date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2005-01-03,,,,,
2005-01-04,,,,,
2005-01-05,,,,,
2005-01-06,,,,,
2005-01-07,,,,,
2005-01-10,,,,,
2005-01-11,,,,,
2005-01-12,,,,,
2005-01-13,,,,,
2005-01-14,,,,,
2005-01-17,,,,,
2005-01-18,,,,,
2005-01-19,,,,,
2005-01-20,,,,,
2005-01-21,,,,,
2005-01-24,,,,,
2005-01-25,,,,,
2005-01-26,,,,,
2005-01-27,,,,,
2005-01-28,,,,,
2005-01-31,,,,,
2005-02-01,,,,,
2005-02-02,,,,,
2005-02-03,,,,,
2005-02-04,,,,,
2005-02-09,,,,,
2005-02-10,,,,,
2005-02-11,,,,,
2005-02-14,,,,,
2005-02-15,,,,,
2005-02-16,,,,,
2005-02-17,,,,,
2005-02-18,,,,,
2005-02-21,,,,,
2005-02-22,,,,,
2005-02-23,,,,,
2005-02-24,,,,,
2005-02-25,,,,,
2005-02-28,,,,,
2005-03-01,,,,,
2005-03-02,,,,,
2005-03-03,,,,,
2005-03-04,,,,,
2005-03-07,,,,,
2005-03-08,,,,,
2005-03-09,,,,,
2005-03-10,,,,,
2005-03-11,,,,,
2005-03-14,,,,,
2005-03-15,,,,,
2005-03-16,,,,,
2005-03-17,,,,,
2005-03-18,,,,,
2005-03-21,,,,,
2005-03-22,,,,,
2005-03-23,,,,,
2005-03-24,,,,,
2005-03-28,,,,,
2005-03-29,,,,,
2005-03-30,,,,,
2005-03-31,,,,,
2005-04-01,,,,,
2005-04-04,,,,,
2005-04-05,,,,,
2005-04-06,,,,,
2005-04-07,,,,,
2005-04-08,,,,,
2005-04-11,,,,,
2005-04-12,,,,,
2005-04-13,,,,,
2005-04-14,,,,,
2005-04-15,,,,,
2005-04-18,,,,,
2005-04-19,,,,,
2005-04-20,,,,,
2005-04-22,,,,,
2005-04-25,,,,,
2005-04-26,,,,,
2005-04-27,,,,,
2005-04-28,,,,,
2005-04-29,,,,,
2005-05-02,,,,,
2005-05-03,,,,,
2005-05-04,,,,,
2005-05-05,,,,,
2005-05-06,,,,,
2005-05-09,,,,,
2005-05-10,,,,,
2005-05-11,,,,,
2005-05-12,,,,,
2005-05-13,,,,,
2005-05-16,,,,,
2005-05-17,,,,,
2005-05-18,,,,,
2005-05-19,,,,,
2005-05-20,,,,,
2005-05-23,,,,,
2005-05-24,,,,,
2005-05-25,,,,,
2005-05-27,,,,,
2005-05-30,,,,,
2005-05-31,,,,,
2005-06-01,,,,,
2005-06-02,,,,,
2005-06-03,,,,,
2005-06-06,,,,,
2005-06-07,,,,,
2005-06-08,,,,,
2005-06-09,,,,,
2005-06-10,,,,,
2005-06-13,,,,,
2005-06-14,,,,,
2005-06-15,,,,,
2005-06-16,,,,,
2005-06-17,,,,,
2005-06-20,,,,,
2005-06-21,,,,,
2005-06-22,,,,,
2005-06-23,,,,,
2005-06-24,,,,,
2005-06-27,,,,,
2005-06-28,,,,,
2005-06-29,,,,,
2005-06-30,,,,,
2005-07-01,,,,,
2005-07-04,,,,,
2005-07-05,,,,,
2005-07-06,,,,,
2005-07-07,,,,,
2005-07-08,,,,,
2005-07-11,,,,,
2005-07-12,,,,,
2005-07-13,,,,,
2005-07-14,,,,,
2005-07-15,,,,,
2005-07-18,,,,,
2005-07-19,,,,,
2005-07-20,,,,,
2005-07-21,,,,,
2005-07-22,,,,,
2005-07-25,,,,,
2005-07-26,,,,,
2005-07-27,,,,,
2005-07-28,,,,,
2005-07-29,,,,,
2005-08-01,,,,,
2005-08-02,,,,,
2005-08-03,,,,,
2005-08-04,,,,,
2005-08-05,,,,,
2005-08-08,,,,,
2005-08-09,,,,,
2005-08-10,,,,,
2005-08-11,,,,,
2005-08-12,,,,,
2005-08-15,,,,,
2005-08-16,,,,,
2005-08-17,,,,,
2005-08-18,,,,,
2005-08-19,,,,,
2005-08-22,,,,,
2005-08-23,,,,,
2005-08-24,,,,,
2005-08-25,,,,,
2005-08-26,,,,,
2005-08-29,,,,,
2005-08-30,,,,,
2005-08-31,,,,,
2005-09-01,,,,,
2005-09-02,,,,,
2005-09-05,,,,,
2005-09-06,,,,,
2005-09-08,,,,,
2005-09-09,,,,,
2005-09-12,,,,,
2005-09-13,,,,,
2005-09-14,,,,,
2005-09-15,,,,,
2005-09-16,,,,,
2005-09-19,,,,,
2005-09-20,,,,,
2005-09-21,,,,,
2005-09-22,,,,,
2005-09-23,,,,,
2005-09-26,,,,,
2005-09-27,,,,,
2005-09-28,,,,,
2005-09-29,,,,,
2005-09-30,,,,,
2005-10-03,,,,,
2005-10-04,,,,,
2005-10-05,,,,,
2005-10-06,,,,,
2005-10-07,,,,,
2005-10-10,,,,,
2005-10-11,,,,,
2005-10-13,,,,,
2005-10-14,,,,,
2005-10-17,,,,,
2005-10-18,,,,,
2005-10-19,,,,,
2005-10-20,,,,,
2005-10-21,,,,,
2005-10-24,,,,,
2005-10-25,,,,,
2005-10-26,,,,,
2005-10-27,,,,,
2005-10-28,,,,,
2005-10-31,,,,,
2005-11-01,,,,,
2005-11-03,,,,,
2005-11-04,,,,,
2005-11-07,,,,,
2005-11-08,,,,,
2005-11-09,,,,,
2005-11-10,,,,,
2005-11-11,,,,,
2005-11-14,,,,,
2005-11-16,0.0041,0.0045,2476.17,2471.93,2470.18
2005-11-17,0.0041,0.0045,2477.92,2473.68,2471.93
2005-11-18,0.0041,0.0045,2479.67,2475.43,2473.68
2005-11-21,0.004,0.0044,2482.49,2478.24,2476.49
2005-11-22,0.004,0.0044,2484.24,2480.0,2478.24
2005-11-23,0.004,0.0044,2485.99,2481.75,2480.0
2005-11-24,0.004,0.0044,2487.7,2483.46,2481.75
2005-11-25,0.004,0.0044,2489.42,2485.18,2483.46
2005-11-28,0.0039,0.0043,2492.19,2487.95,2486.23
2005-11-29,0.0038,0.0042,2494.97,2490.73,2489.01
2005-11-30,0.0037,0.0041,2497.75,2493.51,2491.79
2005-12-01,0.0036,0.004,2500.53,2496.29,2494.57
2005-12-02,0.0035,0.0039,2503.32,2499.07,2497.35
2005-12-05,0.0032,0.0036,2508.22,2503.98,2502.25
2005-12-06,0.003,0.0034,2512.07,2507.82,2506.1
2005-12-07,0.0028,0.0032,2515.92,2511.67,2509.95
2005-12-08,0.0028,0.0032,2517.65,2513.39,2511.67
2005-12-09,0.0027,0.0031,2520.43,2516.18,2514.45
2005-12-12,0.0025,0.0029,2524.29,2520.03,2518.3
2005-12-13,0.0024,0.0028,2527.08,2522.82,2521.09
2005-12-14,0.0024,0.0028,2528.8,2524.54,2522.82
2005-12-15,0.0023,0.0027,2531.55,2527.29,2525.61
2005-12-16,0.0023,0.0027,2533.24,2528.98,2527.29
2005-12-19,0.0022,0.0026,2536.0,2531.74,2530.05
2005-12-20,0.0022,0.0026,2537.69,2533.43,2531.74
2005-12-21,0.0022,0.0026,2539.38,2535.12,2533.43
2005-12-22,0.002,0.0024,2543.21,2538.94,2537.25
2005-12-23,0.0019,0.0023,2545.97,2541.71,2540.02
2005-12-26,0.0019,0.0023,2547.66,2543.4,2541.71
2005-12-27,0.0019,0.0023,2549.36,2545.1,2543.41
2005-12-28,0.0018,0.0022,2552.13,2547.86,2546.17
2005-12-29,0.0017,0.0021,2554.91,2550.65,2548.93
2005-12-30,0.0017,0.0021,2554.91,2550.65,2548.95
2006-01-02,0.0017,0.0021,2558.29,2554.03,2552.33
2006-01-03,0.0017,0.0021,2559.99,2555.73,2554.03
2006-01-04,0.0017,0.0021,2561.68,2557.43,2555.73
2006-01-05,0.0016,0.002,2564.45,2560.19,2558.49
2006-01-06,0.0016,0.002,2566.15,2561.89,2560.19
2006-01-09,0.0016,0.002,2567.84,2563.59,2561.88
2006-01-10,0.0015,0.0019,2570.61,2566.35,2564.65
2006-01-11,0.0015,0.0019,2572.31,2568.05,2566.35
2006-01-12,0.0015,0.0019,2574.01,2569.75,2568.05
2006-01-13,0.0015,0.0019,2575.71,2571.46,2569.75
2006-01-16,0.0015,0.0019,2577.42,2573.16,2571.45
2006-01-17,0.0015,0.0019,2579.12,2574.87,2573.16
2006-01-18,0.0013,0.0017,2582.95,2578.7,2576.99
2006-01-19,0.0012,0.0016,2585.66,2581.4,2579.76
2006-01-20,0.0011,0.0015,2588.36,2584.11,2582.46
2006-01-23,0.001,0.0014,2591.07,2586.81,2585.17
2006-01-24,0.0009,0.0013,2593.78,2589.52,2587.87
2006-01-25,0.0009,0.0013,2595.42,2591.17,2589.52
2006-01-26,0.0009,0.0013,2597.07,2592.81,2591.16
2006-01-27,0.0008,0.0012,2599.78,2595.52,2593.87
2006-01-30,0.0008,0.0012,2601.43,2597.17,2595.52
2006-01-31,0.0007,0.0011,2604.14,2599.89,2598.23
2006-02-01,0.0007,0.0011,2605.79,2601.54,2599.89
2006-02-02,0.0007,0.0011,2607.44,2603.19,2601.54
2006-02-03,0.0006,0.001,2610.16,2605.91,2604.26
2006-02-06,0.0006,0.001,2611.82,2607.57,2605.91
2006-02-07,0.0006,0.001,2613.47,2609.23,2607.57
2006-02-08,0.0005,0.0009,2616.2,2611.95,2610.29
2006-02-09,0.0004,0.0008,2618.92,2614.67,2613.01
2006-02-10,0.0004,0.0008,2620.58,2616.34,2614.68
2006-02-13,0.0004,0.0008,2622.25,2618.0,2616.34
2006-02-14,0.0003,0.0007,2624.98,2620.73,2619.07
2006-02-15,0.0003,0.0007,2626.64,2622.39,2620.73
2006-02-16,0.0002,0.0006,2629.37,2625.12,2623.46
2006-02-17,0.0002,0.0006,2631.04,2626.79,2625.13
2006-02-20,0.0002,0.0006,2632.7,2628.46,2626.79
2006-02-21,0.0002,0.0006,2634.37,2630.13,2628.46
2006-02-22,0.0002,0.0006,2636.04,2631.8,2630.13
2006-02-23,0.0002,0.0006,2637.71,2633.47,2631.8
2006-02-24,0.0002,0.0006,2639.39,2635.15,2633.48
2006-03-01,0.0002,0.0006,2641.06,2636.82,2635.15
2006-03-02,0.0002,0.0006,2642.73,2638.5,2636.83
2006-03-03,0.0001,0.0005,2645.47,2641.23,2639.56
2006-03-06,0.0001,0.0005,2647.14,2642.91,2641.23
2006-03-07,0.0001,0.0005,2648.82,2644.59,2642.91
2006-03-08,0.0001,0.0005,2650.5,2646.27,2644.59
2006-03-09,0.0001,0.0005,2652.11,2647.88,2646.27
2006-03-10,0.0001,0.0005,2653.72,2649.49,2647.88
2006-03-13,0.0001,0.0005,2655.33,2651.11,2649.5
2006-03-14,0.0001,0.0005,2656.95,2652.72,2651.11
2006-03-15,0.0001,0.0005,2658.56,2654.34,2652.73
2006-03-16,0.0001,0.0005,2660.18,2655.96,2654.34
2006-03-17,0.0001,0.0005,2661.8,2657.58,2655.96
2006-03-20,0.0001,0.0005,2663.42,2659.2,2657.58
2006-03-21,0.0001,0.0005,2665.04,2660.82,2659.2
2006-03-22,0.0001,0.0005,2666.66,2662.44,2660.82
2006-03-23,0.0001,0.0005,2668.28,2664.06,2662.44
2006-03-24,0.0001,0.0005,2669.9,2665.69,2664.07
2006-03-27,0.0001,0.0005,2671.52,2667.31,2665.69
2006-03-28,0.0001,0.0005,2673.15,2668.94,2667.32
2006-03-29,0.0,0.0004,2675.83,2671.61,2669.99
2006-03-30,0.0,0.0004,2677.45,2673.24,2671.62
2006-03-31,0.0,0.0004,2679.08,2674.87,2673.25
2006-04-03,0.0,0.0004,2680.71,2676.5,2674.88
2006-04-04,0.0,0.0004,2682.33,2678.12,2676.5
2006-04-05,0.0,0.0004,2683.95,2679.75,2678.12
2006-04-06,0.0,0.0004,2685.57,2681.37,2679.74
2006-04-07,0.0,0.0004,2687.2,2683.0,2681.37
2006-04-10,0.0,0.0004,2688.82,2684.62,2682.99
2006-04-11,0.0,0.0004,2690.45,2686.25,2684.62
2006-04-12,0.0,0.0004,2692.07,2687.88,2686.25
2006-04-13,0.0,0.0004,2693.7,2689.51,2687.87
2006-04-17,0.0,0.0004,2695.33,2691.14,2689.5
2006-04-18,0.0,0.0004,2696.96,2692.77,2691.13
2006-04-19,0.0,0.0004,2698.59,2694.4,2692.76
2006-04-20,0.0,0.0004,2700.15,2695.96,2694.4
2006-04-24,0.0,0.0004,2701.71,2697.53,2695.96
2006-04-25,0.0,0.0004,2703.27,2699.09,2697.52
2006-04-26,0.0,0.0004,2704.84,2700.66,2699.08
2006-04-27,0.0,0.0004,2706.4,2702.22,2700.65
2006-04-28,0.0,0.0004,2707.96,2703.79,2702.22
