date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2002-01-02,,,,,
2002-01-03,,,,,
2002-01-04,,,,,
2002-01-07,0.0028,0.0032,1258.22,1256.66,
2002-01-08,0.0028,0.0032,1259.11,1257.55,
2002-01-09,0.0028,0.0032,1259.99,1258.44,
2002-01-10,0.0028,0.0032,1260.88,1259.32,
2002-01-11,0.0028,0.0032,1261.77,1260.21,
2002-01-14,0.0028,0.0032,1262.65,1261.1,
2002-01-15,0.0028,0.0032,1263.54,1261.99,
2002-01-16,0.0028,0.0032,1264.43,1262.88,
2002-01-17,0.0028,0.0032,1265.32,1263.77,
2002-01-18,0.0028,0.0032,1266.21,1264.66,
2002-01-21,0.0028,0.0032,1267.1,1265.55,
2002-01-22,0.0028,0.0032,1267.99,1266.44,
2002-01-23,0.0028,0.0032,1268.88,1267.33,
2002-01-24,0.0028,0.0032,1269.78,1268.23,
2002-01-25,0.0028,0.0032,1270.67,1269.12,
2002-01-28,0.0028,0.0032,1271.56,1270.02,
2002-01-29,0.0028,0.0032,1272.46,1270.91,
2002-01-30,0.0028,0.0032,1273.35,1271.81,
2002-01-31,0.0028,0.0032,1274.25,1272.7,
2002-02-01,0.0028,0.0032,1275.14,1273.6,
2002-02-04,0.0028,0.0032,1276.04,1274.5,
2002-02-05,0.0028,0.0032,1276.94,1275.4,
2002-02-06,0.0028,0.0032,1277.84,1276.3,
2002-02-07,0.0029,0.0033,1278.35,1276.81,
2002-02-08,0.0031,0.0035,1278.48,1276.94,
2002-02-13,0.0031,0.0035,1279.38,1277.84,
2002-02-14,0.0032,0.0036,1279.9,1278.37,
2002-02-15,0.0032,0.0036,1280.8,1279.27,
2002-02-18,0.0033,0.0037,1281.32,1279.79,
2002-02-19,0.0032,0.0036,1282.61,1281.08,
2002-02-20,0.0035,0.0039,1282.36,1280.84,
2002-02-21,0.0036,0.004,1282.88,1281.35,
2002-02-22,0.0037,0.0041,1283.39,1281.86,
2002-02-25,0.0037,0.0041,1284.29,1282.76,
2002-02-26,0.0037,0.0041,1285.18,1283.66,
2002-02-27,0.0037,0.0041,1286.08,1284.56,
2002-02-28,0.0037,0.0041,1286.98,1285.46,
2002-03-01,0.0037,0.0041,1287.88,1286.36,
2002-03-04,0.0038,0.0042,1288.4,1286.88,
2002-03-05,0.0038,0.0042,1289.3,1287.78,
2002-03-06,0.0039,0.0043,1289.82,1288.3,
2002-03-07,0.0039,0.0043,1290.72,1289.21,
2002-03-08,0.0039,0.0043,1291.62,1290.11,
2002-03-11,0.0039,0.0043,1292.53,1291.01,
2002-03-12,0.0039,0.0043,1293.43,1291.92,
2002-03-13,0.0038,0.0042,1294.71,1293.2,
2002-03-14,0.0038,0.0042,1295.62,1294.11,
2002-03-15,0.0037,0.0041,1296.9,1295.39,
2002-03-18,0.0038,0.0042,1297.43,1295.92,
2002-03-19,0.0038,0.0042,1298.34,1296.83,
2002-03-20,0.0038,0.0042,1299.24,1297.74,
2002-03-21,0.0037,0.0041,1300.52,1299.01,
2002-03-22,0.0037,0.0041,1301.42,1299.91,
2002-03-25,0.0036,0.004,1302.69,1301.19,
