date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2002-01-02,,,,,
2002-01-03,,,,,
2002-01-04,,,,,
2002-01-07,0.0024,0.0026,1263.01,1262.5,
2002-01-08,0.0024,0.0026,1263.9,1263.39,
2002-01-09,0.0024,0.0026,1264.79,1264.27,
2002-01-10,0.0024,0.0026,1265.67,1265.16,
2002-01-11,0.0023,0.0025,1266.82,1266.31,
2002-01-14,0.0023,0.0025,1267.71,1267.2,
2002-01-15,0.0023,0.0025,1268.6,1268.09,
2002-01-16,0.0023,0.0025,1269.49,1268.98,
2002-01-17,0.0024,0.0026,1270.12,1269.61,
2002-01-18,0.0024,0.0026,1271.01,1270.5,
2002-01-21,0.0024,0.0026,1271.9,1271.4,
2002-01-22,0.0024,0.0026,1272.8,1272.29,
2002-01-23,0.0024,0.0026,1273.69,1273.18,
2002-01-24,0.0024,0.0026,1274.58,1274.08,
2002-01-25,0.0024,0.0026,1275.48,1274.97,
2002-01-28,0.0024,0.0026,1276.37,1275.87,
2002-01-29,0.0024,0.0026,1277.27,1276.76,
2002-01-30,0.0024,0.0026,1278.17,1277.66,
2002-01-31,0.0024,0.0026,1279.06,1278.56,
2002-02-01,0.0024,0.0026,1279.96,1279.46,
2002-02-04,0.0024,0.0026,1280.86,1280.36,
2002-02-05,0.0024,0.0026,1281.76,1281.26,
2002-02-06,0.0024,0.0026,1282.66,1282.16,
2002-02-07,0.0024,0.0026,1283.56,1283.06,
2002-02-08,0.0025,0.0027,1284.21,1283.71,
2002-02-13,0.003,0.0032,1283.86,1283.37,
2002-02-14,0.003,0.0032,1284.77,1284.27,
2002-02-15,0.0031,0.0033,1285.42,1284.93,
2002-02-18,0.0031,0.0033,1286.33,1285.83,
2002-02-19,0.0032,0.0034,1286.99,1286.49,
2002-02-20,0.0035,0.0037,1287.16,1286.66,
2002-02-21,0.0035,0.0037,1288.05,1287.56,
2002-02-22,0.0036,0.0038,1288.71,1288.21,
2002-02-25,0.0036,0.0038,1289.61,1289.11,
2002-02-26,0.0036,0.0038,1290.51,1290.01,
2002-02-27,0.0036,0.0038,1291.41,1290.92,
2002-02-28,0.0036,0.0038,1292.31,1291.82,
2002-03-01,0.0036,0.0038,1293.21,1292.72,
2002-03-04,0.0035,0.0037,1294.36,1293.87,
2002-03-05,0.0034,0.0036,1295.5,1295.02,
2002-03-06,0.0036,0.0038,1295.92,1295.43,
2002-03-07,0.0037,0.0039,1296.58,1296.1,
2002-03-08,0.0038,0.004,1297.25,1296.76,
2002-03-11,0.0038,0.004,1298.15,1297.67,
2002-03-12,0.0038,0.004,1299.06,1298.58,
2002-03-13,0.0037,0.0039,1300.21,1299.73,
2002-03-14,0.0036,0.0038,1301.36,1300.88,
2002-03-15,0.0036,0.0038,1302.27,1301.78,
2002-03-18,0.0035,0.0037,1303.42,1302.94,
2002-03-19,0.0034,0.0036,1304.57,1304.08,
2002-03-20,0.0035,0.0037,1305.24,1304.76,
2002-03-21,0.0035,0.0037,1306.13,1305.66,
2002-03-22,0.0035,0.0037,1307.04,1306.56,
2002-03-25,0.0034,0.0036,1308.17,1307.7,
