date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2005-01-03,,,,,
2005-01-04,,,,,
2005-01-05,,,,,
2005-01-06,,,,,
2005-01-07,,,,,
2005-01-10,,,,,
2005-01-11,,,,,
2005-01-12,,,,,
2005-01-13,,,,,
2005-01-14,,,,,
2005-01-17,,,,,
2005-01-18,,,,,
2005-01-19,,,,,
2005-01-20,,,,,
2005-01-21,,,,,
2005-01-24,,,,,
2005-01-25,,,,,
2005-01-26,,,,,
2005-01-27,,,,,
2005-01-28,,,,,
2005-01-31,,,,,
2005-02-01,,,,,
2005-02-02,,,,,
2005-02-03,,,,,
2005-02-04,,,,,
2005-02-09,,,,,
2005-02-10,,,,,
2005-02-11,,,,,
2005-02-14,,,,,
2005-02-15,,,,,
2005-02-16,,,,,
2005-02-17,,,,,
2005-02-18,,,,,
2005-02-21,,,,,
2005-02-22,,,,,
2005-02-23,,,,,
2005-02-24,,,,,
2005-02-25,,,,,
2005-02-28,,,,,
2005-03-01,,,,,
2005-03-02,,,,,
2005-03-03,,,,,
2005-03-04,,,,,
2005-03-07,,,,,
2005-03-08,,,,,
2005-03-09,,,,,
2005-03-10,,,,,
2005-03-11,,,,,
2005-03-14,,,,,
2005-03-15,,,,,
2005-03-16,,,,,
2005-03-17,,,,,
2005-03-18,,,,,
2005-03-21,,,,,
2005-03-22,,,,,
2005-03-23,,,,,
2005-03-24,,,,,
2005-03-28,,,,,
2005-03-29,,,,,
2005-03-30,,,,,
2005-03-31,,,,,
2005-04-01,,,,,
2005-04-04,,,,,
2005-04-05,,,,,
2005-04-06,,,,,
2005-04-07,,,,,
2005-04-08,,,,,
2005-04-11,,,,,
2005-04-12,,,,,
2005-04-13,,,,,
2005-04-14,,,,,
2005-04-15,,,,,
2005-04-18,,,,,
2005-04-19,,,,,
2005-04-20,,,,,
2005-04-22,,,,,
2005-04-25,,,,,
2005-04-26,,,,,
2005-04-27,,,,,
2005-04-28,,,,,
2005-04-29,,,,,
2005-05-02,,,,,
2005-05-03,,,,,
2005-05-04,,,,,
2005-05-05,,,,,
2005-05-06,,,,,
2005-05-09,,,,,
2005-05-10,,,,,
2005-05-11,,,,,
2005-05-12,,,,,
2005-05-13,,,,,
2005-05-16,,,,,
2005-05-17,,,,,
2005-05-18,,,,,
2005-05-19,,,,,
2005-05-20,,,,,
2005-05-23,,,,,
2005-05-24,,,,,
2005-05-25,,,,,
2005-05-27,,,,,
2005-05-30,,,,,
2005-05-31,,,,,
2005-06-01,,,,,
2005-06-02,,,,,
2005-06-03,,,,,
2005-06-06,,,,,
2005-06-07,,,,,
2005-06-08,,,,,
2005-06-09,,,,,
2005-06-10,,,,,
2005-06-13,,,,,
2005-06-14,,,,,
2005-06-15,,,,,
2005-06-16,,,,,
2005-06-17,,,,,
2005-06-20,,,,,
2005-06-21,,,,,
2005-06-22,,,,,
2005-06-23,,,,,
2005-06-24,,,,,
2005-06-27,,,,,
2005-06-28,,,,,
2005-06-29,,,,,
2005-06-30,,,,,
2005-07-01,,,,,
2005-07-04,,,,,
2005-07-05,,,,,
2005-07-06,,,,,
2005-07-07,,,,,
2005-07-08,,,,,
2005-07-11,,,,,
2005-07-12,,,,,
2005-07-13,,,,,
2005-07-14,,,,,
2005-07-15,,,,,
2005-07-18,,,,,
2005-07-19,,,,,
2005-07-20,,,,,
2005-07-21,,,,,
2005-07-22,,,,,
2005-07-25,,,,,
2005-07-26,,,,,
2005-07-27,,,,,
2005-07-28,,,,,
2005-07-29,,,,,
2005-08-01,,,,,
2005-08-02,,,,,
2005-08-03,,,,,
2005-08-04,,,,,
2005-08-05,,,,,
2005-08-08,,,,,
2005-08-09,,,,,
2005-08-10,,,,,
2005-08-11,,,,,
2005-08-12,,,,,
2005-08-15,,,,,
2005-08-16,,,,,
2005-08-17,,,,,
2005-08-18,,,,,
2005-08-19,,,,,
2005-08-22,,,,,
2005-08-23,,,,,
2005-08-24,,,,,
2005-08-25,,,,,
2005-08-26,,,,,
2005-08-29,,,,,
2005-08-30,,,,,
2005-08-31,,,,,
2005-09-01,,,,,
2005-09-02,,,,,
2005-09-05,,,,,
2005-09-06,,,,,
2005-09-08,,,,,
2005-09-09,,,,,
2005-09-12,,,,,
2005-09-13,,,,,
2005-09-14,,,,,
2005-09-15,,,,,
2005-09-16,,,,,
2005-09-19,,,,,
2005-09-20,,,,,
2005-09-21,,,,,
2005-09-22,,,,,
2005-09-23,,,,,
2005-09-26,,,,,
2005-09-27,0.117,0.1174,1353.24,1351.97,1351.22
2005-09-28,0.1171,0.1175,1353.68,1352.4,1351.65
2005-09-29,0.1171,0.1175,1354.43,1353.16,1352.4
2005-09-30,0.1172,0.1176,1355.18,1353.91,1352.84
2005-10-03,0.1173,0.1177,1355.62,1354.35,1353.59
2005-10-04,0.1174,0.1178,1356.05,1354.79,1354.03
2005-10-05,0.1175,0.1179,1356.49,1355.23,1354.47
2005-10-06,0.1175,0.1179,1357.25,1355.98,1355.23
2005-10-07,0.1175,0.1179,1358.32,1357.06,1355.98
2005-10-10,0.1175,0.1179,1359.08,1357.82,1357.06
2005-10-11,0.1175,0.1179,1360.0,1358.73,1357.82
2005-10-13,0.1175,0.1179,1360.75,1359.49,1358.73
2005-10-14,0.1176,0.118,1361.63,1360.37,1359.12
2005-10-17,0.1176,0.118,1362.44,1361.19,1360.37
2005-10-18,0.1176,0.118,1363.26,1362.0,1361.19
2005-10-19,0.1176,0.118,1364.08,1362.82,1362.0
2005-10-20,0.1176,0.118,1364.89,1363.64,1362.82
2005-10-21,0.1175,0.1179,1366.46,1365.2,1363.95
2005-10-24,0.1175,0.1179,1367.58,1366.33,1365.48
2005-10-25,0.1176,0.118,1368.12,1366.87,1366.01
2005-10-26,0.1176,0.118,1368.97,1367.72,1366.87
2005-10-27,0.1176,0.118,1369.82,1368.57,1367.72
2005-10-28,0.1176,0.118,1371.16,1369.92,1368.57
2005-10-31,0.1176,0.118,1372.02,1370.77,1369.92
2005-11-01,0.1176,0.118,1373.12,1371.87,1370.77
2005-11-03,0.1176,0.118,1373.97,1372.72,1371.87
2005-11-04,0.1175,0.1179,1375.63,1374.38,1373.04
2005-11-07,0.1175,0.1179,1376.48,1375.24,1374.38
2005-11-08,0.1175,0.1179,1377.34,1376.1,1375.24
2005-11-09,0.1173,0.1177,1378.82,1377.57,1376.72
2005-11-10,0.1172,0.1176,1382.25,1381.01,1380.07
2005-11-11,0.1172,0.1176,1383.86,1382.62,1381.01
2005-11-14,0.1169,0.1173,1385.92,1384.67,1383.7
2005-11-16,0.1169,0.1173,1386.7,1385.46,1384.67
2005-11-17,0.1168,0.1172,1387.8,1386.56,1385.77
2005-11-18,0.1167,0.1171,1389.26,1388.02,1386.87
2005-11-21,0.1167,0.1171,1390.05,1388.81,1388.02
2005-11-22,0.1166,0.117,1391.15,1389.91,1389.12
2005-11-23,0.1166,0.117,1391.94,1390.7,1389.91
2005-11-24,0.1165,0.1169,1393.04,1391.8,1391.01
2005-11-25,0.1163,0.1167,1394.81,1393.57,1392.42
2005-11-28,0.1161,0.1165,1397.19,1395.95,1395.09
2005-11-29,0.1161,0.1165,1398.05,1396.82,1395.95
2005-11-30,0.1161,0.1165,1398.91,1397.68,1396.82
2005-12-01,0.1143,0.1147,1405.34,1404.1,1403.24
2005-12-02,0.1145,0.1149,1406.08,1404.84,1403.48
2005-12-05,0.1145,0.1149,1406.94,1405.7,1404.84
2005-12-06,0.1143,0.1147,1408.42,1407.18,1406.32
2005-12-07,0.1138,0.1142,1410.82,1409.58,1408.72
2005-12-08,0.1135,0.1139,1412.61,1411.37,1410.51
2005-12-09,0.1134,0.1138,1414.41,1413.17,1411.79
2005-12-12,0.1135,0.1139,1414.96,1413.72,1412.86
2005-12-13,0.1137,0.1141,1415.2,1413.97,1413.11
2005-12-14,0.1135,0.1139,1416.68,1415.45,1414.6
2005-12-15,0.1135,0.1139,1417.45,1416.22,1415.45
2005-12-16,0.1132,0.1136,1419.46,1418.23,1417.14
2005-12-19,0.113,0.1134,1420.84,1419.61,1418.84
2005-12-20,0.1128,0.1132,1422.22,1420.99,1420.22
2005-12-21,0.1128,0.1132,1422.98,1421.75,1420.99
2005-12-22,0.1128,0.1132,1423.75,1422.52,1421.75
2005-12-23,0.1123,0.1127,1426.21,1424.99,1423.94
2005-12-26,0.1118,0.1122,1428.5,1427.27,1426.52
2005-12-27,0.1114,0.1118,1430.48,1429.25,1428.5
2005-12-28,0.1112,0.1116,1431.84,1430.61,1429.86
2005-12-29,0.1109,0.1113,1434.55,1433.32,1431.53
2005-12-30,0.1109,0.1113,1434.55,1433.32,1432.28
2006-01-02,0.1108,0.1112,1435.6,1434.38,1433.63
2006-01-03,0.1105,0.1109,1437.27,1436.04,1435.3
2006-01-04,0.1103,0.1107,1438.63,1437.4,1436.66
2006-01-05,0.1097,0.1101,1441.21,1439.99,1439.24
2006-01-06,0.1092,0.1096,1443.79,1442.56,1441.52
2006-01-09,0.1088,0.1092,1445.76,1444.53,1443.79
2006-01-10,0.1083,0.1087,1448.03,1446.81,1446.07
2006-01-11,0.1071,0.1075,1452.46,1451.23,1450.49
2006-01-12,0.1068,0.1072,1454.67,1453.43,1452.68
2006-01-13,0.1049,0.1053,1461.69,1460.46,1459.14
2006-01-16,0.1045,0.1049,1463.75,1462.52,1461.69
2006-01-17,0.1041,0.1045,1465.81,1464.58,1463.75
2006-01-18,0.1035,0.1039,1468.49,1467.26,1466.43
2006-01-19,0.1035,0.1039,1469.31,1468.08,1467.26
2006-01-20,0.1027,0.1031,1473.1,1471.86,1470.55
2006-01-23,0.1028,0.1032,1473.61,1472.37,1471.55
2006-01-24,0.1028,0.1032,1474.43,1473.19,1472.37
2006-01-25,0.103,0.1034,1474.63,1473.4,1472.58
2006-01-26,0.1029,0.1033,1475.76,1474.53,1473.71
2006-01-27,0.103,0.1034,1476.77,1475.54,1474.22
2006-01-30,0.103,0.1034,1477.89,1476.66,1475.82
2006-01-31,0.1029,0.1033,1479.04,1477.81,1476.97
2006-02-01,0.103,0.1034,1479.58,1478.35,1477.51
2006-02-02,0.1029,0.1033,1480.73,1479.5,1478.66
2006-02-03,0.1029,0.1033,1482.1,1480.88,1479.5
2006-02-06,0.1028,0.1032,1483.25,1482.03,1481.18
2006-02-07,0.1023,0.1027,1485.63,1484.4,1483.56
2006-02-08,0.1017,0.1021,1488.31,1487.08,1486.24
2006-02-09,0.1015,0.1019,1490.13,1488.91,1488.05
2006-02-10,0.101,0.1014,1493.09,1491.86,1490.44
2006-02-13,0.1003,0.1007,1496.08,1494.86,1494.01
2006-02-14,0.0995,0.0999,1452.7,1451.47,1497.29
2006-02-15,0.0992,0.0996,1454.43,1453.2,1452.39
2006-02-16,0.0994,0.0998,1454.63,1453.4,1452.59
2006-02-17,0.0994,0.0998,1455.97,1454.74,1453.4
2006-02-20,0.0983,0.0987,1460.15,1458.93,1458.12
2006-02-21,0.0979,0.0983,1462.19,1460.96,1460.15
2006-02-22,0.0976,0.098,1463.92,1462.69,1461.88
2006-02-23,0.0974,0.0978,1464.97,1463.74,1462.97
2006-02-24,0.097,0.0974,1467.86,1466.63,1464.97
2006-03-01,0.0968,0.0972,1469.24,1468.01,1467.24
2006-03-02,0.0966,0.097,1470.61,1469.39,1468.62
2006-03-03,0.0961,0.0965,1473.36,1472.14,1470.92
2006-03-06,0.096,0.0964,1474.43,1473.21,1472.44
2006-03-07,0.096,0.0964,1475.19,1473.97,1473.21
2006-03-08,0.097,0.0974,1472.9,1471.68,1470.91
2006-03-09,0.0978,0.0982,1471.23,1470.02,1469.25
2006-03-10,0.098,0.0984,1471.58,1470.36,1469.17
2006-03-13,0.0975,0.0979,1473.85,1472.64,1471.88
2006-03-14,0.0974,0.0978,1474.92,1473.71,1472.97
2006-03-15,0.0971,0.0975,1476.56,1475.35,1474.62
2006-03-16,0.0958,0.0962,1481.23,1480.01,1479.29
2006-03-17,0.096,0.0964,1481.72,1480.51,1479.41
2006-03-20,0.0965,0.0969,1480.93,1479.72,1478.99
2006-03-21,0.0971,0.0975,1479.85,1478.64,1477.91
2006-03-22,0.0979,0.0983,1478.17,1476.97,1476.23
2006-03-23,0.098,0.0984,1478.6,1477.4,1476.67
2006-03-24,0.0989,0.0993,1477.01,1475.82,1474.71
2006-03-27,0.0991,0.0995,1477.71,1476.52,1475.73
2006-03-28,0.1001,0.1005,1475.52,1474.33,1473.54
