date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2005-01-03,,,,,
2005-01-04,,,,,
2005-01-05,,,,,
2005-01-06,,,,,
2005-01-07,,,,,
2005-01-10,,,,,
2005-01-11,,,,,
2005-01-12,,,,,
2005-01-13,,,,,
2005-01-14,,,,,
2005-01-17,,,,,
2005-01-18,,,,,
2005-01-19,,,,,
2005-01-20,,,,,
2005-01-21,,,,,
2005-01-24,,,,,
2005-01-25,,,,,
2005-01-26,,,,,
2005-01-27,,,,,
2005-01-28,,,,,
2005-01-31,,,,,
2005-02-01,,,,,
2005-02-02,,,,,
2005-02-03,,,,,
2005-02-04,,,,,
2005-02-09,,,,,
2005-02-10,,,,,
2005-02-11,,,,,
2005-02-14,,,,,
2005-02-15,,,,,
2005-02-16,,,,,
2005-02-17,,,,,
2005-02-18,,,,,
2005-02-21,,,,,
2005-02-22,,,,,
2005-02-23,,,,,
2005-02-24,,,,,
2005-02-25,,,,,
2005-02-28,,,,,
2005-03-01,,,,,
2005-03-02,,,,,
2005-03-03,,,,,
2005-03-04,,,,,
2005-03-07,,,,,
2005-03-08,,,,,
2005-03-09,,,,,
2005-03-10,,,,,
2005-03-11,,,,,
2005-03-14,,,,,
2005-03-15,,,,,
2005-03-16,,,,,
2005-03-17,,,,,
2005-03-18,,,,,
2005-03-21,,,,,
2005-03-22,,,,,
2005-03-23,,,,,
2005-03-24,,,,,
2005-03-28,,,,,
2005-03-29,,,,,
2005-03-30,,,,,
2005-03-31,,,,,
2005-04-01,,,,,
2005-04-04,,,,,
2005-04-05,,,,,
2005-04-06,,,,,
2005-04-07,,,,,
2005-04-08,,,,,
2005-04-11,,,,,
2005-04-12,,,,,
2005-04-13,,,,,
2005-04-14,,,,,
2005-04-15,,,,,
2005-04-18,,,,,
2005-04-19,,,,,
2005-04-20,,,,,
2005-04-22,,,,,
2005-04-25,,,,,
2005-04-26,,,,,
2005-04-27,,,,,
2005-04-28,,,,,
2005-04-29,,,,,
2005-05-02,,,,,
2005-05-03,,,,,
2005-05-04,,,,,
2005-05-05,,,,,
2005-05-06,,,,,
2005-05-09,,,,,
2005-05-10,,,,,
2005-05-11,,,,,
2005-05-12,,,,,
2005-05-13,,,,,
2005-05-16,,,,,
2005-05-17,,,,,
2005-05-18,,,,,
2005-05-19,,,,,
2005-05-20,,,,,
2005-05-23,,,,,
2005-05-24,,,,,
2005-05-25,,,,,
2005-05-27,,,,,
2005-05-30,,,,,
2005-05-31,,,,,
2005-06-01,,,,,
2005-06-02,,,,,
2005-06-03,,,,,
2005-06-06,,,,,
2005-06-07,,,,,
2005-06-08,,,,,
2005-06-09,,,,,
2005-06-10,,,,,
2005-06-13,,,,,
2005-06-14,,,,,
2005-06-15,,,,,
2005-06-16,,,,,
2005-06-17,,,,,
2005-06-20,,,,,
2005-06-21,,,,,
2005-06-22,,,,,
2005-06-23,,,,,
2005-06-24,,,,,
2005-06-27,,,,,
2005-06-28,,,,,
2005-06-29,,,,,
2005-06-30,,,,,
2005-07-01,0.1212,0.1214,1401.19,1400.75,1400.03
2005-07-04,0.1213,0.1215,1401.64,1401.2,1400.53
2005-07-05,0.1215,0.1217,1401.86,1401.42,1400.76
2005-07-06,0.1215,0.1217,1402.53,1402.09,1401.42
2005-07-07,0.1217,0.1219,1402.76,1402.32,1401.65
2005-07-08,0.1213,0.1215,1403.38,1402.94,1402.34
2005-07-11,0.1211,0.1213,1404.44,1404.01,1403.38
2005-07-12,0.1211,0.1213,1405.07,1404.64,1404.01
2005-07-13,0.1213,0.1215,1405.27,1404.83,1404.2
2005-07-14,0.1212,0.1214,1406.11,1405.68,1404.86
2005-07-15,0.1213,0.1215,1407.08,1406.64,1405.46
2005-07-18,0.1212,0.1214,1408.11,1407.68,1406.86
2005-07-19,0.1213,0.1215,1408.72,1408.29,1407.47
2005-07-20,0.1213,0.1215,1409.54,1409.11,1408.29
2005-07-21,0.1212,0.1214,1410.58,1410.15,1409.32
2005-07-22,0.1212,0.1214,1411.76,1411.33,1410.15
2005-07-25,0.1212,0.1214,1411.94,1411.51,1410.74
2005-07-26,0.1213,0.1215,1412.49,1412.06,1411.29
2005-07-27,0.1214,0.1216,1413.04,1412.61,1411.85
2005-07-28,0.1213,0.1215,1414.02,1413.59,1412.83
2005-07-29,0.1214,0.1216,1414.82,1414.39,1413.38
2005-08-01,0.1214,0.1216,1415.58,1415.16,1414.39
2005-08-02,0.1214,0.1216,1416.35,1415.93,1415.16
2005-08-03,0.1214,0.1216,1417.12,1416.7,1415.93
2005-08-04,0.1214,0.1216,1417.88,1417.46,1416.7
2005-08-05,0.1214,0.1216,1418.9,1418.48,1417.46
2005-08-08,0.1216,0.1218,1419.25,1418.83,1418.06
2005-08-09,0.1215,0.1217,1419.99,1419.57,1418.81
2005-08-10,0.1215,0.1217,1420.75,1420.33,1419.57
2005-08-11,0.1215,0.1217,1421.51,1421.09,1420.33
2005-08-12,0.1215,0.1217,1422.5,1422.09,1420.97
2005-08-15,0.1215,0.1217,1423.31,1422.89,1422.09
2005-08-16,0.1215,0.1217,1424.11,1423.7,1422.89
2005-08-17,0.1215,0.1217,1424.92,1424.5,1423.7
2005-08-18,0.1215,0.1217,1425.72,1425.31,1424.5
2005-08-19,0.1217,0.1219,1426.43,1426.01,1424.89
2005-08-22,0.1219,0.1221,1426.82,1426.41,1425.6
2005-08-23,0.1219,0.1221,1427.63,1427.22,1426.41
2005-08-24,0.1221,0.1223,1428.03,1427.62,1426.81
2005-08-25,0.1222,0.1224,1428.63,1428.22,1427.41
2005-08-26,0.1224,0.1226,1428.51,1428.1,1427.16
2005-08-29,0.1224,0.1226,1429.26,1428.85,1428.1
2005-08-30,0.1223,0.1225,1430.22,1429.81,1429.06
2005-08-31,0.1223,0.1225,1430.97,1430.56,1429.81
2005-09-01,0.1222,0.1224,1431.92,1431.52,1430.77
2005-09-02,0.1223,0.1225,1432.67,1432.26,1431.32
2005-09-05,0.1225,0.1227,1433.02,1432.61,1431.86
2005-09-06,0.1226,0.1228,1433.22,1432.82,1432.01
2005-09-08,0.1227,0.1229,1433.76,1433.36,1432.62
2005-09-09,0.1229,0.1231,1434.25,1433.85,1432.96
2005-09-12,0.123,0.1232,1434.79,1434.39,1433.65
2005-09-13,0.123,0.1232,1435.53,1435.13,1434.39
2005-09-14,0.123,0.1232,1436.27,1435.88,1435.13
2005-09-15,0.123,0.1232,1437.06,1436.66,1435.88
2005-09-16,0.1231,0.1233,1437.9,1437.5,1436.46
2005-09-19,0.1231,0.1233,1438.68,1438.29,1437.5
2005-09-20,0.1231,0.1233,1439.47,1439.08,1438.29
2005-09-21,0.123,0.1232,1440.45,1440.06,1439.27
2005-09-22,0.123,0.1232,1441.24,1440.85,1440.06
2005-09-23,0.1229,0.1231,1442.95,1442.56,1441.39
2005-09-26,0.1228,0.123,1443.98,1443.59,1442.76
2005-09-27,0.1228,0.123,1444.81,1444.42,1443.59
2005-09-28,0.1227,0.1229,1445.84,1445.45,1444.62
2005-09-29,0.1227,0.1229,1446.67,1446.28,1445.45
2005-09-30,0.1227,0.1229,1447.84,1447.45,1446.28
2005-10-03,0.1226,0.1228,1448.87,1448.48,1447.65
2005-10-04,0.1227,0.1229,1449.51,1449.12,1448.29
2005-10-05,0.1227,0.1229,1450.35,1449.96,1449.12
2005-10-06,0.1227,0.1229,1451.18,1450.8,1449.96
2005-10-07,0.1227,0.1229,1452.35,1451.97,1450.8
2005-10-10,0.1228,0.123,1453.0,1452.61,1451.78
2005-10-11,0.1227,0.1229,1454.2,1453.82,1452.81
2005-10-13,0.1227,0.1229,1455.03,1454.65,1453.82
2005-10-14,0.1226,0.1228,1456.52,1456.14,1454.78
2005-10-17,0.1226,0.1228,1457.42,1457.04,1456.14
2005-10-18,0.1226,0.1228,1458.32,1457.94,1457.04
2005-10-19,0.1225,0.1227,1459.41,1459.03,1458.13
2005-10-20,0.1225,0.1227,1460.31,1459.93,1459.03
2005-10-21,0.1225,0.1227,1461.67,1461.29,1459.93
2005-10-24,0.1224,0.1226,1463.09,1462.71,1461.78
2005-10-25,0.1223,0.1225,1464.21,1463.84,1462.9
2005-10-26,0.1224,0.1226,1464.96,1464.58,1463.65
2005-10-27,0.1225,0.1227,1465.71,1465.33,1464.4
2005-10-28,0.1225,0.1227,1467.17,1466.8,1465.33
2005-10-31,0.1225,0.1227,1468.11,1467.74,1466.8
2005-11-01,0.1225,0.1227,1469.31,1468.94,1467.74
2005-11-03,0.1225,0.1227,1470.25,1469.88,1468.94
2005-11-04,0.1224,0.1226,1471.9,1471.53,1470.06
2005-11-07,0.1223,0.1225,1473.03,1472.66,1471.72
2005-11-08,0.1222,0.1224,1474.16,1473.79,1472.84
2005-11-09,0.122,0.1222,1475.46,1475.1,1474.16
2005-11-10,0.122,0.1222,1478.83,1478.47,1477.43
2005-11-11,0.1218,0.122,1480.95,1480.58,1478.83
2005-11-14,0.1219,0.1221,1435.98,1435.61,1480.56
2005-11-16,0.1219,0.1221,1436.82,1436.45,1435.61
2005-11-17,0.1218,0.122,1437.85,1437.48,1436.64
2005-11-18,0.1218,0.122,1439.06,1438.7,1437.48
2005-11-21,0.1218,0.122,1439.91,1439.54,1438.7
2005-11-22,0.1219,0.1221,1440.57,1440.2,1439.36
2005-11-23,0.1219,0.1221,1441.41,1441.05,1440.2
2005-11-24,0.1219,0.1221,1442.26,1441.9,1441.05
2005-11-25,0.1214,0.1216,1444.38,1444.02,1442.8
2005-11-28,0.1209,0.1211,1447.14,1446.78,1445.86
2005-11-29,0.12,0.1202,1449.68,1449.32,1448.4
2005-11-30,0.12,0.1202,1450.59,1450.23,1449.32
2005-12-01,0.1191,0.1193,1453.12,1452.76,1451.85
2005-12-02,0.1204,0.1206,1452.22,1451.86,1450.42
2005-12-05,0.1191,0.1193,1455.47,1455.11,1454.2
2005-12-06,0.119,0.1192,1456.56,1456.2,1455.29
2005-12-07,0.1165,0.1167,1461.95,1461.59,1460.69
2005-12-08,0.1165,0.1167,1462.86,1462.5,1461.59
2005-12-09,0.1168,0.117,1463.88,1463.52,1462.08
2005-12-12,0.1174,0.1176,1463.72,1463.36,1462.45
2005-12-13,0.1178,0.118,1463.92,1463.56,1462.65
2005-12-14,0.1166,0.1168,1466.96,1466.61,1465.71
2005-12-15,0.1166,0.1168,1467.77,1467.42,1466.61
2005-12-16,0.1162,0.1164,1469.62,1469.26,1468.13
2005-12-19,0.1159,0.1161,1470.96,1470.6,1469.8
2005-12-20,0.1157,0.1159,1472.11,1471.76,1470.96
2005-12-21,0.1156,0.1158,1473.1,1472.74,1471.94
2005-12-22,0.1155,0.1157,1474.08,1473.73,1472.92
2005-12-23,0.1152,0.1154,1475.59,1475.24,1474.14
2005-12-26,0.115,0.1152,1476.73,1476.38,1475.59
2005-12-27,0.1148,0.115,1477.87,1477.52,1476.73
2005-12-28,0.1148,0.115,1478.66,1478.31,1477.52
2005-12-29,0.1147,0.1149,1480.72,1480.37,1478.48
2005-12-30,0.1147,0.1149,1480.72,1480.37,1479.27
2006-01-02,0.1147,0.1149,1481.51,1481.16,1480.37
2006-01-03,0.1147,0.1149,1482.3,1481.95,1481.16
2006-01-04,0.1141,0.1143,1484.12,1483.78,1482.99
2006-01-05,0.1142,0.1144,1484.74,1484.4,1483.61
2006-01-06,0.114,0.1142,1486.18,1485.84,1484.74
2006-01-09,0.1138,0.114,1487.31,1486.97,1486.18
2006-01-10,0.1138,0.114,1488.1,1487.76,1486.97
2006-01-11,0.1132,0.1134,1489.91,1489.57,1488.78
2006-01-12,0.113,0.1132,1491.6,1491.26,1490.45
2006-01-13,0.1114,0.1116,1495.55,1495.2,1493.83
2006-01-16,0.1108,0.111,1497.44,1497.1,1496.23
2006-01-17,0.1103,0.1105,1499.17,1498.83,1497.95
2006-01-18,0.1091,0.1093,1502.08,1501.74,1500.87
2006-01-19,0.1092,0.1094,1502.78,1502.44,1501.57
2006-01-20,0.1085,0.1087,1505.33,1505.0,1503.62
2006-01-23,0.1085,0.1087,1506.2,1505.86,1505.0
2006-01-24,0.108,0.1082,1507.91,1507.57,1506.71
2006-01-25,0.108,0.1082,1508.78,1508.44,1507.57
2006-01-26,0.108,0.1082,1509.64,1509.31,1508.44
2006-01-27,0.108,0.1082,1511.02,1510.68,1509.31
2006-01-30,0.108,0.1082,1512.19,1511.86,1510.97
2006-01-31,0.108,0.1082,1513.08,1512.75,1511.86
