date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2007-01-02,,,,,
2007-01-03,,,,,
2007-01-04,,,,,
2007-01-05,,,,,
2007-01-08,,,,,
2007-01-09,,,,,
2007-01-10,,,,,
2007-01-11,,,,,
2007-01-12,,,,,
2007-01-15,,,,,
2007-01-16,,,,,
2007-01-17,,,,,
2007-01-18,,,,,
2007-01-19,,,,,
2007-01-22,,,,,
2007-01-23,,,,,
2007-01-24,,,,,
2007-01-25,,,,,
2007-01-26,,,,,
2007-01-29,,,,,
2007-01-30,,,,,
2007-01-31,,,,,
2007-02-01,,,,,
2007-02-02,,,,,
2007-02-05,,,,,
2007-02-06,,,,,
2007-02-07,,,,,
2007-02-08,,,,,
2007-02-09,,,,,
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,,,,,
2007-02-16,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,,,,,
2007-03-08,,,,,
2007-03-09,,,,,
2007-03-12,,,,,
2007-03-13,,,,,
2007-03-14,,,,,
2007-03-15,,,,,
2007-03-16,,,,,
2007-03-19,,,,,
2007-03-20,,,,,
2007-03-21,,,,,
2007-03-22,,,,,
2007-03-23,,,,,
2007-03-26,,,,,
2007-03-27,,,,,
2007-03-28,,,,,
2007-03-29,,,,,
2007-03-30,,,,,
2007-04-02,,,,,
2007-04-03,,,,,
2007-04-04,,,,,
2007-04-05,,,,,
2007-04-09,,,,,
2007-04-10,,,,,
2007-04-11,,,,,
2007-04-12,,,,,
2007-04-13,,,,,
2007-04-16,,,,,
2007-04-17,,,,,
2007-04-18,,,,,
2007-04-19,,,,,
2007-04-20,,,,,
2007-04-23,,,,,
2007-04-24,,,,,
2007-04-25,,,,,
2007-04-26,,,,,
2007-04-27,,,,,
2007-04-30,,,,,
2007-05-02,,,,,
2007-05-03,,,,,
2007-05-04,,,,,
2007-05-07,,,,,
2007-05-08,,,,,
2007-05-09,,,,,
2007-05-10,,,,,
2007-05-11,,,,,
2007-05-14,,,,,
2007-05-15,,,,,
2007-05-16,,,,,
2007-05-17,,,,,
2007-05-18,,,,,
2007-05-21,,,,,
2007-05-22,,,,,
2007-05-23,,,,,
2007-05-24,,,,,
2007-05-25,0.0614,0.062,1634.18,1627.16,1626.44
2007-05-28,0.0607,0.0613,1642.92,1635.85,1635.36
2007-05-29,0.0601,0.0607,1650.52,1643.42,1642.92
2007-05-30,0.061,0.0616,1640.38,1633.33,1632.83
2007-05-31,0.061,0.0616,1640.87,1633.83,1633.33
2007-06-01,0.0604,0.061,1648.67,1641.59,1640.87
2007-06-04,0.0602,0.0608,1651.54,1644.44,1643.95
2007-06-05,0.0605,0.0611,1648.48,1641.41,1640.91
2007-06-06,0.0612,0.0618,1641.73,1634.7,1634.02
2007-06-08,0.0609,0.0615,1646.09,1639.04,1638.21
2007-06-11,0.0611,0.0617,1644.27,1637.24,1636.7
2007-06-12,0.0611,0.0617,1644.81,1637.77,1637.24
2007-06-13,0.0619,0.0625,1635.98,1629.0,1628.46
2007-06-14,0.0619,0.0625,1636.51,1629.53,1628.99
2007-06-15,0.0613,0.0619,1644.11,1637.1,1636.51
2007-06-18,0.0609,0.0615,1649.26,1642.23,1641.77
2007-06-19,0.0609,0.0615,1649.72,1642.68,1642.23
2007-06-20,0.0605,0.0611,1654.88,1647.82,1647.37
2007-06-21,0.0605,0.0611,1655.34,1648.28,1647.82
2007-06-22,0.0608,0.0614,1652.39,1645.35,1644.76
2007-06-25,0.0614,0.062,1646.64,1639.64,1639.11
2007-06-26,0.0628,0.0634,1630.9,1623.99,1623.45
2007-06-27,0.0629,0.0635,1630.28,1623.38,1622.84
2007-06-28,0.0622,0.0628,1638.92,1631.97,1631.44
2007-06-29,0.0621,0.0627,1640.9,1633.94,1633.13
2007-07-02,0.0624,0.063,1637.95,1631.02,1630.48
2007-07-03,0.0621,0.0627,1641.97,1635.02,1634.48
2007-07-04,0.0623,0.0629,1640.18,1633.25,1632.71
2007-07-05,0.0636,0.0642,1625.74,1618.89,1618.35
2007-07-06,0.0638,0.0644,1624.53,1617.69,1616.84
2007-07-09,0.0638,0.0644,1625.08,1618.24,1617.69
2007-07-10,0.0638,0.0644,1625.63,1618.8,1618.24
2007-07-11,0.0643,0.0649,1620.49,1613.68,1613.13
2007-07-12,0.064,0.0646,1624.45,1617.63,1617.08
2007-07-13,0.0637,0.0643,1628.68,1621.84,1621.13
2007-07-16,0.0637,0.0643,1629.19,1622.35,1621.84
2007-07-17,0.064,0.0646,1626.27,1619.45,1618.94
2007-07-18,0.0637,0.0643,1630.19,1623.36,1622.85
2007-07-19,0.0642,0.0648,1625.0,1618.2,1622.22
2007-07-20,0.0645,0.0651,1622.31,1615.53,1614.81
2007-07-23,0.0647,0.0653,1620.56,1613.79,1613.28
2007-07-24,0.065,0.0656,1617.67,1610.93,1610.41
2007-07-25,0.066,0.0666,1606.96,1600.27,1599.76
2007-07-26,0.0662,0.0668,1605.42,1598.75,1598.22
2007-07-27,0.0684,0.069,1581.9,1575.37,1574.6
2007-07-30,0.0676,0.0682,1591.21,1584.62,1584.09
2007-07-31,0.0673,0.0679,1595.04,1588.44,1587.91
2007-08-01,0.0676,0.0682,1592.27,1585.69,1585.16
2007-08-02,0.069,0.0696,1577.5,1571.0,1570.47
2007-08-03,0.0687,0.0693,1581.53,1575.02,1574.25
