date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2008-01-02,,,,,
2008-01-03,,,,,
2008-01-04,,,,,
2008-01-07,,,,,
2008-01-08,,,,,
2008-01-09,,,,,
2008-01-10,,,,,
2008-01-11,,,,,
2008-01-14,,,,,
2008-01-15,,,,,
2008-01-16,,,,,
2008-01-17,,,,,
2008-01-18,,,,,
2008-01-21,,,,,
2008-01-22,,,,,
2008-01-23,,,,,
2008-01-24,,,,,
2008-01-25,,,,,
2008-01-28,,,,,
2008-01-29,,,,,
2008-01-30,0.0758,0.0764,1608.56,1604.51,1603.73
2008-01-31,0.0762,0.0768,1606.64,1602.61,1601.83
2008-02-01,0.0763,0.0769,1608.01,1603.98,1601.94
2008-02-06,0.0764,0.077,1608.13,1604.1,1603.31
2008-02-07,0.0765,0.0771,1608.24,1604.22,1603.43
2008-02-08,0.0763,0.0769,1611.0,1606.97,1605.56
2008-02-11,0.0763,0.0769,1611.79,1607.76,1606.97
2008-02-12,0.0761,0.0767,1613.92,1609.89,1609.1
2008-02-13,0.0759,0.0765,1614.96,1610.93,1610.18
2008-02-14,0.0754,0.076,1619.08,1615.04,1614.3
2008-02-15,0.0755,0.0761,1619.69,1615.66,1614.37
2008-02-18,0.0758,0.0764,1618.41,1614.39,1613.64
2008-02-19,0.0749,0.0755,1625.22,1621.18,1620.43
2008-02-20,0.0753,0.0759,1623.26,1619.23,1618.48
2008-02-21,0.0748,0.0754,1627.38,1623.33,1622.59
2008-02-22,0.0738,0.0744,1635.44,1631.37,1630.08
2008-02-25,0.0735,0.0741,1638.21,1634.14,1633.4
2008-02-26,0.0738,0.0744,1636.91,1632.85,1632.11
2008-02-27,0.0731,0.0737,1642.33,1638.26,1637.52
2008-02-28,0.073,0.0736,1643.75,1639.67,1638.93
2008-02-29,0.0726,0.0732,1647.75,1643.66,1642.39
2008-03-03,0.073,0.0736,1645.75,1641.68,1640.94
2008-03-04,0.0724,0.073,1650.57,1646.48,1645.75
2008-03-05,0.0725,0.0731,1650.62,1646.54,1645.8
2008-03-06,0.0722,0.0728,1653.4,1649.31,1648.58
2008-03-07,0.074,0.0746,1642.45,1638.41,1637.13
2008-03-10,0.0748,0.0754,1637.8,1633.77,1633.03
2008-03-11,0.0758,0.0764,1631.98,1627.98,1627.22
2008-03-12,0.075,0.0756,1638.09,1634.07,1633.32
2008-03-13,0.0767,0.0773,1627.48,1623.5,1631.39
2008-03-14,0.077,0.0776,1626.56,1622.58,1621.63
2008-03-17,0.0781,0.0787,1619.92,1615.97,1615.33
2008-03-18,0.0794,0.08,1612.03,1608.11,1607.46
2008-03-19,0.0784,0.079,1619.23,1615.29,1614.65
2008-03-20,0.0794,0.08,1613.79,1609.87,1608.76
2008-03-24,0.0798,0.0804,1611.82,1607.92,1607.27
2008-03-25,0.0801,0.0807,1610.52,1606.62,1605.97
2008-03-26,0.0805,0.0811,1608.57,1604.68,1604.03
2008-03-27,0.0808,0.0814,1607.47,1603.59,1602.93
2008-03-28,0.0805,0.0811,1610.42,1606.54,1605.53
2008-03-31,0.08,0.0806,1614.34,1610.44,1609.78
2008-04-01,0.0801,0.0807,1614.35,1610.46,1609.8
2008-04-02,0.0796,0.0802,1618.26,1614.37,1613.7
2008-04-03,0.0793,0.0799,1620.88,1616.98,1616.31
2008-04-04,0.0787,0.0793,1625.8,1621.89,1620.88
2008-04-07,0.0787,0.0793,1626.46,1622.55,1621.89
2008-04-08,0.0784,0.079,1629.08,1625.17,1624.51
2008-04-09,0.0794,0.08,1625.26,1621.37,1620.62
2008-04-10,0.0788,0.0794,1629.92,1626.01,1625.26
2008-04-11,0.0791,0.0797,1629.21,1625.31,1624.06
2008-04-14,0.0792,0.0798,1629.3,1625.41,1624.68
2008-04-15,0.0793,0.0799,1629.37,1625.48,1624.76
2008-04-16,0.0794,0.08,1629.45,1625.56,1624.83
2008-04-17,0.079,0.0796,1632.77,1628.87,1628.15
2008-04-18,0.0794,0.08,1631.57,1627.69,1626.28
2008-04-22,0.0799,0.0805,1629.06,1625.18,1624.46
2008-04-23,0.0812,0.0818,1621.41,1617.56,1616.83
2008-04-24,0.0797,0.0803,1631.8,1627.93,1627.2
2008-04-25,0.0799,0.0805,1631.69,1627.82,1626.64
2008-04-28,0.0797,0.0803,1634.54,1630.67,1629.88
2008-04-29,0.0803,0.0809,1631.46,1627.59,1626.8
2008-04-30,0.0803,0.0809,1632.53,1628.67,1627.59
2008-05-02,0.0777,0.0783,1650.76,1646.85,1645.48
2008-05-05,0.0757,0.0763,1664.67,1660.71,1659.94
2008-05-06,0.0766,0.0772,1659.52,1655.59,1654.81
2008-05-07,0.0781,0.0787,1650.5,1646.6,1645.81
2008-05-08,0.0795,0.0801,1642.21,1638.34,1637.55
2008-05-09,0.0792,0.0798,1645.81,1641.93,1640.53
2008-05-12,0.0792,0.0798,1646.61,1642.73,1641.93
2008-05-13,0.0783,0.0789,1653.23,1649.34,1648.55
2008-05-14,0.078,0.0786,1604.93,1601.03,1651.34
2008-05-15,0.0787,0.0793,1601.1,1597.22,1651.59
2008-05-16,0.0787,0.0793,1602.29,1598.42,1597.22
2008-05-19,0.0781,0.0787,1606.9,1603.01,1602.29
2008-05-20,0.0787,0.0793,1603.73,1599.86,1599.14
2008-05-21,0.0782,0.0788,1608.22,1604.33,1603.3
2008-05-23,0.0786,0.0792,1606.53,1602.66,1601.46
2008-05-26,0.0789,0.0795,1605.32,1601.45,1600.73
