date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2006-01-02,,,,,
2006-01-03,,,,,
2006-01-04,,,,,
2006-01-05,,,,,
2006-01-06,,,,,
2006-01-09,,,,,
2006-01-10,,,,,
2006-01-11,,,,,
2006-01-12,,,,,
2006-01-13,,,,,
2006-01-16,,,,,
2006-01-17,,,,,
2006-01-18,,,,,
2006-01-19,,,,,
2006-01-20,,,,,
2006-01-23,,,,,
2006-01-24,,,,,
2006-01-25,,,,,
2006-01-26,,,,,
2006-01-27,,,,,
2006-01-30,,,,,
2006-01-31,,,,,
2006-02-01,,,,,
2006-02-02,,,,,
2006-02-03,,,,,
2006-02-06,,,,,
2006-02-07,,,,,
2006-02-08,,,,,
2006-02-09,,,,,
2006-02-10,,,,,
2006-02-13,,,,,
2006-02-14,,,,,
2006-02-15,,,,,
2006-02-16,,,,,
2006-02-17,,,,,
2006-02-20,,,,,
2006-02-21,,,,,
2006-02-22,,,,,
2006-02-23,,,,,
2006-02-24,,,,,
2006-03-01,,,,,
2006-03-02,,,,,
2006-03-03,,,,,
2006-03-06,,,,,
2006-03-07,,,,,
2006-03-08,,,,,
2006-03-09,,,,,
2006-03-10,,,,,
2006-03-13,,,,,
2006-03-14,0.0915,0.0921,1424.18,1420.78,1420.1
2006-03-15,0.0915,0.0921,1424.86,1421.45,1420.78
2006-03-16,0.0904,0.091,1431.79,1428.37,1427.7
2006-03-17,0.0902,0.0908,1433.97,1430.54,1429.51
2006-03-20,0.091,0.0916,1430.08,1426.67,1426.0
2006-03-21,0.092,0.0926,1425.08,1421.69,1421.01
2006-03-22,0.0935,0.0941,1417.31,1413.95,1413.27
2006-03-23,0.0932,0.0938,1419.68,1416.31,1415.63
2006-03-24,0.094,0.0946,1416.23,1412.88,1411.84
2006-03-27,0.095,0.0956,1411.87,1408.54,1407.81
2006-03-28,0.096,0.0966,1407.06,1403.74,1403.01
2006-03-29,0.0969,0.0975,1402.82,1399.53,1398.8
2006-03-30,0.0951,0.0957,1413.5,1410.17,1409.44
2006-03-31,0.0949,0.0955,1415.77,1412.45,1411.28
2006-04-03,0.0955,0.0961,1413.17,1409.86,1409.13
2006-04-04,0.0951,0.0957,1416.12,1412.8,1412.07
2006-04-05,0.0948,0.0954,1418.51,1415.19,1414.46
2006-04-06,0.0943,0.0949,1422.02,1418.69,1417.96
2006-04-07,0.095,0.0956,1418.71,1415.39,1414.29
2006-04-10,0.0957,0.0963,1415.55,1412.24,1411.53
2006-04-11,0.097,0.0976,1409.11,1405.83,1405.12
2006-04-12,0.0974,0.098,1407.64,1404.36,1403.65
2006-04-13,0.0975,0.0981,1408.26,1404.99,1403.95
2006-04-17,0.0975,0.0981,1408.91,1405.64,1404.99
2006-04-18,0.0972,0.0978,1411.2,1407.93,1407.28
2006-04-19,0.0952,0.0958,1422.83,1419.53,1418.88
2006-04-20,0.095,0.0956,1424.98,1421.67,1420.63
2006-04-24,0.0958,0.0964,1421.22,1417.93,1417.28
2006-04-25,0.0972,0.0978,1414.2,1410.94,1410.28
2006-04-26,0.0975,0.0981,1413.22,1409.96,1409.31
2006-04-27,0.0973,0.0979,1414.54,1411.27,1410.65
2006-04-28,0.0975,0.0981,1414.37,1411.11,1410.19
2006-05-02,0.0974,0.098,1415.53,1412.27,1411.65
2006-05-03,0.0972,0.0978,1417.24,1413.98,1413.36
2006-05-04,0.0975,0.0981,1416.23,1412.98,1412.35
2006-05-05,0.0975,0.0981,1417.05,1413.8,1412.98
2006-05-08,0.0975,0.0981,1417.67,1414.42,1413.8
2006-05-09,0.0981,0.0987,1415.05,1411.81,1411.18
2006-05-10,0.098,0.0986,1416.21,1412.97,1412.35
2006-05-11,0.0978,0.0984,1417.92,1414.68,1414.05
2006-05-12,0.0985,0.0991,1367.77,1364.55,1410.92
2006-05-15,0.0996,0.1,1362.48,1360.34,1359.72
2006-05-16,0.0999,0.1003,1361.49,1359.35,1358.74
2006-05-17,0.0993,0.0997,1365.31,1363.17,1362.56
2006-05-18,0.1004,0.1008,1360.06,1357.93,1357.31
2006-05-19,0.1007,0.1011,1359.28,1357.15,1356.34
2006-05-22,0.1024,0.1028,1350.91,1348.8,1348.18
2006-05-23,0.1065,0.1069,1330.18,1328.12,1327.49
2006-05-24,0.1073,0.1077,1326.7,1324.65,1324.02
2006-05-25,0.109,0.1094,1318.66,1316.63,1315.99
2006-05-26,0.1068,0.1072,1330.73,1328.68,1327.85
