date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2002-01-02,,,,,
2002-01-03,,,,,
2002-01-04,,,,,
2002-01-07,0.104,0.1044,909.81,907.63,
2002-01-08,0.1042,0.1046,909.09,906.91,
2002-01-09,0.1044,0.1048,908.37,906.19,
2002-01-10,0.1043,0.1047,910.52,908.33,
2002-01-11,0.1041,0.1045,911.24,909.06,
2002-01-14,0.1041,0.1045,911.65,909.47,
2002-01-15,0.1042,0.1046,911.51,909.33,
2002-01-16,0.1042,0.1046,911.92,909.74,
2002-01-17,0.1044,0.1048,911.24,909.06,
2002-01-18,0.1044,0.1048,911.75,909.57,
2002-01-21,0.1044,0.1048,912.16,909.98,
2002-01-22,0.1044,0.1048,912.56,910.39,
2002-01-23,0.1043,0.1047,913.86,911.68,
2002-01-24,0.1044,0.1048,913.74,911.56,
2002-01-25,0.1044,0.1048,914.29,912.66,
2002-01-28,0.1044,0.1048,914.72,912.54,
2002-01-29,0.1041,0.1045,916.78,914.6,
2002-01-30,0.1043,0.1047,916.11,913.94,
2002-01-31,0.105,0.1054,914.02,911.85,
2002-02-01,0.105,0.1054,914.55,912.38,
2002-02-04,0.1042,0.1046,919.32,917.14,
2002-02-05,0.1047,0.1051,917.01,914.84,
2002-02-06,0.1047,0.1051,917.43,915.26,
2002-02-07,0.1048,0.1052,917.31,915.14,
2002-02-08,0.1048,0.1052,917.12,914.95,
2002-02-13,0.1046,0.105,918.56,916.39,
2002-02-14,0.1045,0.1049,919.45,917.28,
2002-02-15,0.1046,0.105,919.23,917.06,
2002-02-18,0.1046,0.105,919.58,917.41,
2002-02-19,0.1047,0.1051,919.39,917.22,
2002-02-20,0.1045,0.1049,920.83,918.65,
2002-02-21,0.1051,0.1055,917.92,915.76,
2002-02-22,0.1043,0.1047,922.59,920.41,
2002-02-25,0.1041,0.1045,925.35,923.17,
2002-02-26,0.1041,0.1045,925.75,923.57,
2002-02-27,0.1041,0.1045,926.16,923.98,
2002-02-28,0.1044,0.1048,889.44,922.2,
2002-03-01,0.1042,0.1046,891.15,888.97,
2002-03-04,0.1044,0.1048,890.5,888.33,
2002-03-05,0.1042,0.1046,892.03,889.85,
2002-03-06,0.1061,0.1065,882.2,880.05,
2002-03-07,0.1079,0.1083,873.05,870.94,
2002-03-08,0.1077,0.1081,874.87,872.75,
2002-03-11,0.1076,0.108,875.86,0.0,
2002-03-12,0.1069,0.1073,880.03,0.0,
2002-03-13,0.1071,0.1075,878.54,876.42,
2002-03-14,0.1072,0.1076,879.35,877.23,
2002-03-15,0.1069,0.1073,881.61,879.48,
2002-03-18,0.1068,0.1072,882.6,880.47,
2002-03-19,0.1069,0.1073,882.31,880.18,
2002-03-20,0.1069,0.1073,882.3,880.17,
2002-03-21,0.107,0.1074,882.19,880.07,
2002-03-22,0.1068,0.1072,883.82,881.69,
2002-03-25,0.107,0.1074,883.18,881.05,
2002-03-26,0.1071,0.1075,883.07,880.95,
2002-03-27,0.1072,0.1076,881.81,879.7,
2002-03-28,0.1075,0.1079,880.71,878.6,
2002-04-01,0.1072,0.1076,882.73,880.61,
2002-04-02,0.1073,0.1077,882.62,880.51,
