date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2002-01-02,,,,,
2002-01-03,,,,,
2002-01-04,,,,,
2002-01-07,0.1049,0.1057,1337.53,1328.33,
2002-01-08,0.1052,0.106,1334.62,1325.46,
2002-01-09,0.1052,0.106,1335.17,1326.02,
2002-01-10,0.1051,0.1059,1338.68,1329.5,
2002-01-11,0.1052,0.106,1336.99,1327.83,
2002-01-14,0.1051,0.1059,1338.74,1329.57,
2002-01-15,0.1054,0.1062,1335.9,1326.77,
2002-01-16,0.1054,0.1062,1336.5,1327.37,
2002-01-17,0.1055,0.1063,1335.96,1326.84,
2002-01-18,0.1055,0.1063,1336.71,1327.59,
2002-01-21,0.1055,0.1063,1337.31,1328.2,
2002-01-22,0.1055,0.1063,1337.92,1328.8,
2002-01-23,0.1054,0.1062,1340.17,1331.03,
2002-01-24,0.1057,0.1065,1337.36,1328.26,
2002-01-25,0.1056,0.1064,1339.32,1330.21,
2002-01-28,0.1056,0.1064,1339.95,1330.84,
2002-01-29,0.1052,0.106,1345.18,1336.01,
2002-01-30,0.1053,0.1061,1344.65,1335.5,
2002-01-31,0.1052,0.106,1348.33,1339.15,
2002-02-01,0.1056,0.1064,1344.51,1335.38,
2002-02-04,0.1058,0.1066,1342.83,1333.74,
2002-02-05,0.1057,0.1065,1344.6,1335.48,
2002-02-06,0.1056,0.1064,1346.36,1337.24,
2002-02-07,0.1056,0.1064,1346.98,1337.85,
2002-02-08,0.1054,0.1062,1349.01,1339.86,
2002-02-13,0.1055,0.1063,1348.38,1339.24,
2002-02-14,0.1056,0.1064,1347.75,1338.63,
2002-02-15,0.1056,0.1064,1348.23,1339.11,
2002-02-18,0.1056,0.1064,1348.75,1339.63,
2002-02-19,0.1056,0.1064,1349.26,1340.14,
2002-02-20,0.1055,0.1063,1350.93,1341.8,
2002-02-21,0.1054,0.1062,1352.6,1343.45,
2002-02-22,0.1053,0.1061,1354.23,1345.07,
2002-02-25,0.1052,0.106,1357.84,1348.65,
2002-02-26,0.1051,0.1059,1359.59,1350.39,
2002-02-27,0.105,0.1058,1361.35,1352.13,
2002-02-28,0.1053,0.1061,1357.66,1348.49,
2002-03-01,0.1052,0.106,1359.76,1350.58,
2002-03-04,0.1054,0.1062,1358.13,1348.97,
2002-03-05,0.1051,0.1059,1362.27,1353.07,
2002-03-06,0.1069,0.1077,1342.4,1333.46,
2002-03-07,0.1081,0.1089,1329.7,1320.91,
2002-03-08,0.1081,0.1089,1330.85,1322.06,
2002-03-11,0.1081,0.1089,1331.55,0.0,
2002-03-12,0.1081,0.1089,1332.24,0.0,
2002-03-13,0.1079,0.1087,1333.82,1325.01,
2002-03-14,0.1079,0.1087,1335.85,1327.04,
2002-03-15,0.1077,0.1085,1339.09,1330.24,
2002-03-18,0.1077,0.1085,1339.78,1330.93,
2002-03-19,0.1077,0.1085,1340.16,1331.31,
2002-03-20,0.1076,0.1084,1341.26,1332.4,
2002-03-21,0.1077,0.1085,1340.8,1331.95,
2002-03-22,0.1076,0.1084,1342.76,1333.9,
2002-03-25,0.1076,0.1084,1343.41,1334.55,
