date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2002-01-02,,,,,
2002-01-03,,,,,
2002-01-04,,,,,
2002-01-07,0.1028,0.103,1038.15,1037.55,
2002-01-08,0.1038,0.104,1035.59,1035.0,
2002-01-09,0.104,0.1042,1035.42,1034.83,
2002-01-10,0.1037,0.1039,1038.14,1037.54,
2002-01-11,0.1037,0.1039,1037.71,1037.12,
2002-01-14,0.1037,0.1039,1038.17,1037.58,
2002-01-15,0.1037,0.1039,1038.64,1038.05,
2002-01-16,0.1037,0.1039,1039.1,1038.51,
2002-01-17,0.1038,0.104,1039.27,1038.68,
2002-01-18,0.104,0.1042,1039.26,1038.67,
2002-01-21,0.104,0.1042,1039.72,1039.13,
2002-01-22,0.104,0.1042,1040.19,1039.6,
2002-01-23,0.1038,0.104,1041.63,1041.04,
2002-01-24,0.1039,0.1041,1041.82,1041.23,
2002-01-25,0.1037,0.1039,1043.04,1042.45,
2002-01-28,0.1037,0.1039,1043.52,1042.93,
2002-01-29,0.1037,0.1039,1044.0,1043.41,
2002-01-30,0.104,0.1042,1043.6,1043.02,
2002-01-31,0.105,0.1052,1042.63,1042.04,
2002-02-01,0.105,0.1052,1043.23,1042.64,
2002-02-04,0.1044,0.1046,1045.46,1044.88,
2002-02-05,0.1047,0.1049,1045.06,1044.48,
2002-02-06,0.1047,0.1049,1045.54,1044.95,
2002-02-07,0.1048,0.105,1045.72,1045.14,
2002-02-08,0.105,0.1052,1044.93,1044.35,
2002-02-13,0.1049,0.1051,1045.62,1045.04,
2002-02-14,0.1049,0.1051,1046.02,1045.44,
2002-02-15,0.1049,0.1051,1046.39,1045.81,
2002-02-18,0.1049,0.1051,1046.79,1046.21,
2002-02-19,0.1049,0.1051,1047.19,1046.61,
2002-02-20,0.1049,0.1051,1047.59,1047.01,
2002-02-21,0.105,0.1052,1047.7,1047.12,
2002-02-22,0.1051,0.1053,1047.78,1047.2,
2002-02-25,0.1051,0.1053,1049.68,1049.1,
2002-02-26,0.1049,0.1051,1050.72,1050.14,
2002-02-27,0.1048,0.105,1051.47,1050.89,
2002-02-28,0.1049,0.1051,1051.01,1050.43,
2002-03-01,0.1046,0.1048,1052.6,1052.03,
2002-03-04,0.1044,0.1046,1053.7,1053.12,
2002-03-05,0.105,0.1052,1052.49,1051.92,
2002-03-06,0.1053,0.1055,1052.15,1051.58,
2002-03-07,0.1072,0.1074,1047.25,1046.68,
2002-03-08,0.107,0.1072,1048.73,1048.16,
2002-03-11,0.1066,0.1068,1050.41,0.0,
2002-03-12,0.1063,0.1065,1051.81,0.0,
2002-03-13,0.1064,0.1066,1051.01,1050.44,
2002-03-14,0.1066,0.1068,1052.04,1051.47,
2002-03-15,0.1069,0.1071,1051.98,1051.41,
2002-03-18,0.1068,0.107,1052.81,1052.24,
2002-03-19,0.1068,0.107,1053.1,1052.53,
2002-03-20,0.1069,0.1071,1052.81,1052.24,
2002-03-21,0.1069,0.1071,1053.31,1052.75,
2002-03-22,0.1069,0.1071,1053.98,1053.42,
2002-03-25,0.1069,0.1071,1054.49,1053.92,
2002-03-26,0.1069,0.1071,1054.99,1054.43,
