date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2002-01-02,,,,,
2002-01-03,,,,,
2002-01-04,,,,,
2002-01-07,0.1048,0.1054,773.82,769.83,
2002-01-08,0.1048,0.1054,774.14,770.14,
2002-01-09,0.1053,0.1059,771.13,767.16,
2002-01-10,0.1051,0.1057,773.82,769.84,
2002-01-11,0.105,0.1056,774.18,770.19,
2002-01-14,0.1048,0.1054,775.86,771.86,
2002-01-15,0.105,0.1056,774.87,770.89,
2002-01-16,0.105,0.1056,775.22,771.24,
2002-01-17,0.1052,0.1058,774.24,770.27,
2002-01-18,0.1053,0.1059,774.01,770.04,
2002-01-21,0.1052,0.1058,775.02,771.05,
2002-01-22,0.1053,0.1059,774.71,770.74,
2002-01-23,0.1051,0.1057,776.68,772.69,
2002-01-24,0.1053,0.1059,775.71,771.74,
2002-01-25,0.1052,0.1058,776.85,772.87,
2002-01-28,0.1052,0.1058,777.21,773.23,
2002-01-29,0.105,0.1056,778.91,774.92,
2002-01-30,0.1052,0.1058,777.94,773.96,
2002-01-31,0.105,0.1056,780.74,776.74,
2002-02-01,0.105,0.1056,781.19,777.19,
2002-02-04,0.1052,0.1058,780.21,776.22,
2002-02-05,0.1053,0.1059,779.9,775.92,
2002-02-06,0.1053,0.1059,780.26,776.28,
2002-02-07,0.1053,0.1059,780.62,776.63,
2002-02-08,0.1055,0.1061,779.13,775.16,
2002-02-13,0.1055,0.1061,779.43,775.46,
2002-02-14,0.1055,0.1061,779.73,775.76,
2002-02-15,0.1054,0.106,780.67,776.7,
2002-02-18,0.1054,0.106,780.97,777.0,
2002-02-19,0.1053,0.1059,781.93,777.96,
2002-02-20,0.105,0.1056,784.23,780.24,
2002-02-21,0.105,0.1056,784.53,780.54,
2002-02-22,0.1049,0.1055,785.48,781.48,
2002-02-25,0.1049,0.1055,786.9,782.9,
2002-02-26,0.1047,0.1053,788.59,784.57,
2002-02-27,0.1048,0.1054,788.26,784.25,
2002-02-28,0.1047,0.1053,788.81,784.79,
2002-03-01,0.1046,0.1052,790.03,786.01,
2002-03-04,0.1047,0.1053,789.75,785.73,
2002-03-05,0.1048,0.1054,789.47,785.46,
2002-03-06,0.1055,0.1061,785.18,781.21,
2002-03-07,0.108,0.1086,769.24,765.4,
2002-03-08,0.1079,0.1085,770.55,766.71,
2002-03-11,0.1078,0.1084,771.6,0.0,
2002-03-12,0.1077,0.1083,772.64,0.0,
2002-03-13,0.1077,0.1083,772.27,768.42,
2002-03-14,0.1076,0.1082,774.1,770.23,
2002-03-15,0.1076,0.1082,774.68,770.82,
2002-03-18,0.1076,0.1082,775.08,771.22,
2002-03-19,0.1075,0.1081,775.95,772.08,
2002-03-20,0.1074,0.108,776.59,772.72,
2002-03-21,0.1076,0.1082,775.67,771.81,
2002-03-22,0.1073,0.1079,778.11,774.23,
2002-03-25,0.1074,0.108,777.83,773.96,
2002-03-26,0.1076,0.1082,776.91,773.05,
2002-03-27,0.1076,0.1082,776.27,772.42,
2002-03-28,0.1076,0.1082,741.75,737.89,
2002-04-01,0.1077,0.1083,741.46,737.61,
2002-04-02,0.1077,0.1083,741.82,737.97,
