date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2002-01-02,,,,,
2002-01-03,,,,,
2002-01-04,,,,,
2002-01-07,,,,,
2002-01-08,,,,,
2002-01-09,,,,,
2002-01-10,,,,,
2002-01-11,,,,,
2002-01-14,,,,,
2002-01-15,,,,,
2002-01-16,,,,,
2002-01-17,,,,,
2002-01-18,,,,,
2002-01-21,,,,,
2002-01-22,,,,,
2002-01-23,,,,,
2002-01-24,,,,,
2002-01-25,,,,,
2002-01-28,,,,,
2002-01-29,,,,,
2002-01-30,,,,,
2002-01-31,,,,,
2002-02-01,,,,,
2002-02-04,,,,,
2002-02-05,,,,,
2002-02-06,,,,,
2002-02-07,,,,,
2002-02-08,,,,,
2002-02-13,,,,,
2002-02-14,,,,,
2002-02-15,,,,,
2002-02-18,,,,,
2002-02-19,,,,,
2002-02-20,,,,,
2002-02-21,,,,,
2002-02-22,,,,,
2002-02-25,,,,,
2002-02-26,,,,,
2002-02-27,,,,,
2002-02-28,,,,,
2002-03-01,,,,,
2002-03-04,,,,,
2002-03-05,,,,,
2002-03-06,,,,,
2002-03-07,,,,,
2002-03-08,,,,,
2002-03-11,,,,,
2002-03-12,,,,,
2002-03-13,,,,,
2002-03-14,,,,,
2002-03-15,,,,,
2002-03-18,,,,,
2002-03-19,,,,,
2002-03-20,,,,,
2002-03-21,,,,,
2002-03-22,,,,,
2002-03-25,,,,,
2002-03-26,,,,,
2002-03-27,,,,,
2002-03-28,,,,,
2002-04-01,0.1075,0.1079,947.45,945.74,
2002-04-02,0.1072,0.1076,949.2,947.48,
2002-04-03,0.1071,0.1075,950.08,948.37,
2002-04-04,0.1069,0.1073,951.63,949.91,
2002-04-05,0.1069,0.1073,952.41,950.7,
2002-04-08,0.1067,0.1071,953.79,952.07,
2002-04-09,0.1068,0.1072,953.88,952.16,
2002-04-10,0.1068,0.1072,954.46,952.74,
2002-04-11,0.1069,0.1073,954.55,952.84,
2002-04-12,0.1068,0.1072,955.79,954.07,
2002-04-15,0.1069,0.1073,955.88,954.17,
2002-04-16,0.1069,0.1073,956.41,954.69,
2002-04-17,0.107,0.1074,956.5,954.79,
2002-04-18,0.1072,0.1076,956.23,954.52,
2002-04-19,0.1071,0.1075,959.01,957.3,
2002-04-22,0.1072,0.1076,959.18,957.47,
2002-04-23,0.1071,0.1075,960.22,958.5,
2002-04-24,0.107,0.1074,961.25,959.54,
2002-04-25,0.1072,0.1076,961.0,959.29,
2002-04-26,0.1073,0.1077,961.61,959.9,
2002-04-29,0.1073,0.1077,962.22,960.51,
2002-04-30,0.1071,0.1075,962.71,961.0,
2002-05-02,0.107,0.1074,958.33,956.63,
2002-05-03,0.1072,0.1076,963.72,962.01,
2002-05-06,0.107,0.1074,965.14,963.43,
2002-05-07,0.1069,0.1073,966.13,964.42,
2002-05-08,0.1068,0.1072,967.12,965.41,
2002-05-09,0.107,0.1074,966.83,965.12,
2002-05-10,0.1069,0.1073,967.87,966.16,
2002-05-13,0.1068,0.1072,968.84,967.13,
2002-05-14,0.1068,0.1072,969.38,967.67,
2002-05-15,0.1068,0.1072,969.92,968.21,
