date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2002-01-02,,,,,
2002-01-03,,,,,
2002-01-04,,,,,
2002-01-07,0.1037,0.1039,1045.2,1076.99,
2002-01-08,0.104,0.1042,1044.43,1043.63,
2002-01-09,0.104,0.1042,1044.86,1044.06,
2002-01-10,0.104,0.1042,1046.7,1045.9,
2002-01-11,0.104,0.1042,1046.27,1045.47,
2002-01-14,0.1039,0.1041,1047.14,1046.34,
2002-01-15,0.104,0.1042,1047.21,1046.41,
2002-01-16,0.104,0.1042,1047.67,1046.88,
2002-01-17,0.1041,0.1043,1047.74,1046.95,
2002-01-18,0.1041,0.1043,1048.33,1047.53,
2002-01-21,0.1041,0.1043,1048.8,1048.0,
2002-01-22,0.1041,0.1043,1049.27,1048.47,
2002-01-23,0.104,0.1042,1050.52,1049.73,
2002-01-24,0.1041,0.1043,1050.61,1049.82,
2002-01-25,0.104,0.1042,1051.65,1050.85,
2002-01-28,0.104,0.1042,1052.14,1051.34,
2002-01-29,0.1039,0.1041,1053.02,1052.23,
2002-01-30,0.1041,0.1043,1052.71,1051.92,
2002-01-31,0.105,0.1052,1051.12,1050.33,
2002-02-01,0.105,0.1052,1051.73,1050.94,
2002-02-04,0.1045,0.1047,1054.19,1053.4,
2002-02-05,0.1047,0.1049,1053.88,1053.09,
2002-02-06,0.1047,0.1049,1054.36,1053.57,
2002-02-07,0.1048,0.105,1054.44,1053.65,
2002-02-08,0.105,0.1052,1053.44,1052.65,
2002-02-13,0.1049,0.1051,1054.24,1053.45,
2002-02-14,0.1049,0.1051,1054.64,1053.85,
2002-02-15,0.1049,0.1051,1055.01,1054.23,
2002-02-18,0.1049,0.1051,1055.42,1054.63,
2002-02-19,0.1049,0.1051,1055.82,1055.03,
2002-02-20,0.1049,0.1051,1056.22,1055.44,
2002-02-21,0.1052,0.1054,1055.45,1054.66,
2002-02-22,0.1052,0.1054,1055.82,1055.04,
2002-02-25,0.105,0.1052,1058.52,1057.73,
2002-02-26,0.1049,0.1051,1059.38,1058.59,
2002-02-27,0.1049,0.1051,1059.84,1059.06,
2002-02-28,0.1049,0.1051,1059.67,1058.89,
2002-03-01,0.1047,0.1049,1061.19,1060.41,
2002-03-04,0.1045,0.1047,1062.5,1061.72,
2002-03-05,0.1046,0.1048,1062.63,1061.85,
2002-03-06,0.1052,0.1054,1060.81,1060.03,
2002-03-07,0.1073,0.1075,1053.18,1052.41,
2002-03-08,0.1069,0.1071,1055.64,1054.87,
2002-03-11,0.1067,0.1069,1056.96,0.0,
2002-03-12,0.1068,0.107,1057.12,0.0,
2002-03-13,0.1069,0.1071,1056.22,1055.45,
2002-03-14,0.1069,0.1071,1057.83,1057.06,
2002-03-15,0.1069,0.1071,1058.63,1057.86,
2002-03-18,0.1069,0.1071,1059.18,1058.41,
2002-03-19,0.1069,0.1071,1059.47,1058.7,
2002-03-20,0.1069,0.1071,1059.46,1058.69,
2002-03-21,0.1069,0.1071,1059.97,1059.2,
2002-03-22,0.1069,0.1071,1060.64,1059.87,
2002-03-25,0.1069,0.1071,1061.15,1060.38,
2002-03-26,0.107,0.1072,1061.28,1060.51,
