date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2005-01-03,,,,,
2005-01-04,,,,,
2005-01-05,,,,,
2005-01-06,,,,,
2005-01-07,,,,,
2005-01-10,,,,,
2005-01-11,,,,,
2005-01-12,,,,,
2005-01-13,,,,,
2005-01-14,,,,,
2005-01-17,,,,,
2005-01-18,,,,,
2005-01-19,,,,,
2005-01-20,,,,,
2005-01-21,,,,,
2005-01-24,,,,,
2005-01-25,,,,,
2005-01-26,,,,,
2005-01-27,,,,,
2005-01-28,,,,,
2005-01-31,,,,,
2005-02-01,,,,,
2005-02-02,,,,,
2005-02-03,,,,,
2005-02-04,,,,,
2005-02-09,,,,,
2005-02-10,,,,,
2005-02-11,,,,,
2005-02-14,,,,,
2005-02-15,,,,,
2005-02-16,,,,,
2005-02-17,,,,,
2005-02-18,,,,,
2005-02-21,,,,,
2005-02-22,,,,,
2005-02-23,,,,,
2005-02-24,,,,,
2005-02-25,,,,,
2005-02-28,,,,,
2005-03-01,,,,,
2005-03-02,,,,,
2005-03-03,,,,,
2005-03-04,,,,,
2005-03-07,,,,,
2005-03-08,,,,,
2005-03-09,,,,,
2005-03-10,,,,,
2005-03-11,,,,,
2005-03-14,,,,,
2005-03-15,,,,,
2005-03-16,,,,,
2005-03-17,,,,,
2005-03-18,,,,,
2005-03-21,,,,,
2005-03-22,,,,,
2005-03-23,,,,,
2005-03-24,,,,,
2005-03-28,,,,,
2005-03-29,,,,,
2005-03-30,,,,,
2005-03-31,,,,,
2005-04-01,,,,,
2005-04-04,,,,,
2005-04-05,,,,,
2005-04-06,,,,,
2005-04-07,,,,,
2005-04-08,,,,,
2005-04-11,,,,,
2005-04-12,,,,,
2005-04-13,,,,,
2005-04-14,,,,,
2005-04-15,,,,,
2005-04-18,,,,,
2005-04-19,,,,,
2005-04-20,,,,,
2005-04-22,,,,,
2005-04-25,,,,,
2005-04-26,,,,,
2005-04-27,,,,,
2005-04-28,,,,,
2005-04-29,,,,,
2005-05-02,,,,,
2005-05-03,,,,,
2005-05-04,,,,,
2005-05-05,,,,,
2005-05-06,,,,,
2005-05-09,,,,,
2005-05-10,,,,,
2005-05-11,,,,,
2005-05-12,,,,,
2005-05-13,,,,,
2005-05-16,,,,,
2005-05-17,,,,,
2005-05-18,,,,,
2005-05-19,,,,,
2005-05-20,,,,,
2005-05-23,,,,,
2005-05-24,,,,,
2005-05-25,,,,,
2005-05-27,,,,,
2005-05-30,,,,,
2005-05-31,,,,,
2005-06-01,,,,,
2005-06-02,,,,,
2005-06-03,,,,,
2005-06-06,,,,,
2005-06-07,,,,,
2005-06-08,,,,,
2005-06-09,,,,,
2005-06-10,,,,,
2005-06-13,,,,,
2005-06-14,,,,,
2005-06-15,,,,,
2005-06-16,,,,,
2005-06-17,,,,,
2005-06-20,,,,,
2005-06-21,,,,,
2005-06-22,,,,,
2005-06-23,,,,,
2005-06-24,,,,,
2005-06-27,,,,,
2005-06-28,,,,,
2005-06-29,,,,,
2005-06-30,,,,,
2005-07-01,,,,,
2005-07-04,,,,,
2005-07-05,,,,,
2005-07-06,,,,,
2005-07-07,,,,,
2005-07-08,,,,,
2005-07-11,,,,,
2005-07-12,,,,,
2005-07-13,,,,,
2005-07-14,,,,,
2005-07-15,,,,,
2005-07-18,,,,,
2005-07-19,,,,,
2005-07-20,,,,,
2005-07-21,,,,,
2005-07-22,,,,,
2005-07-25,,,,,
2005-07-26,,,,,
2005-07-27,,,,,
2005-07-28,,,,,
2005-07-29,,,,,
2005-08-01,,,,,
2005-08-02,,,,,
2005-08-03,,,,,
2005-08-04,,,,,
2005-08-05,,,,,
2005-08-08,,,,,
2005-08-09,,,,,
2005-08-10,,,,,
2005-08-11,0.0873,0.0879,681.04,677.4,677.12
2005-08-12,0.0874,0.088,680.82,677.18,676.73
2005-08-15,0.0874,0.088,681.12,677.48,677.18
2005-08-16,0.0874,0.088,681.42,677.79,677.48
2005-08-17,0.0875,0.0881,681.12,677.48,677.18
2005-08-18,0.0875,0.0881,681.42,677.78,677.48
2005-08-19,0.0875,0.0881,681.87,678.23,677.78
2005-08-22,0.0875,0.0881,682.17,678.53,678.23
2005-08-23,0.0875,0.0881,682.47,678.84,678.53
2005-08-24,0.0875,0.0881,682.77,679.14,678.84
2005-08-25,0.0875,0.0881,683.08,679.44,679.14
2005-08-26,0.0874,0.088,683.74,680.1,679.73
2005-08-29,0.0875,0.0881,683.4,679.77,679.49
2005-08-30,0.0874,0.088,684.28,680.65,680.37
2005-08-31,0.0874,0.088,684.56,680.92,680.65
2005-09-01,0.0874,0.088,684.83,681.19,680.92
2005-09-02,0.0874,0.088,685.2,681.56,681.19
2005-09-05,0.0874,0.088,685.47,681.83,681.56
2005-09-06,0.0875,0.0881,684.97,681.34,681.04
2005-09-08,0.0875,0.0881,685.24,681.61,681.34
2005-09-09,0.0875,0.0881,685.58,681.95,681.61
2005-09-12,0.0875,0.0881,685.85,682.21,681.95
2005-09-13,0.0875,0.0881,686.11,682.48,682.21
2005-09-14,0.0875,0.0881,686.38,682.74,682.48
2005-09-15,0.0875,0.0881,686.67,683.03,682.74
2005-09-16,0.0875,0.0881,687.07,683.44,683.03
2005-09-19,0.0875,0.0881,687.36,683.73,683.44
2005-09-20,0.0875,0.0881,687.65,684.02,683.73
2005-09-21,0.0875,0.0881,687.94,684.3,684.02
2005-09-22,0.0875,0.0881,688.23,684.59,684.3
2005-09-23,0.0875,0.0881,688.86,685.22,684.76
2005-09-26,0.0875,0.0881,689.17,685.53,685.22
2005-09-27,0.0875,0.0881,689.48,685.84,685.53
2005-09-28,0.0873,0.0879,691.01,687.36,687.05
2005-09-29,0.0874,0.088,690.71,687.07,686.76
2005-09-30,0.0874,0.088,691.18,687.54,687.07
2005-10-03,0.0867,0.0873,695.77,692.1,691.79
2005-10-04,0.0865,0.0871,697.31,693.63,693.32
2005-10-05,0.0863,0.0869,698.85,695.17,694.85
2005-10-06,0.0863,0.0869,699.16,695.48,695.17
2005-10-07,0.0863,0.0869,699.63,695.95,695.48
2005-10-10,0.0863,0.0869,699.94,696.26,695.95
2005-10-11,0.0863,0.0869,700.34,696.65,696.26
2005-10-13,0.0863,0.0869,700.65,696.96,696.65
2005-10-14,0.0863,0.0869,701.18,697.5,696.94
2005-10-17,0.0862,0.0868,702.14,698.45,698.11
2005-10-18,0.0863,0.0869,701.86,698.18,697.84
2005-10-19,0.0863,0.0869,702.21,698.52,698.18
2005-10-20,0.0863,0.0869,702.55,698.86,698.52
2005-10-21,0.0863,0.0869,703.11,699.42,698.86
2005-10-24,0.0863,0.0869,703.61,699.92,699.56
2005-10-25,0.0863,0.0869,703.97,700.28,699.92
2005-10-26,0.0863,0.0869,704.33,700.64,700.28
2005-10-27,0.0863,0.0869,704.69,700.99,700.64
2005-10-28,0.0864,0.087,704.68,700.99,700.38
2005-10-31,0.0864,0.087,705.04,701.35,700.99
2005-11-01,0.0863,0.0869,706.14,702.45,701.96
2005-11-03,0.0863,0.0869,706.5,702.81,702.45
2005-11-04,0.0863,0.0869,707.12,703.42,702.81
2005-11-07,0.0864,0.087,706.86,703.17,702.81
2005-11-08,0.0865,0.0871,706.6,702.91,702.55
2005-11-09,0.0865,0.0871,706.96,703.27,702.91
2005-11-10,0.0866,0.0872,707.87,704.18,703.77
2005-11-11,0.0864,0.087,709.85,706.15,705.4
2005-11-14,0.0863,0.0869,710.96,707.26,706.84
2005-11-16,0.0863,0.0869,711.29,707.58,707.26
2005-11-17,0.0862,0.0868,712.24,708.53,708.2
2005-11-18,0.0863,0.0869,712.13,708.42,707.91
2005-11-21,0.0862,0.0868,713.07,709.36,709.04
2005-11-22,0.0863,0.0869,712.78,709.07,708.75
2005-11-23,0.0863,0.0869,713.11,709.4,709.07
2005-11-24,0.0864,0.087,712.81,709.11,708.78
2005-11-25,0.0864,0.087,713.33,709.62,709.11
2005-11-28,0.0864,0.087,714.15,710.44,710.08
2005-11-29,0.0865,0.0871,713.89,710.19,709.83
2005-11-30,0.0865,0.0871,714.26,710.55,710.19
2005-12-01,0.0867,0.0873,713.38,709.69,709.32
2005-12-02,0.0865,0.0871,715.24,711.53,710.92
2005-12-05,0.0866,0.0872,714.99,711.28,710.92
2005-12-06,0.0868,0.0874,714.11,710.42,710.05
2005-12-07,0.0868,0.0874,714.48,710.78,710.42
2005-12-08,0.0867,0.0873,715.46,711.76,711.39
2005-12-09,0.0867,0.0873,716.15,712.44,711.81
2005-12-12,0.0867,0.0873,716.51,712.81,712.44
2005-12-13,0.0867,0.0873,716.88,713.18,712.81
2005-12-14,0.0865,0.0871,718.49,714.78,714.41
2005-12-15,0.0865,0.0871,718.81,715.09,714.78
2005-12-16,0.0864,0.087,719.91,716.19,715.71
2005-12-19,0.0864,0.087,720.22,716.51,716.19
2005-12-20,0.0864,0.087,720.54,716.83,716.51
2005-12-21,0.0864,0.087,720.86,717.14,716.83
2005-12-22,0.0864,0.087,721.18,717.46,717.14
2005-12-23,0.0864,0.087,721.58,717.87,717.41
2005-12-26,0.0864,0.087,721.9,718.18,717.87
2005-12-27,0.0868,0.0874,719.73,716.02,715.71
2005-12-28,0.0867,0.0873,720.66,716.95,716.64
2005-12-29,0.0865,0.0871,722.67,718.96,718.18
2005-12-30,0.0865,0.0871,722.67,718.96,718.5
2006-01-02,0.0866,0.0872,722.36,718.65,718.34
2006-01-03,0.0866,0.0872,722.68,718.97,718.65
2006-01-04,0.0868,0.0874,721.75,718.05,717.73
2006-01-05,0.0867,0.0873,722.68,718.97,718.66
2006-01-06,0.0868,0.0874,722.52,718.82,718.36
2006-01-09,0.0868,0.0874,722.84,719.13,718.82
2006-01-10,0.087,0.0876,721.91,718.22,717.9
2006-01-11,0.0872,0.0878,720.99,717.3,716.99
2006-01-12,0.0866,0.0872,725.29,721.58,721.25
2006-01-13,0.0867,0.0873,725.19,721.48,720.88
2006-01-16,0.0868,0.0874,724.94,721.23,720.87
2006-01-17,0.0868,0.0874,725.3,721.59,721.23
2006-01-18,0.0868,0.0874,725.66,721.95,721.59
2006-01-19,0.0869,0.0875,725.4,721.69,721.33
2006-01-20,0.087,0.0876,725.38,721.68,721.08
2006-01-23,0.0868,0.0874,726.99,723.28,722.91
2006-01-24,0.0868,0.0874,727.35,723.64,723.28
2006-01-25,0.0868,0.0874,727.71,724.0,723.64
2006-01-26,0.0868,0.0874,728.07,724.36,724.0
2006-01-27,0.0868,0.0874,728.68,724.97,724.36
2006-01-30,0.0867,0.0873,729.81,726.09,725.72
2006-01-31,0.0867,0.0873,730.18,726.47,726.09
2006-02-01,0.0867,0.0873,730.56,726.84,726.47
2006-02-02,0.0868,0.0874,730.31,726.59,726.22
2006-02-03,0.0868,0.0874,730.94,727.23,726.59
2006-02-06,0.0868,0.0874,731.32,727.6,727.23
2006-02-07,0.0869,0.0875,731.07,727.36,726.98
2006-02-08,0.0869,0.0875,731.44,727.73,727.36
2006-02-09,0.087,0.0876,731.38,727.67,727.29
2006-02-10,0.0871,0.0877,731.42,727.71,727.05
2006-02-13,0.0866,0.0872,734.91,731.18,730.8
2006-02-14,0.0835,0.0841,754.88,751.05,750.65
2006-02-15,0.0834,0.084,755.9,752.06,751.68
2006-02-16,0.0831,0.0837,758.21,754.36,753.98
2006-02-17,0.0821,0.0827,765.34,761.45,760.79
2006-02-20,0.0794,0.08,783.5,779.51,779.13
2006-02-21,0.0767,0.0773,802.12,798.03,797.65
2006-02-22,0.0767,0.0773,802.51,798.41,798.03
2006-02-23,0.0762,0.0768,806.11,802.0,801.64
2006-02-24,0.0754,0.076,812.49,808.34,807.49
2006-03-01,0.0752,0.0758,814.24,810.08,809.72
2006-03-02,0.0747,0.0753,818.08,813.9,813.54
2006-03-03,0.0744,0.075,820.78,816.59,815.98
2006-03-06,0.0723,0.0729,835.99,831.72,831.36
2006-03-07,0.0725,0.0731,834.92,830.66,830.3
2006-03-08,0.0739,0.0745,825.37,821.16,820.8
2006-03-09,0.0744,0.075,822.22,818.03,817.67
2006-03-10,0.0741,0.0747,824.78,820.58,819.99
2006-03-13,0.0741,0.0747,825.14,820.94,820.58
2006-03-14,0.0739,0.0745,826.9,822.69,822.35
2006-03-15,0.0743,0.0749,824.43,820.24,819.9
2006-03-16,0.0744,0.075,824.07,819.88,819.54
2006-03-17,0.0752,0.0758,819.03,814.88,814.33
2006-03-20,0.0754,0.076,817.98,813.83,813.49
2006-03-21,0.0756,0.0762,816.94,812.79,812.45
