date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2005-01-03,,,,,
2005-01-04,,,,,
2005-01-05,,,,,
2005-01-06,,,,,
2005-01-07,,,,,
2005-01-10,,,,,
2005-01-11,,,,,
2005-01-12,,,,,
2005-01-13,,,,,
2005-01-14,,,,,
2005-01-17,,,,,
2005-01-18,,,,,
2005-01-19,,,,,
2005-01-20,,,,,
2005-01-21,,,,,
2005-01-24,,,,,
2005-01-25,,,,,
2005-01-26,,,,,
2005-01-27,,,,,
2005-01-28,,,,,
2005-01-31,,,,,
2005-02-01,,,,,
2005-02-02,,,,,
2005-02-03,,,,,
2005-02-04,,,,,
2005-02-09,,,,,
2005-02-10,,,,,
2005-02-11,,,,,
2005-02-14,,,,,
2005-02-15,,,,,
2005-02-16,,,,,
2005-02-17,,,,,
2005-02-18,,,,,
2005-02-21,,,,,
2005-02-22,,,,,
2005-02-23,,,,,
2005-02-24,,,,,
2005-02-25,,,,,
2005-02-28,,,,,
2005-03-01,,,,,
2005-03-02,,,,,
2005-03-03,,,,,
2005-03-04,,,,,
2005-03-07,,,,,
2005-03-08,,,,,
2005-03-09,,,,,
2005-03-10,,,,,
2005-03-11,,,,,
2005-03-14,,,,,
2005-03-15,,,,,
2005-03-16,,,,,
2005-03-17,,,,,
2005-03-18,,,,,
2005-03-21,,,,,
2005-03-22,,,,,
2005-03-23,,,,,
2005-03-24,,,,,
2005-03-28,,,,,
2005-03-29,,,,,
2005-03-30,,,,,
2005-03-31,,,,,
2005-04-01,,,,,
2005-04-04,,,,,
2005-04-05,,,,,
2005-04-06,,,,,
2005-04-07,,,,,
2005-04-08,,,,,
2005-04-11,,,,,
2005-04-12,,,,,
2005-04-13,,,,,
2005-04-14,,,,,
2005-04-15,,,,,
2005-04-18,,,,,
2005-04-19,,,,,
2005-04-20,,,,,
2005-04-22,,,,,
2005-04-25,,,,,
2005-04-26,,,,,
2005-04-27,,,,,
2005-04-28,,,,,
2005-04-29,,,,,
2005-05-02,,,,,
2005-05-03,,,,,
2005-05-04,,,,,
2005-05-05,,,,,
2005-05-06,,,,,
2005-05-09,,,,,
2005-05-10,,,,,
2005-05-11,,,,,
2005-05-12,,,,,
2005-05-13,,,,,
2005-05-16,,,,,
2005-05-17,,,,,
2005-05-18,,,,,
2005-05-19,,,,,
2005-05-20,,,,,
2005-05-23,,,,,
2005-05-24,,,,,
2005-05-25,,,,,
2005-05-27,,,,,
2005-05-30,,,,,
2005-05-31,,,,,
2005-06-01,,,,,
2005-06-02,,,,,
2005-06-03,,,,,
2005-06-06,,,,,
2005-06-07,,,,,
2005-06-08,,,,,
2005-06-09,,,,,
2005-06-10,,,,,
2005-06-13,,,,,
2005-06-14,,,,,
2005-06-15,,,,,
2005-06-16,,,,,
2005-06-17,,,,,
2005-06-20,,,,,
2005-06-21,,,,,
2005-06-22,,,,,
2005-06-23,,,,,
2005-06-24,,,,,
2005-06-27,,,,,
2005-06-28,,,,,
2005-06-29,,,,,
2005-06-30,,,,,
2005-07-01,,,,,
2005-07-04,,,,,
2005-07-05,,,,,
2005-07-06,,,,,
2005-07-07,,,,,
2005-07-08,,,,,
2005-07-11,,,,,
2005-07-12,,,,,
2005-07-13,,,,,
2005-07-14,,,,,
2005-07-15,,,,,
2005-07-18,,,,,
2005-07-19,,,,,
2005-07-20,,,,,
2005-07-21,,,,,
2005-07-22,,,,,
2005-07-25,,,,,
2005-07-26,,,,,
2005-07-27,,,,,
2005-07-28,,,,,
2005-07-29,,,,,
2005-08-01,,,,,
2005-08-02,,,,,
2005-08-03,,,,,
2005-08-04,,,,,
2005-08-05,,,,,
2005-08-08,,,,,
2005-08-09,,,,,
2005-08-10,,,,,
2005-08-11,0.0882,0.089,310.05,305.76,305.64
2005-08-12,0.0882,0.089,310.23,305.94,305.74
2005-08-15,0.0882,0.089,310.37,306.08,305.94
2005-08-16,0.0882,0.089,310.5,306.22,306.08
2005-08-17,0.0882,0.089,310.64,306.35,306.22
2005-08-18,0.0882,0.089,310.78,306.49,306.35
2005-08-19,0.0882,0.089,310.99,306.7,306.49
2005-08-22,0.0882,0.089,311.13,306.83,306.7
2005-08-23,0.0882,0.089,311.26,306.97,306.83
2005-08-24,0.0882,0.089,311.4,307.11,306.97
2005-08-25,0.0882,0.089,311.54,307.25,307.11
2005-08-26,0.0882,0.089,311.57,307.27,307.1
2005-08-29,0.0882,0.089,311.69,307.4,307.27
2005-08-30,0.0882,0.089,311.82,307.52,307.4
2005-08-31,0.0882,0.089,311.94,307.64,307.52
2005-09-01,0.0882,0.089,312.07,307.77,307.64
2005-09-02,0.0882,0.089,312.24,307.94,307.77
2005-09-05,0.0882,0.089,312.36,308.06,307.94
2005-09-06,0.0882,0.089,312.41,308.11,307.97
2005-09-08,0.0882,0.089,312.54,308.23,308.11
2005-09-09,0.0882,0.089,312.69,308.39,308.23
2005-09-12,0.0882,0.089,312.81,308.51,308.39
2005-09-13,0.0882,0.089,312.94,308.63,308.51
2005-09-14,0.0882,0.089,313.06,308.75,308.63
2005-09-15,0.0882,0.089,313.19,308.88,308.75
2005-09-16,0.0882,0.089,313.38,309.07,308.88
2005-09-19,0.0883,0.0891,312.97,308.67,308.53
2005-09-20,0.0885,0.0893,312.02,307.73,307.6
2005-09-21,0.0888,0.0896,310.54,306.27,306.14
2005-09-22,0.0889,0.0897,310.13,305.87,305.74
2005-09-23,0.0889,0.0897,310.42,306.16,305.95
2005-09-26,0.0889,0.0897,310.56,306.3,306.16
2005-09-27,0.089,0.0898,310.16,305.91,305.77
2005-09-28,0.0887,0.0895,311.92,307.64,307.5
2005-09-29,0.0887,0.0895,312.06,307.78,307.64
2005-09-30,0.0887,0.0895,312.27,307.99,307.78
2005-10-03,0.0883,0.0891,314.58,310.27,310.12
2005-10-04,0.088,0.0888,316.36,312.02,311.88
2005-10-05,0.088,0.0888,316.5,312.16,312.02
2005-10-06,0.088,0.0888,316.64,312.3,312.16
2005-10-07,0.088,0.0888,316.86,312.51,312.3
2005-10-10,0.088,0.0888,317.0,312.66,312.51
2005-10-11,0.088,0.0888,317.18,312.84,312.66
2005-10-13,0.088,0.0888,317.32,312.98,312.84
2005-10-14,0.088,0.0888,317.57,313.22,312.96
2005-10-17,0.088,0.0888,317.72,313.37,313.22
2005-10-18,0.0879,0.0887,318.43,314.07,313.91
2005-10-19,0.0879,0.0887,318.59,314.23,314.07
2005-10-20,0.0879,0.0887,318.74,314.38,314.23
2005-10-21,0.0879,0.0887,319.0,314.64,314.38
2005-10-24,0.0879,0.0887,319.23,314.86,314.7
2005-10-25,0.0879,0.0887,319.39,315.03,314.86
2005-10-26,0.0879,0.0887,319.56,315.19,315.03
2005-10-27,0.0879,0.0887,319.72,315.35,315.19
2005-10-28,0.0879,0.0887,320.0,315.63,315.35
2005-10-31,0.0879,0.0887,320.17,315.79,315.63
2005-11-01,0.0879,0.0887,320.39,316.01,315.79
2005-11-03,0.0879,0.0887,320.55,316.18,316.01
2005-11-04,0.0879,0.0887,320.83,316.45,316.18
2005-11-07,0.0879,0.0887,321.0,316.62,316.45
2005-11-08,0.0879,0.0887,321.16,316.78,316.62
2005-11-09,0.0879,0.0887,321.33,316.94,316.78
2005-11-10,0.0879,0.0887,322.02,317.63,317.45
2005-11-11,0.088,0.0888,321.81,317.42,317.09
2005-11-14,0.088,0.0888,322.04,317.65,317.46
2005-11-16,0.088,0.0888,322.19,317.79,317.65
2005-11-17,0.0881,0.0889,321.79,317.4,317.25
2005-11-18,0.0879,0.0887,323.13,318.72,318.49
2005-11-21,0.0881,0.0889,322.17,317.78,317.63
2005-11-22,0.088,0.0888,322.87,318.47,318.32
2005-11-23,0.0881,0.0889,322.47,318.08,317.93
2005-11-24,0.0881,0.0889,322.62,318.22,318.08
2005-11-25,0.0881,0.0889,322.85,318.46,318.22
2005-11-28,0.0881,0.0889,323.23,318.83,318.66
2005-11-29,0.0881,0.0889,323.39,318.99,318.83
2005-11-30,0.0881,0.0889,323.56,319.16,318.99
2005-12-01,0.0883,0.0891,322.62,318.23,318.07
2005-12-02,0.0883,0.0891,322.9,318.51,318.23
2005-12-05,0.0882,0.089,323.62,319.22,319.06
2005-12-06,0.0882,0.089,323.79,319.39,319.22
2005-12-07,0.0882,0.089,323.95,319.55,319.39
2005-12-08,0.0883,0.0891,323.57,319.17,319.01
2005-12-09,0.0883,0.0891,323.88,319.48,319.2
2005-12-12,0.0883,0.0891,324.05,319.65,319.48
2005-12-13,0.0883,0.0891,324.21,319.81,319.65
2005-12-14,0.0882,0.089,324.94,320.53,320.36
2005-12-15,0.0882,0.089,325.08,320.67,320.53
2005-12-16,0.0879,0.0887,326.98,322.54,322.32
2005-12-19,0.0879,0.0887,327.12,322.68,322.54
2005-12-20,0.0879,0.0887,327.27,322.83,322.68
2005-12-21,0.0879,0.0887,327.41,322.97,322.83
2005-12-22,0.0879,0.0887,327.56,323.12,322.97
2005-12-23,0.0879,0.0887,327.75,323.3,323.09
2005-12-26,0.0879,0.0887,327.89,323.44,323.3
2005-12-27,0.0885,0.0893,324.69,320.3,320.15
2005-12-28,0.0885,0.0893,324.83,320.44,320.3
2005-12-29,0.0884,0.0892,325.74,321.33,320.98
2005-12-30,0.0884,0.0892,325.74,321.33,321.12
2006-01-02,0.0885,0.0893,325.33,320.93,320.79
2006-01-03,0.0885,0.0893,325.47,321.07,320.93
2006-01-04,0.0884,0.0892,326.17,321.76,321.62
2006-01-05,0.0884,0.0892,326.32,321.9,321.76
2006-01-06,0.0885,0.0893,325.97,321.56,321.35
2006-01-09,0.0885,0.0893,326.11,321.71,321.56
2006-01-10,0.0886,0.0894,325.7,321.3,321.16
2006-01-11,0.0888,0.0896,324.74,320.35,320.21
2006-01-12,0.0885,0.0893,326.67,322.25,322.11
2006-01-13,0.0883,0.0891,328.02,323.59,323.32
2006-01-16,0.0883,0.0891,328.18,323.75,323.59
2006-01-17,0.0883,0.0891,328.35,323.92,323.75
2006-01-18,0.0881,0.0889,329.63,325.18,325.02
2006-01-19,0.0881,0.0889,329.8,325.35,325.18
2006-01-20,0.0881,0.0889,330.08,325.62,325.35
2006-01-23,0.0881,0.0889,330.24,325.79,325.62
2006-01-24,0.0881,0.0889,330.41,325.95,325.79
2006-01-25,0.0881,0.0889,330.57,326.11,325.95
2006-01-26,0.0881,0.0889,330.74,326.28,326.11
2006-01-27,0.0881,0.0889,331.02,326.55,326.28
2006-01-30,0.0881,0.0889,331.25,326.79,326.62
2006-01-31,0.0881,0.0889,331.42,326.96,326.79
2006-02-01,0.0881,0.0889,331.59,327.13,326.96
2006-02-02,0.0881,0.0889,331.76,327.29,327.13
2006-02-03,0.0881,0.0889,332.05,327.58,327.29
2006-02-06,0.088,0.0888,332.79,328.31,328.14
2006-02-07,0.0881,0.0889,332.4,327.92,327.75
2006-02-08,0.088,0.0888,333.13,328.65,328.48
2006-02-09,0.0881,0.0889,332.82,328.34,328.17
2006-02-10,0.0882,0.089,332.56,328.09,327.79
2006-02-13,0.0877,0.0885,335.56,331.05,330.87
2006-02-14,0.0818,0.0826,371.12,366.1,365.91
2006-02-15,0.082,0.0828,370.04,365.04,364.86
2006-02-16,0.0817,0.0825,372.12,367.09,366.91
2006-02-17,0.0813,0.0821,374.98,369.91,369.6
2006-02-20,0.0794,0.0802,387.51,382.26,382.08
2006-02-21,0.0785,0.0793,393.7,388.36,388.17
2006-02-22,0.0776,0.0784,399.98,394.56,394.37
2006-02-23,0.077,0.0778,404.19,398.71,398.53
2006-02-24,0.0755,0.0763,415.12,409.49,409.05
2006-03-01,0.0753,0.0761,416.73,411.07,410.89
2006-03-02,0.0748,0.0756,420.49,414.78,414.6
2006-03-03,0.0738,0.0746,428.07,422.25,421.93
2006-03-06,0.0701,0.0709,456.29,450.07,449.88
2006-03-07,0.0702,0.071,455.7,449.49,449.3
2006-03-08,0.0713,0.0721,447.37,441.28,441.09
2006-03-09,0.0715,0.0723,446.03,439.96,439.77
2006-03-10,0.0715,0.0723,446.28,440.21,439.89
2006-03-13,0.0713,0.0721,448.0,441.9,441.71
2006-03-14,0.0726,0.0734,438.32,432.37,432.19
2006-03-15,0.0725,0.0733,439.25,433.28,433.11
2006-03-16,0.0723,0.0731,440.93,434.94,434.77
2006-03-17,0.0718,0.0726,445.01,438.96,438.68
2006-03-20,0.0717,0.0725,445.95,439.89,439.71
2006-03-21,0.0718,0.0726,445.37,439.32,439.14
