date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2006-01-02,,,,,
2006-01-03,,,,,
2006-01-04,,,,,
2006-01-05,,,,,
2006-01-06,,,,,
2006-01-09,,,,,
2006-01-10,,,,,
2006-01-11,,,,,
2006-01-12,,,,,
2006-01-13,,,,,
2006-01-16,,,,,
2006-01-17,,,,,
2006-01-18,,,,,
2006-01-19,,,,,
2006-01-20,,,,,
2006-01-23,,,,,
2006-01-24,,,,,
2006-01-25,,,,,
2006-01-26,,,,,
2006-01-27,,,,,
2006-01-30,,,,,
2006-01-31,,,,,
2006-02-01,,,,,
2006-02-02,,,,,
2006-02-03,,,,,
2006-02-06,,,,,
2006-02-07,,,,,
2006-02-08,,,,,
2006-02-09,,,,,
2006-02-10,,,,,
2006-02-13,,,,,
2006-02-14,,,,,
2006-02-15,,,,,
2006-02-16,,,,,
2006-02-17,,,,,
2006-02-20,,,,,
2006-02-21,,,,,
2006-02-22,,,,,
2006-02-23,,,,,
2006-02-24,,,,,
2006-03-01,,,,,
2006-03-02,,,,,
2006-03-03,,,,,
2006-03-06,,,,,
2006-03-07,,,,,
2006-03-08,,,,,
2006-03-09,,,,,
2006-03-10,,,,,
2006-03-13,,,,,
2006-03-14,,,,,
2006-03-15,,,,,
2006-03-16,,,,,
2006-03-17,,,,,
2006-03-20,,,,,
2006-03-21,,,,,
2006-03-22,,,,,
2006-03-23,,,,,
2006-03-24,,,,,
2006-03-27,,,,,
2006-03-28,,,,,
2006-03-29,,,,,
2006-03-30,,,,,
2006-03-31,,,,,
2006-04-03,,,,,
2006-04-04,,,,,
2006-04-05,,,,,
2006-04-06,,,,,
2006-04-07,,,,,
2006-04-10,,,,,
2006-04-11,,,,,
2006-04-12,,,,,
2006-04-13,,,,,
2006-04-17,,,,,
2006-04-18,,,,,
2006-04-19,,,,,
2006-04-20,,,,,
2006-04-24,,,,,
2006-04-25,,,,,
2006-04-26,,,,,
2006-04-27,,,,,
2006-04-28,,,,,
2006-05-02,,,,,
2006-05-03,,,,,
2006-05-04,,,,,
2006-05-05,,,,,
2006-05-08,,,,,
2006-05-09,,,,,
2006-05-10,,,,,
2006-05-11,,,,,
2006-05-12,0.1536,0.1542,848.76,846.94,846.46
2006-05-15,0.1559,0.1565,842.31,840.51,840.03
2006-05-16,0.1563,0.1569,841.59,839.8,839.32
2006-05-17,0.1544,0.155,847.78,845.98,845.49
2006-05-18,0.1595,0.1601,833.09,831.33,830.84
2006-05-19,0.1576,0.1582,839.18,837.41,836.92
2006-05-22,0.1594,0.16,834.36,832.6,832.11
2006-05-23,0.165,0.1656,818.65,816.94,816.45
2006-05-24,0.1661,0.1667,816.02,814.32,813.83
2006-05-25,0.1676,0.1682,812.29,810.6,810.1
2006-05-26,0.163,0.1636,825.87,824.14,823.65
2006-05-29,0.1599,0.1605,835.35,833.6,833.11
2006-05-30,0.1627,0.1633,827.72,825.99,825.5
2006-05-31,0.17,0.1706,807.59,805.93,805.43
2006-06-01,0.1671,0.1677,816.19,814.51,814.01
2006-06-02,0.163,0.1636,828.34,826.62,826.13
2006-06-05,0.1627,0.1633,829.7,827.98,827.48
2006-06-06,0.1648,0.1654,824.2,822.49,821.99
2006-06-07,0.1652,0.1658,823.56,821.86,821.36
2006-06-08,0.1656,0.1662,822.93,821.23,820.73
2006-06-09,0.164,0.1646,827.97,826.26,825.76
2006-06-12,0.1649,0.1655,825.91,824.21,823.71
2006-06-13,0.1672,0.1678,819.92,818.25,817.74
2006-06-14,0.1691,0.1697,815.13,813.47,812.96
2006-06-16,0.1685,0.1691,817.3,815.64,815.13
2006-06-19,0.1655,0.1661,826.22,824.52,824.02
2006-06-20,0.1662,0.1668,824.75,823.06,822.56
2006-06-21,0.1661,0.1667,825.53,823.84,823.34
2006-06-22,0.1641,0.1647,831.69,829.99,829.48
2006-06-23,0.1643,0.1649,831.62,829.92,829.42
2006-06-26,0.1644,0.165,831.84,830.14,829.64
2006-06-27,0.1648,0.1654,831.21,829.52,829.01
2006-06-28,0.1654,0.166,830.02,828.33,827.83
2006-06-29,0.1644,0.165,833.35,831.65,831.15
2006-06-30,0.1612,0.1618,794.17,792.45,840.76
2006-07-03,0.159,0.1596,801.01,799.27,798.8
2006-07-04,0.1579,0.1585,804.68,802.93,802.46
2006-07-05,0.1565,0.1571,809.26,807.5,807.03
2006-07-06,0.1582,0.1588,804.75,803.0,802.53
