date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2004-01-02,,,,,
2004-01-05,,,,,
2004-01-06,0.1714,0.1724,813.14,810.86,810.35
2004-01-07,0.1708,0.1718,815.03,812.74,812.23
2004-01-08,0.1652,0.1662,828.52,826.18,825.68
2004-01-09,0.1647,0.1657,830.2,827.85,827.35
2004-01-12,0.1522,0.1532,860.78,858.31,857.83
2004-01-13,0.1551,0.1561,854.15,851.72,851.23
2004-01-14,0.1567,0.1577,850.76,848.34,847.85
2004-01-15,0.1561,0.1571,852.7,850.28,849.79
2004-01-16,0.1608,0.1618,841.91,839.54,839.04
2004-01-19,0.1589,0.1599,846.94,844.55,844.05
2004-01-20,0.158,0.159,849.59,847.2,846.7
2004-01-21,0.1594,0.1604,846.74,844.36,843.86
2004-01-22,0.16,0.161,845.81,843.43,842.93
2004-01-23,0.1641,0.1651,836.64,834.3,833.8
2004-01-26,0.16,0.161,846.8,844.43,843.93
2004-01-27,0.1566,0.1576,855.43,853.03,852.53
2004-01-28,0.1564,0.1574,856.41,854.0,853.51
2004-01-29,0.1581,0.1591,852.82,850.44,849.94
2004-01-30,0.1589,0.1599,851.41,849.04,848.54
2004-02-02,0.163,0.164,842.24,839.9,839.4
2004-02-03,0.1638,0.1648,840.87,838.55,838.04
2004-02-04,0.1631,0.1641,843.01,840.68,840.17
2004-02-05,0.1608,0.1618,848.91,846.56,846.06
2004-02-06,0.162,0.163,846.6,844.26,843.75
2004-02-09,0.1624,0.1634,846.17,867.59,843.32
2004-02-10,0.1614,0.1624,849.01,846.67,846.17
2004-02-11,0.1597,0.1607,853.52,851.16,850.66
2004-02-12,0.16,0.161,853.31,850.96,850.46
2004-02-13,0.1584,0.1594,857.59,855.23,854.73
2004-02-16,0.1618,0.1628,850.1,847.76,847.26
2004-02-17,0.1613,0.1623,851.77,849.44,848.93
2004-02-18,0.1603,0.1613,854.62,852.28,851.77
2004-02-19,0.1616,0.1626,852.08,849.75,849.24
2004-02-20,0.1672,0.1682,839.67,837.39,836.88
2004-02-25,0.1689,0.1699,836.32,834.06,833.54
2004-02-26,0.1638,0.1648,848.5,846.2,845.68
2004-02-27,0.1644,0.1654,847.63,845.33,844.82
2004-03-01,0.1617,0.1627,854.39,852.06,851.56
2004-03-02,0.1585,0.1595,862.38,860.03,859.52
2004-03-03,0.1578,0.1588,864.53,862.18,861.67
2004-03-04,0.1627,0.1637,853.6,851.29,850.78
2004-03-05,0.1618,0.1628,856.19,853.88,853.36
2004-03-08,0.1636,0.1646,852.54,850.25,849.73
2004-03-09,0.1624,0.1634,855.82,853.52,853.0
2004-03-10,0.1626,0.1636,855.87,853.57,853.06
2004-03-11,0.163,0.164,855.46,853.16,852.65
2004-03-12,0.1629,0.1639,856.2,853.91,853.39
2004-03-15,0.1627,0.1637,857.18,854.88,854.37
2004-03-16,0.1626,0.1636,857.92,855.62,855.11
2004-03-17,0.1625,0.1635,858.66,856.37,855.85
2004-03-18,0.1626,0.1636,858.95,856.65,856.14
2004-03-19,0.1624,0.1634,859.92,857.63,857.11
2004-03-22,0.1624,0.1634,860.43,858.14,857.63
2004-03-23,0.1605,0.1615,865.32,863.02,862.5
2004-03-24,0.1613,0.1623,863.99,861.69,861.18
2004-03-25,0.1638,0.1648,858.78,856.5,855.98
2004-03-26,0.1643,0.1653,858.16,855.89,855.37
2004-03-29,0.1643,0.1653,858.67,856.41,855.89
2004-03-30,0.1648,0.1658,858.06,855.8,855.28
2004-03-31,0.1639,0.1649,860.62,858.35,857.83
2004-04-01,0.1642,0.1652,860.46,858.2,857.67
2004-04-02,0.1617,0.1627,866.67,864.39,863.87
2004-04-05,0.1643,0.1653,861.27,859.01,858.49
2004-04-06,0.1641,0.1651,862.24,859.98,859.46
2004-04-07,0.1652,0.1662,860.28,858.03,857.51
2004-04-08,0.1633,0.1643,865.09,862.83,862.31
2004-04-12,0.1647,0.1657,862.45,860.2,859.68
2004-04-13,0.1689,0.1699,853.59,851.38,850.85
2004-04-14,0.1686,0.1696,854.78,852.57,852.04
2004-04-15,0.1702,0.1712,851.78,849.58,849.05
2004-04-16,0.1704,0.1714,851.87,849.67,849.14
2004-04-19,0.1711,0.1721,850.86,848.68,848.14
2004-04-20,0.172,0.173,849.43,847.25,846.72
2004-04-22,0.1751,0.1761,843.24,841.09,840.55
2004-04-23,0.1776,0.1786,838.42,836.29,835.75
2004-04-26,0.1717,0.1727,851.69,849.51,848.98
2004-04-27,0.1725,0.1735,850.49,848.32,847.78
2004-04-28,0.1727,0.1737,850.59,848.42,847.88
2004-04-29,0.1764,0.1774,843.16,841.03,840.48
2004-04-30,0.1797,0.1807,836.7,834.59,834.04
2004-05-03,0.1773,0.1783,842.33,840.21,839.66
2004-05-04,0.1798,0.1808,837.59,835.48,834.93
2004-05-05,0.1818,0.1828,833.94,831.86,831.3
2004-05-06,0.1804,0.1814,837.42,835.33,834.78
2004-05-07,0.184,0.185,830.48,828.41,827.85
2004-05-10,0.1834,0.1844,832.27,830.21,829.65
2004-05-11,0.2057,0.2067,788.48,786.58,785.99
2004-05-12,0.1945,0.1955,810.87,808.89,808.32
2004-05-13,0.1989,0.1999,802.78,800.83,800.25
2004-05-14,0.1989,0.1999,803.36,801.41,800.83
2004-05-17,0.1989,0.1999,803.94,801.99,801.41
2004-05-18,0.1989,0.1999,804.51,802.57,801.99
