date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2012-06-01,0.1053,0.1059,1011.09,1007.55,1007.15
2012-06-04,0.1062,0.1068,1006.19,1002.68,1002.28
2012-06-05,0.1105,0.1111,981.84,978.46,978.05
2012-06-06,0.1092,0.1098,989.63,986.21,985.81
2012-06-08,0.1082,0.1088,995.78,992.33,991.92
2012-06-11,0.1059,0.1065,1009.57,1006.05,1005.65
2012-06-12,0.1067,0.1073,1005.29,1001.79,1001.39
2012-06-13,0.1055,0.1061,1012.73,1009.2,1008.8
2012-06-14,0.1051,0.1057,1015.5,1011.96,1011.55
2012-06-15,0.1045,0.1051,1019.46,1015.9,1015.5
2012-06-18,0.1055,0.1061,1013.94,1010.41,1010.01
2012-06-19,0.1045,0.1051,1020.26,1016.7,1016.3
2012-06-20,0.1025,0.1031,1032.66,1029.04,1028.64
2012-06-21,0.1028,0.1034,1031.24,1027.63,1027.23
2012-06-22,0.1018,0.1024,1037.7,1034.06,1033.66
2012-06-25,0.1013,0.1019,1041.15,1037.49,1037.09
2012-06-26,0.1003,0.1009,1047.68,1043.99,1043.6
2012-06-27,0.1007,0.1013,1045.62,1041.95,1041.55
2012-06-28,0.1013,0.1019,1042.34,1038.69,1038.29
2012-06-29,0.1019,0.1025,990.28,986.65,1035.06
2012-07-02,0.1014,0.102,993.71,990.06,989.68
2012-07-03,0.1,0.1006,1002.67,998.98,998.6
2012-07-04,0.1,0.1006,1003.05,999.36,998.98
2012-07-05,0.1008,0.1014,998.51,994.85,994.47
2012-07-06,0.101,0.1016,997.67,994.01,993.63
2012-07-09,0.1001,0.1007,1003.58,999.89,999.51
2012-07-10,0.1001,0.1007,1003.96,1000.27,999.89
2012-07-11,0.099,0.0996,1011.14,1007.42,1007.04
2012-07-12,0.098,0.0986,1017.77,1014.01,1013.64
2012-07-13,0.0985,0.0991,1015.02,1011.28,1010.9
2012-07-16,0.0975,0.0981,1021.66,1017.9,1017.52
2012-07-17,0.0972,0.0978,1023.93,1020.16,1019.78
2012-07-18,0.0979,0.0985,1019.91,1016.15,1015.77
2012-07-19,0.097,0.0976,1025.95,1022.17,1021.79
2012-07-20,0.0959,0.0965,1033.31,1029.5,1029.12
2012-07-23,0.0949,0.0955,1040.1,1036.25,1035.87
2012-07-24,0.0947,0.0953,1041.76,1037.9,1037.53
2012-07-25,0.0959,0.0965,1034.44,1030.63,1030.25
2012-07-26,0.0947,0.0953,1042.51,1038.65,1038.28
2012-07-27,0.0949,0.0955,1041.6,1037.75,1037.37
2012-07-30,0.0969,0.0975,1029.22,1025.44,1025.07
2012-07-31,0.0969,0.0975,1029.6,1025.82,1025.44
2012-08-01,0.0959,0.0965,1036.32,1032.51,1032.13
2012-08-02,0.0953,0.0959,1040.53,1036.7,1036.32
2012-08-03,0.0953,0.0959,1040.91,1037.08,1036.7
2012-08-06,0.096,0.0966,1036.82,1033.01,1032.63
2012-08-07,0.096,0.0966,1037.19,1033.39,1033.01
2012-08-08,0.0957,0.0963,1039.48,1035.67,1035.29
2012-08-09,0.0964,0.097,1035.41,1031.62,1031.24
2012-08-10,0.0973,0.0979,1030.11,1026.35,1025.97
2012-08-13,0.0988,0.0994,1021.13,1017.42,1017.04
2012-08-14,0.0984,0.099,1024.0,1020.28,1019.89
2012-08-15,0.0983,0.0989,1025.0,1021.28,1020.89
2012-08-16,0.0979,0.0985,1027.88,1024.14,1023.76
2012-08-17,0.0991,0.0997,1020.8,1017.11,1016.72
2012-08-20,0.0984,0.099,1025.52,1021.81,1021.42
2012-08-21,0.0997,0.1003,1017.88,1014.2,1013.82
2012-08-22,0.0989,0.0995,1023.19,1019.49,1019.1
2012-08-23,0.0998,0.1004,1018.03,1014.36,1013.97
2012-08-24,0.0993,0.0999,1021.49,1017.8,1017.42
2012-08-27,0.0984,0.099,1027.44,1023.72,1023.34
2012-08-28,0.098,0.0986,1030.3,1026.58,1026.19
2012-08-29,0.0976,0.0982,1033.18,1029.44,1029.06
2012-08-30,0.0976,0.0982,1033.56,1029.83,1029.44
2012-08-31,0.0965,0.0971,1040.85,1037.07,1036.69
2012-09-03,0.0959,0.0965,1045.02,1041.23,1040.85
2012-09-04,0.0958,0.0964,1046.03,1042.24,1041.86
2012-09-05,0.0962,0.0968,1043.88,1040.1,1039.72
2012-09-06,0.0961,0.0967,1044.9,1041.11,1040.73
2012-09-10,0.0968,0.0974,1040.87,1037.11,1036.72
2012-09-11,0.0972,0.0978,1038.74,1034.99,1034.61
2012-09-12,0.0971,0.0977,1039.75,1036.0,1035.62
2012-09-13,0.0977,0.0983,1036.38,1032.66,1032.27
2012-09-14,0.099,0.0996,1028.72,1025.03,1024.65
2012-09-17,0.0996,0.1002,1025.42,1021.76,1021.37
2012-09-18,0.0996,0.1002,1025.81,1022.14,1021.76
2012-09-19,0.0995,0.1001,1026.81,1023.14,1022.75
2012-09-20,0.0997,0.1003,1025.97,1022.31,1021.92
2012-09-21,0.0992,0.0998,1029.42,1025.74,1025.36
2012-09-24,0.0996,0.1002,1027.35,1023.69,1023.31
2012-09-25,0.0993,0.0999,1029.58,1025.91,1025.52
2012-09-26,0.0989,0.0995,1032.42,1028.74,1028.35
2012-09-27,0.0988,0.0994,1033.42,1029.74,1029.35
2012-09-28,0.0986,0.0992,1035.04,1031.35,1030.96
2012-10-01,0.0978,0.0984,1040.37,1036.66,1036.27
2012-10-02,0.0979,0.0985,1040.14,1036.43,1036.04
2012-10-03,0.0975,0.0981,1043.01,1039.29,1038.9
2012-10-04,0.0979,0.0985,1040.91,1037.2,1036.82
2012-10-05,0.0978,0.0984,1041.92,1038.21,1037.82
2012-10-08,0.0965,0.0971,1050.4,1046.65,1046.27
