date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2010-01-04,,,,,
2010-01-05,,,,,
2010-01-06,,,,,
2010-01-07,,,,,
2010-01-08,,,,,
2010-01-11,,,,,
2010-01-12,,,,,
2010-01-13,,,,,
2010-01-14,,,,,
2010-01-15,,,,,
2010-01-18,,,,,
2010-01-19,,,,,
2010-01-20,,,,,
2010-01-21,,,,,
2010-01-22,,,,,
2010-01-25,,,,,
2010-01-26,,,,,
2010-01-27,,,,,
2010-01-28,,,,,
2010-01-29,,,,,
2010-02-01,,,,,
2010-02-02,,,,,
2010-02-03,,,,,
2010-02-04,,,,,
2010-02-05,,,,,
2010-02-08,,,,,
2010-02-09,,,,,
2010-02-10,,,,,
2010-02-11,,,,,
2010-02-12,,,,,
2010-02-17,,,,,
2010-02-18,,,,,
2010-02-19,,,,,
2010-02-22,,,,,
2010-02-23,,,,,
2010-02-24,,,,,
2010-02-25,,,,,
2010-02-26,,,,,
2010-03-01,,,,,
2010-03-02,,,,,
2010-03-03,,,,,
2010-03-04,,,,,
2010-03-05,,,,,
2010-03-08,,,,,
2010-03-09,,,,,
2010-03-10,0.1292,0.1298,858.42,855.52,855.1
2010-03-11,0.1288,0.1294,860.78,857.87,857.45
2010-03-12,0.1294,0.13,858.28,855.38,854.97
2010-03-15,0.1289,0.1295,861.12,858.21,857.8
2010-03-16,0.128,0.1286,865.93,863.0,862.58
2010-03-17,0.1276,0.1282,868.31,865.36,864.95
2010-03-18,0.1281,0.1287,866.27,863.34,862.92
2010-03-19,0.1278,0.1284,868.15,865.22,864.8
2010-03-22,0.1289,0.1295,863.2,860.29,859.87
2010-03-23,0.1293,0.1299,861.67,858.77,858.36
2010-03-24,0.1286,0.1292,865.49,862.57,862.16
2010-03-25,0.1284,0.129,866.88,863.96,863.54
2010-03-26,0.1273,0.1279,872.68,869.74,869.32
2010-03-29,0.1273,0.1279,873.1,870.15,869.74
2010-03-30,0.1267,0.1273,876.47,873.51,873.1
2010-03-31,0.1263,0.1269,878.87,875.9,875.48
2010-04-01,0.1269,0.1275,876.31,873.36,872.94
2010-04-05,0.1272,0.1278,875.25,872.3,871.89
2010-04-06,0.1262,0.1268,880.61,877.64,877.22
2010-04-07,0.126,0.1266,882.02,879.04,878.63
2010-04-08,0.1265,0.1271,879.96,876.99,876.58
2010-04-09,0.127,0.1276,877.9,874.95,874.53
2010-04-12,0.1275,0.1281,875.86,872.92,872.5
2010-04-13,0.1268,0.1274,879.72,876.77,876.35
2010-04-14,0.127,0.1276,879.15,876.2,875.79
2010-04-15,0.1277,0.1283,876.13,873.2,872.78
2010-04-16,0.1299,0.1305,865.88,863.0,862.58
2010-04-19,0.1293,0.1299,869.19,866.3,865.88
2010-04-20,0.1289,0.1295,871.54,868.64,868.22
2010-04-22,0.1295,0.1301,869.06,866.18,865.76
2010-04-23,0.1297,0.1303,868.52,865.64,865.22
2010-04-26,0.1278,0.1284,878.15,875.23,874.81
2010-04-27,0.1276,0.1282,879.55,876.62,876.2
2010-04-28,0.127,0.1276,882.91,879.97,879.55
2010-04-29,0.1272,0.1278,882.35,879.41,878.99
2010-04-30,0.1249,0.1255,894.18,891.18,890.76
2010-05-03,0.1249,0.1255,894.59,891.6,891.18
2010-05-04,0.1253,0.1259,893.01,890.03,889.61
2010-05-05,0.1276,0.1282,882.07,879.14,878.72
2010-05-06,0.1295,0.1301,873.27,870.39,869.97
2010-05-07,0.131,0.1316,866.52,863.68,863.26
2010-05-10,0.1316,0.1322,864.11,861.28,860.85
2010-05-11,0.1288,0.1294,877.92,875.02,874.6
2010-05-12,0.1272,0.1278,886.13,883.2,882.77
2010-05-13,0.1265,0.1271,889.99,887.04,886.62
2010-05-14,0.1263,0.1269,891.4,888.45,888.03
2010-05-17,0.1272,0.1278,887.4,884.46,884.04
2010-05-18,0.1272,0.1278,887.82,884.88,884.46
2010-05-19,0.1279,0.1285,884.82,881.9,881.48
2010-05-20,0.1279,0.1285,885.24,882.33,881.9
2010-05-21,0.1279,0.1285,885.66,882.75,882.33
2010-05-24,0.1268,0.1274,891.47,888.53,888.1
2010-05-25,0.1257,0.1263,897.32,894.35,893.93
2010-05-26,0.1263,0.1269,894.78,891.82,891.4
2010-05-27,0.1265,0.1271,894.21,891.26,890.84
2010-05-28,0.1266,0.1272,894.14,891.2,890.77
2010-05-31,0.1263,0.1269,896.04,893.09,892.67
2010-06-01,0.1258,0.1264,898.94,895.97,895.55
2010-06-02,0.1254,0.126,901.34,898.37,897.95
2010-06-04,0.1255,0.1261,901.27,898.3,897.88
2010-06-07,0.1246,0.1252,906.18,903.18,902.76
2010-06-08,0.1242,0.1248,908.6,905.6,905.18
2010-06-09,0.1243,0.1249,908.52,905.52,905.1
2010-06-10,0.1245,0.1251,907.94,904.95,904.53
2010-06-11,0.1251,0.1257,905.37,902.4,901.97
2010-06-14,0.1263,0.1269,899.86,896.91,896.49
2010-06-15,0.1268,0.1274,897.83,894.89,894.47
2010-06-16,0.1274,0.128,895.32,892.4,891.97
2010-06-17,0.1257,0.1263,904.09,901.13,900.71
2010-06-18,0.1246,0.1252,909.98,907.0,906.57
2010-06-21,0.1242,0.1248,912.41,909.41,908.99
2010-06-22,0.1236,0.1242,915.84,912.83,912.41
2010-06-23,0.1246,0.1252,911.26,908.27,907.85
2010-06-24,0.1248,0.1254,910.68,907.7,907.28
2010-06-25,0.1241,0.1247,914.61,911.61,911.18
2010-06-28,0.1238,0.1244,916.54,913.53,913.1
2010-06-29,0.1231,0.1237,920.48,917.46,917.04
2010-06-30,0.1233,0.1239,871.09,868.07,916.46
2010-07-01,0.1238,0.1244,868.98,865.97,865.57
2010-07-02,0.1228,0.1234,874.42,871.39,870.99
2010-07-05,0.1225,0.1231,876.34,873.31,872.9
2010-07-06,0.1224,0.123,877.25,874.21,873.81
2010-07-07,0.1224,0.123,877.65,874.62,874.21
2010-07-08,0.1223,0.1229,878.56,875.52,875.12
2010-07-09,0.1229,0.1235,875.93,872.9,872.5
2010-07-12,0.1229,0.1235,876.33,873.31,872.9
2010-07-13,0.1227,0.1233,877.74,874.72,874.31
2010-07-14,0.1222,0.1228,880.68,877.64,877.24
2010-07-15,0.1227,0.1233,878.55,875.52,875.12
2010-07-16,0.1228,0.1234,878.45,875.42,875.02
2010-07-19,0.1225,0.1231,880.37,877.34,876.93
2010-07-20,0.123,0.1236,878.25,875.23,874.82
2010-07-21,0.1228,0.1234,879.66,876.64,876.23
2010-07-22,0.1208,0.1214,890.25,887.18,886.77
2010-07-23,0.1213,0.1219,888.09,885.03,884.63
2010-07-26,0.1215,0.1221,887.47,884.42,884.02
2010-07-27,0.1208,0.1214,891.46,888.39,887.99
2010-07-28,0.1205,0.1211,893.41,890.33,889.92
