date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2016-01-26,0.1683,0.1689,685.31,683.22,682.79
2016-01-27,0.1659,0.1665,694.23,692.09,691.67
2016-01-28,0.1675,0.1681,688.97,686.86,686.44
2016-01-29,0.1619,0.1625,709.6,707.39,706.97
2016-02-01,0.1621,0.1627,709.28,707.08,706.65
2016-02-02,0.1596,0.1602,719.01,716.76,716.34
2016-02-03,0.1617,0.1623,711.6,709.39,708.97
2016-02-04,0.1593,0.1599,720.99,718.73,718.31
2016-02-05,0.1624,0.163,709.87,707.67,707.25
2016-02-10,0.1624,0.163,710.3,708.1,707.67
2016-02-11,0.1622,0.1628,711.46,709.25,708.83
2016-02-12,0.1634,0.164,707.49,705.3,704.88
2016-02-15,0.163,0.1636,709.37,707.18,706.76
2016-02-16,0.1621,0.1627,713.1,710.89,710.47
2016-02-17,0.163,0.1636,710.22,708.03,707.61
2016-02-18,0.1609,0.1615,718.39,716.16,715.74
2016-02-19,0.1608,0.1614,719.19,716.96,716.53
2016-02-22,0.1588,0.1594,727.12,724.85,724.43
2016-02-23,0.156,0.1566,738.25,735.94,735.51
2016-02-24,0.159,0.1596,727.21,724.95,724.52
2016-02-25,0.158,0.1586,731.43,729.15,728.72
2016-02-26,0.16,0.1606,724.3,722.06,721.63
2016-02-29,0.1609,0.1615,721.37,719.15,718.72
2016-03-01,0.1605,0.1611,723.29,721.06,720.63
2016-03-02,0.1582,0.1588,732.37,730.1,729.67
2016-03-03,0.1562,0.1568,740.46,738.15,737.72
2016-03-04,0.1473,0.1479,776.56,774.07,773.65
2016-03-07,0.1476,0.1482,775.74,773.26,772.83
2016-03-08,0.1504,0.151,764.68,762.26,761.83
2016-03-09,0.1472,0.1478,778.25,775.76,775.34
2016-03-10,0.1464,0.147,782.01,779.51,779.08
2016-03-11,0.1449,0.1455,788.76,786.22,785.8
2016-03-14,0.1433,0.1439,796.02,793.44,793.02
2016-03-15,0.146,0.1466,784.97,782.45,782.03
2016-03-16,0.1503,0.1509,767.65,765.22,764.79
2016-03-17,0.1437,0.1443,795.57,793.01,792.58
2016-03-18,0.1408,0.1414,808.57,805.94,805.52
2016-03-21,0.1411,0.1417,807.68,805.06,804.63
2016-03-22,0.1397,0.1403,814.26,811.61,811.19
2016-03-23,0.1375,0.1381,824.52,821.82,821.4
2016-03-24,0.1416,0.1422,806.76,804.15,803.73
2016-03-28,0.1395,0.1401,816.42,813.76,813.34
2016-03-29,0.1393,0.1399,817.73,815.07,814.65
2016-03-30,0.1365,0.1371,830.73,828.01,827.59
2016-03-31,0.1382,0.1388,823.48,820.8,820.38
2016-04-01,0.1397,0.1403,817.22,814.58,814.15
2016-04-04,0.1375,0.1381,827.47,824.78,824.35
2016-04-05,0.1407,0.1413,813.67,811.04,810.62
2016-04-06,0.1407,0.1413,814.09,811.47,811.04
2016-04-07,0.1422,0.1428,807.98,805.39,804.96
2016-04-08,0.1396,0.1402,819.79,817.14,816.72
2016-04-11,0.1385,0.1391,825.11,822.43,822.01
2016-04-12,0.1363,0.1369,835.45,832.72,832.3
2016-04-13,0.1346,0.1352,843.66,840.9,840.48
2016-04-14,0.131,0.1316,860.96,858.11,857.69
2016-04-15,0.1303,0.1309,864.72,861.85,861.43
2016-04-18,0.1284,0.129,874.3,871.39,870.97
2016-04-19,0.129,0.1296,871.81,868.92,868.5
2016-04-20,0.1295,0.1301,869.82,866.94,866.52
2016-04-22,0.1295,0.1301,870.24,867.36,866.94
2016-04-25,0.1298,0.1304,869.22,866.34,865.92
2016-04-26,0.1281,0.1287,877.86,874.95,874.53
2016-04-27,0.1282,0.1288,877.8,874.88,874.46
2016-04-28,0.1262,0.1268,888.04,885.07,884.65
2016-04-29,0.1279,0.1285,880.1,877.18,876.76
2016-05-02,0.1247,0.1253,896.35,893.35,892.93
2016-05-03,0.125,0.1256,895.26,892.27,891.85
