date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2007-01-02,,,,,
2007-01-03,,,,,
2007-01-04,,,,,
2007-01-05,,,,,
2007-01-08,,,,,
2007-01-09,,,,,
2007-01-10,,,,,
2007-01-11,,,,,
2007-01-12,,,,,
2007-01-15,,,,,
2007-01-16,,,,,
2007-01-17,,,,,
2007-01-18,,,,,
2007-01-19,,,,,
2007-01-22,,,,,
2007-01-23,,,,,
2007-01-24,,,,,
2007-01-25,,,,,
2007-01-26,,,,,
2007-01-29,,,,,
2007-01-30,,,,,
2007-01-31,,,,,
2007-02-01,,,,,
2007-02-02,,,,,
2007-02-05,,,,,
2007-02-06,,,,,
2007-02-07,,,,,
2007-02-08,,,,,
2007-02-09,,,,,
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,,,,,
2007-02-16,0.1221,0.1227,894.77,891.81,891.4
2007-02-21,0.1219,0.1225,896.17,893.2,892.79
2007-02-22,0.121,0.1216,901.05,898.07,897.66
2007-02-23,0.1196,0.1202,908.49,905.47,905.06
2007-02-26,0.1203,0.1209,905.37,902.37,901.96
2007-02-27,0.1197,0.1203,908.8,905.78,905.37
2007-02-28,0.1234,0.124,890.83,887.91,887.5
2007-03-01,0.1224,0.123,896.16,893.2,892.79
2007-03-02,0.1232,0.1238,892.64,889.7,889.29
2007-03-05,0.1245,0.1251,886.72,883.82,883.4
2007-03-06,0.1249,0.1255,885.19,882.31,881.89
2007-03-07,0.1226,0.1232,896.82,893.87,893.46
2007-03-08,0.1222,0.1228,899.2,896.24,895.83
2007-03-09,0.1223,0.1229,899.12,896.17,895.75
2007-03-12,0.1215,0.1221,903.48,900.51,900.1
2007-03-13,0.1205,0.1211,908.87,905.88,905.47
2007-03-14,0.1221,0.1227,901.34,898.38,897.97
2007-03-15,0.1208,0.1214,908.2,905.21,904.8
2007-03-16,0.1208,0.1214,908.61,905.62,905.21
2007-03-19,0.1211,0.1217,907.53,904.55,904.14
2007-03-20,0.1207,0.1213,909.93,906.94,906.53
2007-03-21,0.1207,0.1213,910.34,907.36,906.94
2007-03-22,0.119,0.1196,919.29,916.26,915.85
2007-03-23,0.1187,0.1193,921.21,918.18,917.77
2007-03-26,0.1191,0.1197,919.6,916.58,916.17
2007-03-27,0.1189,0.1195,921.02,918.0,917.59
2007-03-28,0.1188,0.1194,921.94,918.91,918.5
2007-03-29,0.1191,0.1197,920.83,917.81,917.4
2007-03-30,0.1187,0.1193,923.27,920.24,919.83
2007-04-02,0.1177,0.1183,928.76,925.7,925.29
2007-04-03,0.1171,0.1177,932.24,929.17,928.76
2007-04-04,0.1167,0.1173,934.7,931.62,931.21
2007-04-05,0.1166,0.1172,935.62,932.54,932.13
2007-04-09,0.1164,0.117,937.06,933.98,933.57
2007-04-10,0.1154,0.116,942.64,939.53,939.13
2007-04-11,0.1148,0.1154,946.17,943.05,942.64
2007-04-12,0.116,0.1166,940.35,937.26,936.85
2007-04-13,0.1149,0.1155,946.47,943.35,942.94
2007-04-16,0.1142,0.1148,950.54,947.4,946.99
2007-04-17,0.1122,0.1128,961.51,958.32,957.91
2007-04-18,0.1116,0.1122,965.12,961.91,961.51
2007-04-19,0.1099,0.1105,974.68,971.43,971.03
2007-04-20,0.1086,0.1092,982.17,978.89,978.49
2007-04-23,0.1085,0.1091,983.12,979.84,979.44
2007-04-24,0.108,0.1086,986.27,982.98,982.57
2007-04-25,0.1081,0.1087,986.12,982.83,982.43
2007-04-26,0.1069,0.1075,993.16,989.83,989.43
2007-04-27,0.1075,0.1081,990.24,986.93,986.53
2007-04-30,0.1078,0.1084,988.98,985.68,985.28
2007-05-02,0.1072,0.1078,992.7,989.38,988.98
2007-05-03,0.1057,0.1063,1001.45,998.1,997.7
2007-05-04,0.1048,0.1054,1006.91,1003.54,1003.14
2007-05-07,0.105,0.1056,1006.19,1002.81,1002.41
2007-05-08,0.1053,0.1059,1004.9,1001.53,1001.13
2007-05-09,0.1053,0.1059,1005.3,1001.93,1001.53
2007-05-10,0.1045,0.1051,1010.2,1006.82,1006.42
2007-05-11,0.1053,0.1059,1006.09,1002.73,1002.33
2007-05-14,0.1048,0.1054,1009.31,1005.93,1005.53
2007-05-15,0.1043,0.1049,1012.53,1009.14,1008.74
2007-05-16,0.1032,0.1038,1019.18,1015.76,1015.37
2007-05-17,0.1012,0.1018,1031.09,1027.62,1027.22
2007-05-18,0.0993,0.0999,1042.6,1039.07,1038.67
2007-05-21,0.0997,0.1003,1040.63,1037.12,1036.73
2007-05-22,0.0987,0.0993,1046.92,1043.38,1042.99
2007-05-23,0.0979,0.0985,1052.07,1048.5,1048.11
2007-05-24,0.0991,0.0997,1045.34,1041.81,1041.42
2007-05-25,0.1017,0.1023,1030.57,1027.11,1026.72
2007-05-28,0.1005,0.1011,1037.92,1034.43,1034.04
2007-05-29,0.1004,0.101,1038.9,1035.41,1035.01
2007-05-30,0.1015,0.1021,1032.91,1029.45,1029.06
2007-05-31,0.1016,0.1022,1032.73,1029.28,1028.88
2007-06-01,0.1009,0.1015,1037.18,1033.7,1033.31
2007-06-04,0.0998,0.1004,1043.98,1040.48,1040.08
2007-06-05,0.1015,0.1021,1034.5,1031.04,1030.65
2007-06-06,0.1025,0.1031,1029.15,1025.73,1025.33
2007-06-08,0.1033,0.1039,1024.99,1021.59,1021.19
2007-06-11,0.103,0.1036,1027.09,1023.69,1023.29
2007-06-12,0.1031,0.1037,1026.92,1023.52,1023.12
2007-06-13,0.1059,0.1065,1011.58,1008.26,1007.85
2007-06-14,0.1058,0.1064,1012.54,1009.22,1008.81
