date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2007-01-02,,,,,
2007-01-03,,,,,
2007-01-04,,,,,
2007-01-05,,,,,
2007-01-08,,,,,
2007-01-09,,,,,
2007-01-10,,,,,
2007-01-11,,,,,
2007-01-12,,,,,
2007-01-15,,,,,
2007-01-16,,,,,
2007-01-17,,,,,
2007-01-18,,,,,
2007-01-19,,,,,
2007-01-22,,,,,
2007-01-23,,,,,
2007-01-24,,,,,
2007-01-25,,,,,
2007-01-26,,,,,
2007-01-29,,,,,
2007-01-30,,,,,
2007-01-31,,,,,
2007-02-01,,,,,
2007-02-02,,,,,
2007-02-05,,,,,
2007-02-06,,,,,
2007-02-07,,,,,
2007-02-08,,,,,
2007-02-09,,,,,
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,,,,,
2007-02-16,0.1206,0.1212,961.68,960.19,959.76
2007-02-21,0.1206,0.1212,962.11,960.63,960.19
2007-02-22,0.1197,0.1203,964.77,963.29,962.85
2007-02-23,0.1189,0.1195,967.18,965.7,965.27
2007-02-26,0.1198,0.1204,965.39,963.91,963.47
2007-02-27,0.1192,0.1198,967.31,965.82,965.39
2007-02-28,0.1233,0.1239,957.68,956.22,955.78
2007-03-01,0.1211,0.1217,963.5,962.03,961.59
2007-03-02,0.1221,0.1227,961.49,960.03,959.59
2007-03-05,0.1231,0.1237,959.49,958.04,957.6
2007-03-06,0.1239,0.1245,958.0,956.55,956.1
2007-03-07,0.1211,0.1217,965.25,963.78,963.34
2007-03-08,0.1205,0.1211,967.15,965.68,965.25
2007-03-09,0.1207,0.1213,967.1,965.63,965.2
2007-03-12,0.1201,0.1207,969.0,967.54,967.1
2007-03-13,0.1193,0.1199,971.39,969.92,969.49
2007-03-14,0.1207,0.1213,968.41,966.95,966.51
2007-03-15,0.1199,0.1205,970.8,969.34,968.9
2007-03-16,0.1198,0.1204,971.48,970.02,969.58
2007-03-19,0.1201,0.1207,971.18,969.73,969.29
2007-03-20,0.1196,0.1202,972.84,971.38,970.94
2007-03-21,0.1195,0.1201,973.52,972.06,971.62
2007-03-22,0.1181,0.1187,977.36,975.9,975.47
2007-03-23,0.1178,0.1184,978.53,977.07,976.63
2007-03-26,0.1182,0.1188,977.99,976.53,976.09
2007-03-27,0.1181,0.1187,978.66,977.2,976.77
2007-03-28,0.1181,0.1187,979.1,977.64,977.2
2007-03-29,0.1184,0.119,978.8,977.35,976.91
2007-03-30,0.118,0.1186,980.21,978.75,978.32
2007-04-02,0.1174,0.118,982.1,980.64,980.21
2007-04-03,0.1168,0.1174,983.99,982.53,982.1
2007-04-04,0.1164,0.117,985.4,983.94,983.51
2007-04-05,0.1164,0.117,985.83,984.37,983.94
2007-04-09,0.1163,0.1169,986.5,985.04,984.61
2007-04-10,0.1156,0.1162,988.64,987.18,986.75
2007-04-11,0.1152,0.1158,990.04,988.58,988.15
2007-04-12,0.1155,0.1161,989.74,988.28,987.85
2007-04-13,0.1157,0.1163,989.68,988.23,987.8
2007-04-16,0.1148,0.1154,992.3,990.84,990.41
2007-04-17,0.1134,0.114,996.14,994.68,994.25
2007-04-18,0.1131,0.1137,997.3,995.83,995.41
2007-04-19,0.1106,0.1112,1003.85,1002.38,1001.96
2007-04-20,0.1096,0.1102,1006.73,1005.25,1004.84
2007-04-23,0.109,0.1096,1008.63,1007.15,1006.73
2007-04-24,0.1087,0.1093,1009.79,1008.31,1007.89
2007-04-25,0.1088,0.1094,1009.95,1008.47,1008.06
2007-04-26,0.1076,0.1082,1013.33,1011.85,1011.44
2007-04-27,0.1082,0.1088,1012.26,1010.78,1010.37
2007-04-30,0.1086,0.1092,1011.69,1010.21,1009.8
2007-05-02,0.108,0.1086,1013.58,1012.1,1011.69
2007-05-03,0.1066,0.1072,1017.45,1015.97,1015.56
2007-05-04,0.106,0.1066,1019.35,1017.86,1017.45
2007-05-07,0.1058,0.1064,1020.25,1018.76,1018.35
2007-05-08,0.1059,0.1065,1020.41,1018.93,1018.52
2007-05-09,0.1062,0.1068,1020.07,1018.6,1018.19
2007-05-10,0.1055,0.1061,1022.21,1020.73,1020.32
2007-05-11,0.1062,0.1068,1020.89,1019.42,1019.01
2007-05-14,0.1058,0.1064,1022.29,1020.81,1020.4
2007-05-15,0.1057,0.1063,1022.94,1021.46,1021.06
2007-05-16,0.1047,0.1053,1025.81,1024.33,1023.93
2007-05-17,0.1031,0.1037,1030.17,1028.69,1028.28
2007-05-18,0.102,0.1026,1033.3,1031.81,1031.41
2007-05-21,0.1025,0.1031,1032.46,1030.98,1030.57
2007-05-22,0.1019,0.1025,1034.35,1032.86,1032.46
2007-05-23,0.102,0.1026,1034.5,1033.01,1032.61
2007-05-24,0.1033,0.1039,1031.69,1030.21,1029.81
2007-05-25,0.1051,0.1057,1027.67,1026.21,1025.8
2007-05-28,0.1041,0.1047,1030.53,1029.06,1028.65
2007-05-29,0.1038,0.1044,1031.67,1030.2,1029.79
2007-05-30,0.1048,0.1054,1029.63,1028.17,1027.76
2007-05-31,0.1045,0.1051,1030.77,1029.31,1028.9
2007-06-01,0.1038,0.1044,1032.88,1031.42,1031.01
2007-06-04,0.1028,0.1034,1035.73,1034.26,1033.86
2007-06-05,0.104,0.1046,1033.21,1031.75,1031.34
2007-06-06,0.1047,0.1053,1031.91,1030.46,1030.05
2007-06-08,0.1047,0.1053,1032.32,1030.86,1030.46
2007-06-11,0.1046,0.1052,1032.97,1031.52,1031.11
2007-06-12,0.1043,0.1049,1034.1,1032.65,1032.24
2007-06-13,0.1062,0.1068,1029.93,1028.49,1028.07
