date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2014-01-27,0.1322,0.1328,832.94,830.1,829.69
2014-01-28,0.1337,0.1343,826.28,823.48,823.06
2014-01-29,0.1343,0.1349,823.89,821.1,820.69
2014-01-30,0.1343,0.1349,824.3,821.51,821.1
2014-01-31,0.1341,0.1347,825.64,822.85,822.44
2014-02-03,0.1342,0.1348,825.59,822.8,822.39
2014-02-04,0.1351,0.1357,821.83,819.06,818.64
2014-02-05,0.1341,0.1347,826.88,824.09,823.68
2014-02-06,0.133,0.1336,832.45,829.63,829.22
2014-02-07,0.1328,0.1334,833.8,830.98,830.57
2014-02-10,0.1322,0.1328,837.05,834.22,833.8
2014-02-11,0.1331,0.1337,833.22,830.4,829.99
2014-02-12,0.1338,0.1344,830.35,827.55,827.14
2014-02-13,0.1346,0.1352,827.04,824.26,823.85
2014-02-14,0.1331,0.1337,834.46,831.65,831.23
2014-02-17,0.1326,0.1332,837.23,834.4,833.99
2014-02-18,0.1323,0.1329,839.06,836.23,835.81
2014-02-19,0.132,0.1326,840.89,838.05,837.64
2014-02-20,0.133,0.1336,836.58,833.77,833.36
2014-02-21,0.1309,0.1315,846.96,844.1,843.68
2014-02-24,0.13,0.1306,851.7,848.81,848.4
2014-02-25,0.1293,0.1299,855.5,852.59,852.18
2014-02-26,0.1281,0.1287,861.76,858.83,858.42
2014-02-27,0.128,0.1286,862.67,859.73,859.32
2014-02-28,0.1265,0.1271,870.48,867.51,867.1
2014-03-05,0.1284,0.129,861.53,858.61,858.19
2014-03-06,0.1287,0.1293,860.48,857.57,857.15
2014-03-07,0.1292,0.1298,858.46,855.56,855.15
2014-03-10,0.1305,0.1311,852.61,849.74,849.32
2014-03-11,0.1307,0.1313,852.06,849.2,848.78
2014-03-12,0.1308,0.1314,852.0,849.14,848.72
2014-03-13,0.1301,0.1307,855.77,852.89,852.48
2014-03-14,0.1304,0.131,854.75,851.88,851.46
2014-03-17,0.1309,0.1315,852.77,849.91,849.49
2014-03-18,0.1314,0.132,850.8,847.96,847.54
2014-03-19,0.132,0.1326,848.37,845.54,845.12
2014-03-20,0.1335,0.1341,841.74,838.94,838.53
2014-03-21,0.1335,0.1341,842.16,839.36,838.94
2014-03-24,0.1326,0.1332,846.8,843.98,843.56
2014-03-25,0.1316,0.1322,851.94,849.1,848.68
2014-03-26,0.13,0.1306,860.0,857.12,856.7
2014-03-27,0.1293,0.1299,863.79,860.9,860.48
2014-03-28,0.1272,0.1278,874.46,871.52,871.1
2014-03-31,0.1283,0.1289,869.49,866.57,866.15
2014-04-01,0.1289,0.1295,866.98,864.08,863.66
2014-04-02,0.1291,0.1297,866.43,863.53,863.11
2014-04-03,0.1287,0.1293,868.79,865.88,865.46
2014-04-04,0.1292,0.1298,866.78,863.89,863.47
2014-04-07,0.1285,0.1291,870.6,867.68,867.27
2014-04-08,0.1272,0.1278,877.38,874.43,874.01
2014-04-09,0.1257,0.1263,885.22,882.24,881.82
2014-04-10,0.126,0.1266,884.15,881.17,880.75
2014-04-11,0.1267,0.1273,881.09,878.14,877.72
2014-04-14,0.1269,0.1275,880.52,877.57,877.15
2014-04-15,0.128,0.1286,875.54,872.62,872.2
2014-04-16,0.1282,0.1288,874.99,872.07,871.65
2014-04-17,0.1288,0.1294,872.49,869.59,869.17
2014-04-22,0.1276,0.1282,878.76,875.82,875.41
2014-04-23,0.1273,0.1279,880.65,877.71,877.29
2014-04-24,0.1262,0.1268,886.49,883.52,883.11
2014-04-25,0.1259,0.1265,888.4,885.42,885.01
2014-04-28,0.1258,0.1264,889.31,886.34,885.92
2014-04-29,0.1263,0.1269,887.25,884.29,883.87
2014-04-30,0.1264,0.127,887.17,884.22,883.8
2014-05-02,0.1265,0.1271,887.1,884.14,883.72
2014-05-05,0.125,0.1256,894.97,891.98,891.56
2014-05-06,0.1254,0.126,893.4,890.41,889.99
2014-05-07,0.1232,0.1238,904.88,901.84,901.43
2014-05-08,0.1231,0.1237,905.81,902.77,902.35
2014-05-09,0.1238,0.1244,902.68,899.66,899.24
2014-05-12,0.124,0.1246,902.09,899.07,898.65
2014-05-13,0.1249,0.1255,897.99,894.99,894.57
2014-05-14,0.1248,0.1254,898.91,895.91,895.49
2014-05-15,0.1236,0.1242,905.36,902.34,901.92
2014-05-16,0.1243,0.1249,902.25,899.25,898.83
2014-05-19,0.124,0.1246,904.18,901.17,900.75
2014-05-20,0.1238,0.1244,905.61,902.59,902.17
2014-05-21,0.1238,0.1244,906.03,903.01,902.59
2014-05-22,0.1228,0.1234,911.52,908.47,908.05
2014-05-23,0.123,0.1236,910.92,907.88,907.46
2014-05-26,0.123,0.1236,911.34,908.3,907.88
2014-05-27,0.1229,0.1235,912.26,909.22,908.8
2014-05-28,0.124,0.1246,907.12,904.11,903.69
2014-05-29,0.1235,0.1241,910.07,907.04,906.62
2014-05-30,0.1213,0.1219,921.7,918.62,918.2
2014-06-02,0.1208,0.1214,924.7,921.61,921.19
2014-06-03,0.1221,0.1227,918.44,915.38,914.96
2014-06-04,0.1233,0.1239,912.76,909.73,909.31
2014-06-05,0.1233,0.1239,913.18,910.15,909.73
2014-06-06,0.1226,0.1232,917.15,914.11,913.69
2014-06-09,0.1201,0.1207,930.42,927.31,926.89
2014-06-10,0.1206,0.1212,928.25,925.15,924.73
2014-06-11,0.1206,0.1212,929.09,926.0,925.15
2014-06-12,0.1197,0.1203,933.76,930.64,930.22
2014-06-13,0.1197,0.1203,934.18,931.06,930.64
2014-06-16,0.1184,0.119,941.83,938.68,937.84
2014-06-17,0.1202,0.1208,932.42,929.32,928.9
2014-06-18,0.121,0.1216,928.71,925.63,925.2
2014-06-20,0.1195,0.1201,937.32,934.2,933.36
2014-06-23,0.12,0.1206,934.72,931.61,931.19
2014-06-24,0.1203,0.1209,933.58,930.49,930.06
2014-06-25,0.1196,0.1202,938.06,934.94,934.1
2014-06-26,0.1195,0.1201,938.58,935.46,935.04
2014-06-27,0.1193,0.1199,891.66,888.53,936.5
2014-06-30,0.1214,0.122,880.8,877.73,926.12
2014-07-01,0.1217,0.1223,879.66,876.6,876.2
2014-07-02,0.1199,0.1205,889.33,886.23,885.83
2014-07-03,0.1205,0.1211,887.03,883.94,883.14
2014-07-04,0.1202,0.1208,888.58,885.48,885.08
2014-07-07,0.1203,0.1209,889.26,886.17,884.97
2014-07-08,0.1199,0.1205,891.33,888.23,887.43
2014-07-09,0.1203,0.1209,889.26,886.17,885.77
2014-07-10,0.1203,0.1209,889.66,886.57,886.17
2014-07-11,0.1212,0.1218,885.43,882.36,881.96
2014-07-14,0.1213,0.1219,885.32,882.26,881.85
2014-07-15,0.1203,0.1209,890.87,887.78,887.37
2014-07-16,0.1202,0.1208,891.78,888.69,888.29
2014-07-17,0.1194,0.12,896.33,893.22,892.82
2014-07-18,0.1196,0.1202,895.7,892.59,892.19
2014-07-21,0.1178,0.1184,905.52,902.36,901.96
2014-07-22,0.1165,0.1171,912.81,909.62,909.22
2014-07-23,0.1152,0.1158,920.18,916.95,916.55
2014-07-24,0.1163,0.1169,914.67,911.48,911.08
2014-07-25,0.1168,0.1174,912.41,909.23,908.83
2014-07-28,0.1167,0.1173,913.34,910.16,909.76
2014-07-29,0.1172,0.1178,911.09,907.92,907.52
2014-07-30,0.1179,0.1185,907.79,904.65,904.24
2014-07-31,0.1191,0.1197,901.92,898.8,898.4
2014-08-01,0.1201,0.1207,897.13,894.04,893.64
2014-08-04,0.1216,0.1222,889.85,886.8,886.39
2014-08-05,0.1202,0.1208,897.43,894.34,893.94
2014-08-06,0.1219,0.1225,889.13,886.09,885.68
2014-08-07,0.1206,0.1212,896.18,893.1,892.7
2014-08-08,0.1208,0.1214,895.56,892.49,892.08
2014-08-11,0.12,0.1206,900.08,896.99,896.58
2014-08-12,0.1195,0.1201,903.07,899.96,899.56
2014-08-13,0.1192,0.1198,905.03,901.92,901.51
2014-08-14,0.1204,0.121,899.23,896.15,895.75
2014-08-15,0.1196,0.1202,903.76,900.67,900.26
2014-08-18,0.1171,0.1177,917.24,914.08,913.68
2014-08-19,0.1161,0.1167,922.95,919.76,919.36
