date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2007-01-02,,,,,
2007-01-03,,,,,
2007-01-04,,,,,
2007-01-05,,,,,
2007-01-08,,,,,
2007-01-09,,,,,
2007-01-10,,,,,
2007-01-11,,,,,
2007-01-12,,,,,
2007-01-15,,,,,
2007-01-16,,,,,
2007-01-17,,,,,
2007-01-18,,,,,
2007-01-19,,,,,
2007-01-22,,,,,
2007-01-23,,,,,
2007-01-24,,,,,
2007-01-25,,,,,
2007-01-26,,,,,
2007-01-29,,,,,
2007-01-30,,,,,
2007-01-31,,,,,
2007-02-01,,,,,
2007-02-02,,,,,
2007-02-05,,,,,
2007-02-06,,,,,
2007-02-07,,,,,
2007-02-08,,,,,
2007-02-09,,,,,
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,,,,,
2007-02-16,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,,,,,
2007-03-08,,,,,
2007-03-09,,,,,
2007-03-12,,,,,
2007-03-13,,,,,
2007-03-14,,,,,
2007-03-15,,,,,
2007-03-16,,,,,
2007-03-19,,,,,
2007-03-20,,,,,
2007-03-21,,,,,
2007-03-22,,,,,
2007-03-23,,,,,
2007-03-26,,,,,
2007-03-27,,,,,
2007-03-28,,,,,
2007-03-29,,,,,
2007-03-30,,,,,
2007-04-02,,,,,
2007-04-03,,,,,
2007-04-04,,,,,
2007-04-05,,,,,
2007-04-09,,,,,
2007-04-10,,,,,
2007-04-11,,,,,
2007-04-12,,,,,
2007-04-13,,,,,
2007-04-16,,,,,
2007-04-17,,,,,
2007-04-18,,,,,
2007-04-19,,,,,
2007-04-20,,,,,
2007-04-23,0.1099,0.1105,796.79,795.85,795.52
2007-04-24,0.1097,0.1103,797.43,796.49,796.16
2007-04-25,0.1099,0.1105,797.45,796.51,796.18
2007-04-26,0.1089,0.1095,799.34,798.4,798.07
2007-04-27,0.1096,0.1102,798.58,797.64,797.31
2007-04-30,0.1099,0.1105,798.44,797.51,797.18
2007-05-02,0.1095,0.1101,799.39,798.46,798.13
2007-05-03,0.1084,0.109,801.43,800.5,800.17
2007-05-04,0.1078,0.1084,802.69,801.75,801.43
2007-05-07,0.1075,0.1081,803.48,802.55,802.22
2007-05-08,0.1074,0.108,803.96,803.03,802.7
2007-05-09,0.1076,0.1082,803.98,803.05,802.72
2007-05-10,0.1069,0.1075,805.39,804.46,804.13
2007-05-11,0.1077,0.1083,804.47,803.55,803.22
2007-05-14,0.1072,0.1078,805.57,804.65,804.32
2007-05-15,0.107,0.1076,806.21,805.28,804.95
2007-05-16,0.1059,0.1065,808.23,807.3,806.98
2007-05-17,0.1045,0.1051,810.72,809.79,809.47
2007-05-18,0.1039,0.1045,811.97,811.04,810.72
2007-05-21,0.1044,0.105,811.51,810.59,810.26
2007-05-22,0.1039,0.1045,812.6,811.68,811.36
2007-05-23,0.1039,0.1045,812.92,812.0,811.68
2007-05-24,0.1047,0.1053,812.01,811.09,810.77
2007-05-25,0.1063,0.1069,809.88,808.97,808.64
2007-05-28,0.1053,0.1059,811.73,810.82,810.49
2007-05-29,0.1051,0.1057,812.36,811.45,811.12
2007-05-30,0.1058,0.1064,811.62,810.7,810.38
2007-05-31,0.1056,0.1062,812.25,811.33,811.01
2007-06-01,0.1053,0.1059,813.02,812.11,811.79
2007-06-04,0.1041,0.1047,815.17,814.26,813.94
2007-06-05,0.1053,0.1059,813.67,812.76,812.44
2007-06-06,0.1062,0.1068,812.63,811.73,811.4
2007-06-08,0.1059,0.1065,813.41,812.51,812.18
2007-06-11,0.1052,0.1058,814.79,813.89,813.56
2007-06-12,0.1047,0.1053,815.87,814.97,814.64
2007-06-13,0.1061,0.1067,814.09,813.19,812.86
2007-06-14,0.1062,0.1068,814.26,813.36,813.04
2007-06-15,0.1056,0.1062,815.49,814.59,814.26
2007-06-18,0.1048,0.1054,817.01,816.11,815.79
2007-06-19,0.1048,0.1054,817.33,816.44,816.11
2007-06-20,0.1048,0.1054,817.66,816.76,816.44
2007-06-21,0.1056,0.1062,816.79,815.89,815.57
2007-06-22,0.1058,0.1064,816.82,815.93,815.6
2007-06-25,0.1069,0.1075,815.51,814.63,814.3
2007-06-26,0.109,0.1096,812.75,811.87,811.53
2007-06-27,0.1083,0.1089,814.11,813.23,812.89
2007-06-28,0.1073,0.1079,815.91,815.03,814.7
2007-06-29,0.1072,0.1078,816.39,815.51,815.18
2007-07-02,0.107,0.1075,817.01,816.28,815.95
2007-07-03,0.1066,0.1071,817.93,817.19,816.86
2007-07-04,0.1069,0.1074,817.82,817.09,816.75
2007-07-05,0.1084,0.1089,815.96,815.23,814.9
2007-07-06,0.1082,0.1087,816.58,815.86,815.52
2007-07-09,0.1071,0.1076,818.51,817.79,817.46
2007-07-10,0.1071,0.1076,818.85,818.12,817.79
2007-07-11,0.1078,0.1083,818.16,817.44,817.1
2007-07-12,0.1073,0.1078,819.22,818.49,818.16
2007-07-13,0.1066,0.1071,820.56,819.84,819.51
2007-07-16,0.1063,0.1068,821.32,820.6,820.27
2007-07-17,0.1066,0.1071,821.22,820.5,820.17
2007-07-18,0.1063,0.1068,821.98,821.26,820.93
2007-07-19,0.1066,0.1071,821.88,821.16,820.83
2007-07-20,0.1077,0.1082,820.63,819.92,819.58
2007-07-23,0.108,0.1085,820.54,819.83,819.49
2007-07-24,0.1081,0.1086,820.73,820.02,819.68
