date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2006-01-02,,,,,
2006-01-03,,,,,
2006-01-04,,,,,
2006-01-05,,,,,
2006-01-06,,,,,
2006-01-09,,,,,
2006-01-10,,,,,
2006-01-11,,,,,
2006-01-12,,,,,
2006-01-13,,,,,
2006-01-16,,,,,
2006-01-17,,,,,
2006-01-18,,,,,
2006-01-19,,,,,
2006-01-20,,,,,
2006-01-23,,,,,
2006-01-24,,,,,
2006-01-25,,,,,
2006-01-26,,,,,
2006-01-27,,,,,
2006-01-30,,,,,
2006-01-31,,,,,
2006-02-01,,,,,
2006-02-02,,,,,
2006-02-03,,,,,
2006-02-06,,,,,
2006-02-07,,,,,
2006-02-08,,,,,
2006-02-09,,,,,
2006-02-10,,,,,
2006-02-13,,,,,
2006-02-14,,,,,
2006-02-15,,,,,
2006-02-16,,,,,
2006-02-17,,,,,
2006-02-20,,,,,
2006-02-21,,,,,
2006-02-22,0.1506,0.1511,800.82,800.27,799.82
2006-02-23,0.15,0.1505,801.92,801.37,800.93
2006-02-24,0.1497,0.1502,802.7,802.15,801.7
2006-03-01,0.1498,0.1503,803.03,802.49,802.04
2006-03-02,0.1487,0.1492,804.68,804.14,803.69
2006-03-03,0.1482,0.1487,805.68,805.13,804.68
2006-03-06,0.1477,0.1482,806.67,806.12,805.68
2006-03-07,0.1484,0.1489,806.34,805.8,805.35
2006-03-08,0.1494,0.1499,805.7,805.15,804.71
2006-03-09,0.1497,0.1502,805.82,805.27,804.83
2006-03-10,0.1501,0.1506,805.83,805.29,804.84
2006-03-13,0.1484,0.1489,808.11,807.57,807.13
2006-03-14,0.1476,0.1481,809.42,808.88,808.44
2006-03-15,0.1474,0.1479,810.08,809.54,809.1
2006-03-16,0.1466,0.1471,811.39,810.85,810.41
2006-03-17,0.1466,0.1471,811.83,811.29,810.85
2006-03-20,0.1468,0.1473,812.06,811.52,811.07
2006-03-21,0.1478,0.1483,811.42,810.89,810.44
2006-03-22,0.1494,0.1499,810.16,809.63,809.18
2006-03-23,0.1485,0.149,811.57,811.03,810.59
2006-03-24,0.1492,0.1497,811.27,810.74,810.29
2006-03-27,0.1498,0.1503,811.08,810.55,810.1
2006-03-28,0.1532,0.1537,807.95,807.43,806.97
2006-03-29,0.1515,0.152,810.19,809.67,809.21
2006-03-30,0.1504,0.1509,811.8,811.27,810.82
2006-03-31,0.1491,0.1496,813.61,813.09,812.64
2006-04-03,0.1486,0.149,814.59,814.17,813.72
2006-04-04,0.1473,0.1477,816.4,815.98,815.53
2006-04-05,0.1476,0.148,816.53,816.11,815.66
2006-04-06,0.1467,0.1471,817.92,817.5,817.05
2006-04-07,0.1466,0.147,818.47,818.05,817.6
2006-04-10,0.1482,0.1486,817.25,816.83,816.38
2006-04-11,0.1497,0.1501,816.14,815.73,815.27
2006-04-12,0.1489,0.1493,817.42,817.01,816.55
2006-04-13,0.1479,0.1483,818.9,818.49,818.04
2006-04-17,0.1477,0.1481,819.56,819.14,818.69
2006-04-18,0.1475,0.1479,820.21,819.8,819.35
2006-04-19,0.1461,0.1465,822.1,821.69,821.24
2006-04-20,0.1461,0.1465,822.54,822.13,821.69
2006-04-24,0.1475,0.1479,821.55,821.15,820.7
2006-04-25,0.1482,0.1486,821.29,820.88,820.43
2006-04-26,0.1483,0.1487,821.64,821.23,820.78
2006-04-27,0.1477,0.1481,822.7,822.29,821.84
2006-04-28,0.1485,0.1489,822.34,821.93,821.48
2006-05-02,0.1479,0.1483,823.4,822.99,822.54
2006-05-03,0.147,0.1474,824.75,824.35,823.9
2006-05-04,0.1478,0.1482,824.4,824.0,823.54
2006-05-05,0.1479,0.1483,824.75,824.35,823.9
2006-05-08,0.1481,0.1485,825.0,824.6,824.15
2006-05-09,0.1483,0.1487,825.25,824.85,824.4
2006-05-10,0.1479,0.1483,826.1,825.71,825.25
2006-05-11,0.1479,0.1483,826.56,826.16,825.71
2006-05-12,0.1486,0.149,826.32,825.92,825.46
2006-05-15,0.1501,0.1505,825.29,824.9,824.44
2006-05-16,0.1505,0.1509,825.35,824.96,824.5
2006-05-17,0.1491,0.1495,827.19,826.79,826.34
2006-05-18,0.1513,0.1517,825.49,825.1,824.64
2006-05-19,0.1503,0.1507,826.93,826.54,826.08
2006-05-22,0.1517,0.1521,826.03,825.64,825.18
2006-05-23,0.1541,0.1545,824.17,823.79,823.32
2006-05-24,0.1575,0.1579,821.38,821.0,820.53
