date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2005-01-03,,,,,
2005-01-04,,,,,
2005-01-05,,,,,
2005-01-06,,,,,
2005-01-07,,,,,
2005-01-10,,,,,
2005-01-11,,,,,
2005-01-12,,,,,
2005-01-13,,,,,
2005-01-14,,,,,
2005-01-17,,,,,
2005-01-18,,,,,
2005-01-19,,,,,
2005-01-20,,,,,
2005-01-21,,,,,
2005-01-24,,,,,
2005-01-25,,,,,
2005-01-26,,,,,
2005-01-27,,,,,
2005-01-28,,,,,
2005-01-31,,,,,
2005-02-01,,,,,
2005-02-02,,,,,
2005-02-03,,,,,
2005-02-04,,,,,
2005-02-09,,,,,
2005-02-10,,,,,
2005-02-11,,,,,
2005-02-14,,,,,
2005-02-15,,,,,
2005-02-16,,,,,
2005-02-17,,,,,
2005-02-18,,,,,
2005-02-21,,,,,
2005-02-22,,,,,
2005-02-23,,,,,
2005-02-24,,,,,
2005-02-25,,,,,
2005-02-28,,,,,
2005-03-01,,,,,
2005-03-02,,,,,
2005-03-03,,,,,
2005-03-04,,,,,
2005-03-07,,,,,
2005-03-08,,,,,
2005-03-09,,,,,
2005-03-10,,,,,
2005-03-11,,,,,
2005-03-14,,,,,
2005-03-15,,,,,
2005-03-16,,,,,
2005-03-17,,,,,
2005-03-18,,,,,
2005-03-21,,,,,
2005-03-22,,,,,
2005-03-23,,,,,
2005-03-24,,,,,
2005-03-28,,,,,
2005-03-29,,,,,
2005-03-30,,,,,
2005-03-31,,,,,
2005-04-01,,,,,
2005-04-04,,,,,
2005-04-05,,,,,
2005-04-06,,,,,
2005-04-07,,,,,
2005-04-08,,,,,
2005-04-11,,,,,
2005-04-12,,,,,
2005-04-13,,,,,
2005-04-14,,,,,
2005-04-15,,,,,
2005-04-18,,,,,
2005-04-19,,,,,
2005-04-20,,,,,
2005-04-22,,,,,
2005-04-25,,,,,
2005-04-26,,,,,
2005-04-27,,,,,
2005-04-28,,,,,
2005-04-29,,,,,
2005-05-02,,,,,
2005-05-03,,,,,
2005-05-04,,,,,
2005-05-05,,,,,
2005-05-06,,,,,
2005-05-09,,,,,
2005-05-10,,,,,
2005-05-11,,,,,
2005-05-12,,,,,
2005-05-13,,,,,
2005-05-16,,,,,
2005-05-17,,,,,
2005-05-18,,,,,
2005-05-19,,,,,
2005-05-20,,,,,
2005-05-23,,,,,
2005-05-24,,,,,
2005-05-25,,,,,
2005-05-27,,,,,
2005-05-30,,,,,
2005-05-31,,,,,
2005-06-01,,,,,
2005-06-02,,,,,
2005-06-03,,,,,
2005-06-06,,,,,
2005-06-07,0.1801,0.1807,711.95,711.21,710.74
2005-06-08,0.1812,0.1818,711.06,710.32,709.85
2005-06-09,0.1807,0.1813,712.15,711.41,710.94
2005-06-10,0.1829,0.1835,709.91,709.18,708.71
2005-06-13,0.1811,0.1817,712.59,711.86,711.39
2005-06-14,0.1787,0.1793,716.02,715.28,714.81
2005-06-15,0.177,0.1776,718.58,717.84,717.38
2005-06-16,0.1772,0.1778,718.8,718.06,717.6
2005-06-17,0.1777,0.1783,718.65,717.91,717.45
2005-06-20,0.1776,0.1782,719.24,718.5,718.04
2005-06-21,0.1787,0.1793,718.36,717.62,717.15
2005-06-22,0.1777,0.1783,720.05,719.32,718.85
2005-06-23,0.1771,0.1777,721.26,720.52,720.05
2005-06-24,0.1771,0.1777,721.72,720.99,720.52
2005-06-27,0.1765,0.1771,722.93,722.19,721.72
2005-06-28,0.176,0.1766,724.0,723.27,722.8
2005-06-29,0.1755,0.1761,725.08,724.35,723.88
2005-06-30,0.1748,0.1754,726.41,725.67,725.21
2005-07-01,0.1746,0.1752,727.12,726.38,725.92
2005-07-04,0.1732,0.1737,729.3,728.68,728.22
2005-07-05,0.1736,0.1741,729.27,728.66,728.19
2005-07-06,0.1746,0.1751,728.51,727.9,727.43
2005-07-07,0.1755,0.176,727.88,727.27,726.8
2005-07-08,0.1745,0.175,729.56,728.95,728.49
2005-07-11,0.1755,0.176,728.81,728.21,727.74
2005-07-12,0.1752,0.1757,729.65,729.04,728.57
2005-07-13,0.1747,0.1752,730.72,730.11,729.65
2005-07-14,0.1748,0.1753,731.07,730.46,729.99
2005-07-15,0.1747,0.1752,731.65,731.05,730.58
2005-07-18,0.1755,0.176,731.16,730.55,730.08
2005-07-19,0.1751,0.1756,732.11,731.51,731.04
2005-07-20,0.175,0.1755,732.7,732.1,731.63
2005-07-21,0.1754,0.1759,732.69,732.09,731.62
2005-07-22,0.1765,0.177,731.84,731.24,730.77
2005-07-25,0.1792,0.1797,729.1,728.51,728.03
2005-07-26,0.1821,0.1826,726.16,725.57,725.09
2005-07-27,0.1809,0.1814,728.05,727.46,726.98
2005-07-28,0.1796,0.1801,730.06,729.47,728.99
2005-07-29,0.1797,0.1802,730.42,729.83,729.35
2005-08-01,0.1791,0.1796,731.61,731.02,730.54
2005-08-02,0.1798,0.1803,731.26,730.68,730.2
2005-08-03,0.1788,0.1793,732.92,732.33,731.85
2005-08-04,0.1771,0.1776,735.39,734.8,734.33
2005-08-05,0.1772,0.1777,735.75,735.16,734.69
2005-08-08,0.1767,0.1772,736.82,736.23,735.75
2005-08-09,0.1771,0.1776,736.82,736.24,735.76
2005-08-10,0.1768,0.1773,737.65,737.06,736.59
2005-08-11,0.1759,0.1764,739.18,738.59,738.12
2005-08-12,0.1795,0.18,735.46,734.88,734.4
2005-08-15,0.1802,0.1807,735.13,734.55,734.07
2005-08-16,0.1785,0.179,737.58,737.0,736.52
2005-08-17,0.1785,0.179,738.06,737.49,737.0
2005-08-18,0.1789,0.1794,738.08,737.51,737.02
2005-08-19,0.1802,0.1807,737.07,736.49,736.01
2005-08-22,0.1856,0.1861,731.39,730.83,730.33
2005-08-23,0.182,0.1825,735.98,735.41,734.92
2005-08-24,0.1836,0.1841,734.65,734.08,733.59
2005-08-25,0.1835,0.184,735.25,734.68,734.19
2005-08-26,0.1811,0.1816,738.47,737.9,737.41
2005-08-29,0.1819,0.1824,738.05,737.48,736.99
2005-08-30,0.1809,0.1814,739.67,739.1,738.62
2005-08-31,0.1819,0.1824,739.03,738.46,737.97
2005-09-01,0.1815,0.182,739.97,739.4,738.91
2005-09-02,0.1826,0.1831,739.22,738.66,738.16
2005-09-05,0.1813,0.1818,741.18,740.61,740.12
2005-09-06,0.1808,0.1813,742.23,741.67,741.18
2005-09-08,0.1791,0.1796,744.64,744.07,743.58
2005-09-09,0.1769,0.1774,747.61,747.05,746.56
2005-09-12,0.1767,0.1772,748.32,747.76,747.27
2005-09-13,0.1767,0.1772,748.81,748.24,747.76
2005-09-14,0.175,0.1755,751.21,750.65,750.17
2005-09-15,0.1753,0.1758,751.35,750.79,750.31
2005-09-16,0.1756,0.1761,751.5,750.93,750.45
2005-09-19,0.175,0.1755,752.66,752.09,751.61
2005-09-20,0.1749,0.1754,753.25,752.69,752.21
2005-09-21,0.175,0.1755,753.62,753.06,752.58
2005-09-22,0.1748,0.1753,754.33,753.77,753.28
2005-09-23,0.1756,0.1761,753.91,753.35,752.87
2005-09-26,0.1754,0.1759,754.62,754.06,753.58
2005-09-27,0.1753,0.1758,755.22,754.66,754.17
2005-09-28,0.1764,0.1769,754.48,753.92,753.43
2005-09-29,0.1755,0.176,755.96,755.41,754.92
2005-09-30,0.1751,0.1756,756.89,756.34,755.85
2005-10-03,0.1758,0.1763,756.6,756.05,755.56
2005-10-04,0.1759,0.1764,756.98,756.42,755.94
2005-10-05,0.1766,0.1771,756.69,756.14,755.65
2005-10-06,0.176,0.1765,757.84,757.29,756.8
2005-10-07,0.1781,0.1786,756.02,755.48,754.98
2005-10-10,0.1773,0.1778,757.39,756.84,756.35
2005-10-11,0.1775,0.178,757.66,757.12,756.63
2005-10-13,0.1774,0.1779,758.26,757.72,757.23
2005-10-14,0.1797,0.1802,756.26,755.71,755.22
2005-10-17,0.1789,0.1794,757.62,757.08,756.58
2005-10-18,0.1779,0.1784,759.2,758.65,758.16
2005-10-19,0.1781,0.1786,759.47,758.93,758.44
2005-10-20,0.1786,0.1791,759.43,758.89,758.39
2005-10-21,0.1764,0.1769,762.3,761.76,761.27
2005-10-24,0.1774,0.1779,761.71,761.17,760.68
2005-10-25,0.1779,0.1784,761.67,761.13,760.63
2005-10-26,0.1777,0.1782,762.38,761.84,761.34
2005-10-27,0.1771,0.1776,763.52,762.98,762.48
2005-10-28,0.1776,0.1781,763.47,762.94,762.44
2005-10-31,0.1774,0.1779,764.18,763.65,763.15
2005-11-01,0.1775,0.178,764.57,764.04,763.54
2005-11-03,0.1764,0.1769,766.24,765.71,765.21
2005-11-04,0.1752,0.1757,768.02,767.48,766.99
2005-11-07,0.1752,0.1757,768.51,767.97,767.48
2005-11-08,0.1748,0.1753,769.43,768.89,768.4
2005-11-09,0.1744,0.1749,770.34,769.81,769.32
2005-11-10,0.1732,0.1737,772.11,771.58,771.09
2005-11-11,0.1733,0.1738,772.5,771.96,771.47
2005-11-14,0.1733,0.1738,772.99,772.46,771.96
2005-11-16,0.1754,0.1759,771.26,770.73,770.23
2005-11-17,0.1753,0.1758,771.86,771.33,770.83
2005-11-18,0.1741,0.1746,773.61,773.09,772.59
2005-11-21,0.1737,0.1742,774.53,774.0,773.51
2005-11-22,0.1723,0.1728,776.49,775.97,775.48
2005-11-23,0.1725,0.173,776.77,776.25,775.76
2005-11-24,0.173,0.1735,776.74,776.22,775.72
2005-11-25,0.1718,0.1723,778.49,777.96,777.47
2005-11-28,0.1717,0.1722,779.08,778.56,778.07
2005-11-29,0.1722,0.1727,779.05,778.53,778.04
2005-11-30,0.1718,0.1723,779.96,779.44,778.95
2005-12-01,0.1698,0.1703,782.54,782.02,781.53
2005-12-02,0.1692,0.1697,783.65,783.13,782.64
2005-12-05,0.1686,0.1691,784.76,784.24,783.76
2005-12-06,0.1678,0.1683,786.08,785.56,785.08
2005-12-07,0.1684,0.1689,785.94,785.42,784.94
2005-12-08,0.1678,0.1683,787.05,786.53,786.05
2005-12-09,0.1682,0.1687,787.12,786.6,786.12
2005-12-12,0.1674,0.1679,788.44,787.92,787.43
2005-12-13,0.1675,0.168,788.82,788.3,787.82
2005-12-14,0.1668,0.1673,790.03,789.51,789.02
2005-12-15,0.1653,0.1658,792.06,791.54,791.06
2005-12-16,0.1653,0.1658,792.54,792.03,791.54
2005-12-19,0.166,0.1665,792.3,791.79,791.3
2005-12-20,0.1663,0.1668,792.48,791.96,791.48
2005-12-21,0.1655,0.166,793.78,793.27,792.78
2005-12-22,0.1644,0.1649,795.39,794.88,794.4
2005-12-23,0.1637,0.1642,796.59,796.08,795.6
2005-12-26,0.1634,0.1639,797.38,796.87,796.39
2005-12-27,0.1634,0.1639,797.86,797.35,796.87
2005-12-28,0.1634,0.1639,798.34,797.83,797.35
2005-12-29,0.1637,0.1642,798.99,798.48,797.52
2005-12-30,0.1629,0.1634,799.81,799.3,798.82
2006-01-02,0.163,0.1634,800.18,799.78,799.3
2006-01-03,0.1634,0.1638,800.26,799.85,799.37
2006-01-04,0.1635,0.1639,800.64,800.23,799.75
2006-01-05,0.1627,0.1631,801.93,801.52,801.04
2006-01-06,0.1627,0.1631,802.41,802.0,801.52
2006-01-09,0.1625,0.1629,803.09,802.68,802.2
2006-01-10,0.162,0.1624,804.07,803.67,803.19
2006-01-11,0.161,0.1614,805.55,805.15,804.67
2006-01-12,0.1605,0.1609,806.53,806.13,805.65
2006-01-13,0.1602,0.1606,807.31,806.91,806.43
2006-01-16,0.1593,0.1597,808.69,808.28,807.81
2006-01-17,0.1581,0.1585,810.36,809.96,809.49
2006-01-18,0.1581,0.1585,810.83,810.43,809.96
2006-01-19,0.1567,0.1571,812.7,812.3,811.83
2006-01-20,0.1577,0.1581,812.18,811.78,811.31
2006-01-23,0.1574,0.1578,812.95,812.55,812.08
2006-01-24,0.1582,0.1586,812.63,812.23,811.75
2006-01-25,0.1588,0.1592,812.51,812.11,811.64
2006-01-26,0.1587,0.1591,813.08,812.69,812.21
2006-01-27,0.1583,0.1587,813.95,813.56,813.08
2006-01-30,0.1577,0.1581,815.01,814.62,814.15
2006-01-31,0.158,0.1584,815.19,814.8,814.33
2006-02-01,0.158,0.1584,815.67,815.28,814.8
2006-02-02,0.1581,0.1585,816.04,815.65,815.18
2006-02-03,0.1578,0.1582,816.81,816.42,815.95
2006-02-06,0.1567,0.1571,818.36,817.97,817.5
2006-02-07,0.1554,0.1558,820.1,819.71,819.24
