date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2008-01-02,,,,,
2008-01-03,,,,,
2008-01-04,,,,,
2008-01-07,,,,,
2008-01-08,,,,,
2008-01-09,,,,,
2008-01-10,,,,,
2008-01-11,,,,,
2008-01-14,,,,,
2008-01-15,,,,,
2008-01-16,,,,,
2008-01-17,,,,,
2008-01-18,,,,,
2008-01-21,,,,,
2008-01-22,,,,,
2008-01-23,,,,,
2008-01-24,,,,,
2008-01-25,,,,,
2008-01-28,,,,,
2008-01-29,,,,,
2008-01-30,,,,,
2008-01-31,,,,,
2008-02-01,,,,,
2008-02-06,,,,,
2008-02-07,,,,,
2008-02-08,,,,,
2008-02-11,,,,,
2008-02-12,,,,,
2008-02-13,,,,,
2008-02-14,,,,,
2008-02-15,,,,,
2008-02-18,,,,,
2008-02-19,,,,,
2008-02-20,,,,,
2008-02-21,,,,,
2008-02-22,,,,,
2008-02-25,,,,,
2008-02-26,,,,,
2008-02-27,,,,,
2008-02-28,,,,,
2008-02-29,,,,,
2008-03-03,,,,,
2008-03-04,,,,,
2008-03-05,,,,,
2008-03-06,,,,,
2008-03-07,,,,,
2008-03-10,,,,,
2008-03-11,,,,,
2008-03-12,,,,,
2008-03-13,,,,,
2008-03-14,,,,,
2008-03-17,,,,,
2008-03-18,,,,,
2008-03-19,,,,,
2008-03-20,0.1264,0.1268,884.43,884.11,883.69
2008-03-24,0.1261,0.1265,885.09,884.77,884.35
2008-03-25,0.1262,0.1266,885.43,885.11,884.69
2008-03-26,0.1263,0.1267,885.77,885.44,885.03
2008-03-27,0.1264,0.1268,886.1,885.78,885.36
2008-03-28,0.1271,0.1275,885.96,885.65,885.23
2008-03-31,0.1268,0.1272,886.62,886.31,885.89
2008-04-01,0.1274,0.1278,886.57,886.25,885.83
2008-04-02,0.1271,0.1275,887.23,886.91,886.49
2008-04-03,0.1267,0.1271,887.96,887.65,887.23
2008-04-04,0.1262,0.1266,888.77,888.46,888.04
2008-04-07,0.1261,0.1265,889.27,888.96,888.54
2008-04-08,0.127,0.1274,888.99,888.68,888.26
2008-04-09,0.1267,0.1271,889.65,889.34,888.91
2008-04-10,0.1279,0.1283,889.14,888.84,888.41
2008-04-11,0.1278,0.1282,889.64,889.34,888.91
2008-04-14,0.1281,0.1285,889.84,889.53,889.11
2008-04-15,0.1282,0.1286,890.19,889.89,889.46
2008-04-16,0.1287,0.1291,890.24,889.93,889.51
2008-04-17,0.1292,0.1296,890.29,889.99,889.56
2008-04-18,0.1297,0.1301,890.34,890.04,889.61
2008-04-22,0.1303,0.1307,890.32,890.03,889.59
2008-04-23,0.1311,0.1315,890.16,889.86,889.43
2008-04-24,0.1302,0.1306,891.26,890.97,890.53
2008-04-25,0.1303,0.1307,891.62,891.33,890.89
2008-04-28,0.1308,0.1312,891.69,891.39,890.96
2008-04-29,0.132,0.1324,891.25,890.95,890.51
2008-04-30,0.1325,0.1329,891.32,891.03,890.59
2008-05-02,0.1316,0.132,892.41,892.12,891.68
2008-05-05,0.1319,0.1323,892.63,892.35,891.91
2008-05-06,0.1323,0.1327,892.79,892.5,892.06
2008-05-07,0.134,0.1344,892.01,891.72,891.28
2008-05-08,0.1349,0.1353,891.81,891.53,891.08
2008-05-09,0.1352,0.1356,892.05,891.77,891.32
2008-05-12,0.1364,0.1368,891.65,891.37,890.92
2008-05-13,0.1357,0.1361,892.6,892.32,891.86
2008-05-14,0.1357,0.1361,893.05,892.77,892.32
2008-05-15,0.1371,0.1375,892.52,892.25,891.79
2008-05-16,0.1369,0.1373,893.12,892.84,892.39
2008-05-19,0.1359,0.1363,894.26,893.99,893.53
2008-05-20,0.1365,0.1369,894.3,894.03,893.57
2008-05-21,0.1365,0.1369,894.76,894.48,894.03
2008-05-23,0.1372,0.1376,894.73,894.46,894.01
2008-05-26,0.1372,0.1376,895.19,894.92,894.46
2008-05-27,0.1374,0.1378,895.51,895.24,894.78
2008-05-28,0.1379,0.1383,895.63,895.37,894.91
2008-05-29,0.137,0.1374,896.7,896.43,895.97
2008-05-30,0.1361,0.1365,897.75,897.49,897.03
2008-06-02,0.1358,0.1362,898.41,898.14,897.69
2008-06-03,0.1364,0.1368,898.47,898.2,897.74
2008-06-04,0.1359,0.1363,899.25,898.99,898.53
2008-06-05,0.1362,0.1366,899.51,899.25,898.79
2008-06-06,0.1365,0.1369,899.77,899.51,899.05
2008-06-09,0.1371,0.1375,899.84,899.58,899.12
2008-06-10,0.1378,0.1382,899.84,899.58,899.12
2008-06-11,0.1378,0.1382,900.3,900.04,899.58
2008-06-12,0.1389,0.1393,900.06,899.8,899.34
2008-06-13,0.1382,0.1386,900.97,900.72,900.25
2008-06-16,0.1388,0.1392,901.05,900.8,900.33
2008-06-18,0.1388,0.1392,901.98,901.73,901.26
2008-06-25,0.1378,0.1382,904.93,904.68,904.22
2008-06-30,0.1396,0.14,905.23,904.99,904.51
2008-07-01,0.1403,0.1407,905.28,905.03,904.56
2008-07-02,0.1403,0.1407,905.75,905.51,905.03
2008-07-03,0.141,0.1414,905.8,905.56,905.09
2008-07-04,0.1415,0.1419,905.98,905.74,905.27
2008-07-07,0.1419,0.1423,906.22,905.99,905.51
2008-07-08,0.1414,0.1418,906.99,906.76,906.28
2008-07-09,0.14,0.1404,908.29,908.05,907.58
2008-07-10,0.14,0.1404,908.76,908.52,908.05
2008-07-11,0.1396,0.14,909.46,909.23,908.76
