date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2014-01-27,0.1302,0.1308,619.76,618.48,618.18
2014-01-28,0.1311,0.1317,618.14,616.86,616.56
2014-01-29,0.1319,0.1325,616.74,615.47,615.16
2014-01-30,0.1321,0.1327,616.62,615.35,615.04
2014-01-31,0.1324,0.133,616.29,615.02,614.71
2014-02-03,0.1325,0.1331,616.38,615.11,614.81
2014-02-04,0.1337,0.1343,614.15,612.89,612.58
2014-02-05,0.1321,0.1327,617.83,616.57,616.26
2014-02-06,0.1306,0.1312,621.32,620.05,619.74
2014-02-07,0.1303,0.1309,622.27,620.99,620.69
2014-02-10,0.1297,0.1303,623.85,622.57,622.27
2014-02-11,0.1303,0.1309,622.87,621.6,621.29
2014-02-12,0.1312,0.1318,621.26,619.99,619.69
2014-02-13,0.1319,0.1325,620.08,618.82,618.51
2014-02-14,0.1306,0.1312,623.14,621.87,621.57
2014-02-17,0.1302,0.1308,624.3,623.02,622.72
2014-02-18,0.1292,0.1298,626.73,625.45,625.15
2014-02-19,0.1285,0.1291,628.53,627.24,626.94
2014-02-20,0.129,0.1296,627.76,626.48,626.18
2014-02-21,0.1275,0.1281,631.27,629.99,629.68
2014-02-24,0.1262,0.1268,634.37,633.08,632.78
2014-02-25,0.1253,0.1259,636.61,635.32,635.02
2014-02-26,0.1241,0.1247,639.51,638.21,637.91
2014-02-27,0.1243,0.1249,639.38,638.07,637.78
2014-02-28,0.1233,0.1239,641.85,640.54,640.24
2014-03-05,0.1255,0.1261,637.37,636.08,635.78
2014-03-06,0.1258,0.1264,637.03,635.74,635.44
2014-03-07,0.1268,0.1274,635.18,633.9,633.59
2014-03-10,0.1285,0.1291,631.85,630.58,630.27
2014-03-11,0.1288,0.1294,631.52,630.25,629.94
2014-03-12,0.1283,0.1289,632.88,631.61,631.31
2014-03-13,0.1274,0.128,635.1,633.82,633.52
2014-03-14,0.1279,0.1285,634.34,633.07,632.76
2014-03-17,0.1284,0.129,633.58,632.31,632.01
2014-03-18,0.1287,0.1293,633.25,631.98,631.68
2014-03-19,0.1297,0.1303,631.44,630.18,629.87
2014-03-20,0.1309,0.1315,629.23,627.97,627.66
2014-03-21,0.1313,0.1319,628.7,627.45,627.14
2014-03-24,0.1301,0.1307,631.52,630.26,629.95
2014-03-25,0.129,0.1296,634.14,632.88,632.57
2014-03-26,0.1279,0.1285,636.77,635.5,635.2
2014-03-27,0.1271,0.1277,638.77,637.5,637.19
2014-03-28,0.1251,0.1257,643.33,642.05,641.75
2014-03-31,0.1271,0.1277,639.38,638.1,637.8
2014-04-01,0.1274,0.128,639.04,637.78,637.47
2014-04-02,0.1279,0.1285,638.29,637.03,636.72
2014-04-03,0.1274,0.128,639.65,638.39,638.08
