date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2004-01-02,,,,,
2004-01-05,,,,,
2004-01-06,,,,,
2004-01-07,,,,,
2004-01-08,,,,,
2004-01-09,,,,,
2004-01-12,,,,,
2004-01-13,,,,,
2004-01-14,,,,,
2004-01-15,,,,,
2004-01-16,,,,,
2004-01-19,,,,,
2004-01-20,,,,,
2004-01-21,,,,,
2004-01-22,,,,,
2004-01-23,,,,,
2004-01-26,,,,,
2004-01-27,,,,,
2004-01-28,,,,,
2004-01-29,,,,,
2004-01-30,,,,,
2004-02-02,,,,,
2004-02-03,,,,,
2004-02-04,,,,,
2004-02-05,,,,,
2004-02-06,,,,,
2004-02-09,,,,,
2004-02-10,,,,,
2004-02-11,,,,,
2004-02-12,,,,,
2004-02-13,,,,,
2004-02-16,,,,,
2004-02-17,,,,,
2004-02-18,,,,,
2004-02-19,,,,,
2004-02-20,,,,,
2004-02-25,,,,,
2004-02-26,,,,,
2004-02-27,,,,,
2004-03-01,,,,,
2004-03-02,,,,,
2004-03-03,,,,,
2004-03-04,,,,,
2004-03-05,,,,,
2004-03-08,,,,,
2004-03-09,,,,,
2004-03-10,0.1547,0.1555,859.13,858.5,858.01
2004-03-11,0.1571,0.1579,857.74,857.12,856.62
2004-03-12,0.1562,0.157,858.94,858.32,857.82
2004-03-15,0.155,0.1558,860.37,859.75,859.25
2004-03-16,0.1545,0.1553,861.25,860.63,860.13
2004-03-17,0.1538,0.1546,862.28,861.66,861.17
2004-03-18,0.1533,0.1541,863.15,862.54,862.05
2004-03-19,0.1525,0.1533,864.26,863.64,863.15
2004-03-22,0.152,0.1528,865.13,864.52,864.03
2004-03-23,0.1526,0.1534,865.16,864.55,864.06
2004-03-24,0.1529,0.1537,865.42,864.81,864.32
2004-03-25,0.1557,0.1565,863.78,863.18,862.68
2004-03-26,0.1559,0.1567,864.13,863.53,863.03
2004-03-29,0.1557,0.1565,864.77,864.17,863.68
2004-03-30,0.1554,0.1562,865.5,864.9,864.4
2004-03-31,0.1542,0.155,866.89,866.29,865.8
2004-04-01,0.154,0.1548,867.53,866.94,866.44
2004-04-02,0.1534,0.1542,868.47,867.88,867.38
2004-04-05,0.1538,0.1546,868.67,868.07,867.58
2004-04-06,0.1531,0.1539,869.68,869.09,868.59
2004-04-07,0.1533,0.1541,870.02,869.43,868.94
2004-04-08,0.1543,0.1551,869.78,869.2,868.7
2004-04-12,0.1555,0.1563,869.4,868.82,868.32
2004-04-13,0.1558,0.1566,869.68,869.1,868.6
2004-04-14,0.155,0.1558,870.76,870.18,869.68
2004-04-15,0.1554,0.1562,870.97,870.39,869.89
2004-04-16,0.1571,0.1579,870.25,869.68,869.17
2004-04-19,0.1566,0.1574,871.11,870.54,870.04
2004-04-20,0.1566,0.1574,871.61,871.05,870.54
2004-04-22,0.1585,0.1593,870.77,870.21,869.7
2004-04-23,0.1594,0.1602,870.65,870.09,869.57
2004-04-26,0.1581,0.1589,872.07,871.51,871.0
2004-04-27,0.1583,0.1591,872.44,871.88,871.37
2004-04-28,0.1578,0.1586,873.3,872.74,872.23
2004-04-29,0.1598,0.1606,872.42,871.86,871.35
2004-04-30,0.1629,0.1637,870.8,870.25,869.72
2004-05-03,0.1608,0.1616,872.76,872.21,871.69
2004-05-04,0.1633,0.1641,871.57,871.02,870.5
2004-05-05,0.1628,0.1636,872.43,871.89,871.36
2004-05-06,0.162,0.1628,873.49,872.95,872.43
2004-05-07,0.1635,0.1643,873.0,872.47,871.94
2004-05-10,0.1648,0.1656,872.66,872.12,871.59
2004-05-11,0.1782,0.179,864.35,863.83,863.27
2004-05-12,0.1732,0.174,868.18,867.65,867.1
2004-05-13,0.1795,0.1803,864.64,864.12,863.55
2004-05-14,0.1867,0.1875,860.6,860.09,859.51
2004-05-17,0.1766,0.1774,867.64,867.12,866.56
2004-05-18,0.1805,0.1813,865.7,865.19,864.62
2004-05-19,0.1772,0.178,868.37,867.86,867.3
2004-05-20,0.1792,0.18,867.67,867.16,866.59
2004-05-21,0.1877,0.1885,862.91,862.41,861.82
2004-05-24,0.1883,0.1891,863.12,862.63,862.03
2004-05-25,0.1859,0.1867,865.2,864.7,864.12
2004-05-26,0.1831,0.1839,867.51,867.02,866.44
2004-05-27,0.1855,0.1863,866.62,866.12,865.54
2004-05-28,0.1829,0.1837,868.8,868.3,867.72
2004-05-31,0.1826,0.1834,869.56,869.07,868.49
2004-06-01,0.186,0.1868,868.07,867.58,866.99
2004-06-02,0.1857,0.1865,868.84,868.35,867.77
2004-06-03,0.1824,0.1832,871.42,870.93,870.35
2004-06-04,0.1844,0.1852,870.79,870.31,869.73
2004-06-07,0.181,0.1818,873.42,872.94,872.36
2004-06-08,0.1775,0.1783,876.1,875.62,875.05
2004-06-09,0.1756,0.1764,877.81,877.33,876.76
2004-06-11,0.178,0.1788,876.94,876.46,875.89
2004-06-14,0.1788,0.1796,877.03,876.56,875.98
2004-06-15,0.1822,0.183,875.6,875.13,874.55
2004-06-16,0.1764,0.1772,879.59,879.12,878.55
2004-06-17,0.1764,0.1772,880.16,879.69,879.12
2004-06-18,0.1765,0.1773,880.67,880.2,879.63
2004-06-21,0.1766,0.1774,881.18,880.71,880.14
2004-06-22,0.1746,0.1754,882.91,882.44,881.88
2004-06-23,0.1746,0.1754,883.47,883.01,882.44
2004-06-24,0.1739,0.1747,884.44,883.98,883.42
