date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2003-01-02,,,,,
2003-01-03,,,,,
2003-01-06,,,,,
2003-01-07,,,,,
2003-01-08,,,,,
2003-01-09,,,,,
2003-01-10,,,,,
2003-01-13,,,,,
2003-01-14,,,,,
2003-01-15,,,,,
2003-01-16,,,,,
2003-01-17,,,,,
2003-01-20,,,,,
2003-01-21,,,,,
2003-01-22,,,,,
2003-01-23,,,,,
2003-01-24,,,,,
2003-01-27,,,,,
2003-01-28,,,,,
2003-01-29,,,,,
2003-01-30,,,,,
2003-01-31,,,,,
2003-02-03,,,,,
2003-02-04,,,,,
2003-02-05,,,,,
2003-02-06,,,,,
2003-02-07,,,,,
2003-02-10,,,,,
2003-02-11,,,,,
2003-02-12,,,,,
2003-02-13,,,,,
2003-02-14,,,,,
2003-02-17,,,,,
2003-02-18,,,,,
2003-02-19,,,,,
2003-02-20,,,,,
2003-02-21,,,,,
2003-02-24,,,,,
2003-02-25,,,,,
2003-02-26,0.2878,0.2884,861.95,861.72,
2003-02-27,0.2859,0.2865,863.56,863.33,
2003-02-28,0.2858,0.2864,864.46,864.23,
2003-03-05,0.2837,0.2843,867.0,866.77,865.91
2003-03-06,0.2837,0.2843,867.85,866.77,865.05
2003-03-07,0.2803,0.2809,869.17,868.93,868.08
2003-03-10,0.2832,0.2838,868.91,868.68,867.82
2003-03-11,0.2783,0.2789,871.63,871.4,870.55
2003-03-12,0.2773,0.2779,872.86,872.63,871.79
2003-03-13,0.2761,0.2767,874.16,873.94,873.09
2003-03-14,0.2715,0.2721,876.74,876.52,875.68
2003-03-17,0.2699,0.2705,878.18,877.95,877.12
2003-03-18,0.2696,0.2702,879.12,878.9,878.07
2003-03-19,0.2687,0.2693,880.29,880.07,879.24
2003-03-20,0.2733,0.2739,879.43,879.21,878.37
2003-03-21,0.2744,0.275,879.87,879.65,878.81
2003-03-24,0.2705,0.2711,882.13,881.92,881.08
2003-03-25,0.2706,0.2712,882.94,882.72,881.88
2003-03-26,0.2704,0.271,883.85,883.63,882.79
2003-03-27,0.2686,0.2692,885.33,885.12,884.28
2003-03-28,0.2704,0.271,885.53,885.32,884.47
2003-03-31,0.269,0.2696,886.86,886.65,885.81
2003-04-01,0.2696,0.2702,887.49,887.28,886.44
2003-04-02,0.267,0.2676,889.24,889.03,888.19
2003-04-03,0.263,0.2636,891.46,891.25,890.42
2003-04-04,0.257,0.2576,894.36,894.15,893.34
2003-04-07,0.256,0.2566,895.52,895.31,894.5
2003-04-08,0.2519,0.2525,897.74,897.53,896.73
2003-04-09,0.2547,0.2553,897.58,897.38,896.57
2003-04-10,0.256,0.2566,897.95,897.75,896.93
2003-04-11,0.2612,0.2618,897.03,896.83,896.0
2003-04-14,0.2589,0.2595,898.61,898.42,897.59
2003-04-15,0.2584,0.259,899.6,899.4,898.58
2003-04-16,0.2561,0.2567,901.17,900.98,900.16
2003-04-17,0.2527,0.2533,903.1,902.9,902.09
2003-04-22,0.2511,0.2517,904.42,904.23,903.42
2003-04-23,0.2499,0.2505,905.61,905.42,904.62
2003-04-24,0.2502,0.2508,906.32,906.13,905.32
2003-04-25,0.251,0.2516,906.87,906.68,905.87
2003-04-28,0.2475,0.2481,908.77,908.59,907.79
2003-04-29,0.2442,0.2448,910.61,910.42,909.63
2003-04-30,0.2438,0.2444,911.52,911.33,910.54
2003-05-02,0.2464,0.247,911.51,911.32,910.53
2003-05-05,0.2493,0.2499,911.42,911.24,910.43
2003-05-06,0.2501,0.2507,911.99,911.81,911.0
2003-05-07,0.2492,0.2498,913.06,912.88,912.08
2003-05-08,0.2455,0.2461,914.97,914.79,913.99
2003-05-09,0.2442,0.2448,916.15,915.97,915.18
2003-05-12,0.2478,0.2484,915.89,915.72,914.91
2003-05-13,0.2494,0.25,916.24,916.06,915.25
2003-05-14,0.2464,0.247,917.9,917.73,916.93
2003-05-15,0.2456,0.2462,918.93,918.76,917.96
2003-05-16,0.2483,0.2489,918.98,918.81,918.0
2003-05-19,0.2485,0.2491,919.73,919.56,918.75
2003-05-20,0.2473,0.2479,920.87,920.71,919.9
2003-05-21,0.2513,0.2519,920.59,920.43,919.61
2003-05-22,0.2505,0.2511,921.63,921.46,920.65
2003-05-23,0.2504,0.251,922.47,922.31,921.49
2003-05-26,0.2535,0.2541,922.47,922.31,921.49
2003-05-27,0.2537,0.2543,923.25,923.09,922.26
2003-05-28,0.2533,0.2539,924.18,924.02,923.2
2003-05-29,0.2527,0.2533,925.16,925.01,924.18
2003-05-30,0.2527,0.2533,925.99,925.84,925.01
2003-06-02,0.2539,0.2545,926.52,926.37,925.53
2003-06-03,0.2555,0.2561,926.96,926.81,925.97
2003-06-04,0.2547,0.2553,927.99,927.84,927.0
2003-06-05,0.2512,0.2518,929.67,929.52,928.69
2003-06-06,0.2511,0.2517,930.52,930.38,929.55
2003-06-09,0.2508,0.2514,931.42,931.28,930.45
2003-06-10,0.25,0.2506,932.43,932.29,931.46
2003-06-11,0.2508,0.2514,933.07,932.93,932.1
2003-06-12,0.2498,0.2504,934.13,933.99,933.17
2003-06-13,0.2483,0.2489,935.3,935.16,934.34
2003-06-16,0.2466,0.2472,936.5,936.37,935.54
2003-06-17,0.2462,0.2468,937.41,937.27,936.45
2003-06-18,0.2459,0.2465,938.29,938.16,937.34
2003-06-20,0.2466,0.2472,938.96,938.83,938.01
2003-06-23,0.2468,0.2474,939.74,939.61,938.79
2003-06-24,0.2456,0.2462,940.81,940.69,939.87
2003-06-25,0.2448,0.2454,941.8,941.68,940.86
2003-06-26,0.2445,0.2451,942.68,942.56,941.74
2003-06-27,0.2446,0.2452,943.48,943.36,942.54
