date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2004-01-02,,,,,
2004-01-05,,,,,
2004-01-06,,,,,
2004-01-07,,,,,
2004-01-08,,,,,
2004-01-09,,,,,
2004-01-12,,,,,
2004-01-13,,,,,
2004-01-14,,,,,
2004-01-15,,,,,
2004-01-16,,,,,
2004-01-19,,,,,
2004-01-20,,,,,
2004-01-21,,,,,
2004-01-22,,,,,
2004-01-23,,,,,
2004-01-26,,,,,
2004-01-27,,,,,
2004-01-28,,,,,
2004-01-29,,,,,
2004-01-30,,,,,
2004-02-02,,,,,
2004-02-03,,,,,
2004-02-04,,,,,
2004-02-05,,,,,
2004-02-06,,,,,
2004-02-09,,,,,
2004-02-10,,,,,
2004-02-11,,,,,
2004-02-12,,,,,
2004-02-13,,,,,
2004-02-16,,,,,
2004-02-17,,,,,
2004-02-18,,,,,
2004-02-19,,,,,
2004-02-20,,,,,
2004-02-25,,,,,
2004-02-26,,,,,
2004-02-27,,,,,
2004-03-01,,,,,
2004-03-02,,,,,
2004-03-03,,,,,
2004-03-04,,,,,
2004-03-05,,,,,
2004-03-08,,,,,
2004-03-09,,,,,
2004-03-10,0.1557,0.1567,769.62,768.42,767.97
2004-03-11,0.1582,0.1592,767.07,765.87,765.42
2004-03-12,0.1574,0.1584,768.47,767.27,766.83
2004-03-15,0.156,0.157,770.59,769.39,768.95
2004-03-16,0.1558,0.1568,771.27,770.08,769.63
2004-03-17,0.1553,0.1563,772.31,771.12,770.67
2004-03-18,0.1553,0.1563,772.76,771.56,771.12
2004-03-19,0.1547,0.1557,773.91,772.72,772.28
2004-03-22,0.1536,0.1546,775.67,774.48,774.03
2004-03-23,0.1546,0.1556,774.92,773.73,773.28
2004-03-24,0.1549,0.1559,775.0,773.82,773.37
2004-03-25,0.1581,0.1591,771.67,770.49,770.04
2004-03-26,0.1584,0.1594,771.76,770.59,770.14
2004-03-29,0.1585,0.1595,772.1,770.93,770.47
2004-03-30,0.1585,0.1595,772.55,771.38,770.93
2004-03-31,0.157,0.158,774.75,773.58,773.13
2004-04-01,0.1567,0.1577,775.55,774.38,773.93
2004-04-02,0.1555,0.1565,777.41,776.24,775.79
2004-04-05,0.1557,0.1567,777.62,776.45,776.0
2004-04-06,0.155,0.156,778.88,777.71,777.27
2004-04-07,0.1557,0.1567,778.51,777.35,776.9
2004-04-08,0.1571,0.1581,777.33,776.17,775.72
2004-04-12,0.1585,0.1595,776.16,775.01,774.56
2004-04-13,0.1592,0.1602,775.81,774.66,774.21
2004-04-14,0.1588,0.1598,776.73,775.58,775.12
2004-04-15,0.1595,0.1605,776.38,775.24,774.78
2004-04-16,0.1614,0.1624,774.67,773.53,773.07
2004-04-19,0.1614,0.1624,775.13,773.99,773.53
2004-04-20,0.1621,0.1631,774.79,773.66,773.2
2004-04-22,0.1647,0.1657,772.33,771.2,770.74
2004-04-23,0.1653,0.1663,772.12,771.0,770.53
2004-04-26,0.1633,0.1643,774.83,773.71,773.24
2004-04-27,0.1634,0.1644,775.19,774.07,773.6
2004-04-28,0.1633,0.1643,775.76,774.64,774.18
2004-04-29,0.1665,0.1675,772.67,771.56,771.08
2004-04-30,0.1697,0.1707,769.61,768.51,768.03
2004-05-03,0.1673,0.1683,772.73,771.63,771.15
2004-05-04,0.1703,0.1713,769.91,768.82,768.33
2004-05-05,0.1692,0.1702,771.59,770.5,770.02
2004-05-06,0.1683,0.1693,773.06,771.96,771.48
2004-05-07,0.1705,0.1715,771.13,770.05,769.56
2004-05-10,0.1719,0.1729,770.1,769.02,768.53
2004-05-11,0.1906,0.1916,750.8,749.77,749.24
2004-05-12,0.1834,0.1844,758.83,757.78,757.27
2004-05-13,0.1901,0.1911,752.36,751.32,750.8
2004-05-14,0.1992,0.2002,743.58,742.57,742.03
2004-05-17,0.1886,0.1896,754.94,753.91,753.39
2004-05-18,0.1929,0.1939,751.05,750.03,749.5
2004-05-19,0.19,0.191,754.54,753.52,752.99
2004-05-20,0.1929,0.1939,752.1,751.08,750.55
2004-05-21,0.2023,0.2033,743.17,742.17,741.63
2004-05-24,0.2008,0.2018,745.21,744.21,743.67
2004-05-25,0.1981,0.1991,748.44,747.44,746.9
2004-05-26,0.1955,0.1965,751.59,750.58,750.05
2004-05-27,0.1994,0.2004,748.22,747.23,746.69
2004-05-28,0.1966,0.1976,751.55,750.55,750.02
2004-05-31,0.1958,0.1968,752.89,751.89,751.35
2004-06-01,0.1998,0.2008,749.45,748.46,747.92
2004-06-02,0.1981,0.1991,751.67,750.68,750.14
2004-06-03,0.1933,0.1943,756.98,755.98,755.45
2004-06-04,0.1967,0.1977,754.13,753.15,752.61
2004-06-07,0.1924,0.1934,758.94,757.95,757.41
2004-06-08,0.1869,0.1879,764.98,763.98,763.45
2004-06-09,0.1834,0.1844,769.04,768.02,767.51
2004-06-11,0.1872,0.1882,765.72,764.72,764.2
2004-06-14,0.1883,0.1893,765.14,764.15,763.62
2004-06-15,0.1933,0.1943,760.71,759.72,759.19
2004-06-16,0.1857,0.1867,768.79,767.79,767.27
2004-06-17,0.1862,0.1872,768.81,767.81,767.29
2004-06-18,0.1865,0.1875,769.03,768.04,767.51
2004-06-21,0.1871,0.1881,768.96,767.96,767.44
2004-06-22,0.1839,0.1849,772.66,771.66,771.14
2004-06-23,0.1838,0.1848,773.28,772.28,771.76
