date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2005-01-03,,,,,
2005-01-04,,,,,
2005-01-05,,,,,
2005-01-06,,,,,
2005-01-07,,,,,
2005-01-10,,,,,
2005-01-11,,,,,
2005-01-12,,,,,
2005-01-13,,,,,
2005-01-14,,,,,
2005-01-17,,,,,
2005-01-18,,,,,
2005-01-19,,,,,
2005-01-20,,,,,
2005-01-21,,,,,
2005-01-24,,,,,
2005-01-25,,,,,
2005-01-26,,,,,
2005-01-27,,,,,
2005-01-28,,,,,
2005-01-31,,,,,
2005-02-01,,,,,
2005-02-02,,,,,
2005-02-03,,,,,
2005-02-04,,,,,
2005-02-09,,,,,
2005-02-10,,,,,
2005-02-11,,,,,
2005-02-14,,,,,
2005-02-15,,,,,
2005-02-16,,,,,
2005-02-17,,,,,
2005-02-18,,,,,
2005-02-21,0.1883,0.1891,825.56,824.94,824.37
2005-02-22,0.1889,0.1897,825.66,825.04,824.48
2005-02-23,0.1901,0.1909,825.31,824.7,824.12
2005-02-24,0.1903,0.1911,825.72,825.12,824.54
2005-02-25,0.187,0.1878,828.81,828.2,827.64
2005-02-28,0.1865,0.1873,829.76,829.15,828.58
2005-03-01,0.1864,0.1872,830.4,829.79,829.22
2005-03-02,0.187,0.1878,830.51,829.9,829.33
2005-03-03,0.1875,0.1883,830.69,830.09,829.52
2005-03-04,0.1863,0.1871,832.16,831.56,830.99
2005-03-07,0.1857,0.1865,833.18,832.58,832.01
2005-03-08,0.1856,0.1864,833.82,833.22,832.65
2005-03-09,0.1857,0.1865,834.31,833.71,833.14
2005-03-10,0.1856,0.1864,834.95,834.35,833.78
2005-03-11,0.1861,0.1869,835.14,834.54,833.98
2005-03-14,0.1857,0.1865,836.0,835.41,834.84
2005-03-15,0.1869,0.1877,835.68,835.09,834.52
2005-03-16,0.1877,0.1885,835.66,835.07,834.5
2005-03-17,0.1877,0.1885,836.23,835.65,835.07
2005-03-18,0.1917,0.1925,833.89,833.31,832.73
2005-03-21,0.1934,0.1942,833.25,832.67,832.08
2005-03-22,0.1948,0.1956,832.83,832.25,831.67
2005-03-23,0.1936,0.1944,834.27,833.7,833.11
2005-03-24,0.1949,0.1957,833.93,833.36,832.77
2005-03-28,0.1928,0.1936,836.02,835.45,834.86
2005-03-29,0.1931,0.1939,836.39,835.82,835.23
2005-03-30,0.1933,0.1941,836.83,836.27,835.68
2005-03-31,0.1931,0.1939,837.56,837.0,836.41
2005-04-01,0.1941,0.1949,837.45,836.89,836.29
2005-04-04,0.1947,0.1955,837.62,837.06,836.47
2005-04-05,0.195,0.1958,838.0,837.44,836.85
2005-04-06,0.1965,0.1971,837.55,837.14,836.54
2005-04-07,0.1949,0.1955,839.25,838.84,838.25
2005-04-08,0.1938,0.1944,840.61,840.19,839.6
2005-04-11,0.1956,0.1962,839.96,839.55,838.95
2005-04-12,0.1957,0.1963,840.49,840.08,839.48
2005-04-13,0.1951,0.1957,841.49,841.08,840.49
2005-04-14,0.1937,0.1943,843.04,842.63,842.04
2005-04-15,0.1935,0.1941,843.77,843.36,842.77
2005-04-18,0.1941,0.1947,843.96,843.55,842.95
2005-04-19,0.1932,0.1938,845.16,844.75,844.16
2005-04-20,0.1935,0.1941,845.55,845.14,844.55
2005-04-22,0.194,0.1946,845.81,845.41,844.81
2005-04-25,0.1948,0.1954,845.87,845.47,844.87
2005-04-26,0.195,0.1956,846.33,845.94,845.34
2005-04-27,0.1955,0.1961,846.6,846.21,845.61
2005-04-28,0.1937,0.1943,848.39,847.99,847.4
2005-04-29,0.1944,0.195,848.52,848.13,847.53
2005-05-02,0.1945,0.1951,849.06,848.67,848.07
2005-05-03,0.1948,0.1952,849.46,849.2,848.6
2005-05-04,0.1943,0.1947,850.39,850.13,849.53
2005-05-05,0.1936,0.194,851.44,851.18,850.58
2005-05-06,0.1938,0.1942,851.91,851.65,851.05
2005-05-09,0.1932,0.1936,852.89,852.64,852.04
2005-05-10,0.1922,0.1926,854.13,853.88,853.28
2005-05-11,0.193,0.1934,854.22,853.96,853.36
2005-05-12,0.1928,0.1932,854.94,854.69,854.09
2005-05-13,0.1935,0.1939,855.1,854.84,854.24
2005-05-16,0.194,0.1944,855.38,855.13,854.53
2005-05-17,0.1937,0.1941,856.17,855.92,855.32
2005-05-18,0.1929,0.1933,857.28,857.03,856.42
2005-05-19,0.1924,0.1928,858.19,857.94,857.34
2005-05-20,0.1943,0.1947,857.61,857.36,856.75
2005-05-23,0.1939,0.1943,858.46,858.21,857.61
2005-05-24,0.1943,0.1947,858.82,858.57,857.96
2005-05-25,0.1949,0.1953,859.05,858.81,858.2
2005-05-27,0.1933,0.1937,860.64,860.39,859.79
2005-05-30,0.1924,0.1928,861.79,861.55,860.95
2005-05-31,0.1922,0.1926,862.52,862.27,861.67
2005-06-01,0.1918,0.1922,863.36,863.12,862.52
2005-06-02,0.1908,0.1912,864.57,864.32,863.13
2005-06-03,0.1906,0.191,865.29,865.05,864.45
2005-06-06,0.191,0.1914,865.65,865.41,864.8
2005-06-07,0.1922,0.1926,865.53,865.29,864.69
2005-06-08,0.1922,0.1926,866.13,865.9,865.29
2005-06-09,0.1919,0.1923,866.92,866.68,866.07
2005-06-10,0.1928,0.1932,866.99,866.75,866.15
2005-06-13,0.1903,0.1907,869.06,868.83,868.23
2005-06-14,0.1888,0.1892,870.55,870.31,869.71
2005-06-15,0.1883,0.1887,871.44,871.2,870.6
2005-06-16,0.1887,0.1891,871.8,871.57,870.97
2005-06-17,0.1886,0.189,872.46,872.22,871.62
2005-06-20,0.1886,0.189,873.05,872.82,872.22
2005-06-21,0.1888,0.1892,873.54,873.31,872.71
2005-06-22,0.1885,0.1889,874.31,874.08,873.48
2005-06-23,0.1886,0.189,874.85,874.62,874.02
2005-06-24,0.1886,0.189,875.45,875.22,874.62
2005-06-27,0.1885,0.1889,876.11,875.88,875.28
2005-06-28,0.1884,0.1888,876.76,876.54,875.94
2005-06-29,0.1884,0.1888,877.37,877.14,876.54
2005-06-30,0.1881,0.1885,878.13,877.91,877.31
2005-07-01,0.1876,0.188,879.01,878.79,878.19
2005-07-04,0.1871,0.1875,879.89,879.67,879.07
2005-07-05,0.1872,0.1876,880.43,880.21,879.61
2005-07-06,0.1876,0.188,880.81,880.59,879.99
2005-07-07,0.1878,0.1882,881.31,881.09,880.48
2005-07-08,0.1873,0.1877,882.18,881.96,881.36
2005-07-11,0.1874,0.1878,882.73,882.51,881.91
2005-07-12,0.1873,0.1877,883.38,883.17,882.56
2005-07-13,0.1871,0.1875,884.09,883.88,883.27
2005-07-14,0.1872,0.1876,884.64,884.43,883.82
2005-07-15,0.1871,0.1875,885.29,885.08,884.48
2005-07-18,0.1874,0.1878,885.74,885.53,884.92
2005-07-19,0.1872,0.1876,886.45,886.24,885.63
2005-07-20,0.1869,0.1873,887.21,887.0,886.4
2005-07-21,0.1866,0.187,887.97,887.76,887.16
2005-07-22,0.1868,0.1872,888.47,888.26,887.66
2005-07-25,0.1874,0.1878,888.76,888.56,887.95
2005-07-26,0.1893,0.1897,888.4,888.2,887.58
2005-07-27,0.1887,0.1891,889.32,889.11,888.5
2005-07-28,0.188,0.1884,890.28,890.08,889.47
2005-07-29,0.1883,0.1887,890.74,890.54,889.93
2005-08-01,0.1885,0.1889,891.25,891.05,890.44
2005-08-02,0.1887,0.1891,891.76,891.56,890.95
2005-08-03,0.1884,0.1888,892.52,892.32,891.71
2005-08-04,0.188,0.1884,893.33,893.13,892.52
2005-08-05,0.1881,0.1885,893.89,893.69,893.08
2005-08-08,0.1876,0.188,894.74,894.55,893.94
2005-08-09,0.1874,0.1878,895.45,895.26,894.65
2005-08-10,0.1874,0.1878,896.06,895.87,895.26
2005-08-11,0.1864,0.1868,897.15,896.96,896.35
2005-08-12,0.1878,0.1882,897.09,896.9,896.29
2005-08-15,0.1883,0.1887,897.47,897.28,896.67
2005-08-16,0.1869,0.1873,898.74,898.56,897.94
2005-08-17,0.1862,0.1866,899.68,899.5,898.89
2005-08-18,0.1868,0.1872,900.01,899.83,899.22
2005-08-19,0.1875,0.1879,900.3,900.12,899.5
2005-08-22,0.1904,0.1908,899.58,899.4,898.78
2005-08-23,0.1895,0.1899,900.62,900.43,899.81
2005-08-24,0.1901,0.1905,900.96,900.78,900.16
2005-08-25,0.1897,0.1901,901.77,901.59,900.96
2005-08-26,0.1887,0.1891,902.84,902.66,902.04
2005-08-29,0.1888,0.1892,903.41,903.23,902.61
2005-08-30,0.1884,0.1888,904.21,904.03,903.41
2005-08-31,0.1889,0.1893,904.61,904.43,903.81
2005-09-01,0.189,0.1894,905.19,905.01,904.39
2005-09-02,0.1896,0.19,905.55,905.37,904.75
2005-09-05,0.1888,0.1892,906.52,906.34,905.72
2005-09-06,0.1884,0.1888,907.31,907.14,906.52
2005-09-08,0.1879,0.1883,908.15,907.98,907.36
2005-09-09,0.1872,0.1876,909.07,908.9,908.28
2005-09-12,0.1871,0.1875,909.73,909.56,908.94
2005-09-13,0.1872,0.1876,910.3,910.14,909.52
2005-09-14,0.187,0.1874,911.01,910.84,910.22
2005-09-15,0.1873,0.1877,911.5,911.34,910.72
2005-09-16,0.1883,0.1887,911.71,911.55,910.92
2005-09-19,0.1885,0.1889,912.26,912.09,911.47
2005-09-20,0.1883,0.1887,912.96,912.8,912.18
2005-09-21,0.1881,0.1885,913.67,913.51,912.88
2005-09-22,0.1873,0.1877,914.61,914.45,913.83
2005-09-23,0.187,0.1874,915.36,915.2,914.57
2005-09-26,0.1869,0.1873,916.02,915.86,915.24
2005-09-27,0.1868,0.1872,916.68,916.52,915.9
2005-09-28,0.187,0.1874,917.23,917.07,916.45
2005-09-29,0.1869,0.1873,917.89,917.74,917.11
2005-09-30,0.1866,0.187,918.63,918.48,917.85
2005-10-03,0.1866,0.1869,919.25,919.14,918.51
2005-10-04,0.1863,0.1866,919.99,919.88,919.25
2005-10-05,0.1863,0.1866,920.62,920.5,919.88
2005-10-06,0.1858,0.1861,921.43,921.31,920.69
2005-10-07,0.1865,0.1868,921.79,921.68,921.05
2005-10-10,0.186,0.1863,922.6,922.49,921.86
2005-10-11,0.186,0.1863,923.22,923.11,922.49
2005-10-13,0.1858,0.1861,923.92,923.81,923.19
2005-10-14,0.1863,0.1866,924.37,924.26,923.63
2005-10-17,0.1858,0.1861,925.17,925.07,924.44
2005-10-18,0.1854,0.1857,925.94,925.83,925.21
2005-10-19,0.1855,0.1858,926.53,926.42,925.8
2005-10-20,0.1857,0.186,927.09,926.98,926.35
2005-10-21,0.1831,0.1834,928.61,928.51,927.89
2005-10-24,0.1831,0.1834,929.23,929.13,928.51
2005-10-25,0.1827,0.183,929.99,929.88,929.26
2005-10-26,0.1824,0.1827,930.71,930.61,929.99
2005-10-27,0.1823,0.1826,931.36,931.26,930.64
2005-10-28,0.1825,0.1828,931.91,931.81,931.19
2005-10-31,0.1823,0.1826,932.6,932.5,931.88
2005-11-01,0.1822,0.1825,933.25,933.15,932.53
2005-11-03,0.1819,0.1822,933.97,933.87,933.25
2005-11-04,0.1817,0.182,934.65,934.56,933.94
2005-11-07,0.1813,0.1816,935.4,935.3,934.68
2005-11-08,0.181,0.1813,936.11,936.02,935.4
2005-11-09,0.1805,0.1808,936.88,936.79,936.17
2005-11-10,0.1797,0.18,937.75,937.66,937.04
2005-11-11,0.1793,0.1796,938.49,938.39,937.78
2005-11-14,0.179,0.1793,939.19,939.1,938.49
2005-11-16,0.1796,0.1799,939.63,939.54,938.92
2005-11-17,0.1788,0.1791,940.48,940.39,939.78
2005-11-18,0.1788,0.1791,941.09,941.01,940.39
2005-11-21,0.1783,0.1786,941.85,941.77,941.15
2005-11-22,0.178,0.1783,942.55,942.47,941.85
2005-11-23,0.1778,0.1781,943.22,943.14,942.53
2005-11-24,0.178,0.1783,943.78,943.7,943.08
2005-11-25,0.1778,0.1781,944.45,944.37,943.75
2005-11-28,0.1779,0.1782,945.04,944.95,944.34
2005-11-29,0.1778,0.1781,945.68,945.6,944.98
2005-11-30,0.1777,0.178,946.32,946.24,945.62
2005-12-01,0.1763,0.1766,947.31,947.23,946.62
2005-12-02,0.1763,0.1766,947.92,947.84,947.23
2005-12-05,0.1764,0.1767,948.5,948.43,947.81
2005-12-06,0.1764,0.1767,949.12,949.04,948.43
2005-12-07,0.1765,0.1768,949.7,949.63,949.01
2005-12-08,0.1766,0.1769,950.29,950.21,949.6
