date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2005-01-03,,,,,
2005-01-04,,,,,
2005-01-05,,,,,
2005-01-06,,,,,
2005-01-07,,,,,
2005-01-10,,,,,
2005-01-11,,,,,
2005-01-12,,,,,
2005-01-13,,,,,
2005-01-14,,,,,
2005-01-17,,,,,
2005-01-18,,,,,
2005-01-19,,,,,
2005-01-20,,,,,
2005-01-21,,,,,
2005-01-24,,,,,
2005-01-25,,,,,
2005-01-26,,,,,
2005-01-27,,,,,
2005-01-28,,,,,
2005-01-31,,,,,
2005-02-01,,,,,
2005-02-02,,,,,
2005-02-03,,,,,
2005-02-04,,,,,
2005-02-09,,,,,
2005-02-10,,,,,
2005-02-11,,,,,
2005-02-14,,,,,
2005-02-15,,,,,
2005-02-16,,,,,
2005-02-17,,,,,
2005-02-18,,,,,
2005-02-21,,,,,
2005-02-22,,,,,
2005-02-23,,,,,
2005-02-24,,,,,
2005-02-25,,,,,
2005-02-28,,,,,
2005-03-01,,,,,
2005-03-02,,,,,
2005-03-03,,,,,
2005-03-04,,,,,
2005-03-07,,,,,
2005-03-08,,,,,
2005-03-09,,,,,
2005-03-10,,,,,
2005-03-11,,,,,
2005-03-14,,,,,
2005-03-15,,,,,
2005-03-16,,,,,
2005-03-17,,,,,
2005-03-18,,,,,
2005-03-21,,,,,
2005-03-22,,,,,
2005-03-23,,,,,
2005-03-24,,,,,
2005-03-28,,,,,
2005-03-29,,,,,
2005-03-30,,,,,
2005-03-31,,,,,
2005-04-01,,,,,
2005-04-04,,,,,
2005-04-05,,,,,
2005-04-06,,,,,
2005-04-07,,,,,
2005-04-08,,,,,
2005-04-11,,,,,
2005-04-12,,,,,
2005-04-13,,,,,
2005-04-14,,,,,
2005-04-15,,,,,
2005-04-18,,,,,
2005-04-19,,,,,
2005-04-20,,,,,
2005-04-22,,,,,
2005-04-25,,,,,
2005-04-26,,,,,
2005-04-27,,,,,
2005-04-28,,,,,
2005-04-29,,,,,
2005-05-02,,,,,
2005-05-03,,,,,
2005-05-04,,,,,
2005-05-05,,,,,
2005-05-06,,,,,
2005-05-09,,,,,
2005-05-10,,,,,
2005-05-11,,,,,
2005-05-12,,,,,
2005-05-13,,,,,
2005-05-16,,,,,
2005-05-17,,,,,
2005-05-18,,,,,
2005-05-19,,,,,
2005-05-20,,,,,
2005-05-23,,,,,
2005-05-24,,,,,
2005-05-25,,,,,
2005-05-27,,,,,
2005-05-30,,,,,
2005-05-31,,,,,
2005-06-01,,,,,
2005-06-02,,,,,
2005-06-03,,,,,
2005-06-06,,,,,
2005-06-07,,,,,
2005-06-08,,,,,
2005-06-09,,,,,
2005-06-10,,,,,
2005-06-13,,,,,
2005-06-14,,,,,
2005-06-15,,,,,
2005-06-16,,,,,
2005-06-17,,,,,
2005-06-20,,,,,
2005-06-21,,,,,
2005-06-22,,,,,
2005-06-23,,,,,
2005-06-24,,,,,
2005-06-27,,,,,
2005-06-28,,,,,
2005-06-29,,,,,
2005-06-30,,,,,
2005-07-01,,,,,
2005-07-04,,,,,
2005-07-05,,,,,
2005-07-06,,,,,
2005-07-07,,,,,
2005-07-08,,,,,
2005-07-11,,,,,
2005-07-12,,,,,
2005-07-13,,,,,
2005-07-14,,,,,
2005-07-15,,,,,
2005-07-18,,,,,
2005-07-19,,,,,
2005-07-20,,,,,
2005-07-21,,,,,
2005-07-22,,,,,
2005-07-25,,,,,
2005-07-26,,,,,
2005-07-27,0.1783,0.1789,673.54,672.71,672.27
2005-07-28,0.1766,0.1772,676.32,675.49,675.05
2005-07-29,0.1766,0.1772,676.76,675.93,675.49
2005-08-01,0.1758,0.1764,678.3,677.47,677.03
2005-08-02,0.1766,0.1772,677.63,676.8,676.36
2005-08-03,0.1752,0.1758,680.0,679.17,678.73
2005-08-04,0.1737,0.1743,682.51,681.68,681.24
2005-08-05,0.1739,0.1745,682.67,681.84,681.4
2005-08-08,0.1733,0.1739,683.93,683.1,682.67
2005-08-09,0.1735,0.1741,684.09,683.26,682.82
2005-08-10,0.1734,0.174,684.66,683.83,683.4
2005-08-11,0.1727,0.1733,686.06,685.23,684.8
2005-08-12,0.1765,0.1771,681.27,680.45,680.01
2005-08-15,0.177,0.1776,681.03,680.21,679.77
2005-08-16,0.175,0.1756,684.2,683.38,682.94
2005-08-17,0.1751,0.1757,684.5,683.68,683.25
2005-08-18,0.1756,0.1762,684.26,683.44,683.0
2005-08-19,0.1768,0.1774,683.07,682.25,681.81
2005-08-22,0.1821,0.1827,676.37,675.56,675.11
2005-08-23,0.1788,0.1794,681.24,680.44,679.99
2005-08-24,0.1806,0.1812,679.27,678.47,678.02
2005-08-25,0.1806,0.1812,679.72,678.92,678.47
2005-08-26,0.1782,0.1788,683.39,682.58,682.13
2005-08-29,0.1792,0.1798,682.49,681.68,681.24
2005-08-30,0.1781,0.1787,684.41,683.61,683.16
2005-08-31,0.1793,0.1799,683.25,682.45,682.0
2005-09-01,0.1787,0.1793,684.5,683.7,683.25
2005-09-02,0.1804,0.181,682.68,681.88,681.43
2005-09-05,0.1785,0.1791,685.66,684.86,684.41
2005-09-06,0.1782,0.1788,686.51,685.71,685.26
2005-09-08,0.1765,0.1771,689.23,688.43,687.98
2005-09-09,0.1741,0.1747,692.9,692.09,691.65
2005-09-12,0.1734,0.174,694.29,693.48,693.04
2005-09-13,0.1734,0.174,694.73,693.92,693.48
2005-09-14,0.1714,0.172,697.87,697.06,696.62
2005-09-15,0.1701,0.1707,700.07,699.26,698.82
2005-09-16,0.1705,0.1711,699.96,699.15,698.71
2005-09-19,0.1698,0.1704,701.35,700.54,700.1
2005-09-20,0.1701,0.1707,701.38,700.57,700.13
2005-09-21,0.1706,0.1712,701.14,700.33,699.89
2005-09-22,0.1707,0.1713,701.45,700.64,700.2
2005-09-23,0.1716,0.1722,700.67,699.87,699.43
2005-09-26,0.1715,0.1721,701.25,700.44,700.0
2005-09-27,0.1711,0.1717,702.23,701.42,700.98
2005-09-28,0.1724,0.173,700.93,700.13,699.68
2005-09-29,0.172,0.1726,701.9,701.1,700.66
2005-09-30,0.1714,0.172,703.15,702.35,701.9
2005-10-03,0.1715,0.1721,703.45,702.65,702.21
2005-10-04,0.1721,0.1727,703.1,702.3,701.86
2005-10-05,0.1727,0.1733,702.74,701.95,701.5
2005-10-06,0.1722,0.1728,703.85,703.06,702.61
2005-10-07,0.1745,0.1751,701.26,700.47,700.02
2005-10-10,0.1736,0.1742,702.89,702.1,701.65
2005-10-11,0.1738,0.1744,703.07,702.28,701.84
2005-10-13,0.1736,0.1742,703.78,702.99,702.55
2005-10-14,0.1765,0.1771,700.43,699.65,699.2
2005-10-17,0.1756,0.1762,702.06,701.28,700.82
2005-10-18,0.1745,0.1751,703.95,703.16,702.71
2005-10-19,0.1746,0.1752,704.27,703.48,703.03
2005-10-20,0.1755,0.1761,703.54,702.76,702.31
2005-10-21,0.1739,0.1745,706.08,705.3,704.85
2005-10-24,0.1748,0.1754,705.36,704.58,704.12
2005-10-25,0.1752,0.1758,705.29,704.51,704.06
2005-10-26,0.175,0.1756,706.0,705.22,704.77
2005-10-27,0.1748,0.1754,706.71,705.93,705.48
2005-10-28,0.1751,0.1757,706.77,706.0,705.54
2005-10-31,0.1749,0.1755,707.48,706.71,706.26
2005-11-01,0.1754,0.176,707.29,706.52,706.07
2005-11-03,0.1742,0.1748,709.29,708.52,708.07
2005-11-04,0.1727,0.1733,711.69,710.91,710.46
2005-11-07,0.173,0.1736,711.75,710.97,710.52
2005-11-08,0.1728,0.1734,712.46,711.68,711.23
2005-11-09,0.1721,0.1727,713.81,713.04,712.59
2005-11-10,0.1709,0.1715,715.81,715.04,714.59
2005-11-11,0.171,0.1716,716.13,715.36,714.91
2005-11-14,0.1714,0.172,716.07,715.29,714.84
2005-11-16,0.1741,0.1747,713.05,712.28,711.83
2005-11-17,0.1745,0.1751,712.99,712.23,711.77
2005-11-18,0.1729,0.1735,715.49,714.72,714.27
2005-11-21,0.1715,0.1721,717.74,716.97,716.52
2005-11-22,0.1704,0.171,719.6,718.83,718.38
2005-11-23,0.1712,0.1718,719.02,718.26,717.8
2005-11-24,0.1714,0.172,719.22,718.45,718.0
2005-11-25,0.17,0.1706,721.46,720.69,720.24
2005-11-28,0.17,0.1706,721.91,721.14,720.69
2005-11-29,0.1706,0.1712,721.6,720.83,720.38
2005-11-30,0.17,0.1706,722.81,722.05,721.6
2005-12-01,0.168,0.1686,725.82,725.05,724.6
2005-12-02,0.1676,0.1682,726.78,726.01,725.56
2005-12-05,0.1668,0.1674,728.25,727.48,727.04
2005-12-06,0.1658,0.1664,729.98,729.21,728.77
2005-12-07,0.1665,0.1671,729.53,728.76,728.31
2005-12-08,0.1657,0.1663,731.0,730.23,729.79
2005-12-09,0.166,0.1666,731.06,730.29,729.85
2005-12-12,0.1653,0.1659,732.4,731.63,731.19
2005-12-13,0.1653,0.1659,732.85,732.08,731.63
2005-12-14,0.1647,0.1653,734.06,733.29,732.85
2005-12-15,0.1631,0.1637,736.55,735.78,735.34
2005-12-16,0.163,0.1636,737.12,736.35,735.91
2005-12-19,0.1637,0.1643,736.66,735.9,735.46
2005-12-20,0.1641,0.1647,736.6,735.84,735.39
2005-12-21,0.163,0.1636,738.44,737.68,737.24
2005-12-22,0.1618,0.1624,740.42,739.65,739.21
2005-12-23,0.1605,0.1611,742.52,741.75,741.31
2005-12-26,0.1603,0.1609,743.21,742.45,742.01
2005-12-27,0.1604,0.161,743.52,742.76,742.32
2005-12-28,0.1606,0.1612,743.71,742.94,742.5
2005-12-29,0.1607,0.1613,744.46,743.7,742.82
2005-12-30,0.1602,0.1608,745.1,744.33,743.89
2006-01-02,0.1604,0.1609,745.28,744.65,744.21
2006-01-03,0.1602,0.1607,745.97,745.34,744.9
2006-01-04,0.1602,0.1607,746.41,745.78,745.34
2006-01-05,0.1588,0.1593,748.63,747.99,747.56
2006-01-06,0.1588,0.1593,749.07,748.43,747.99
2006-01-09,0.1587,0.1592,749.63,749.0,748.56
2006-01-10,0.1584,0.1589,750.45,749.82,749.38
2006-01-11,0.1576,0.1581,751.9,751.27,750.83
2006-01-12,0.1573,0.1578,752.71,752.08,751.64
2006-01-13,0.1569,0.1574,753.66,753.02,752.59
2006-01-16,0.156,0.1565,755.23,754.6,754.16
2006-01-17,0.1546,0.1551,757.44,756.8,756.37
2006-01-18,0.1548,0.1553,757.61,756.98,756.55
2006-01-19,0.1541,0.1546,758.93,758.3,757.87
2006-01-20,0.1546,0.1551,758.73,758.1,757.67
2006-01-23,0.1545,0.155,759.29,758.66,758.23
2006-01-24,0.1558,0.1563,758.09,757.46,757.03
2006-01-25,0.1563,0.1568,757.9,757.28,756.84
2006-01-26,0.1562,0.1567,758.46,757.84,757.4
2006-01-27,0.1552,0.1557,760.15,759.52,759.09
2006-01-30,0.1547,0.1552,761.21,760.58,760.15
2006-01-31,0.1549,0.1554,761.39,760.77,760.33
2006-02-01,0.155,0.1555,761.7,761.08,760.65
2006-02-02,0.1553,0.1558,761.77,761.15,760.71
2006-02-03,0.1551,0.1556,762.45,761.83,761.39
2006-02-06,0.1536,0.1541,764.75,764.13,763.7
2006-02-07,0.1521,0.1526,767.05,766.43,766.0
2006-02-08,0.1525,0.153,766.99,766.36,765.93
2006-02-09,0.1523,0.1528,767.67,767.05,766.61
2006-02-10,0.1518,0.1523,768.72,768.1,767.67
2006-02-13,0.151,0.1515,770.14,769.52,769.09
2006-02-14,0.1501,0.1506,771.69,771.07,770.64
2006-02-15,0.1498,0.1503,772.49,771.87,771.44
2006-02-16,0.149,0.1495,773.91,773.29,772.86
2006-02-17,0.1486,0.1491,774.84,774.22,773.79
2006-02-20,0.1474,0.1479,776.75,776.13,775.71
2006-02-21,0.1468,0.1473,777.92,777.3,776.88
2006-02-22,0.1484,0.1489,776.36,775.75,775.32
2006-02-23,0.1476,0.1481,777.78,777.16,776.73
2006-02-24,0.1475,0.148,778.33,777.71,777.28
2006-03-01,0.1477,0.1482,778.51,777.89,777.46
2006-03-02,0.1464,0.1469,780.53,779.92,779.49
2006-03-03,0.1458,0.1463,781.7,781.08,780.66
2006-03-06,0.1457,0.1462,782.24,781.63,781.2
2006-03-07,0.1464,0.1469,781.8,781.19,780.77
2006-03-08,0.1479,0.1484,780.39,779.78,779.35
2006-03-09,0.1485,0.149,780.09,779.48,779.05
2006-03-10,0.1489,0.1494,780.03,779.42,778.99
