date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2007-01-02,,,,,
2007-01-03,,,,,
2007-01-04,,,,,
2007-01-05,,,,,
2007-01-08,,,,,
2007-01-09,,,,,
2007-01-10,,,,,
2007-01-11,,,,,
2007-01-12,,,,,
2007-01-15,,,,,
2007-01-16,,,,,
2007-01-17,,,,,
2007-01-18,,,,,
2007-01-19,,,,,
2007-01-22,,,,,
2007-01-23,,,,,
2007-01-24,,,,,
2007-01-25,,,,,
2007-01-26,,,,,
2007-01-29,,,,,
2007-01-30,,,,,
2007-01-31,,,,,
2007-02-01,,,,,
2007-02-02,,,,,
2007-02-05,,,,,
2007-02-06,,,,,
2007-02-07,,,,,
2007-02-08,,,,,
2007-02-09,,,,,
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,,,,,
2007-02-16,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,,,,,
2007-03-08,,,,,
2007-03-09,,,,,
2007-03-12,,,,,
2007-03-13,,,,,
2007-03-14,,,,,
2007-03-15,,,,,
2007-03-16,,,,,
2007-03-19,,,,,
2007-03-20,,,,,
2007-03-21,,,,,
2007-03-22,,,,,
2007-03-23,,,,,
2007-03-26,,,,,
2007-03-27,,,,,
2007-03-28,,,,,
2007-03-29,,,,,
2007-03-30,,,,,
2007-04-02,,,,,
2007-04-03,,,,,
2007-04-04,,,,,
2007-04-05,,,,,
2007-04-09,,,,,
2007-04-10,,,,,
2007-04-11,,,,,
2007-04-12,,,,,
2007-04-13,,,,,
2007-04-16,,,,,
2007-04-17,,,,,
2007-04-18,,,,,
2007-04-19,,,,,
2007-04-20,,,,,
2007-04-23,,,,,
2007-04-24,,,,,
2007-04-25,,,,,
2007-04-26,,,,,
2007-04-27,,,,,
2007-04-30,,,,,
2007-05-02,,,,,
2007-05-03,,,,,
2007-05-04,,,,,
2007-05-07,,,,,
2007-05-08,,,,,
2007-05-09,,,,,
2007-05-10,,,,,
2007-05-11,,,,,
2007-05-14,,,,,
2007-05-15,,,,,
2007-05-16,,,,,
2007-05-17,,,,,
2007-05-18,,,,,
2007-05-21,,,,,
2007-05-22,,,,,
2007-05-23,,,,,
2007-05-24,,,,,
2007-05-25,,,,,
2007-05-28,,,,,
2007-05-29,,,,,
2007-05-30,,,,,
2007-05-31,,,,,
2007-06-01,,,,,
2007-06-04,,,,,
2007-06-05,,,,,
2007-06-06,,,,,
2007-06-08,,,,,
2007-06-11,,,,,
2007-06-12,,,,,
2007-06-13,,,,,
2007-06-14,,,,,
2007-06-15,,,,,
2007-06-18,,,,,
2007-06-19,,,,,
2007-06-20,,,,,
2007-06-21,,,,,
2007-06-22,,,,,
2007-06-25,,,,,
2007-06-26,,,,,
2007-06-27,,,,,
2007-06-28,,,,,
2007-06-29,,,,,
2007-07-02,,,,,
2007-07-03,,,,,
2007-07-04,,,,,
2007-07-05,,,,,
2007-07-06,,,,,
2007-07-09,,,,,
2007-07-10,,,,,
2007-07-11,,,,,
2007-07-12,,,,,
2007-07-13,0.1067,0.1073,799.24,798.28,797.96
2007-07-16,0.1063,0.1069,800.2,799.24,798.92
2007-07-17,0.1067,0.1073,799.88,798.93,798.61
2007-07-18,0.1064,0.107,800.68,799.73,799.41
2007-07-19,0.1067,0.1073,800.53,799.58,799.25
2007-07-20,0.1078,0.1084,799.11,798.16,797.84
2007-07-23,0.1082,0.1088,798.8,797.86,797.53
2007-07-24,0.1082,0.1088,799.13,798.18,797.86
2007-07-25,0.1093,0.1099,797.73,796.79,796.46
2007-07-26,0.1095,0.1101,797.74,796.81,796.48
2007-07-27,0.1126,0.1132,793.25,792.33,791.99
2007-07-30,0.1114,0.112,795.45,794.52,794.18
2007-07-31,0.1107,0.1113,796.87,795.94,795.6
2007-08-01,0.1107,0.1113,797.2,796.27,795.94
2007-08-02,0.1122,0.1128,795.21,794.29,793.95
2007-08-03,0.1119,0.1125,796.01,795.09,794.75
2007-08-06,0.1135,0.1141,793.89,792.97,792.63
2007-08-07,0.114,0.1146,793.47,792.55,792.21
2007-08-08,0.113,0.1136,795.33,794.42,794.08
2007-08-09,0.112,0.1126,797.2,796.28,795.95
2007-08-10,0.114,0.1146,794.49,793.58,793.23
2007-08-13,0.114,0.1146,794.83,793.92,793.58
2007-08-14,0.1136,0.1142,795.78,794.87,794.52
2007-08-15,0.1155,0.1161,793.24,792.34,792.0
2007-08-16,0.1257,0.1263,778.46,777.58,777.21
2007-08-17,0.1269,0.1275,777.07,776.2,775.83
2007-08-20,0.1208,0.1214,786.38,785.5,785.14
2007-08-21,0.1225,0.1231,784.24,783.35,782.99
2007-08-22,0.1227,0.1233,784.3,783.42,783.06
2007-08-23,0.1216,0.1222,786.28,785.39,785.04
2007-08-24,0.1212,0.1218,787.22,786.34,785.98
2007-08-27,0.1196,0.1202,789.93,789.05,788.69
2007-08-28,0.1193,0.1199,790.72,789.84,789.49
2007-08-29,0.1208,0.1214,788.88,788.0,787.64
2007-08-30,0.1195,0.1201,791.14,790.26,789.9
2007-08-31,0.1196,0.1202,791.35,790.47,790.11
2007-09-03,0.1186,0.1192,793.17,792.29,791.93
2007-09-04,0.1177,0.1183,794.84,793.96,793.61
2007-09-05,0.1174,0.118,795.63,794.75,794.4
2007-09-06,0.1184,0.119,794.52,793.64,793.29
2007-09-10,0.1187,0.1193,794.43,793.56,793.2
2007-09-11,0.12,0.1206,792.9,792.03,791.67
