date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2005-01-03,,,,,
2005-01-04,,,,,
2005-01-05,,,,,
2005-01-06,,,,,
2005-01-07,,,,,
2005-01-10,,,,,
2005-01-11,,,,,
2005-01-12,,,,,
2005-01-13,,,,,
2005-01-14,,,,,
2005-01-17,,,,,
2005-01-18,,,,,
2005-01-19,,,,,
2005-01-20,,,,,
2005-01-21,,,,,
2005-01-24,,,,,
2005-01-25,,,,,
2005-01-26,,,,,
2005-01-27,,,,,
2005-01-28,,,,,
2005-01-31,,,,,
2005-02-01,,,,,
2005-02-02,,,,,
2005-02-03,,,,,
2005-02-04,,,,,
2005-02-09,,,,,
2005-02-10,,,,,
2005-02-11,,,,,
2005-02-14,,,,,
2005-02-15,,,,,
2005-02-16,,,,,
2005-02-17,,,,,
2005-02-18,,,,,
2005-02-21,,,,,
2005-02-22,,,,,
2005-02-23,,,,,
2005-02-24,,,,,
2005-02-25,,,,,
2005-02-28,,,,,
2005-03-01,,,,,
2005-03-02,,,,,
2005-03-03,,,,,
2005-03-04,,,,,
2005-03-07,,,,,
2005-03-08,,,,,
2005-03-09,,,,,
2005-03-10,,,,,
2005-03-11,,,,,
2005-03-14,,,,,
2005-03-15,,,,,
2005-03-16,,,,,
2005-03-17,,,,,
2005-03-18,,,,,
2005-03-21,,,,,
2005-03-22,,,,,
2005-03-23,,,,,
2005-03-24,,,,,
2005-03-28,,,,,
2005-03-29,,,,,
2005-03-30,,,,,
2005-03-31,,,,,
2005-04-01,,,,,
2005-04-04,,,,,
2005-04-05,,,,,
2005-04-06,,,,,
2005-04-07,,,,,
2005-04-08,,,,,
2005-04-11,,,,,
2005-04-12,,,,,
2005-04-13,,,,,
2005-04-14,,,,,
2005-04-15,,,,,
2005-04-18,,,,,
2005-04-19,,,,,
2005-04-20,,,,,
2005-04-22,,,,,
2005-04-25,,,,,
2005-04-26,,,,,
2005-04-27,,,,,
2005-04-28,,,,,
2005-04-29,,,,,
2005-05-02,,,,,
2005-05-03,,,,,
2005-05-04,,,,,
2005-05-05,,,,,
2005-05-06,,,,,
2005-05-09,,,,,
2005-05-10,,,,,
2005-05-11,,,,,
2005-05-12,,,,,
2005-05-13,,,,,
2005-05-16,,,,,
2005-05-17,,,,,
2005-05-18,,,,,
2005-05-19,,,,,
2005-05-20,,,,,
2005-05-23,,,,,
2005-05-24,,,,,
2005-05-25,,,,,
2005-05-27,,,,,
2005-05-30,,,,,
2005-05-31,,,,,
2005-06-01,,,,,
2005-06-02,,,,,
2005-06-03,,,,,
2005-06-06,,,,,
2005-06-07,,,,,
2005-06-08,,,,,
2005-06-09,,,,,
2005-06-10,,,,,
2005-06-13,,,,,
2005-06-14,,,,,
2005-06-15,,,,,
2005-06-16,,,,,
2005-06-17,,,,,
2005-06-20,,,,,
2005-06-21,,,,,
2005-06-22,,,,,
2005-06-23,,,,,
2005-06-24,,,,,
2005-06-27,,,,,
2005-06-28,,,,,
2005-06-29,,,,,
2005-06-30,,,,,
2005-07-01,,,,,
2005-07-04,,,,,
2005-07-05,,,,,
2005-07-06,,,,,
2005-07-07,,,,,
2005-07-08,,,,,
2005-07-11,,,,,
2005-07-12,,,,,
2005-07-13,,,,,
2005-07-14,,,,,
2005-07-15,,,,,
2005-07-18,,,,,
2005-07-19,,,,,
2005-07-20,,,,,
2005-07-21,,,,,
2005-07-22,,,,,
2005-07-25,,,,,
2005-07-26,,,,,
2005-07-27,,,,,
2005-07-28,,,,,
2005-07-29,,,,,
2005-08-01,,,,,
2005-08-02,,,,,
2005-08-03,,,,,
2005-08-04,,,,,
2005-08-05,,,,,
2005-08-08,,,,,
2005-08-09,,,,,
2005-08-10,,,,,
2005-08-11,,,,,
2005-08-12,,,,,
2005-08-15,,,,,
2005-08-16,,,,,
2005-08-17,,,,,
2005-08-18,,,,,
2005-08-19,,,,,
2005-08-22,,,,,
2005-08-23,,,,,
2005-08-24,,,,,
2005-08-25,,,,,
2005-08-26,,,,,
2005-08-29,,,,,
2005-08-30,,,,,
2005-08-31,,,,,
2005-09-01,,,,,
2005-09-02,,,,,
2005-09-05,,,,,
2005-09-06,,,,,
2005-09-08,,,,,
2005-09-09,,,,,
2005-09-12,,,,,
2005-09-13,,,,,
2005-09-14,,,,,
2005-09-15,,,,,
2005-09-16,,,,,
2005-09-19,,,,,
2005-09-20,,,,,
2005-09-21,,,,,
2005-09-22,,,,,
2005-09-23,,,,,
2005-09-26,,,,,
2005-09-27,,,,,
2005-09-28,,,,,
2005-09-29,,,,,
2005-09-30,,,,,
2005-10-03,,,,,
2005-10-04,,,,,
2005-10-05,,,,,
2005-10-06,,,,,
2005-10-07,,,,,
2005-10-10,,,,,
2005-10-11,,,,,
2005-10-13,,,,,
2005-10-14,,,,,
2005-10-17,,,,,
2005-10-18,,,,,
2005-10-19,,,,,
2005-10-20,,,,,
2005-10-21,,,,,
2005-10-24,,,,,
2005-10-25,,,,,
2005-10-26,,,,,
2005-10-27,,,,,
2005-10-28,,,,,
2005-10-31,,,,,
2005-11-01,,,,,
2005-11-03,,,,,
2005-11-04,,,,,
2005-11-07,,,,,
2005-11-08,,,,,
2005-11-09,,,,,
2005-11-10,,,,,
2005-11-11,,,,,
2005-11-14,,,,,
2005-11-16,,,,,
2005-11-17,,,,,
2005-11-18,,,,,
2005-11-21,,,,,
2005-11-22,,,,,
2005-11-23,,,,,
2005-11-24,,,,,
2005-11-25,,,,,
2005-11-28,,,,,
2005-11-29,,,,,
2005-11-30,,,,,
2005-12-01,,,,,
2005-12-02,,,,,
2005-12-05,,,,,
2005-12-06,,,,,
2005-12-07,,,,,
2005-12-08,,,,,
2005-12-09,,,,,
2005-12-12,,,,,
2005-12-13,,,,,
2005-12-14,,,,,
2005-12-15,0.1623,0.1629,685.37,684.48,684.07
2005-12-16,0.162,0.1626,686.22,685.33,684.92
2005-12-19,0.1628,0.1634,685.45,684.56,684.15
2005-12-20,0.1632,0.1638,685.27,684.39,683.97
2005-12-21,0.1621,0.1627,687.3,686.42,686.01
2005-12-22,0.1608,0.1614,689.63,688.74,688.34
2005-12-23,0.159,0.1596,692.71,691.82,691.41
2005-12-26,0.1587,0.1593,693.56,692.67,692.26
2005-12-27,0.1591,0.1597,693.37,692.48,692.08
2005-12-28,0.1592,0.1598,693.63,692.74,692.34
2005-12-29,0.1593,0.1599,694.3,693.41,692.59
2005-12-30,0.1593,0.1599,694.3,693.41,693.0
2006-01-02,0.1591,0.1597,695.0,694.11,693.71
2006-01-03,0.1589,0.1595,695.7,694.82,694.41
2006-01-04,0.1588,0.1594,696.26,695.37,694.96
2006-01-05,0.1567,0.1573,699.77,698.88,698.48
2006-01-06,0.1568,0.1574,700.03,699.14,698.73
2006-01-09,0.1567,0.1573,700.58,699.69,699.29
2006-01-10,0.1566,0.1572,701.13,700.25,699.84
2006-01-11,0.1562,0.1568,702.13,701.24,700.84
2006-01-12,0.1556,0.1562,703.42,702.53,702.13
2006-01-13,0.1551,0.1557,704.56,703.68,703.27
2006-01-16,0.1542,0.1548,706.3,705.41,705.01
2006-01-17,0.1528,0.1534,708.78,707.89,707.49
2006-01-18,0.153,0.1536,708.89,707.99,707.59
2006-01-19,0.1527,0.1533,709.73,708.84,708.44
2006-01-20,0.1532,0.1538,709.39,708.5,708.1
2006-01-23,0.1531,0.1537,709.94,709.05,708.65
2006-01-24,0.1547,0.1553,707.98,707.1,706.69
2006-01-25,0.155,0.1556,707.94,707.06,706.66
2006-01-26,0.155,0.1556,708.35,707.47,707.06
2006-01-27,0.1538,0.1544,710.52,709.63,709.23
2006-01-30,0.1529,0.1535,712.24,711.36,710.96
2006-01-31,0.1529,0.1535,712.65,711.76,711.36
2006-02-01,0.1533,0.1539,712.46,711.58,711.18
2006-02-02,0.1535,0.1541,712.57,711.69,711.29
2006-02-03,0.1534,0.154,713.12,712.24,711.84
2006-02-06,0.1518,0.1524,715.87,714.99,714.59
2006-02-07,0.1502,0.1508,718.63,717.74,717.34
2006-02-08,0.1504,0.151,718.73,717.85,717.45
2006-02-09,0.1501,0.1507,719.57,718.69,718.29
2006-02-10,0.1495,0.1501,720.86,719.97,719.57
2006-02-13,0.1484,0.149,722.88,721.99,721.59
2006-02-14,0.1472,0.1478,725.05,724.16,723.76
2006-02-15,0.147,0.1476,725.74,724.85,724.45
2006-02-16,0.1461,0.1467,727.46,726.58,726.18
2006-02-17,0.1456,0.1462,728.6,727.71,727.32
2006-02-20,0.1445,0.1451,730.62,729.73,729.34
2006-02-21,0.1442,0.1448,731.46,730.57,730.18
2006-02-22,0.1457,0.1463,729.63,728.74,728.35
2006-02-23,0.1452,0.1458,730.76,729.88,729.48
2006-02-24,0.1452,0.1458,731.15,730.27,729.88
2006-03-01,0.1457,0.1463,730.81,729.93,729.54
2006-03-02,0.1442,0.1448,733.41,732.53,732.14
2006-03-03,0.1436,0.1442,734.69,733.81,733.41
2006-03-06,0.1433,0.1439,735.53,734.64,734.25
2006-03-07,0.1444,0.145,734.3,733.42,733.02
2006-03-08,0.1463,0.1469,731.91,731.04,730.64
2006-03-09,0.1472,0.1478,731.0,730.13,729.73
2006-03-10,0.1474,0.148,731.11,730.24,729.84
2006-03-13,0.1461,0.1467,733.39,732.52,732.12
2006-03-14,0.1456,0.1462,734.52,733.64,733.25
2006-03-15,0.1452,0.1458,735.49,734.62,734.23
2006-03-16,0.1441,0.1447,737.49,736.62,736.22
2006-03-17,0.1439,0.1445,738.18,737.3,736.91
2006-03-20,0.1442,0.1448,738.13,737.26,736.87
2006-03-21,0.1453,0.1459,736.93,736.07,735.67
2006-03-22,0.1474,0.148,734.3,733.44,733.04
2006-03-23,0.1463,0.1469,736.29,735.42,735.02
2006-03-24,0.1471,0.1477,735.54,734.68,734.27
2006-03-27,0.1479,0.1485,734.79,733.93,733.53
2006-03-28,0.1527,0.1533,728.38,727.54,727.13
2006-03-29,0.1504,0.151,732.04,731.19,730.78
2006-03-30,0.1493,0.1499,734.01,733.16,732.75
2006-03-31,0.1483,0.1489,735.83,734.98,734.58
2006-04-03,0.1475,0.1481,737.37,736.52,736.12
2006-04-04,0.1469,0.1475,738.63,737.78,737.37
2006-04-05,0.1475,0.1481,738.18,737.33,736.92
2006-04-06,0.1459,0.1465,740.86,740.0,739.6
2006-04-07,0.1457,0.1463,741.54,740.69,740.29
2006-04-10,0.1474,0.148,739.53,738.68,738.28
2006-04-11,0.1495,0.1501,736.98,736.13,735.73
2006-04-12,0.149,0.1496,738.09,737.24,736.84
2006-04-13,0.1483,0.1489,739.48,738.63,738.23
2006-04-17,0.1478,0.1484,740.58,739.74,739.34
2006-04-18,0.1477,0.1483,741.13,740.29,739.88
2006-04-19,0.1457,0.1463,744.35,743.5,743.1
2006-04-20,0.1459,0.1465,744.47,743.62,743.22
2006-04-24,0.1473,0.1479,742.91,742.07,741.66
2006-04-25,0.1478,0.1484,742.61,741.77,741.37
2006-04-26,0.1485,0.1491,742.04,741.21,740.8
2006-04-27,0.1478,0.1484,743.43,742.59,742.18
2006-04-28,0.1484,0.149,743.0,742.17,741.76
2006-05-02,0.1477,0.1483,744.38,743.54,743.14
2006-05-03,0.1469,0.1475,745.9,745.06,744.66
2006-05-04,0.1479,0.1485,744.91,744.08,743.68
2006-05-05,0.1482,0.1488,744.91,744.08,743.67
2006-05-08,0.1487,0.1493,744.63,743.8,743.39
2006-05-09,0.149,0.1496,744.62,743.8,743.39
2006-05-10,0.1486,0.1492,745.58,744.76,744.35
2006-05-11,0.1485,0.1491,746.13,745.31,744.9
2006-05-12,0.1495,0.1501,745.17,744.35,743.94
2006-05-15,0.1514,0.152,742.99,742.18,741.76
2006-05-16,0.1523,0.1529,742.19,741.38,740.96
2006-05-17,0.1507,0.1513,744.77,743.96,743.54
2006-05-18,0.1532,0.1538,741.81,741.0,740.58
2006-05-19,0.1523,0.1529,743.44,742.63,742.21
2006-05-22,0.1539,0.1545,741.71,740.9,740.48
2006-05-23,0.157,0.1576,737.99,737.2,736.77
2006-05-24,0.1611,0.1617,733.01,732.22,731.79
2006-05-25,0.1644,0.165,729.14,728.36,727.92
2006-05-26,0.1611,0.1617,733.88,733.09,732.66
2006-05-29,0.156,0.1566,741.03,740.23,739.81
2006-05-30,0.1583,0.1589,738.42,737.63,737.2
2006-05-31,0.165,0.1656,730.12,729.35,728.91
2006-06-01,0.1626,0.1632,733.67,732.89,732.45
2006-06-02,0.1604,0.161,736.97,736.19,735.75
