date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2008-01-02,,,,,
2008-01-03,,,,,
2008-01-04,,,,,
2008-01-07,,,,,
2008-01-08,,,,,
2008-01-09,,,,,
2008-01-10,,,,,
2008-01-11,,,,,
2008-01-14,,,,,
2008-01-15,,,,,
2008-01-16,,,,,
2008-01-17,,,,,
2008-01-18,,,,,
2008-01-21,,,,,
2008-01-22,,,,,
2008-01-23,,,,,
2008-01-24,,,,,
2008-01-25,,,,,
2008-01-28,,,,,
2008-01-29,,,,,
2008-01-30,,,,,
2008-01-31,,,,,
2008-02-01,,,,,
2008-02-06,,,,,
2008-02-07,,,,,
2008-02-08,,,,,
2008-02-11,,,,,
2008-02-12,,,,,
2008-02-13,,,,,
2008-02-14,,,,,
2008-02-15,,,,,
2008-02-18,,,,,
2008-02-19,,,,,
2008-02-20,,,,,
2008-02-21,,,,,
2008-02-22,,,,,
2008-02-25,,,,,
2008-02-26,,,,,
2008-02-27,,,,,
2008-02-28,,,,,
2008-02-29,,,,,
2008-03-03,,,,,
2008-03-04,,,,,
2008-03-05,,,,,
2008-03-06,,,,,
2008-03-07,,,,,
2008-03-10,,,,,
2008-03-11,,,,,
2008-03-12,,,,,
2008-03-13,,,,,
2008-03-14,,,,,
2008-03-17,,,,,
2008-03-18,,,,,
2008-03-19,,,,,
2008-03-20,0.1327,0.1333,753.64,752.74,752.36
2008-03-24,0.1329,0.1335,753.71,752.81,752.43
2008-03-25,0.1332,0.1338,753.63,752.73,752.36
2008-03-26,0.1344,0.135,752.21,751.31,750.93
2008-03-27,0.1347,0.1353,752.14,751.24,750.86
2008-03-28,0.1345,0.1351,752.81,751.92,751.54
2008-03-31,0.1334,0.134,754.83,753.94,753.56
2008-04-01,0.1339,0.1345,754.46,753.57,753.19
2008-04-02,0.1332,0.1338,755.88,754.99,754.61
2008-04-03,0.133,0.1336,756.56,755.66,755.28
2008-04-04,0.1324,0.133,757.82,756.93,756.56
2008-04-07,0.1321,0.1327,758.65,757.75,757.38
2008-04-08,0.1331,0.1337,757.53,756.64,756.26
2008-04-09,0.133,0.1336,758.06,757.17,756.79
2008-04-10,0.134,0.1346,756.95,756.07,755.69
2008-04-11,0.1337,0.1343,757.77,756.89,756.51
2008-04-14,0.1338,0.1344,758.0,757.12,756.74
2008-04-15,0.134,0.1346,758.09,757.2,756.82
2008-04-16,0.1345,0.1351,757.73,756.85,756.47
2008-04-17,0.134,0.1346,758.84,757.96,757.58
2008-04-18,0.1348,0.1354,758.05,757.17,756.79
2008-04-22,0.1366,0.1372,755.81,754.93,754.55
2008-04-23,0.1391,0.1397,752.57,751.71,751.32
2008-04-24,0.1375,0.1381,755.27,754.4,754.02
2008-04-25,0.1386,0.1392,754.07,753.21,752.82
2008-04-28,0.1382,0.1388,755.04,754.17,753.78
2008-04-29,0.1396,0.1402,753.41,752.55,752.16
2008-04-30,0.1399,0.1405,753.38,752.52,752.13
2008-05-02,0.1377,0.1383,756.92,756.06,755.67
2008-05-05,0.1358,0.1364,760.04,759.17,758.79
2008-05-06,0.1374,0.138,758.12,757.26,756.87
2008-05-07,0.1398,0.1404,755.09,754.23,753.84
2008-05-08,0.1417,0.1423,752.79,751.94,751.54
2008-05-09,0.1427,0.1433,751.77,750.93,750.53
2008-05-12,0.1444,0.145,749.79,748.95,748.55
2008-05-13,0.1432,0.1438,751.87,751.03,750.63
2008-05-14,0.1431,0.1437,752.41,751.57,751.17
2008-05-15,0.1451,0.1457,750.02,749.18,748.78
2008-05-16,0.1442,0.1448,751.67,750.84,750.44
2008-05-19,0.1424,0.143,754.58,753.75,753.35
2008-05-20,0.1436,0.1442,753.31,752.48,752.07
2008-05-21,0.1435,0.1441,753.85,753.02,752.62
2008-05-23,0.1445,0.1451,752.87,752.04,751.63
2008-05-26,0.1447,0.1453,752.99,752.17,751.76
2008-05-27,0.1454,0.146,752.43,751.61,751.2
2008-05-28,0.1463,0.1469,751.6,750.78,750.37
2008-05-29,0.1454,0.146,753.24,752.42,752.01
2008-05-30,0.1432,0.1438,756.67,755.85,755.45
2008-06-02,0.1424,0.143,758.18,757.35,756.95
2008-06-03,0.1437,0.1443,756.79,755.97,755.56
2008-06-04,0.1426,0.1432,758.71,757.88,757.48
2008-06-05,0.1429,0.1435,758.7,757.87,757.47
2008-06-06,0.1448,0.1454,756.5,755.68,755.28
2008-06-09,0.1471,0.1477,753.78,752.97,752.56
2008-06-10,0.1493,0.1499,751.23,750.42,750.01
2008-06-11,0.1492,0.1498,751.78,750.97,750.56
2008-06-12,0.1493,0.1499,752.06,751.26,750.84
2008-06-13,0.1493,0.1499,752.48,751.67,751.26
2008-06-16,0.1502,0.1508,751.69,750.89,750.47
2008-06-18,0.1501,0.1507,752.66,751.86,751.44
2008-06-25,0.1493,0.1499,755.81,755.01,754.6
2008-06-30,0.1528,0.1534,752.47,751.69,751.26
2008-07-01,0.1541,0.1547,751.2,750.42,750.0
2008-07-02,0.1543,0.1548,751.37,750.72,750.29
2008-07-03,0.1558,0.1563,749.86,749.22,748.78
2008-07-04,0.1564,0.1569,749.52,748.88,748.44
2008-07-07,0.1571,0.1576,749.05,748.41,747.98
2008-07-08,0.156,0.1565,750.9,750.26,749.82
2008-07-09,0.1544,0.1549,753.38,752.74,752.31
2008-07-10,0.1544,0.1549,753.81,753.17,752.74
2008-07-11,0.1539,0.1544,754.89,754.24,753.81
2008-07-14,0.1536,0.1541,755.7,755.06,754.63
