date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2010-01-04,,,,,
2010-01-05,,,,,
2010-01-06,,,,,
2010-01-07,,,,,
2010-01-08,,,,,
2010-01-11,,,,,
2010-01-12,,,,,
2010-01-13,,,,,
2010-01-14,,,,,
2010-01-15,,,,,
2010-01-18,,,,,
2010-01-19,,,,,
2010-01-20,,,,,
2010-01-21,,,,,
2010-01-22,,,,,
2010-01-25,,,,,
2010-01-26,,,,,
2010-01-27,,,,,
2010-01-28,,,,,
2010-01-29,,,,,
2010-02-01,,,,,
2010-02-02,,,,,
2010-02-03,,,,,
2010-02-04,,,,,
2010-02-05,,,,,
2010-02-08,,,,,
2010-02-09,,,,,
2010-02-10,,,,,
2010-02-11,,,,,
2010-02-12,,,,,
2010-02-17,,,,,
2010-02-18,,,,,
2010-02-19,,,,,
2010-02-22,,,,,
2010-02-23,,,,,
2010-02-24,,,,,
2010-02-25,,,,,
2010-02-26,,,,,
2010-03-01,,,,,
2010-03-02,,,,,
2010-03-03,,,,,
2010-03-04,,,,,
2010-03-05,,,,,
2010-03-08,,,,,
2010-03-09,,,,,
2010-03-10,,,,,
2010-03-11,,,,,
2010-03-12,,,,,
2010-03-15,,,,,
2010-03-16,,,,,
2010-03-17,,,,,
2010-03-18,,,,,
2010-03-19,,,,,
2010-03-22,,,,,
2010-03-23,,,,,
2010-03-24,,,,,
2010-03-25,,,,,
2010-03-26,,,,,
2010-03-29,,,,,
2010-03-30,,,,,
2010-03-31,,,,,
2010-04-01,,,,,
2010-04-05,,,,,
2010-04-06,,,,,
2010-04-07,,,,,
2010-04-08,,,,,
2010-04-09,,,,,
2010-04-12,,,,,
2010-04-13,,,,,
2010-04-14,,,,,
2010-04-15,,,,,
2010-04-16,,,,,
2010-04-19,,,,,
2010-04-20,,,,,
2010-04-22,,,,,
2010-04-23,,,,,
2010-04-26,,,,,
2010-04-27,,,,,
2010-04-28,,,,,
2010-04-29,,,,,
2010-04-30,,,,,
2010-05-03,,,,,
2010-05-04,,,,,
2010-05-05,,,,,
2010-05-06,,,,,
2010-05-07,,,,,
2010-05-10,,,,,
2010-05-11,,,,,
2010-05-12,,,,,
2010-05-13,,,,,
2010-05-14,,,,,
2010-05-17,,,,,
2010-05-18,,,,,
2010-05-19,,,,,
2010-05-20,,,,,
2010-05-21,,,,,
2010-05-24,,,,,
2010-05-25,,,,,
2010-05-26,,,,,
2010-05-27,,,,,
2010-05-28,,,,,
2010-05-31,,,,,
2010-06-01,,,,,
2010-06-02,,,,,
2010-06-04,,,,,
2010-06-07,,,,,
2010-06-08,,,,,
2010-06-09,,,,,
2010-06-10,,,,,
2010-06-11,,,,,
2010-06-14,,,,,
2010-06-15,,,,,
2010-06-16,,,,,
2010-06-17,,,,,
2010-06-18,,,,,
2010-06-21,,,,,
2010-06-22,,,,,
2010-06-23,,,,,
2010-06-24,,,,,
2010-06-25,,,,,
2010-06-28,,,,,
2010-06-29,,,,,
2010-06-30,,,,,
2010-07-01,,,,,
2010-07-02,,,,,
2010-07-05,0.1179,0.1183,895.72,895.4,895.0
2010-07-06,0.1177,0.1181,896.27,895.96,895.56
2010-07-07,0.118,0.1184,896.43,896.12,895.72
2010-07-08,0.1176,0.118,897.14,896.83,896.43
2010-07-09,0.1179,0.1183,897.3,896.99,896.59
2010-07-12,0.1179,0.1183,897.7,897.39,896.99
2010-07-13,0.1176,0.118,898.33,898.02,897.62
2010-07-14,0.1169,0.1173,899.27,898.96,898.56
2010-07-15,0.1168,0.1172,899.74,899.43,899.04
2010-07-16,0.1158,0.1162,900.9,900.59,900.2
2010-07-19,0.1151,0.1155,901.83,901.52,901.13
2010-07-20,0.1153,0.1157,902.07,901.76,901.37
2010-07-21,0.1141,0.1145,903.37,903.07,902.68
2010-07-22,0.1138,0.1142,903.99,903.68,903.3
2010-07-23,0.1131,0.1135,904.9,904.6,904.22
2010-07-26,0.1142,0.1146,904.46,904.16,903.77
2010-07-27,0.1132,0.1136,905.6,905.3,904.91
2010-07-28,0.1127,0.1131,906.36,906.06,905.67
2010-07-29,0.1126,0.113,906.82,906.52,906.13
2010-07-30,0.1123,0.1127,907.43,907.13,906.74
2010-08-02,0.1116,0.112,908.33,908.03,907.65
2010-08-03,0.1119,0.1123,908.49,908.19,907.81
2010-08-04,0.1123,0.1127,908.58,908.28,907.9
2010-08-05,0.1131,0.1135,908.37,908.08,907.69
2010-08-06,0.1123,0.1127,909.34,909.05,908.67
2010-08-09,0.1124,0.1128,909.66,909.36,908.98
2010-08-10,0.112,0.1124,910.33,910.04,909.66
2010-08-11,0.1121,0.1125,910.64,910.35,909.97
2010-08-12,0.1125,0.1129,910.74,910.45,910.06
2010-08-13,0.1121,0.1125,911.41,911.12,910.74
2010-08-16,0.1119,0.1123,911.94,911.65,911.27
2010-08-17,0.1112,0.1116,912.82,912.53,912.15
2010-08-18,0.1111,0.1115,913.27,912.99,912.6
2010-08-19,0.111,0.1114,913.72,913.44,913.06
2010-08-20,0.1107,0.1111,914.31,914.03,913.65
2010-08-23,0.1101,0.1105,915.12,914.84,914.46
2010-08-24,0.1102,0.1106,915.43,915.15,914.77
2010-08-25,0.1101,0.1105,915.87,915.6,915.22
2010-08-26,0.1105,0.1109,915.98,915.7,915.32
2010-08-27,0.1109,0.1113,916.08,915.81,915.43
2010-08-30,0.111,0.1114,916.4,916.12,915.74
2010-08-31,0.1111,0.1115,916.71,916.44,916.06
2010-09-01,0.1104,0.1108,917.57,917.3,916.92
2010-09-02,0.1108,0.1112,917.68,917.41,917.03
2010-09-03,0.11,0.1104,918.6,918.33,917.95
2010-09-06,0.1102,0.1106,918.85,918.58,918.2
2010-09-08,0.11,0.1104,919.36,919.1,918.72
2010-09-09,0.11,0.1104,919.74,919.48,919.1
2010-09-10,0.1096,0.11,920.39,920.13,919.74
2010-09-13,0.1096,0.11,920.77,920.51,920.13
2010-09-14,0.1099,0.1103,920.95,920.69,920.31
2010-09-15,0.1098,0.1102,921.4,921.14,920.76
2010-09-16,0.1096,0.11,921.91,921.65,921.27
2010-09-17,0.1099,0.1103,922.1,921.84,921.46
2010-09-20,0.1101,0.1105,922.35,922.09,921.71
2010-09-21,0.1106,0.111,922.41,922.16,921.77
2010-09-22,0.1107,0.1111,922.73,922.48,922.09
2010-09-23,0.111,0.1114,922.93,922.68,922.29
2010-09-24,0.1111,0.1115,923.25,923.0,922.61
2010-09-27,0.1109,0.1113,923.76,923.51,923.12
2010-09-28,0.1112,0.1116,923.96,923.71,923.32
2010-09-29,0.1114,0.1118,924.22,923.98,923.59
2010-09-30,0.1108,0.1112,924.98,924.73,924.35
2010-10-01,0.1107,0.1111,925.43,925.18,924.8
2010-10-04,0.1103,0.1107,926.06,925.81,925.43
