date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2010-01-04,0.12490,0.12550,703.83,702.71,702.38
2010-01-05,0.12400,0.12460,705.84,704.72,704.39
2010-01-06,0.12410,0.12470,705.98,704.86,704.53
2010-01-07,0.12360,0.12420,707.24,706.12,705.79
2010-01-08,0.12400,0.12460,706.82,705.70,705.37
2010-01-11,0.12390,0.12450,707.34,706.22,705.89
2010-01-12,0.12430,0.12490,706.92,705.80,705.47
2010-01-13,0.12440,0.12500,707.06,705.95,705.62
2010-01-14,0.12420,0.12480,707.76,706.65,706.32
2010-01-15,0.12490,0.12550,706.79,705.68,705.35
2010-01-18,0.12410,0.12470,708.61,707.49,707.16
2010-01-19,0.12380,0.12440,709.49,708.38,708.05
2010-01-20,0.12380,0.12440,709.82,708.71,708.38
2010-01-21,0.12370,0.12430,710.33,709.22,708.89
2010-01-22,0.12490,0.12550,708.45,707.34,707.01
2010-01-25,0.12470,0.12530,709.14,708.04,707.71
2010-01-26,0.12470,0.12530,709.48,708.37,708.04
2010-01-27,0.12400,0.12460,711.10,709.99,709.66
2010-01-28,0.12380,0.12440,711.80,710.69,710.36
2010-01-29,0.12410,0.12470,711.57,710.47,710.14
2010-02-01,0.12350,0.12410,713.01,711.90,711.57
2010-02-02,0.12270,0.12330,714.81,713.71,713.38
2010-02-03,0.12160,0.12220,717.17,716.06,715.74
2010-02-04,0.12160,0.12220,717.50,716.39,716.06
2010-02-05,0.12110,0.12170,718.75,717.64,717.32
2010-02-08,0.12100,0.12160,719.26,718.16,717.83
2010-02-09,0.11990,0.12050,721.63,720.52,720.19
2010-02-10,0.11970,0.12030,722.32,721.21,720.89
2010-02-11,0.12020,0.12080,721.72,720.61,720.29
2010-02-12,0.12090,0.12150,720.75,719.65,719.32
2010-02-17,0.12070,0.12130,721.45,720.34,720.02
2010-02-18,0.12050,0.12110,722.14,721.04,720.71
2010-02-19,0.12000,0.12060,723.39,722.29,721.96
2010-02-22,0.11960,0.12020,724.46,723.35,723.02
2010-02-23,0.11980,0.12040,724.41,723.31,722.98
2010-02-24,0.11960,0.12020,725.11,724.00,723.68
2010-02-25,0.12060,0.12120,723.59,722.49,722.17
2010-02-26,0.12060,0.12120,723.92,722.82,722.49
2010-03-01,0.12150,0.12210,722.60,721.51,721.18
2010-03-02,0.12070,0.12130,724.39,723.30,722.97
2010-03-03,0.12040,0.12100,725.27,724.17,723.84
2010-03-04,0.12080,0.12140,724.86,723.77,723.44
2010-03-05,0.12060,0.12120,725.56,724.46,724.14
2010-03-08,0.12030,0.12090,726.43,725.34,725.01
2010-03-09,0.11980,0.12040,727.67,726.58,726.25
2010-03-10,0.11970,0.12030,728.18,727.09,726.76
2010-03-11,0.11990,0.12050,728.14,727.05,726.72
2010-03-12,0.12060,0.12120,727.20,726.11,725.78
2010-03-15,0.12040,0.12100,727.89,726.80,726.47
2010-03-16,0.12040,0.12100,728.22,727.13,726.80
2010-03-17,0.12030,0.12090,728.73,727.64,727.31
2010-03-18,0.12080,0.12140,728.15,727.07,726.74
2010-03-19,0.12030,0.12090,729.39,728.30,727.97
2010-03-22,0.12150,0.12210,727.55,726.47,726.14
2010-03-23,0.12240,0.12300,726.27,725.19,724.86
2010-03-24,0.12180,0.12240,727.67,726.60,726.27
2010-03-25,0.12200,0.12260,727.65,726.57,726.24
2010-03-26,0.12150,0.12210,728.88,727.80,727.47
2010-03-29,0.12170,0.12230,728.85,727.78,727.44
2010-03-30,0.12120,0.12180,730.08,729.00,728.67
2010-03-31,0.12080,0.12140,731.12,730.05,729.72
2010-04-01,0.12150,0.12210,730.20,729.13,728.8
2010-04-05,0.12130,0.12190,730.89,729.82,729.49
2010-04-06,0.12060,0.12120,732.47,731.40,731.07
2010-04-07,0.12060,0.12120,732.81,731.74,731.4
2010-04-08,0.12110,0.12170,732.25,731.18,730.85
2010-04-09,0.12160,0.12220,731.69,730.63,730.29
2010-04-12,0.12260,0.12320,730.25,729.19,728.86
2010-04-13,0.12220,0.12280,731.29,730.23,729.9
2010-04-14,0.12300,0.12360,730.22,729.16,728.82
2010-04-15,0.12400,0.12460,728.80,727.74,727.4
2010-04-16,0.12530,0.12590,726.86,725.81,725.47
2010-04-19,0.12510,0.12570,727.55,726.50,726.16
2010-04-20,0.12580,0.12640,726.67,725.63,725.29
2010-04-22,0.12720,0.12780,724.59,723.55,723.2
2010-04-23,0.12720,0.12780,724.93,723.89,723.55
2010-04-26,0.12640,0.12700,726.66,725.62,725.28
2010-04-27,0.12710,0.12770,725.79,724.76,724.41
2010-04-28,0.12690,0.12750,726.48,725.45,725.1
2010-04-29,0.12680,0.12740,727.00,725.96,725.62
2010-04-30,0.12580,0.12640,729.07,728.03,727.69
2010-05-03,0.12670,0.12730,727.86,726.83,726.48
2010-05-04,0.12770,0.12830,726.49,725.46,725.11
