date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2006-01-02,,,,,
2006-01-03,,,,,
2006-01-04,,,,,
2006-01-05,,,,,
2006-01-06,,,,,
2006-01-09,,,,,
2006-01-10,,,,,
2006-01-11,,,,,
2006-01-12,,,,,
2006-01-13,,,,,
2006-01-16,,,,,
2006-01-17,,,,,
2006-01-18,,,,,
2006-01-19,,,,,
2006-01-20,,,,,
2006-01-23,,,,,
2006-01-24,,,,,
2006-01-25,,,,,
2006-01-26,,,,,
2006-01-27,,,,,
2006-01-30,,,,,
2006-01-31,,,,,
2006-02-01,,,,,
2006-02-02,,,,,
2006-02-03,,,,,
2006-02-06,,,,,
2006-02-07,,,,,
2006-02-08,,,,,
2006-02-09,,,,,
2006-02-10,,,,,
2006-02-13,,,,,
2006-02-14,,,,,
2006-02-15,,,,,
2006-02-16,,,,,
2006-02-17,,,,,
2006-02-20,,,,,
2006-02-21,,,,,
2006-02-22,,,,,
2006-02-23,,,,,
2006-02-24,,,,,
2006-03-01,,,,,
2006-03-02,,,,,
2006-03-03,,,,,
2006-03-06,,,,,
2006-03-07,,,,,
2006-03-08,,,,,
2006-03-09,,,,,
2006-03-10,,,,,
2006-03-13,,,,,
2006-03-14,,,,,
2006-03-15,,,,,
2006-03-16,,,,,
2006-03-17,,,,,
2006-03-20,,,,,
2006-03-21,,,,,
2006-03-22,,,,,
2006-03-23,,,,,
2006-03-24,,,,,
2006-03-27,,,,,
2006-03-28,,,,,
2006-03-29,,,,,
2006-03-30,,,,,
2006-03-31,,,,,
2006-04-03,,,,,
2006-04-04,,,,,
2006-04-05,,,,,
2006-04-06,,,,,
2006-04-07,,,,,
2006-04-10,,,,,
2006-04-11,,,,,
2006-04-12,,,,,
2006-04-13,,,,,
2006-04-17,,,,,
2006-04-18,,,,,
2006-04-19,,,,,
2006-04-20,,,,,
2006-04-24,,,,,
2006-04-25,,,,,
2006-04-26,,,,,
2006-04-27,,,,,
2006-04-28,,,,,
2006-05-02,,,,,
2006-05-03,,,,,
2006-05-04,,,,,
2006-05-05,,,,,
2006-05-08,,,,,
2006-05-09,,,,,
2006-05-10,,,,,
2006-05-11,,,,,
2006-05-12,0.1508,0.1514,691.05,690.1,689.72
2006-05-15,0.153,0.1536,687.97,687.03,686.65
2006-05-16,0.1535,0.1541,687.58,686.64,686.25
2006-05-17,0.1516,0.1522,690.95,690.01,689.62
2006-05-18,0.1546,0.1552,686.65,685.71,685.32
2006-05-19,0.1538,0.1544,688.28,687.35,686.96
2006-05-22,0.1556,0.1562,685.88,684.95,684.56
2006-05-23,0.1591,0.1597,680.89,679.98,679.58
2006-05-24,0.1623,0.1629,676.43,675.52,675.12
2006-05-25,0.1664,0.167,670.67,669.78,669.37
2006-05-26,0.1618,0.1624,677.99,677.08,676.68
2006-05-29,0.1573,0.1579,685.24,684.32,683.92
2006-05-30,0.1595,0.1601,682.28,681.37,680.97
2006-05-31,0.1663,0.1669,672.46,671.57,671.16
2006-06-01,0.1637,0.1643,676.75,675.85,675.45
2006-06-02,0.1613,0.1619,680.76,679.86,679.46
2006-06-05,0.1603,0.1609,682.68,681.77,681.37
2006-06-06,0.161,0.1616,682.02,681.12,680.72
2006-06-07,0.1613,0.1619,681.98,681.08,680.67
2006-06-08,0.1617,0.1623,681.78,680.88,680.48
2006-06-09,0.1611,0.1617,683.09,682.19,681.78
2006-06-12,0.1608,0.1614,683.94,683.04,682.64
2006-06-13,0.1628,0.1634,681.36,680.46,680.06
2006-06-14,0.1644,0.165,679.39,678.5,678.09
2006-06-16,0.1637,0.1643,680.84,679.95,679.54
2006-06-19,0.161,0.1616,685.26,684.37,683.96
2006-06-20,0.1616,0.1622,684.78,683.88,683.47
2006-06-21,0.1614,0.162,685.48,684.59,684.18
2006-06-22,0.1596,0.1602,688.57,687.68,687.27
2006-06-23,0.16,0.1606,688.38,687.49,687.08
2006-06-26,0.1597,0.1603,689.23,688.34,687.93
2006-06-27,0.16,0.1606,689.19,688.3,687.89
2006-06-28,0.1606,0.1612,688.71,687.82,687.41
2006-06-29,0.1598,0.1604,690.3,689.41,689.0
2006-06-30,0.1571,0.1577,694.74,693.84,693.44
2006-07-03,0.1546,0.1552,698.9,697.99,697.59
2006-07-04,0.1535,0.1541,700.96,700.05,699.65
2006-07-05,0.1521,0.1527,703.47,702.56,702.17
2006-07-06,0.1543,0.1549,700.55,699.64,699.24
