date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2005-01-03,,,,,
2005-01-04,,,,,
2005-01-05,,,,,
2005-01-06,,,,,
2005-01-07,,,,,
2005-01-10,,,,,
2005-01-11,,,,,
2005-01-12,,,,,
2005-01-13,,,,,
2005-01-14,,,,,
2005-01-17,,,,,
2005-01-18,,,,,
2005-01-19,,,,,
2005-01-20,,,,,
2005-01-21,,,,,
2005-01-24,,,,,
2005-01-25,,,,,
2005-01-26,,,,,
2005-01-27,,,,,
2005-01-28,,,,,
2005-01-31,,,,,
2005-02-01,,,,,
2005-02-02,,,,,
2005-02-03,,,,,
2005-02-04,,,,,
2005-02-09,,,,,
2005-02-10,,,,,
2005-02-11,,,,,
2005-02-14,,,,,
2005-02-15,,,,,
2005-02-16,,,,,
2005-02-17,,,,,
2005-02-18,,,,,
2005-02-21,0.1806,0.1814,735.64,734.72,734.23
2005-02-22,0.182,0.1828,734.51,733.6,733.11
2005-02-23,0.1828,0.1836,734.09,733.17,732.68
2005-02-24,0.1827,0.1835,734.69,733.78,733.29
2005-02-25,0.1795,0.1803,738.84,737.92,737.44
2005-02-28,0.1787,0.1795,740.24,739.32,738.84
2005-03-01,0.1787,0.1795,740.73,739.81,739.32
2005-03-02,0.1796,0.1804,740.18,739.27,738.78
2005-03-03,0.18,0.1808,740.21,739.3,738.81
2005-03-04,0.179,0.1798,741.84,740.92,740.44
2005-03-07,0.1779,0.1787,743.57,742.66,742.18
2005-03-08,0.1773,0.1781,744.74,743.83,743.35
2005-03-09,0.1775,0.1783,745.0,744.09,743.6
2005-03-10,0.1771,0.1779,745.94,745.03,744.54
2005-03-11,0.1779,0.1787,745.51,744.6,744.12
2005-03-14,0.1777,0.1785,746.22,745.31,744.83
2005-03-15,0.1798,0.1806,744.33,743.43,742.94
2005-03-16,0.1813,0.1821,743.14,742.24,741.75
2005-03-17,0.1811,0.1819,743.85,742.96,742.47
2005-03-18,0.183,0.1838,742.23,741.34,740.84
2005-03-21,0.1853,0.1861,740.17,739.29,738.79
2005-03-22,0.1869,0.1877,738.91,738.03,737.53
2005-03-23,0.1857,0.1865,740.73,739.85,739.35
2005-03-24,0.1874,0.1882,739.37,738.49,737.99
2005-03-28,0.186,0.1868,741.4,740.53,740.02
2005-03-29,0.1864,0.1872,741.47,740.59,740.09
2005-03-30,0.187,0.1878,741.32,740.45,739.94
2005-03-31,0.1866,0.1874,742.26,741.39,740.88
2005-04-01,0.1875,0.1883,741.78,740.91,740.41
2005-04-04,0.1881,0.1889,741.64,740.77,740.27
2005-04-05,0.1889,0.1897,741.28,740.42,739.91
2005-04-06,0.192,0.1928,738.46,737.61,737.09
2005-04-07,0.1901,0.1909,741.01,740.16,739.64
2005-04-08,0.1891,0.1899,742.6,741.74,741.23
2005-04-11,0.1911,0.1919,740.97,740.12,739.6
2005-04-12,0.192,0.1928,740.53,739.68,739.16
2005-04-13,0.1905,0.1913,742.64,741.79,741.27
2005-04-14,0.1881,0.1889,745.71,744.85,744.34
2005-04-15,0.1884,0.1892,745.9,745.05,744.53
2005-04-18,0.1897,0.1905,745.03,744.18,743.66
2005-04-19,0.1889,0.1897,746.39,745.54,745.03
2005-04-20,0.1883,0.1891,747.54,746.69,746.18
2005-04-22,0.188,0.1888,748.37,747.52,747.01
2005-04-25,0.1882,0.189,748.67,747.82,747.31
2005-04-26,0.188,0.1888,749.39,748.55,748.03
2005-04-27,0.1883,0.1891,749.59,748.75,748.23
2005-04-28,0.186,0.1868,752.53,751.68,751.17
2005-04-29,0.1868,0.1876,752.19,751.35,750.84
2005-05-02,0.1864,0.1872,753.13,752.28,751.77
2005-05-03,0.1873,0.1878,752.69,752.17,751.65
2005-05-04,0.1862,0.1867,754.36,753.83,753.32
2005-05-05,0.1857,0.1862,755.39,754.87,754.36
2005-05-06,0.1863,0.1868,755.28,754.75,754.24
2005-05-09,0.1852,0.1857,756.94,756.42,755.9
2005-05-10,0.1839,0.1844,758.81,758.29,757.78
2005-05-11,0.185,0.1855,758.17,757.65,757.14
2005-05-12,0.1847,0.1852,758.99,758.47,757.96
2005-05-13,0.1852,0.1857,758.98,758.46,757.95
2005-05-16,0.1862,0.1867,758.46,757.94,757.43
2005-05-17,0.1853,0.1858,759.9,759.39,758.87
2005-05-18,0.1839,0.1844,761.87,761.35,760.84
2005-05-19,0.1835,0.184,762.79,762.27,761.76
2005-05-20,0.1846,0.1851,762.16,761.65,761.14
2005-05-23,0.1842,0.1847,763.09,762.57,762.06
2005-05-24,0.1845,0.185,763.29,762.78,762.27
2005-05-25,0.1845,0.185,763.81,763.29,762.78
2005-05-27,0.1829,0.1834,765.96,765.45,764.94
2005-05-30,0.182,0.1825,767.4,766.88,766.37
2005-05-31,0.1823,0.1828,767.6,767.09,766.57
2005-06-01,0.1818,0.1823,768.62,768.11,767.6
2005-06-02,0.1809,0.1814,770.05,769.54,768.52
2005-06-03,0.1798,0.1803,771.69,771.17,770.67
2005-06-06,0.18,0.1805,771.99,771.48,770.97
2005-06-07,0.1828,0.1833,769.64,769.14,768.62
2005-06-08,0.1835,0.184,769.45,768.94,768.43
2005-06-09,0.183,0.1835,770.47,769.96,769.45
2005-06-10,0.1855,0.186,768.47,767.97,767.45
2005-06-13,0.1833,0.1838,771.2,770.69,770.18
2005-06-14,0.1806,0.1811,774.43,773.92,773.41
2005-06-15,0.1796,0.1801,775.95,775.44,774.93
2005-06-16,0.1792,0.1797,776.86,776.36,775.85
2005-06-17,0.1797,0.1802,776.87,776.36,775.85
2005-06-20,0.1794,0.1799,777.68,777.17,776.66
2005-06-21,0.1803,0.1808,777.28,776.78,776.27
2005-06-22,0.1796,0.1801,778.5,778.0,777.49
2005-06-23,0.1794,0.1799,779.21,778.71,778.2
2005-06-24,0.1793,0.1798,779.82,779.32,778.81
2005-06-27,0.1792,0.1797,780.43,779.93,779.42
2005-06-28,0.1789,0.1794,781.24,780.74,780.23
2005-06-29,0.1785,0.179,782.14,781.65,781.14
2005-06-30,0.1781,0.1786,783.05,782.55,782.04
2005-07-01,0.1779,0.1784,783.76,783.26,782.75
2005-07-04,0.1768,0.1772,785.35,784.96,784.45
2005-07-05,0.1771,0.1775,785.57,785.17,784.66
2005-07-06,0.1777,0.1781,785.48,785.09,784.58
2005-07-07,0.1786,0.179,785.11,784.72,784.2
2005-07-08,0.1777,0.1781,786.5,786.11,785.6
2005-07-11,0.1785,0.1789,786.23,785.84,785.33
2005-07-12,0.178,0.1784,787.23,786.84,786.33
2005-07-13,0.1773,0.1777,788.43,788.04,787.52
2005-07-14,0.1773,0.1777,788.94,788.55,788.04
2005-07-15,0.1772,0.1776,789.54,789.16,788.64
2005-07-18,0.1778,0.1782,789.47,789.09,788.57
2005-07-19,0.178,0.1784,789.79,789.41,788.89
2005-07-20,0.178,0.1784,790.31,789.92,789.41
2005-07-21,0.1782,0.1786,790.63,790.25,789.73
2005-07-22,0.1789,0.1793,790.47,790.09,789.57
2005-07-25,0.181,0.1814,788.99,788.61,788.08
2005-07-26,0.1838,0.1842,786.86,786.48,785.95
2005-07-27,0.1827,0.1831,788.42,788.04,787.52
2005-07-28,0.1817,0.1821,789.89,789.51,788.99
2005-07-29,0.182,0.1824,790.13,789.75,789.23
2005-08-01,0.1822,0.1826,790.47,790.09,789.57
2005-08-02,0.1828,0.1832,790.43,790.06,789.53
2005-08-03,0.1813,0.1817,792.36,791.99,791.46
2005-08-04,0.1797,0.1801,794.38,794.01,793.49
2005-08-05,0.18,0.1804,794.62,794.25,793.73
2005-08-08,0.1797,0.1801,795.43,795.05,794.53
2005-08-09,0.1799,0.1803,795.76,795.39,794.87
2005-08-10,0.1797,0.1801,796.47,796.1,795.57
2005-08-11,0.1787,0.1791,797.92,797.55,797.03
2005-08-12,0.1814,0.1818,795.94,795.57,795.05
2005-08-15,0.1828,0.1832,795.18,794.82,794.29
2005-08-16,0.181,0.1814,797.36,797.0,796.47
2005-08-17,0.181,0.1814,797.89,797.52,797.0
2005-08-18,0.1816,0.182,797.87,797.5,796.98
2005-08-19,0.1824,0.1828,797.67,797.31,796.77
2005-08-22,0.188,0.1884,793.14,792.78,792.24
2005-08-23,0.1849,0.1853,796.47,796.11,795.57
2005-08-24,0.1863,0.1867,795.75,795.39,794.85
2005-08-25,0.1859,0.1863,796.65,796.29,795.75
2005-08-26,0.1836,0.184,799.25,798.89,798.35
2005-08-29,0.1843,0.1847,799.16,798.8,798.26
2005-08-30,0.1831,0.1835,800.76,800.41,799.87
2005-08-31,0.1839,0.1843,800.59,800.23,799.69
2005-09-01,0.1837,0.1841,801.3,800.94,800.41
2005-09-02,0.1847,0.1851,800.95,800.6,800.06
2005-09-05,0.1833,0.1837,802.73,802.37,801.84
2005-09-06,0.1829,0.1833,803.62,803.26,802.73
2005-09-08,0.1813,0.1817,805.57,805.21,804.68
2005-09-09,0.1796,0.18,807.6,807.25,806.72
2005-09-12,0.1796,0.18,808.13,807.78,807.25
2005-09-13,0.1794,0.1798,808.84,808.49,807.96
2005-09-14,0.1783,0.1787,810.34,809.98,809.46
2005-09-15,0.1786,0.179,810.6,810.25,809.72
2005-09-16,0.1798,0.1802,810.08,809.73,809.2
2005-09-19,0.1797,0.1801,810.7,810.35,809.82
2005-09-20,0.1798,0.1802,811.14,810.79,810.26
2005-09-21,0.1795,0.1799,811.94,811.59,811.06
2005-09-22,0.179,0.1794,812.9,812.55,812.02
2005-09-23,0.1791,0.1795,813.35,813.0,812.47
2005-09-26,0.1791,0.1795,813.88,813.53,813.0
2005-09-27,0.1791,0.1795,814.41,814.07,813.53
2005-09-28,0.1796,0.18,814.51,814.17,813.64
2005-09-29,0.1792,0.1796,815.39,815.05,814.51
2005-09-30,0.1785,0.1789,816.52,816.18,815.65
2005-10-03,0.1789,0.1793,816.71,816.37,815.84
2005-10-04,0.179,0.1794,817.16,816.82,816.29
2005-10-05,0.1792,0.1796,817.53,817.19,816.65
2005-10-06,0.1787,0.1791,818.48,818.15,817.61
2005-10-07,0.1803,0.1807,817.67,817.33,816.79
2005-10-10,0.1799,0.1803,818.54,818.21,817.67
2005-10-11,0.1797,0.1801,819.25,818.91,818.38
2005-10-13,0.1795,0.1799,819.95,819.62,819.08
2005-10-14,0.1813,0.1817,818.99,818.66,818.12
2005-10-17,0.1806,0.181,820.11,819.78,819.24
2005-10-18,0.18,0.1804,821.15,820.82,820.28
2005-10-19,0.1802,0.1806,821.53,821.2,820.66
2005-10-20,0.1805,0.1809,821.82,821.49,820.95
2005-10-21,0.1782,0.1786,824.25,823.92,823.39
2005-10-24,0.1786,0.179,824.46,824.13,823.59
2005-10-25,0.1786,0.179,825.0,824.67,824.13
2005-10-26,0.1784,0.1788,825.7,825.37,824.83
2005-10-27,0.1781,0.1785,826.48,826.16,825.62
2005-10-28,0.1787,0.1791,826.53,826.21,825.67
2005-10-31,0.1785,0.1789,827.23,826.91,826.37
2005-11-01,0.1785,0.1789,827.77,827.45,826.91
2005-11-03,0.1775,0.1779,829.12,828.8,828.26
2005-11-04,0.1763,0.1767,830.63,830.3,829.77
2005-11-07,0.1763,0.1767,831.16,830.84,830.3
2005-11-08,0.1756,0.176,832.26,831.94,831.4
2005-11-09,0.1751,0.1755,833.19,832.87,832.34
2005-11-10,0.1743,0.1747,834.37,834.05,833.51
2005-11-11,0.1743,0.1747,834.9,834.58,834.05
2005-11-14,0.1741,0.1745,835.59,835.27,834.74
2005-11-16,0.1758,0.1762,834.78,834.46,833.92
2005-11-17,0.1753,0.1757,835.71,835.39,834.86
2005-11-18,0.1745,0.1749,836.87,836.56,836.02
2005-11-21,0.1741,0.1745,837.72,837.41,836.87
2005-11-22,0.1729,0.1733,839.2,838.89,838.35
2005-11-23,0.1728,0.1732,839.81,839.5,838.96
2005-11-24,0.173,0.1734,840.18,839.87,839.34
2005-11-25,0.1721,0.1725,841.42,841.11,840.58
2005-11-28,0.172,0.1724,842.03,841.72,841.18
2005-11-29,0.1721,0.1725,842.48,842.17,841.64
2005-11-30,0.1718,0.1722,843.24,842.93,842.4
2005-12-01,0.1698,0.1702,845.32,845.01,844.48
2005-12-02,0.1693,0.1697,846.23,845.92,845.4
2005-12-05,0.1689,0.1693,847.07,846.76,846.23
2005-12-06,0.1682,0.1686,848.13,847.82,847.3
2005-12-07,0.169,0.1694,848.04,847.73,847.21
2005-12-08,0.1689,0.1693,848.64,848.33,847.81
2005-12-09,0.1692,0.1696,848.94,848.63,848.11
