date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2003-01-02,,,,,
2003-01-03,,,,,
2003-01-06,,,,,
2003-01-07,,,,,
2003-01-08,,,,,
2003-01-09,,,,,
2003-01-10,,,,,
2003-01-13,,,,,
2003-01-14,,,,,
2003-01-15,,,,,
2003-01-16,,,,,
2003-01-17,,,,,
2003-01-20,,,,,
2003-01-21,,,,,
2003-01-22,,,,,
2003-01-23,,,,,
2003-01-24,,,,,
2003-01-27,,,,,
2003-01-28,,,,,
2003-01-29,,,,,
2003-01-30,,,,,
2003-01-31,,,,,
2003-02-03,,,,,
2003-02-04,,,,,
2003-02-05,,,,,
2003-02-06,,,,,
2003-02-07,,,,,
2003-02-10,,,,,
2003-02-11,,,,,
2003-02-12,,,,,
2003-02-13,,,,,
2003-02-14,,,,,
2003-02-17,,,,,
2003-02-18,,,,,
2003-02-19,,,,,
2003-02-20,,,,,
2003-02-21,,,,,
2003-02-24,,,,,
2003-02-25,,,,,
2003-02-26,,,,,
2003-02-27,,,,,
2003-02-28,,,,,
2003-03-05,,,,,
2003-03-06,,,,,
2003-03-07,,,,,
2003-03-10,,,,,
2003-03-11,,,,,
2003-03-12,,,,,
2003-03-13,,,,,
2003-03-14,,,,,
2003-03-17,,,,,
2003-03-18,,,,,
2003-03-19,,,,,
2003-03-20,,,,,
2003-03-21,,,,,
2003-03-24,,,,,
2003-03-25,,,,,
2003-03-26,,,,,
2003-03-27,,,,,
2003-03-28,,,,,
2003-03-31,,,,,
2003-04-01,,,,,
2003-04-02,,,,,
2003-04-03,,,,,
2003-04-04,,,,,
2003-04-07,,,,,
2003-04-08,,,,,
2003-04-09,,,,,
2003-04-10,,,,,
2003-04-11,,,,,
2003-04-14,,,,,
2003-04-15,,,,,
2003-04-16,,,,,
2003-04-17,,,,,
2003-04-22,,,,,
2003-04-23,,,,,
2003-04-24,,,,,
2003-04-25,,,,,
2003-04-28,,,,,
2003-04-29,,,,,
2003-04-30,,,,,
2003-05-02,,,,,
2003-05-05,,,,,
2003-05-06,,,,,
2003-05-07,,,,,
2003-05-08,,,,,
2003-05-09,,,,,
2003-05-12,,,,,
2003-05-13,,,,,
2003-05-14,,,,,
2003-05-15,,,,,
2003-05-16,,,,,
2003-05-19,,,,,
2003-05-20,,,,,
2003-05-21,,,,,
2003-05-22,,,,,
2003-05-23,,,,,
2003-05-26,,,,,
2003-05-27,,,,,
2003-05-28,,,,,
2003-05-29,,,,,
2003-05-30,,,,,
2003-06-02,,,,,
2003-06-03,,,,,
2003-06-04,,,,,
2003-06-05,,,,,
2003-06-06,,,,,
2003-06-09,,,,,
2003-06-10,,,,,
2003-06-11,0.2365,0.2373,841.39,840.95,840.24
2003-06-12,0.2295,0.2303,845.98,845.53,844.84
2003-06-13,0.2277,0.2285,847.67,847.23,846.54
2003-06-16,0.2253,0.2261,849.7,849.25,848.56
2003-06-17,0.224,0.2248,851.1,850.66,849.97
2003-06-18,0.2254,0.2262,851.01,850.57,849.88
2003-06-20,0.2268,0.2276,850.93,850.49,849.8
2003-06-23,0.2266,0.2274,851.73,851.29,850.6
2003-06-24,0.2254,0.2262,853.07,852.64,851.95
2003-06-25,0.2251,0.2259,853.92,853.49,852.8
2003-06-26,0.2264,0.2272,853.91,853.48,852.79
2003-06-27,0.2267,0.2275,854.44,854.01,853.32
2003-06-30,0.2262,0.227,855.4,854.98,854.28
2003-07-01,0.2257,0.2265,856.36,855.94,855.24
2003-07-02,0.2237,0.2245,858.11,857.69,857.0
2003-07-03,0.2221,0.2229,859.65,859.23,858.54
2003-07-04,0.2194,0.2202,861.76,861.34,860.66
2003-07-07,0.2172,0.218,863.6,863.18,862.51
2003-07-08,0.2188,0.2196,863.44,863.02,862.34
2003-07-09,0.2168,0.2176,865.16,864.74,864.07
2003-07-10,0.2168,0.2176,865.84,865.42,864.74
2003-07-11,0.2198,0.2206,864.95,864.54,863.86
2003-07-14,0.22,0.2208,865.53,865.12,864.44
2003-07-15,0.217,0.2176,867.76,867.45,866.77
2003-07-16,0.2175,0.2181,868.18,867.87,867.19
2003-07-17,0.2152,0.2158,870.03,869.72,869.05
2003-07-18,0.2148,0.2154,870.91,870.6,869.93
2003-07-21,0.2121,0.2127,872.95,872.65,871.98
2003-07-22,0.211,0.2116,874.18,873.87,873.21
2003-07-23,0.2099,0.2105,875.4,875.09,874.43
2003-07-24,0.2138,0.2144,874.1,873.8,873.13
2003-07-25,0.2135,0.2141,874.92,874.62,873.95
2003-07-28,0.2147,0.2153,875.0,874.71,874.03
2003-07-29,0.2154,0.216,875.33,875.04,874.36
2003-07-30,0.2167,0.2173,875.38,875.08,874.4
2003-07-31,0.2173,0.2179,875.77,875.47,874.79
2003-08-01,0.2178,0.2184,876.21,875.92,875.23
2003-08-04,0.2206,0.2212,875.55,875.27,874.57
2003-08-05,0.2315,0.2321,871.1,870.82,870.1
2003-08-06,0.2258,0.2264,874.49,874.2,873.5
2003-08-07,0.2278,0.2284,874.26,873.98,873.27
2003-08-08,0.2211,0.2217,878.09,877.81,877.11
2003-08-11,0.2173,0.2179,880.56,880.28,879.59
2003-08-12,0.2151,0.2157,882.28,882.0,881.31
2003-08-13,0.217,0.2176,882.08,881.8,881.11
2003-08-14,0.2155,0.2161,883.46,883.18,882.49
2003-08-15,0.2149,0.2155,884.42,884.14,883.46
2003-08-18,0.2141,0.2147,885.46,885.19,884.51
2003-08-19,0.2132,0.2138,886.56,886.28,885.6
2003-08-20,0.2124,0.213,887.6,887.33,886.65
2003-08-21,0.2042,0.2048,891.99,891.72,891.06
2003-08-22,0.2044,0.205,892.56,892.29,891.63
2003-08-25,0.2012,0.2018,894.66,894.39,893.74
