date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2002-01-02,,,,,
2002-01-03,,,,,
2002-01-04,,,,,
2002-01-07,,,,,
2002-01-08,,,,,
2002-01-09,,,,,
2002-01-10,,,,,
2002-01-11,,,,,
2002-01-14,,,,,
2002-01-15,,,,,
2002-01-16,,,,,
2002-01-17,,,,,
2002-01-18,,,,,
2002-01-21,,,,,
2002-01-22,,,,,
2002-01-23,,,,,
2002-01-24,,,,,
2002-01-25,,,,,
2002-01-28,,,,,
2002-01-29,,,,,
2002-01-30,,,,,
2002-01-31,,,,,
2002-02-01,,,,,
2002-02-04,,,,,
2002-02-05,,,,,
2002-02-06,,,,,
2002-02-07,,,,,
2002-02-08,,,,,
2002-02-13,,,,,
2002-02-14,,,,,
2002-02-15,,,,,
2002-02-18,,,,,
2002-02-19,,,,,
2002-02-20,,,,,
2002-02-21,,,,,
2002-02-22,,,,,
2002-02-25,,,,,
2002-02-26,,,,,
2002-02-27,,,,,
2002-02-28,,,,,
2002-03-01,,,,,
2002-03-04,,,,,
2002-03-05,,,,,
2002-03-06,,,,,
2002-03-07,,,,,
2002-03-08,,,,,
2002-03-11,,,,,
2002-03-12,,,,,
2002-03-13,,,,,
2002-03-14,,,,,
2002-03-15,,,,,
2002-03-18,0.1977,0.1987,720.96,719.87,
2002-03-19,0.1975,0.1985,721.7,720.61,
2002-03-20,0.1967,0.1977,723.09,722.0,
2002-03-21,0.2005,0.2015,719.48,718.4,
2002-03-22,0.1983,0.1993,722.38,721.3,
2002-03-25,0.1996,0.2006,721.49,720.42,
2002-03-26,0.1984,0.1994,723.31,722.23,
2002-03-27,0.1982,0.1992,724.05,722.97,
2002-03-28,0.1966,0.1976,726.29,725.21,
2002-04-01,0.1954,0.1964,728.11,727.03,
2002-04-02,0.1955,0.1965,728.52,727.44,
2002-04-03,0.1944,0.1954,730.22,729.14,
2002-04-04,0.1953,0.1963,729.76,728.69,
2002-04-05,0.1955,0.1965,730.07,728.99,
2002-04-08,0.1952,0.1962,730.91,729.83,
2002-04-09,0.1966,0.1976,729.92,728.85,
2002-04-10,0.1966,0.1976,730.44,729.38,
2002-04-11,0.1969,0.1979,730.64,729.58,
2002-04-12,0.1967,0.1977,731.38,730.31,
2002-04-15,0.1957,0.1967,732.96,731.9,
2002-04-16,0.1974,0.1984,731.68,730.62,
2002-04-17,0.1974,0.1984,732.2,731.14,
2002-04-18,0.1988,0.1998,731.25,730.2,
2002-04-19,0.205,0.206,725.3,724.27,
2002-04-22,0.2057,0.2067,725.12,724.08,
2002-04-23,0.214,0.215,717.17,716.16,
2002-04-24,0.2146,0.2156,717.12,716.11,
2002-04-25,0.2132,0.2142,719.08,718.07,
2002-04-26,0.2158,0.2168,717.02,716.01,
2002-04-29,0.2176,0.2186,715.77,714.77,
2002-04-30,0.2182,0.2192,715.73,714.74,
2002-05-02,0.2178,0.2188,716.69,715.7,
2002-05-03,0.2217,0.2227,713.4,712.41,
2002-05-06,0.2216,0.2226,714.06,713.08,
2002-05-07,0.221,0.222,715.22,714.24,
2002-05-08,0.2212,0.2222,715.59,714.61,
