date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2011-01-03,0.1215,0.1221,632.41,631.06,630.77
2011-01-04,0.1205,0.1211,634.95,633.60,633.31
2011-01-05,0.1211,0.1217,633.88,632.53,632.25
2011-01-06,0.1218,0.1224,632.60,631.25,630.96
2011-01-07,0.1222,0.1228,631.99,630.65,630.36
2011-01-10,0.1238,0.1244,628.71,627.37,627.08
2011-01-11,0.1249,0.1255,626.56,625.23,624.94
2011-01-12,0.1244,0.1250,627.96,626.63,626.34
2011-01-13,0.1250,0.1256,626.92,625.60,625.30
2011-01-14,0.1253,0.1259,626.55,625.23,624.94
2011-01-17,0.1264,0.1270,624.43,623.11,622.82
2011-01-18,0.1273,0.1279,622.75,621.45,621.15
2011-01-19,0.1270,0.1276,623.71,622.40,622.10
2011-01-20,0.1267,0.1273,624.66,623.35,623.05
2011-01-21,0.1267,0.1273,624.95,623.64,623.35
2011-01-24,0.1270,0.1276,624.59,623.29,622.99
2011-01-25,0.1278,0.1284,623.15,621.85,621.55
2011-01-26,0.1278,0.1284,623.45,622.14,621.85
2011-01-27,0.1289,0.1295,621.36,620.07,619.77
2011-01-28,0.1292,0.1298,621.01,619.72,619.42
2011-01-31,0.1292,0.1298,621.31,620.02,619.72
2011-02-01,0.1302,0.1308,619.46,618.18,617.88
2011-02-02,0.1296,0.1302,621.05,619.76,619.46
2011-02-03,0.1284,0.1290,623.94,622.64,622.34
2011-02-04,0.1291,0.1297,622.73,621.44,621.14
2011-02-07,0.1305,0.1311,620.03,618.75,618.44
2011-02-08,0.1303,0.1309,620.76,619.47,619.17
2011-02-09,0.1281,0.1287,625.78,624.49,624.19
2011-02-10,0.1277,0.1283,626.94,625.65,625.35
2011-02-11,0.1289,0.1295,624.66,623.37,623.07
2011-02-14,0.1294,0.1300,623.89,622.60,622.30
2011-02-15,0.1302,0.1308,622.48,621.20,620.90
2011-02-16,0.1295,0.1301,624.28,623.00,622.69
2011-02-17,0.1281,0.1287,627.58,626.29,625.99
2011-02-18,0.1274,0.1280,629.39,628.09,627.79
2011-02-21,0.1273,0.1279,629.90,628.61,628.31
2011-02-22,0.1278,0.1284,629.13,627.84,627.54
2011-02-23,0.1273,0.1279,630.50,629.21,628.91
2011-02-24,0.1277,0.1283,629.94,628.65,628.35
2011-02-25,0.1275,0.1281,630.67,629.38,629.08
2011-02-28,0.1273,0.1279,631.40,630.11,629.81
2011-03-01,0.1273,0.1279,631.70,630.41,630.11
2011-03-02,0.1269,0.1275,632.86,631.57,631.27
2011-03-03,0.1274,0.1280,632.09,630.80,630.50
2011-03-04,0.1289,0.1295,629.18,627.91,627.60
2011-03-09,0.1288,0.1294,629.70,628.42,628.12
2011-03-10,0.1288,0.1294,630.00,628.73,628.42
2011-03-11,0.1283,0.1289,631.37,630.09,629.79
2011-03-14,0.1283,0.1289,631.67,630.40,630.09
2011-03-15,0.1279,0.1285,632.83,631.55,631.25
2011-03-16,0.1290,0.1296,630.79,629.52,629.21
2011-03-17,0.1289,0.1295,631.31,630.03,629.73
2011-03-18,0.1299,0.1305,629.49,628.23,627.92
2011-03-21,0.1294,0.1300,630.86,629.59,629.28
2011-03-22,0.1301,0.1307,629.68,628.42,628.11
2011-03-23,0.1303,0.1309,629.57,628.31,628
2011-03-24,0.1296,0.1302,631.35,630.08,629.78
2011-03-25,0.1300,0.1306,630.81,629.55,629.24
2011-03-28,0.1297,0.1303,631.75,630.49,630.18
2011-03-29,0.1297,0.1303,632.05,630.79,630.49
2011-03-30,0.1308,0.1314,630.05,628.80,628.49
2011-03-31,0.1308,0.1314,630.36,629.10,628.8
2011-04-01,0.1309,0.1315,630.46,629.20,628.9
2011-04-04,0.1298,0.1304,633.07,631.81,631.5
2011-04-05,0.1294,0.1300,634.22,632.96,632.65
2011-04-06,0.1298,0.1304,633.68,632.43,632.12
2011-04-07,0.1299,0.1305,633.78,632.52,632.22
2011-04-08,0.1299,0.1305,634.09,632.83,632.52
2011-04-11,0.1301,0.1307,633.98,632.72,632.42
2011-04-12,0.1302,0.1308,634.08,632.82,632.52
2011-04-13,0.1296,0.1302,635.64,634.38,634.08
2011-04-14,0.1292,0.1298,636.78,635.53,635.22
2011-04-15,0.1291,0.1297,637.30,636.04,635.74
2011-04-18,0.1287,0.1293,638.44,637.19,636.88
2011-04-19,0.1289,0.1295,638.33,637.08,636.77
2011-04-20,0.1289,0.1295,638.64,637.38,637.08
2011-04-25,0.1293,0.1299,638.11,636.86,636.55
2011-04-26,0.1305,0.1311,635.92,634.68,634.37
2011-04-27,0.1296,0.1302,638.10,636.85,636.54
2011-04-28,0.1290,0.1296,639.66,638.41,638.1
2011-04-29,0.1284,0.1290,641.22,639.97,639.66
2011-05-02,0.1280,0.1286,642.36,641.11,640.8
2011-05-03,0.1276,0.1282,643.51,642.25,641.95
2011-05-04,0.1279,0.1285,643.19,641.93,641.63
2011-05-05,0.1284,0.1290,642.45,641.20,640.89
2011-05-06,0.1277,0.1283,644.22,642.97,642.66
2011-05-09,0.1269,0.1275,646.20,644.95,644.64
2011-05-10,0.1265,0.1271,647.35,646.09,645.78
2011-05-11,0.1268,0.1274,647.02,645.77,645.46
2011-05-12,0.1263,0.1269,648.38,647.12,646.81
2011-05-13,0.1263,0.1269,648.68,647.43,647.12
2011-05-16,0.1265,0.1271,648.57,647.32,647.01
2011-05-17,0.1263,0.1269,649.30,648.04,647.74
2011-05-18,0.1257,0.1263,650.86,649.60,649.3
2011-05-19,0.1259,0.1265,650.75,649.49,649.18
2011-05-20,0.1261,0.1267,650.63,649.38,649.07
2011-05-23,0.1266,0.1272,649.90,648.65,648.34
2011-05-24,0.1267,0.1273,650.00,648.75,648.44
2011-05-25,0.1276,0.1282,648.43,647.19,646.88
2011-05-26,0.1272,0.1278,649.57,648.33,648.02
2011-05-27,0.1269,0.1275,650.50,649.26,648.95
2011-05-30,0.1263,0.1269,652.06,650.81,650.5
2011-05-31,0.1261,0.1267,652.78,651.54,651.23
2011-06-01,0.1258,0.1264,653.72,652.47,652.16
2011-06-02,0.1259,0.1265,653.82,652.57,652.26
2011-06-03,0.1260,0.1266,653.92,652.67,652.36
2011-06-06,0.1260,0.1266,654.22,652.98,652.67
2011-06-07,0.1264,0.1270,653.70,652.46,652.15
2011-06-08,0.1258,0.1264,655.26,654.01,653.7
2011-06-09,0.1251,0.1257,657.02,655.77,655.46
2011-06-10,0.1251,0.1257,657.33,656.08,655.77
2011-06-13,0.1248,0.1254,658.26,657.01,656.7
2011-06-14,0.1248,0.1254,658.56,657.32,657.01
2011-06-15,0.1253,0.1259,657.83,656.59,656.28
2011-06-16,0.1250,0.1256,658.76,657.52,657.21
2011-06-17,0.1253,0.1259,658.45,657.21,656.9
2011-06-20,0.1255,0.1261,658.35,657.11,656.8
2011-06-21,0.1256,0.1262,658.45,657.21,656.9
2011-06-22,0.1263,0.1269,657.31,656.08,655.77
2011-06-24,0.1262,0.1268,657.83,656.60,656.29
2011-06-27,0.1258,0.1264,658.96,657.73,657.42
2011-06-28,0.1258,0.1264,659.27,658.04,657.73
2011-06-29,0.1264,0.1270,658.35,657.12,656.81
2011-06-30,0.1267,0.1273,658.05,656.82,656.51
2011-07-01,0.1273,0.1279,657.13,655.91,655.59
2011-07-04,0.1267,0.1273,658.67,657.44,657.13
2011-07-05,0.1264,0.1270,659.60,658.37,658.06
2011-07-06,0.1269,0.1275,658.89,657.66,657.35
2011-07-07,0.1265,0.1271,660.01,658.79,658.48
2011-07-08,0.1269,0.1275,659.51,658.29,657.97
