date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2003-01-02,,,,,
2003-01-03,,,,,
2003-01-06,,,,,
2003-01-07,,,,,
2003-01-08,,,,,
2003-01-09,,,,,
2003-01-10,,,,,
2003-01-13,,,,,
2003-01-14,,,,,
2003-01-15,,,,,
2003-01-16,,,,,
2003-01-17,,,,,
2003-01-20,,,,,
2003-01-21,,,,,
2003-01-22,,,,,
2003-01-23,,,,,
2003-01-24,,,,,
2003-01-27,,,,,
2003-01-28,,,,,
2003-01-29,,,,,
2003-01-30,,,,,
2003-01-31,,,,,
2003-02-03,,,,,
2003-02-04,,,,,
2003-02-05,,,,,
2003-02-06,,,,,
2003-02-07,,,,,
2003-02-10,,,,,
2003-02-11,,,,,
2003-02-12,,,,,
2003-02-13,,,,,
2003-02-14,,,,,
2003-02-17,,,,,
2003-02-18,,,,,
2003-02-19,,,,,
2003-02-20,,,,,
2003-02-21,,,,,
2003-02-24,,,,,
2003-02-25,,,,,
2003-02-26,,,,,
2003-02-27,,,,,
2003-02-28,,,,,
2003-03-05,,,,,
2003-03-06,,,,,
2003-03-07,,,,,
2003-03-10,,,,,
2003-03-11,,,,,
2003-03-12,,,,,
2003-03-13,,,,,
2003-03-14,,,,,
2003-03-17,,,,,
2003-03-18,,,,,
2003-03-19,,,,,
2003-03-20,,,,,
2003-03-21,,,,,
2003-03-24,,,,,
2003-03-25,,,,,
2003-03-26,,,,,
2003-03-27,,,,,
2003-03-28,,,,,
2003-03-31,,,,,
2003-04-01,,,,,
2003-04-02,,,,,
2003-04-03,,,,,
2003-04-04,,,,,
2003-04-07,,,,,
2003-04-08,,,,,
2003-04-09,,,,,
2003-04-10,,,,,
2003-04-11,,,,,
2003-04-14,,,,,
2003-04-15,,,,,
2003-04-16,,,,,
2003-04-17,,,,,
2003-04-22,,,,,
2003-04-23,,,,,
2003-04-24,,,,,
2003-04-25,,,,,
2003-04-28,,,,,
2003-04-29,,,,,
2003-04-30,,,,,
2003-05-02,,,,,
2003-05-05,,,,,
2003-05-06,,,,,
2003-05-07,,,,,
2003-05-08,,,,,
2003-05-09,,,,,
2003-05-12,,,,,
2003-05-13,,,,,
2003-05-14,,,,,
2003-05-15,,,,,
2003-05-16,,,,,
2003-05-19,,,,,
2003-05-20,,,,,
2003-05-21,,,,,
2003-05-22,,,,,
2003-05-23,,,,,
2003-05-26,,,,,
2003-05-27,,,,,
2003-05-28,,,,,
2003-05-29,,,,,
2003-05-30,,,,,
2003-06-02,,,,,
2003-06-03,,,,,
2003-06-04,,,,,
2003-06-05,,,,,
2003-06-06,,,,,
2003-06-09,,,,,
2003-06-10,,,,,
2003-06-11,0.2209,0.2219,768.78,767.95,767.34
2003-06-12,0.2202,0.2212,769.96,769.14,768.53
2003-06-13,0.2199,0.2209,770.82,769.99,769.38
2003-06-16,0.2182,0.2192,772.84,772.01,771.4
2003-06-17,0.2169,0.2179,774.52,773.69,773.08
2003-06-18,0.2177,0.2187,774.46,773.63,773.03
2003-06-20,0.2195,0.2205,773.58,772.77,772.15
2003-06-23,0.2194,0.2204,774.28,773.46,772.85
2003-06-24,0.2184,0.2194,775.7,774.89,774.28
2003-06-25,0.2191,0.2201,775.74,774.93,774.31
2003-06-26,0.2214,0.2224,774.48,773.67,773.06
2003-06-27,0.2225,0.2235,774.21,773.4,772.79
2003-06-30,0.2226,0.2236,774.75,773.94,773.32
2003-07-01,0.2228,0.2238,775.2,774.4,773.78
2003-07-02,0.2193,0.2203,778.63,777.83,777.22
2003-07-03,0.2176,0.2186,780.62,779.81,779.2
2003-07-04,0.2152,0.2162,783.16,782.35,781.75
2003-07-07,0.2114,0.2124,786.84,786.03,785.43
2003-07-08,0.2135,0.2145,785.74,784.94,784.33
2003-07-09,0.212,0.213,787.56,786.75,786.15
2003-07-10,0.212,0.213,788.16,787.35,786.75
2003-07-11,0.2153,0.2163,786.12,785.32,784.71
2003-07-14,0.2147,0.2157,787.2,786.41,785.8
2003-07-15,0.2117,0.2127,790.2,789.4,788.8
2003-07-16,0.2119,0.2129,790.65,789.85,789.24
2003-07-17,0.2087,0.2097,793.8,793.0,792.4
2003-07-18,0.2087,0.2097,794.4,793.6,793.0
2003-07-21,0.2065,0.2075,796.75,795.95,795.36
2003-07-22,0.2039,0.2049,799.42,798.62,798.03
2003-07-23,0.2034,0.2044,800.41,799.61,799.02
2003-07-24,0.207,0.208,798.14,797.35,796.75
2003-07-25,0.2066,0.2076,799.05,798.26,797.66
2003-07-28,0.208,0.209,798.54,797.76,797.16
2003-07-29,0.2095,0.2105,797.97,797.18,796.58
2003-07-30,0.2122,0.2132,796.47,795.69,795.08
2003-07-31,0.2149,0.2159,794.99,794.22,793.6
2003-08-01,0.2164,0.2174,794.45,793.68,793.06
2003-08-04,0.2215,0.2225,791.18,790.43,789.8
2003-08-05,0.2377,0.2387,779.73,779.0,778.34
2003-08-06,0.2255,0.2265,789.43,788.69,788.05
2003-08-07,0.2266,0.2276,789.25,788.5,787.86
2003-08-08,0.2186,0.2196,795.88,795.13,794.5
2003-08-11,0.214,0.215,799.98,799.22,798.6
2003-08-12,0.2115,0.2125,802.49,801.73,801.12
2003-08-13,0.215,0.216,800.46,799.71,799.09
2003-08-14,0.2149,0.2159,801.15,800.4,799.78
2003-08-15,0.2176,0.2186,799.75,799.01,798.38
2003-08-18,0.2166,0.2176,801.12,800.38,799.75
2003-08-19,0.215,0.216,802.94,802.19,801.57
2003-08-20,0.2148,0.2158,803.71,802.96,802.34
2003-08-21,0.2062,0.2072,810.75,810.0,809.39
2003-08-22,0.2071,0.2079,810.68,810.08,809.47
2003-08-25,0.2028,0.2036,814.5,813.9,813.3
