date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2012-02-01,0.1095,0.1101,666.48,665.07,664.8
2012-02-02,0.1093,0.1099,667.22,665.82,665.54
2012-02-03,0.1086,0.1092,669.14,667.73,667.46
2012-02-06,0.1086,0.1092,669.41,668.01,667.73
2012-02-07,0.109,0.1096,668.75,667.34,667.07
2012-02-08,0.1089,0.1095,669.26,667.85,667.58
2012-02-09,0.1086,0.1092,670.24,668.83,668.55
2012-02-10,0.1083,0.1089,671.21,669.81,669.53
2012-02-13,0.107,0.1076,674.55,673.13,672.86
2012-02-14,0.1069,0.1075,675.06,673.64,673.37
2012-02-15,0.1059,0.1065,677.69,676.27,676.0
2012-02-16,0.1061,0.1067,677.49,676.07,675.8
2012-02-17,0.1059,0.1065,678.23,676.81,676.54
2012-02-22,0.1056,0.1062,679.21,677.79,677.52
2012-02-23,0.1057,0.1063,679.25,677.83,677.56
2012-02-24,0.1066,0.1072,677.4,675.98,675.71
2012-02-27,0.108,0.1086,674.38,672.98,672.71
2012-02-28,0.1085,0.1091,673.49,672.09,671.82
2012-02-29,0.1075,0.1081,676.1,674.7,674.43
2012-03-01,0.1074,0.108,676.61,675.21,674.93
2012-03-02,0.1075,0.1081,676.65,675.25,674.98
2012-03-05,0.1069,0.1075,678.33,676.92,676.65
2012-03-06,0.1065,0.1071,679.54,678.13,677.86
2012-03-07,0.1063,0.1069,680.28,678.88,678.6
2012-03-08,0.106,0.1066,681.26,679.85,679.58
2012-03-09,0.1047,0.1053,684.59,683.17,682.9
2012-03-12,0.1038,0.1044,686.98,685.56,685.29
2012-03-13,0.1045,0.1051,685.6,684.19,683.91
2012-03-14,0.1055,0.1061,683.52,682.11,681.84
2012-03-15,0.1076,0.1082,678.89,677.5,677.22
2012-03-16,0.1065,0.1071,681.73,680.33,680.05
2012-03-19,0.1078,0.1084,678.98,677.59,677.31
2012-03-20,0.1088,0.1094,676.94,675.56,675.28
2012-03-21,0.1085,0.1091,677.91,676.53,676.25
2012-03-22,0.108,0.1086,679.34,677.96,677.68
2012-03-23,0.1072,0.1078,681.47,680.08,679.81
2012-03-26,0.1067,0.1073,682.91,681.51,681.24
2012-03-27,0.1068,0.1074,682.95,681.56,681.28
2012-03-28,0.1062,0.1068,684.62,683.22,682.95
2012-03-29,0.1059,0.1065,685.59,684.19,683.92
2012-03-30,0.1061,0.1067,685.4,684.01,683.73
2012-04-02,0.1062,0.1068,685.44,684.05,683.77
2012-04-03,0.1053,0.1059,687.8,686.41,686.13
2012-04-04,0.1061,0.1067,686.22,684.83,684.56
2012-04-05,0.106,0.1066,686.73,685.34,685.06
2012-04-09,0.1048,0.1054,689.78,688.39,688.12
2012-04-10,0.1033,0.1039,693.56,692.15,691.88
2012-04-11,0.1025,0.1031,695.7,694.29,694.02
2012-04-12,0.103,0.1036,694.8,693.4,693.13
2012-04-13,0.1027,0.1033,695.77,694.37,694.1
2012-04-16,0.1024,0.103,696.74,695.34,695.07
2012-04-17,0.1024,0.103,697.01,695.61,695.34
2012-04-18,0.1021,0.1027,697.99,696.58,696.31
2012-04-19,0.102,0.1026,698.49,697.09,696.82
2012-04-20,0.1012,0.1018,700.63,699.23,698.96
2012-04-23,0.1012,0.1018,700.9,699.5,699.23
2012-04-24,0.101,0.1016,701.64,700.23,699.96
2012-04-25,0.1,0.1006,704.26,702.85,702.58
2012-04-26,0.0994,0.1,705.94,704.52,704.26
2012-04-27,0.0997,0.1003,705.5,704.08,703.82
2012-04-30,0.0991,0.0997,707.18,705.76,705.5
2012-05-02,0.0998,0.1004,705.79,704.38,704.12
2012-05-03,0.0978,0.0984,710.78,709.36,709.09
2012-05-04,0.0977,0.0983,711.28,709.86,709.59
2012-05-07,0.0945,0.0951,719.16,717.73,717.47
2012-05-08,0.0933,0.0939,722.31,720.86,720.61
2012-05-09,0.0958,0.0964,716.57,715.15,714.89
2012-05-10,0.0983,0.0989,710.92,709.5,709.24
2012-05-11,0.0964,0.097,715.67,714.25,713.99
2012-05-14,0.0968,0.0974,714.98,713.57,713.3
2012-05-15,0.0966,0.0972,715.72,714.3,714.04
2012-05-16,0.096,0.0966,717.4,715.98,715.72
2012-05-17,0.0955,0.0961,718.85,717.43,717.17
2012-05-18,0.0943,0.0949,721.96,720.54,720.28
2012-05-21,0.0934,0.094,724.37,722.94,722.68
2012-05-22,0.0946,0.0952,721.77,720.34,720.08
2012-05-23,0.0976,0.0982,714.94,713.53,713.27
2012-05-24,0.0961,0.0967,718.73,717.32,717.06
2012-05-25,0.0979,0.0985,714.77,713.36,713.1
2012-05-28,0.097,0.0976,717.14,715.73,715.47
2012-05-29,0.0962,0.0968,719.28,717.87,717.61
2012-05-30,0.0946,0.0952,723.32,721.9,721.64
2012-05-31,0.0947,0.0953,723.34,721.93,721.67
2012-06-01,0.0955,0.0961,721.72,720.31,720.04
2012-06-04,0.0959,0.0965,721.04,719.63,719.37
2012-06-05,0.0986,0.0992,715.0,713.6,713.34
2012-06-06,0.0982,0.0988,716.19,714.8,714.53
2012-06-08,0.0971,0.0977,719.02,717.62,717.35
2012-06-11,0.0949,0.0955,724.43,723.02,722.76
2012-06-12,0.096,0.0966,722.11,720.71,720.45
2012-06-13,0.095,0.0956,724.72,723.31,723.05
2012-06-14,0.0943,0.0949,726.63,725.22,724.96
2012-06-15,0.094,0.0946,727.59,726.18,725.92
2012-06-18,0.0955,0.0961,724.33,722.93,722.67
2012-06-19,0.0948,0.0954,726.23,724.83,724.57
2012-06-20,0.0939,0.0945,728.61,727.2,726.94
2012-06-21,0.0941,0.0947,728.4,726.99,726.73
2012-06-22,0.0932,0.0938,730.77,729.36,729.1
2012-06-25,0.0928,0.0934,731.97,730.56,730.3
2012-06-26,0.0915,0.0921,735.29,733.88,733.62
2012-06-27,0.0915,0.0921,735.55,734.13,733.88
2012-06-28,0.0917,0.0923,735.33,733.92,733.66
2012-06-29,0.0917,0.0923,735.59,734.18,733.92
2012-07-02,0.0913,0.0919,736.79,735.37,735.12
2012-07-03,0.0904,0.091,739.17,737.75,737.5
2012-07-04,0.0904,0.091,739.42,738.01,737.75
2012-07-05,0.0916,0.0922,736.85,735.44,735.18
