date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2011-01-03,0.1226,0.1232,707.49,706.36,706.03
2011-01-04,0.1214,0.122,710.08,708.95,708.62
2011-01-05,0.1219,0.1225,709.46,708.33,708.0
2011-01-06,0.1226,0.1232,708.46,707.34,707.01
2011-01-07,0.123,0.1236,708.04,706.91,706.59
2011-01-10,0.1245,0.1251,705.56,704.44,704.11
2011-01-11,0.1257,0.1263,703.66,702.55,702.21
2011-01-12,0.125,0.1256,705.29,704.17,703.84
2011-01-13,0.1255,0.1261,704.69,703.58,703.25
2011-01-14,0.1255,0.1261,705.02,703.91,703.58
2011-01-17,0.1268,0.1274,702.95,701.85,701.51
2011-01-18,0.1279,0.1285,701.26,700.17,699.83
2011-01-19,0.1277,0.1283,701.97,700.87,700.53
2011-01-20,0.1274,0.128,702.85,701.75,701.42
2011-01-21,0.1276,0.1282,702.82,701.72,701.39
2011-01-24,0.1277,0.1283,702.97,701.87,701.54
2011-01-25,0.1284,0.129,702.03,700.94,700.6
2011-01-26,0.1284,0.129,702.37,701.27,700.94
2011-01-27,0.1294,0.13,700.89,699.8,699.46
2011-01-28,0.1297,0.1303,700.68,699.6,699.26
2011-01-31,0.1296,0.1302,701.2,700.12,699.78
2011-02-01,0.1303,0.1309,700.28,699.2,698.86
2011-02-02,0.1297,0.1303,701.7,700.62,700.28
2011-02-03,0.1285,0.1291,704.21,703.12,702.78
2011-02-04,0.1293,0.1299,703.1,702.02,701.68
2011-02-07,0.1304,0.131,701.46,700.39,700.04
2011-02-08,0.13,0.1306,702.52,701.44,701.1
2011-02-09,0.1279,0.1285,706.64,705.56,705.22
2011-02-10,0.1278,0.1284,707.16,706.08,705.74
2011-02-11,0.1289,0.1295,705.52,704.44,704.1
2011-02-14,0.1292,0.1298,705.32,704.24,703.9
2011-02-15,0.1302,0.1308,703.87,702.8,702.46
2011-02-16,0.1295,0.1301,705.46,704.39,704.05
2011-02-17,0.1282,0.1288,708.13,707.06,706.72
2011-02-18,0.1277,0.1283,709.37,708.29,707.95
2011-02-21,0.1276,0.1282,709.89,708.81,708.47
2011-02-22,0.1283,0.1289,708.97,707.9,707.56
2011-02-23,0.1278,0.1284,710.21,709.13,708.79
2011-02-24,0.1281,0.1287,710.01,708.94,708.6
2011-02-25,0.1281,0.1287,710.35,709.28,708.94
2011-02-28,0.128,0.1286,710.87,709.8,709.46
2011-03-01,0.1279,0.1285,711.38,710.31,709.97
2011-03-02,0.1273,0.1279,712.8,711.72,711.38
2011-03-03,0.128,0.1286,711.89,710.82,710.48
2011-03-04,0.1292,0.1298,710.1,709.03,708.69
2011-03-09,0.1292,0.1298,710.44,709.38,709.03
2011-03-10,0.1292,0.1298,710.78,709.72,709.38
2011-03-11,0.1282,0.1288,712.89,711.83,711.49
2011-03-14,0.1282,0.1288,713.24,712.17,711.83
2011-03-15,0.128,0.1286,713.93,712.87,712.53
2011-03-16,0.1287,0.1293,713.04,711.98,711.63
2011-03-17,0.1289,0.1295,713.03,711.97,711.63
2011-03-18,0.1299,0.1305,711.61,710.56,710.21
2011-03-21,0.1296,0.1302,712.48,711.43,711.08
2011-03-22,0.1301,0.1307,711.95,710.9,710.56
2011-03-23,0.1301,0.1307,712.3,711.25,710.9
2011-03-24,0.1295,0.1301,713.69,712.64,712.3
2011-03-25,0.1296,0.1302,713.86,712.81,712.47
2011-03-28,0.1296,0.1302,714.21,713.16,712.81
2011-03-29,0.1295,0.1301,714.73,713.68,713.33
2011-03-30,0.1305,0.1311,713.33,712.29,711.94
2011-03-31,0.1302,0.1308,714.2,713.16,712.81
2011-04-01,0.13,0.1306,714.89,713.85,713.51
2011-04-04,0.129,0.1296,716.98,715.94,715.59
2011-04-05,0.1288,0.1294,717.67,716.63,716.28
2011-04-06,0.1293,0.1299,717.15,716.11,715.76
2011-04-07,0.1292,0.1298,717.67,716.63,716.28
2011-04-08,0.1293,0.1299,717.84,716.8,716.46
2011-04-11,0.1294,0.13,718.02,716.98,716.63
2011-04-12,0.1298,0.1304,717.67,716.64,716.29
2011-04-13,0.129,0.1296,719.4,718.36,718.02
2011-04-14,0.1287,0.1293,720.27,719.23,718.88
2011-04-15,0.1285,0.1291,720.96,719.92,719.57
2011-04-18,0.1279,0.1285,722.34,721.3,720.96
2011-04-19,0.1282,0.1288,722.17,721.13,720.79
2011-04-20,0.128,0.1286,722.86,721.82,721.48
2011-04-25,0.1284,0.129,722.51,721.48,721.13
2011-04-26,0.1297,0.1303,720.63,719.6,719.25
2011-04-27,0.1287,0.1293,722.69,721.66,721.31
2011-04-28,0.1283,0.1289,723.73,722.7,722.35
2011-04-29,0.1278,0.1284,724.93,723.9,723.55
2011-05-02,0.1275,0.1281,725.79,724.76,724.42
2011-05-03,0.1273,0.1279,726.48,725.45,725.11
