date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2003-01-02,,,,,
2003-01-03,,,,,
2003-01-06,,,,,
2003-01-07,,,,,
2003-01-08,,,,,
2003-01-09,,,,,
2003-01-10,,,,,
2003-01-13,,,,,
2003-01-14,,,,,
2003-01-15,,,,,
2003-01-16,,,,,
2003-01-17,,,,,
2003-01-20,,,,,
2003-01-21,,,,,
2003-01-22,,,,,
2003-01-23,,,,,
2003-01-24,,,,,
2003-01-27,,,,,
2003-01-28,,,,,
2003-01-29,,,,,
2003-01-30,,,,,
2003-01-31,,,,,
2003-02-03,,,,,
2003-02-04,,,,,
2003-02-05,,,,,
2003-02-06,,,,,
2003-02-07,,,,,
2003-02-10,,,,,
2003-02-11,,,,,
2003-02-12,,,,,
2003-02-13,,,,,
2003-02-14,,,,,
2003-02-17,,,,,
2003-02-18,,,,,
2003-02-19,,,,,
2003-02-20,,,,,
2003-02-21,,,,,
2003-02-24,,,,,
2003-02-25,,,,,
2003-02-26,,,,,
2003-02-27,,,,,
2003-02-28,,,,,
2003-03-05,,,,,
2003-03-06,,,,,
2003-03-07,,,,,
2003-03-10,,,,,
2003-03-11,,,,,
2003-03-12,,,,,
2003-03-13,,,,,
2003-03-14,,,,,
2003-03-17,,,,,
2003-03-18,,,,,
2003-03-19,,,,,
2003-03-20,,,,,
2003-03-21,,,,,
2003-03-24,,,,,
2003-03-25,,,,,
2003-03-26,,,,,
2003-03-27,,,,,
2003-03-28,,,,,
2003-03-31,,,,,
2003-04-01,,,,,
2003-04-02,,,,,
2003-04-03,,,,,
2003-04-04,,,,,
2003-04-07,,,,,
2003-04-08,,,,,
2003-04-09,,,,,
2003-04-10,0.2594,0.2604,754.35,753.62,752.93
2003-04-11,0.2649,0.2659,751.05,750.32,749.62
2003-04-14,0.2607,0.2617,754.79,754.06,753.37
2003-04-15,0.2584,0.2594,757.16,756.43,755.74
2003-04-16,0.257,0.258,758.86,758.14,757.45
2003-04-17,0.2563,0.2573,760.06,759.34,758.65
2003-04-22,0.2521,0.2531,763.81,763.08,762.4
2003-04-23,0.2504,0.2514,765.73,765.0,764.32
2003-04-24,0.2483,0.2493,767.95,767.22,766.54
2003-04-25,0.2503,0.2513,767.17,766.44,765.76
2003-04-28,0.2467,0.2477,770.47,769.74,769.06
2003-04-29,0.2444,0.2454,772.82,772.09,771.42
2003-04-30,0.2411,0.2421,775.91,775.18,774.51
2003-05-02,0.2419,0.2429,775.99,775.26,774.59
2003-05-05,0.2423,0.2433,776.37,775.64,774.97
2003-05-06,0.2434,0.2444,776.24,775.51,774.84
2003-05-07,0.2415,0.2425,778.28,777.56,776.89
2003-05-08,0.2355,0.2365,783.32,782.59,781.93
2003-05-09,0.2323,0.2333,786.32,785.59,784.94
2003-05-12,0.2329,0.2339,786.54,785.81,785.15
2003-05-13,0.2326,0.2336,787.41,786.68,786.02
2003-05-14,0.2265,0.2275,792.53,791.79,791.15
2003-05-15,0.2243,0.2253,794.79,794.05,793.41
2003-05-16,0.233,0.234,789.08,788.36,787.7
2003-05-19,0.2326,0.2336,790.03,789.31,788.65
2003-05-20,0.2306,0.2316,792.13,791.4,790.75
2003-05-21,0.2362,0.2372,788.76,788.05,787.38
2003-05-22,0.2317,0.2327,792.64,791.92,791.27
2003-05-23,0.2294,0.2304,794.95,794.23,793.58
2003-05-26,0.2296,0.2306,795.46,794.74,794.09
2003-05-27,0.2334,0.2344,793.4,792.69,792.03
2003-05-28,0.2358,0.2368,792.37,791.66,791.0
2003-05-29,0.2345,0.2355,793.95,793.25,792.58
2003-05-30,0.234,0.235,794.96,794.26,793.6
2003-06-02,0.2362,0.2372,794.09,793.39,792.72
2003-06-03,0.2375,0.2385,793.85,793.16,792.49
2003-06-04,0.2371,0.2381,794.8,794.11,793.44
2003-06-05,0.2324,0.2334,798.74,798.04,797.38
2003-06-06,0.2308,0.2318,800.51,799.82,799.15
2003-06-09,0.2272,0.2282,803.68,802.98,802.33
2003-06-10,0.2249,0.2259,805.94,805.24,804.59
2003-06-11,0.2244,0.2254,806.94,806.24,805.59
2003-06-12,0.2235,0.2245,808.21,807.52,806.87
2003-06-13,0.2225,0.2235,809.56,808.86,808.21
2003-06-16,0.2204,0.2214,811.66,810.97,810.32
2003-06-17,0.2191,0.2201,813.21,812.51,811.87
2003-06-18,0.2201,0.2211,813.16,812.46,811.82
2003-06-20,0.2219,0.2229,812.56,811.87,811.22
2003-06-23,0.2216,0.2226,813.41,812.72,812.07
2003-06-24,0.2207,0.2217,814.67,813.99,813.34
2003-06-25,0.2206,0.2216,815.38,814.7,814.05
2003-06-26,0.2229,0.2239,814.47,813.79,813.13
2003-06-27,0.2232,0.2242,814.91,814.24,813.58
2003-06-30,0.2232,0.2242,815.56,814.89,814.24
2003-07-01,0.2232,0.2242,816.22,815.54,814.89
2003-07-02,0.2201,0.2211,818.95,818.28,817.63
2003-07-03,0.2186,0.2196,820.61,819.94,819.29
2003-07-04,0.216,0.217,823.0,822.33,821.69
2003-07-07,0.2127,0.2137,825.86,825.19,824.56
2003-07-08,0.2151,0.2161,824.88,824.21,823.57
2003-07-09,0.2136,0.2146,826.53,825.86,825.22
2003-07-10,0.2135,0.2145,827.23,826.56,825.92
2003-07-11,0.2167,0.2177,825.74,825.08,824.43
2003-07-14,0.216,0.217,826.84,826.18,825.54
2003-07-15,0.213,0.2138,829.47,828.94,828.3
2003-07-16,0.2132,0.214,829.97,829.44,828.8
2003-07-17,0.2104,0.2112,832.45,831.92,831.29
2003-07-18,0.2102,0.211,833.21,832.69,832.06
2003-07-21,0.2074,0.2082,835.69,835.16,834.53
2003-07-22,0.2055,0.2063,837.56,837.04,836.41
