date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2005-01-03,,,,,
2005-01-04,,,,,
2005-01-05,,,,,
2005-01-06,,,,,
2005-01-07,,,,,
2005-01-10,,,,,
2005-01-11,,,,,
2005-01-12,,,,,
2005-01-13,,,,,
2005-01-14,,,,,
2005-01-17,,,,,
2005-01-18,,,,,
2005-01-19,,,,,
2005-01-20,,,,,
2005-01-21,,,,,
2005-01-24,,,,,
2005-01-25,,,,,
2005-01-26,,,,,
2005-01-27,,,,,
2005-01-28,,,,,
2005-01-31,,,,,
2005-02-01,,,,,
2005-02-02,,,,,
2005-02-03,,,,,
2005-02-04,,,,,
2005-02-09,,,,,
2005-02-10,,,,,
2005-02-11,,,,,
2005-02-14,,,,,
2005-02-15,,,,,
2005-02-16,,,,,
2005-02-17,,,,,
2005-02-18,,,,,
2005-02-21,,,,,
2005-02-22,,,,,
2005-02-23,,,,,
2005-02-24,,,,,
2005-02-25,,,,,
2005-02-28,,,,,
2005-03-01,,,,,
2005-03-02,,,,,
2005-03-03,,,,,
2005-03-04,,,,,
2005-03-07,,,,,
2005-03-08,,,,,
2005-03-09,,,,,
2005-03-10,,,,,
2005-03-11,,,,,
2005-03-14,,,,,
2005-03-15,,,,,
2005-03-16,,,,,
2005-03-17,,,,,
2005-03-18,,,,,
2005-03-21,,,,,
2005-03-22,,,,,
2005-03-23,,,,,
2005-03-24,,,,,
2005-03-28,,,,,
2005-03-29,,,,,
2005-03-30,,,,,
2005-03-31,,,,,
2005-04-01,,,,,
2005-04-04,,,,,
2005-04-05,,,,,
2005-04-06,,,,,
2005-04-07,,,,,
2005-04-08,,,,,
2005-04-11,,,,,
2005-04-12,,,,,
2005-04-13,,,,,
2005-04-14,,,,,
2005-04-15,,,,,
2005-04-18,,,,,
2005-04-19,,,,,
2005-04-20,,,,,
2005-04-22,,,,,
2005-04-25,,,,,
2005-04-26,,,,,
2005-04-27,,,,,
2005-04-28,,,,,
2005-04-29,,,,,
2005-05-02,,,,,
2005-05-03,,,,,
2005-05-04,,,,,
2005-05-05,,,,,
2005-05-06,,,,,
2005-05-09,,,,,
2005-05-10,,,,,
2005-05-11,,,,,
2005-05-12,,,,,
2005-05-13,,,,,
2005-05-16,,,,,
2005-05-17,,,,,
2005-05-18,,,,,
2005-05-19,,,,,
2005-05-20,,,,,
2005-05-23,,,,,
2005-05-24,,,,,
2005-05-25,,,,,
2005-05-27,,,,,
2005-05-30,,,,,
2005-05-31,,,,,
2005-06-01,,,,,
2005-06-02,,,,,
2005-06-03,,,,,
2005-06-06,,,,,
2005-06-07,0.1858,0.1862,798.9,798.54,798.0
2005-06-08,0.1861,0.1865,799.17,798.82,798.27
2005-06-09,0.1859,0.1863,799.89,799.54,798.99
2005-06-10,0.1877,0.1881,798.85,798.5,797.95
2005-06-13,0.1855,0.1859,801.32,800.97,800.43
2005-06-14,0.1828,0.1832,804.24,803.89,803.35
2005-06-15,0.1816,0.182,805.83,805.48,804.95
2005-06-16,0.1817,0.1821,806.28,805.93,805.39
2005-06-17,0.1822,0.1826,806.38,806.03,805.49
2005-06-20,0.1819,0.1823,807.17,806.82,806.29
2005-06-21,0.1826,0.183,807.1,806.75,806.21
2005-06-22,0.1821,0.1825,808.07,807.72,807.19
2005-06-23,0.1821,0.1825,808.61,808.26,807.72
2005-06-24,0.1823,0.1827,808.97,808.63,808.09
2005-06-27,0.1821,0.1825,809.68,809.34,808.8
2005-06-28,0.1818,0.1822,810.48,810.13,809.6
2005-06-29,0.1813,0.1817,811.45,811.1,810.56
2005-06-30,0.1811,0.1815,812.16,811.81,811.27
2005-07-01,0.1807,0.1811,813.03,812.69,812.16
2005-07-04,0.1799,0.1803,814.26,813.91,813.38
2005-07-05,0.1802,0.1806,814.53,814.19,813.66
2005-07-06,0.1808,0.1812,814.56,814.22,813.68
2005-07-07,0.1816,0.182,814.42,814.08,813.54
2005-07-08,0.1807,0.1811,815.72,815.38,814.84
2005-07-11,0.1814,0.1818,815.67,815.33,814.79
2005-07-12,0.1811,0.1815,816.46,816.12,815.58
2005-07-13,0.1803,0.1807,817.67,817.33,816.79
2005-07-14,0.1802,0.1806,818.29,817.96,817.42
2005-07-15,0.1801,0.1805,818.91,818.58,818.04
2005-07-18,0.1806,0.181,819.03,818.7,818.16
2005-07-19,0.1807,0.1811,819.49,819.16,818.62
2005-07-20,0.1805,0.1809,820.2,819.87,819.33
2005-07-21,0.1805,0.1809,820.74,820.41,819.87
2005-07-22,0.1811,0.1815,820.78,820.45,819.91
2005-07-25,0.1826,0.183,820.09,819.77,819.22
2005-07-26,0.185,0.1854,818.68,818.36,817.8
2005-07-27,0.1847,0.1851,819.48,819.15,818.6
2005-07-28,0.1841,0.1845,820.51,820.19,819.64
2005-07-29,0.1844,0.1848,820.82,820.5,819.95
2005-08-01,0.1846,0.185,821.21,820.89,820.34
2005-08-02,0.1852,0.1856,821.28,820.96,820.41
2005-08-03,0.1838,0.1842,822.96,822.64,822.09
2005-08-04,0.1821,0.1825,824.87,824.55,824.0
2005-08-05,0.1823,0.1827,825.26,824.94,824.39
2005-08-08,0.1819,0.1823,826.13,825.81,825.26
2005-08-09,0.182,0.1824,826.6,826.28,825.73
2005-08-10,0.1817,0.1821,827.38,827.07,826.52
2005-08-11,0.181,0.1814,828.49,828.17,827.62
2005-08-12,0.1834,0.1838,827.14,826.83,826.27
2005-08-15,0.1843,0.1847,826.99,826.67,826.12
2005-08-16,0.1824,0.1828,829.03,828.72,828.16
2005-08-17,0.1818,0.1822,830.05,829.74,829.19
2005-08-18,0.1823,0.1827,830.21,829.9,829.35
2005-08-19,0.1835,0.1839,829.83,829.52,828.97
2005-08-22,0.1881,0.1885,826.84,826.53,825.97
2005-08-23,0.186,0.1864,829.02,828.71,828.15
2005-08-24,0.1872,0.1876,828.66,828.35,827.79
2005-08-25,0.187,0.1874,829.38,829.07,828.51
2005-08-26,0.1849,0.1853,831.54,831.23,830.67
2005-08-29,0.1855,0.1859,831.64,831.34,830.78
2005-08-30,0.1846,0.185,832.89,832.58,832.02
2005-08-31,0.1854,0.1858,832.84,832.54,831.98
2005-09-01,0.1854,0.1858,833.41,833.1,832.54
2005-09-02,0.1863,0.1867,833.29,832.99,832.43
2005-09-05,0.1848,0.1852,834.98,834.68,834.12
2005-09-06,0.1844,0.1848,835.84,835.54,834.98
2005-09-08,0.1832,0.1836,837.3,837.0,836.44
2005-09-09,0.1816,0.182,839.05,838.75,838.2
2005-09-12,0.1815,0.1819,839.68,839.38,838.83
2005-09-13,0.1814,0.1818,840.31,840.01,839.46
2005-09-14,0.1806,0.181,841.46,841.16,840.61
2005-09-15,0.181,0.1814,841.72,841.42,840.87
2005-09-16,0.1822,0.1826,841.39,841.1,840.54
2005-09-19,0.1823,0.1827,841.88,841.59,841.03
2005-09-20,0.1824,0.1828,842.37,842.07,841.51
2005-09-21,0.1822,0.1826,843.07,842.78,842.22
2005-09-22,0.1813,0.1817,844.28,843.99,843.43
2005-09-23,0.1815,0.1819,844.7,844.41,843.85
2005-09-26,0.1816,0.182,845.19,844.9,844.34
2005-09-27,0.1815,0.1819,845.82,845.53,844.97
2005-09-28,0.1819,0.1823,846.09,845.8,845.24
2005-09-29,0.1815,0.1819,846.94,846.65,846.09
2005-09-30,0.181,0.1814,847.85,847.57,847.01
2005-10-03,0.1813,0.1817,848.2,847.92,847.36
2005-10-04,0.1812,0.1816,848.83,848.55,847.99
2005-10-05,0.1813,0.1817,849.32,849.04,848.48
2005-10-06,0.1806,0.181,850.38,850.1,849.53
2005-10-07,0.1819,0.1823,850.03,849.75,849.18
2005-10-10,0.1814,0.1818,850.94,850.66,850.1
2005-10-11,0.1814,0.1818,851.5,851.22,850.66
2005-10-13,0.181,0.1814,852.34,852.07,851.5
2005-10-14,0.1828,0.1832,851.66,851.39,850.82
2005-10-17,0.1821,0.1825,852.71,852.44,851.87
2005-10-18,0.1815,0.1819,853.69,853.42,852.85
2005-10-19,0.1815,0.1819,854.26,853.98,853.42
2005-10-20,0.1818,0.1822,854.62,854.35,853.78
2005-10-21,0.1793,0.1797,856.88,856.61,856.05
2005-10-24,0.1795,0.1799,857.31,857.04,856.47
2005-10-25,0.1797,0.1801,857.73,857.46,856.9
2005-10-26,0.1791,0.1795,858.7,858.43,857.87
2005-10-27,0.1786,0.179,859.6,859.33,858.77
2005-10-28,0.179,0.1794,859.89,859.62,859.06
2005-10-31,0.1788,0.1792,860.59,860.32,859.76
2005-11-01,0.1788,0.1792,861.15,860.88,860.32
2005-11-03,0.178,0.1784,862.24,861.97,861.41
2005-11-04,0.1774,0.1778,863.2,862.93,862.37
2005-11-07,0.1772,0.1776,863.89,863.62,863.06
2005-11-08,0.1765,0.1769,864.91,864.64,864.08
2005-11-09,0.1759,0.1763,865.86,865.59,865.04
2005-11-10,0.175,0.1754,867.0,866.74,866.18
2005-11-11,0.175,0.1754,867.56,867.3,866.74
2005-11-14,0.175,0.1754,868.11,867.85,867.3
2005-11-16,0.1762,0.1766,867.89,867.64,867.08
2005-11-17,0.1756,0.176,868.84,868.58,868.02
2005-11-18,0.1749,0.1753,869.84,869.59,869.03
2005-11-21,0.1742,0.1746,870.85,870.59,870.04
2005-11-22,0.1734,0.1738,871.91,871.66,871.1
2005-11-23,0.173,0.1734,872.72,872.46,871.91
2005-11-24,0.1734,0.1738,873.02,872.77,872.21
2005-11-25,0.1725,0.1729,874.14,873.89,873.33
2005-11-28,0.1727,0.1731,874.57,874.32,873.76
2005-11-29,0.1727,0.1731,875.12,874.87,874.32
2005-11-30,0.1725,0.1729,875.8,875.55,874.99
2005-12-01,0.1708,0.1712,877.41,877.16,876.61
2005-12-02,0.1703,0.1707,878.26,878.02,877.47
2005-12-05,0.1699,0.1703,879.06,878.81,878.26
2005-12-06,0.1695,0.1699,879.85,879.61,879.06
2005-12-07,0.1701,0.1705,880.03,879.79,879.24
2005-12-08,0.1699,0.1703,880.7,880.46,879.91
2005-12-09,0.17,0.1704,881.19,880.95,880.4
2005-12-12,0.1692,0.1696,882.22,881.98,881.43
2005-12-13,0.1693,0.1697,882.71,882.47,881.92
2005-12-14,0.1691,0.1695,883.38,883.14,882.59
2005-12-15,0.1683,0.1687,884.4,884.17,883.62
2005-12-16,0.1681,0.1685,885.07,884.83,884.29
2005-12-19,0.1686,0.169,885.32,885.08,884.53
2005-12-20,0.1688,0.1692,885.75,885.51,884.96
2005-12-21,0.1683,0.1687,886.59,886.36,885.81
2005-12-22,0.1679,0.1683,887.37,887.14,886.59
2005-12-23,0.1681,0.1685,887.8,887.57,887.02
2005-12-26,0.1679,0.1683,888.47,888.23,887.69
2005-12-27,0.1679,0.1683,889.01,888.78,888.23
2005-12-28,0.1677,0.1681,889.68,889.45,888.9
2005-12-29,0.1682,0.1686,890.49,890.26,889.16
2005-12-30,0.1679,0.1683,890.66,890.43,889.88
2006-01-02,0.168,0.1684,891.15,890.92,890.37
2006-01-03,0.1678,0.1682,891.81,891.59,891.04
2006-01-04,0.1676,0.168,892.47,892.25,891.7
2006-01-05,0.1674,0.1678,893.13,892.91,892.36
2006-01-06,0.1673,0.1677,893.74,893.52,892.97
2006-01-09,0.1671,0.1675,894.4,894.18,893.63
2006-01-10,0.1667,0.1671,895.17,894.95,894.4
2006-01-11,0.1656,0.166,896.32,896.1,895.55
2006-01-12,0.1656,0.166,896.86,896.64,896.1
2006-01-13,0.1653,0.1657,897.57,897.35,896.81
2006-01-16,0.1647,0.1651,898.44,898.23,897.68
2006-01-17,0.1642,0.1646,899.26,899.04,898.5
2006-01-18,0.164,0.1644,899.91,899.69,899.15
2006-01-19,0.1627,0.1631,901.14,900.93,900.39
2006-01-20,0.1627,0.1631,901.68,901.47,900.93
2006-01-23,0.1623,0.1627,902.43,902.22,901.68
2006-01-24,0.1625,0.1629,902.87,902.66,902.12
2006-01-25,0.1628,0.1632,903.25,903.04,902.5
2006-01-26,0.1627,0.1631,903.84,903.63,903.09
2006-01-27,0.1627,0.1631,904.38,904.18,903.63
2006-01-30,0.1624,0.1628,905.08,904.87,904.33
2006-01-31,0.1625,0.1629,905.57,905.36,904.82
2006-02-01,0.1622,0.1626,906.26,906.06,905.52
2006-02-02,0.162,0.1624,906.91,906.7,906.16
2006-02-03,0.1616,0.162,907.65,907.45,906.91
2006-02-06,0.161,0.1614,908.49,908.29,907.75
2006-02-07,0.1604,0.1608,909.33,909.13,908.59
