date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2010-01-04,0.1249,0.1255,703.83,702.71,702.38
2010-01-05,0.124,0.1246,705.84,704.72,704.39
2010-01-06,0.1241,0.1247,705.98,704.86,704.53
2010-01-07,0.1236,0.1242,707.24,706.12,705.79
2010-01-08,0.124,0.1246,706.82,705.7,705.37
2010-01-11,0.1239,0.1245,707.34,706.22,705.89
2010-01-12,0.1243,0.1249,706.92,705.8,705.47
2010-01-13,0.1244,0.125,707.06,705.95,705.62
2010-01-14,0.1242,0.1248,707.76,706.65,706.32
2010-01-15,0.1249,0.1255,706.79,705.68,705.35
2010-01-18,0.1241,0.1247,708.61,707.49,707.16
2010-01-19,0.1238,0.1244,709.49,708.38,708.05
2010-01-20,0.1238,0.1244,709.82,708.71,708.38
2010-01-21,0.1237,0.1243,710.33,709.22,708.89
2010-01-22,0.1249,0.1255,708.45,707.34,707.01
2010-01-25,0.1247,0.1253,709.14,708.04,707.71
2010-01-26,0.1247,0.1253,709.48,708.37,708.04
2010-01-27,0.124,0.1246,711.1,709.99,709.66
2010-01-28,0.1238,0.1244,711.8,710.69,710.36
2010-01-29,0.1241,0.1247,711.57,710.47,710.14
2010-02-01,0.1235,0.1241,713.01,711.9,711.57
2010-02-02,0.1227,0.1233,714.81,713.71,713.38
2010-02-03,0.1216,0.1222,717.17,716.06,715.74
2010-02-04,0.1216,0.1222,717.5,716.39,716.06
2010-02-05,0.1211,0.1217,718.75,717.64,717.32
2010-02-08,0.121,0.1216,719.26,718.16,717.83
2010-02-09,0.1199,0.1205,721.63,720.52,720.19
2010-02-10,0.1197,0.1203,722.32,721.21,720.89
2010-02-11,0.1202,0.1208,721.72,720.61,720.29
2010-02-12,0.1209,0.1215,720.75,719.65,719.32
2010-02-17,0.1207,0.1213,721.45,720.34,720.02
2010-02-18,0.1205,0.1211,722.14,721.04,720.71
2010-02-19,0.12,0.1206,723.39,722.29,721.96
2010-02-22,0.1196,0.1202,724.46,723.35,723.02
2010-02-23,0.1198,0.1204,724.41,723.31,722.98
2010-02-24,0.1196,0.1202,725.11,724.0,723.68
2010-02-25,0.1206,0.1212,723.59,722.49,722.17
2010-02-26,0.1206,0.1212,723.92,722.82,722.49
2010-03-01,0.1215,0.1221,722.6,721.51,721.18
2010-03-02,0.1207,0.1213,724.39,723.3,722.97
2010-03-03,0.1204,0.121,725.27,724.17,723.84
2010-03-04,0.1208,0.1214,724.86,723.77,723.44
2010-03-05,0.1206,0.1212,725.56,724.46,724.14
2010-03-08,0.1203,0.1209,726.43,725.34,725.01
2010-03-09,0.1198,0.1204,727.67,726.58,726.25
2010-03-10,0.1197,0.1203,728.18,727.09,726.76
2010-03-11,0.1199,0.1205,728.14,727.05,726.72
2010-03-12,0.1206,0.1212,727.2,726.11,725.78
2010-03-15,0.1204,0.121,727.89,726.8,726.47
2010-03-16,0.1204,0.121,728.22,727.13,726.8
2010-03-17,0.1203,0.1209,728.73,727.64,727.31
2010-03-18,0.1208,0.1214,728.15,727.07,726.74
2010-03-19,0.1203,0.1209,729.39,728.3,727.97
2010-03-22,0.1215,0.1221,727.55,726.47,726.14
2010-03-23,0.1224,0.123,726.27,725.19,724.86
2010-03-24,0.1218,0.1224,727.67,726.6,726.27
2010-03-25,0.122,0.1226,727.65,726.57,726.24
2010-03-26,0.1215,0.1221,728.88,727.8,727.47
2010-03-29,0.1217,0.1223,728.85,727.78,727.44
2010-03-30,0.1212,0.1218,730.08,729.0,728.67
2010-03-31,0.1208,0.1214,731.12,730.05,729.72
2010-04-01,0.1215,0.1221,730.2,729.13,728.8
2010-04-05,0.1213,0.1219,730.89,729.82,729.49
2010-04-06,0.1206,0.1212,732.47,731.4,731.07
2010-04-07,0.1206,0.1212,732.81,731.74,731.4
2010-04-08,0.1211,0.1217,732.25,731.18,730.85
2010-04-09,0.1216,0.1222,731.69,730.63,730.29
2010-04-12,0.1226,0.1232,730.25,729.19,728.86
2010-04-13,0.1222,0.1228,731.29,730.23,729.9
2010-04-14,0.123,0.1236,730.22,729.16,728.82
2010-04-15,0.124,0.1246,728.8,727.74,727.4
2010-04-16,0.1253,0.1259,726.86,725.81,725.47
2010-04-19,0.1251,0.1257,727.55,726.5,726.16
2010-04-20,0.1258,0.1264,726.67,725.63,725.29
2010-04-22,0.1272,0.1278,724.59,723.55,723.2
2010-04-23,0.1272,0.1278,724.93,723.89,723.55
2010-04-26,0.1264,0.127,726.66,725.62,725.28
2010-04-27,0.1271,0.1277,725.79,724.76,724.41
2010-04-28,0.1269,0.1275,726.48,725.45,725.1
2010-04-29,0.1268,0.1274,727.0,725.96,725.62
2010-04-30,0.1258,0.1264,729.07,728.03,727.69
2010-05-03,0.1267,0.1273,727.86,726.83,726.48
2010-05-04,0.1277,0.1283,726.49,725.46,725.11
2010-05-05,0.1293,0.1299,724.1,723.08,722.73
2010-05-06,0.1295,0.1301,724.11,723.09,722.74
2010-05-07,0.1297,0.1303,724.12,723.11,722.76
2010-05-10,0.1293,0.1299,725.15,724.14,723.78
2010-05-11,0.1284,0.129,727.03,726.01,725.66
2010-05-12,0.1276,0.1282,728.74,727.72,727.37
2010-05-13,0.127,0.1276,730.11,729.09,728.74
2010-05-14,0.127,0.1276,730.46,729.43,729.09
2010-05-17,0.1275,0.1281,729.95,728.93,728.59
2010-05-18,0.1272,0.1278,730.81,729.79,729.44
2010-05-19,0.1267,0.1273,732.01,730.99,730.64
2010-05-20,0.1264,0.127,732.86,731.84,731.5
2010-05-21,0.1255,0.1261,734.74,733.72,733.37
2010-05-24,0.1245,0.1251,736.78,735.76,735.42
2010-05-25,0.1244,0.125,737.3,736.28,735.93
2010-05-26,0.1238,0.1244,738.66,737.64,737.3
2010-05-27,0.124,0.1246,738.67,737.64,737.3
2010-05-28,0.1247,0.1253,737.82,736.8,736.46
2010-05-31,0.1243,0.1249,738.84,737.82,737.48
2010-06-01,0.1235,0.1241,740.54,739.52,739.18
2010-06-02,0.1228,0.1234,742.08,741.06,740.71
2010-06-04,0.1226,0.1232,742.76,741.74,741.4
2010-06-07,0.1214,0.122,745.14,744.12,743.78
2010-06-08,0.1209,0.1215,746.33,745.31,744.97
2010-06-09,0.1217,0.1223,745.31,744.29,743.95
2010-06-10,0.1221,0.1227,744.97,743.95,743.61
2010-06-11,0.1234,0.124,743.11,742.1,741.76
2010-06-14,0.1243,0.1249,741.94,740.93,740.59
2010-06-15,0.1248,0.1254,741.45,740.44,740.09
2010-06-16,0.1254,0.126,740.79,739.79,739.44
2010-06-17,0.1242,0.1248,743.14,742.14,741.79
2010-06-18,0.1243,0.1249,743.32,742.32,741.97
2010-06-21,0.1235,0.1241,745.01,744.0,743.66
2010-06-22,0.1228,0.1234,746.52,745.52,745.17
2010-06-23,0.1229,0.1235,746.7,745.69,745.35
2010-06-24,0.1236,0.1242,745.87,744.87,744.53
2010-06-25,0.1228,0.1234,747.55,746.55,746.21
2010-06-28,0.1229,0.1235,747.73,746.73,746.38
2010-06-29,0.1223,0.1229,749.08,748.07,747.73
2010-06-30,0.1222,0.1228,749.59,748.58,748.24
2010-07-01,0.1231,0.1237,748.43,747.43,747.09
2010-07-02,0.1216,0.1222,751.27,750.27,749.93
2010-07-05,0.1214,0.122,751.95,750.95,750.61
2010-07-06,0.1211,0.1217,752.79,751.79,751.45
2010-07-07,0.1216,0.1222,752.3,751.3,750.96
2010-07-08,0.1211,0.1217,753.47,752.48,752.13
2010-07-09,0.122,0.1226,752.32,751.33,750.98
2010-07-12,0.122,0.1226,752.67,751.67,751.33
2010-07-13,0.1214,0.122,754.0,753.01,752.67
2010-07-14,0.1203,0.1209,756.17,755.17,754.83
2010-07-15,0.1213,0.1219,754.85,753.86,753.52
2010-07-16,0.1209,0.1215,755.86,754.87,754.52
2010-07-19,0.1202,0.1208,757.36,756.37,756.02
2010-07-20,0.1212,0.1218,756.05,755.06,754.72
2010-07-21,0.1203,0.1209,757.88,756.89,756.54
2010-07-22,0.1193,0.1199,759.87,758.88,758.54
2010-07-23,0.1201,0.1207,758.89,757.9,757.56
2010-07-26,0.121,0.1216,757.75,756.77,756.42
2010-07-27,0.1204,0.121,759.08,758.09,757.75
2010-07-28,0.1199,0.1205,760.24,759.26,758.91
2010-07-29,0.1205,0.1211,759.6,758.62,758.27
2010-07-30,0.1206,0.1212,759.78,758.8,758.45
2010-08-02,0.1197,0.1203,761.6,760.61,760.27
2010-08-03,0.1194,0.12,762.43,761.45,761.1
2010-08-04,0.1201,0.1207,761.63,760.65,760.3
2010-08-05,0.121,0.1216,760.5,759.53,759.18
2010-08-06,0.1199,0.1205,762.64,761.66,761.32
2010-08-09,0.1201,0.1207,762.66,761.68,761.34
2010-08-10,0.1194,0.12,764.14,763.16,762.82
2010-08-11,0.1193,0.1199,764.64,763.67,763.32
2010-08-12,0.1189,0.1195,765.63,764.66,764.32
2010-08-13,0.1187,0.1193,766.3,765.33,764.98
2010-08-16,0.118,0.1186,767.78,766.8,766.46
2010-08-17,0.1162,0.1168,771.05,770.07,769.73
2010-08-18,0.1162,0.1168,771.39,770.41,770.07
2010-08-19,0.115,0.1156,773.68,772.7,772.37
2010-08-20,0.1146,0.1152,774.67,773.69,773.36
2010-08-23,0.1147,0.1153,774.84,773.86,773.53
2010-08-24,0.1141,0.1147,776.16,775.18,774.84
2010-08-25,0.1135,0.1141,777.47,776.49,776.16
2010-08-26,0.1144,0.115,776.33,775.36,775.02
2010-08-27,0.1162,0.1168,773.75,772.78,772.44
2010-08-30,0.1168,0.1174,773.12,772.15,771.81
2010-08-31,0.117,0.1176,773.13,772.17,771.83
2010-09-01,0.1161,0.1167,774.92,773.96,773.62
2010-09-02,0.1171,0.1177,773.65,772.69,772.35
2010-09-03,0.1166,0.1172,774.79,773.83,773.49
2010-09-06,0.1174,0.118,773.85,772.89,772.55
2010-09-08,0.1172,0.1178,774.51,773.55,773.21
2010-09-09,0.1174,0.118,774.53,773.58,773.24
2010-09-10,0.117,0.1176,775.51,774.56,774.22
2010-09-13,0.1175,0.1181,775.06,774.1,773.76
2010-09-14,0.1179,0.1185,774.76,773.81,773.47
2010-09-15,0.1173,0.1179,776.06,775.11,774.76
2010-09-16,0.1178,0.1184,775.61,774.66,774.32
2010-09-17,0.1189,0.1195,774.21,773.27,772.92
2010-09-20,0.1193,0.1199,773.93,772.99,772.64
2010-09-21,0.1201,0.1207,773.02,772.08,771.73
2010-09-22,0.1197,0.1203,774.0,773.06,772.71
2010-09-23,0.1205,0.1211,773.09,772.16,771.81
2010-09-24,0.1198,0.1204,774.54,773.6,773.25
2010-09-27,0.1191,0.1197,775.98,775.04,774.69
2010-09-28,0.1199,0.1205,775.08,774.14,773.79
2010-09-29,0.1206,0.1212,774.34,773.41,773.05
2010-09-30,0.1195,0.1201,776.39,775.46,775.11
2010-10-01,0.12,0.1206,775.97,775.04,774.69
2010-10-04,0.1193,0.1199,777.4,776.47,776.12
2010-10-05,0.119,0.1196,778.21,777.28,776.93
2010-10-06,0.1193,0.1199,778.1,777.17,776.82
2010-10-07,0.1193,0.1199,778.44,777.52,777.17
2010-10-08,0.119,0.1196,779.26,778.33,777.98
2010-10-11,0.1195,0.1201,778.83,777.91,777.56
2010-10-13,0.1195,0.1201,779.18,778.26,777.91
2010-10-14,0.1189,0.1195,780.45,779.53,779.18
2010-10-15,0.1173,0.1179,783.27,782.34,781.99
2010-10-18,0.1165,0.1171,784.85,783.92,783.57
2010-10-19,0.1172,0.1178,784.11,783.19,782.84
2010-10-20,0.1188,0.1194,782.0,781.08,780.73
2010-10-21,0.1181,0.1187,783.42,782.5,782.15
2010-10-22,0.1193,0.1199,781.93,781.02,780.67
2010-10-25,0.12,0.1206,781.22,780.31,779.95
2010-10-26,0.1203,0.1209,781.11,780.21,779.85
2010-10-27,0.1196,0.1202,782.53,781.62,781.27
2010-10-28,0.1201,0.1207,782.12,781.21,780.86
2010-10-29,0.1197,0.1203,783.08,782.17,781.82
2010-11-01,0.1186,0.1192,785.09,784.19,783.83
2010-11-03,0.118,0.1186,786.35,785.44,785.09
2010-11-04,0.1179,0.1185,786.85,785.94,785.59
2010-11-05,0.1188,0.1194,785.84,784.94,784.58
2010-11-08,0.1204,0.121,783.79,782.89,782.53
2010-11-09,0.1208,0.1214,783.54,782.65,782.29
2010-11-10,0.121,0.1216,783.6,782.7,782.35
2010-11-11,0.1207,0.1213,784.4,783.51,783.15
2010-11-12,0.1213,0.1219,783.86,782.97,782.61
2010-11-16,0.1209,0.1215,784.81,783.92,783.56
2010-11-17,0.1228,0.1234,782.36,781.47,781.11
2010-11-18,0.1225,0.1231,783.16,782.27,781.91
2010-11-19,0.1232,0.1238,782.49,781.6,781.24
2010-11-22,0.1233,0.1239,782.7,781.82,781.46
2010-11-23,0.1252,0.1258,780.28,779.41,779.04
2010-11-24,0.1247,0.1253,781.38,780.5,780.14
2010-11-25,0.1241,0.1247,782.62,781.74,781.38
2010-11-26,0.1234,0.124,784.0,783.13,782.76
2010-11-29,0.1238,0.1244,783.78,782.91,782.54
2010-11-30,0.1247,0.1253,782.84,781.97,781.6
2010-12-01,0.1239,0.1245,784.36,783.49,783.13
2010-12-02,0.1241,0.1247,784.43,783.57,783.2
2010-12-03,0.1247,0.1253,783.93,783.07,782.7
2010-12-06,0.1247,0.1253,784.3,783.43,783.07
2010-12-07,0.1243,0.1249,785.24,784.38,784.01
2010-12-08,0.1242,0.1248,785.75,784.89,784.52
2010-12-09,0.1248,0.1254,785.25,784.39,784.02
2010-12-10,0.1252,0.1258,785.05,784.19,783.82
2010-12-13,0.1243,0.1249,786.7,785.84,785.48
2010-12-14,0.1242,0.1248,787.21,786.35,785.99
2010-12-15,0.1233,0.1239,788.86,788.0,787.64
2010-12-16,0.1241,0.1247,788.08,787.23,786.86
2010-12-17,0.124,0.1246,788.59,787.74,787.37
2010-12-20,0.124,0.1246,788.96,788.11,787.74
2010-12-21,0.124,0.1246,789.33,788.47,788.11
2010-12-22,0.1247,0.1253,788.7,787.85,787.48
2010-12-23,0.1243,0.1249,790.0,789.15,788.78
2010-12-24,0.1248,0.1254,789.29,788.45,788.08
2010-12-27,0.1248,0.1254,789.66,788.82,788.45
2010-12-28,0.1249,0.1255,789.89,789.05,788.68
2010-12-29,0.1246,0.1252,790.68,789.84,789.47
2010-12-30,0.124,0.1246,792.26,791.42,790.68
2010-12-31,0.1234,0.124,793.1,792.26,791.89
2011-01-03,0.1234,0.1239,793.47,792.77,792.4
2011-01-04,0.1228,0.1233,794.68,793.98,793.61
2011-01-05,0.1231,0.1236,794.62,793.92,793.56
2011-01-06,0.1239,0.1244,793.87,793.17,792.8
2011-01-07,0.1239,0.1244,794.24,793.54,793.17
2011-01-10,0.1252,0.1257,792.8,792.11,791.74
2011-01-11,0.1263,0.1268,791.65,790.96,790.59
2011-01-12,0.1256,0.1261,792.99,792.3,791.93
2011-01-13,0.1261,0.1266,792.67,791.99,791.61
2011-01-14,0.1261,0.1266,793.05,792.36,791.99
2011-01-17,0.1275,0.128,791.5,790.82,790.44
2011-01-18,0.1282,0.1287,790.93,790.24,789.86
2011-01-19,0.1281,0.1286,791.44,790.76,790.38
2011-01-20,0.1279,0.1284,792.09,791.41,791.03
2011-01-21,0.128,0.1285,792.33,791.65,791.28
2011-01-24,0.1278,0.1283,792.98,792.31,791.93
2011-01-25,0.1284,0.1289,792.55,791.87,791.49
2011-01-26,0.1284,0.1289,792.93,792.26,791.87
2011-01-27,0.1293,0.1298,792.1,791.43,791.04
2011-01-28,0.1297,0.1302,791.94,791.27,790.89
2011-01-31,0.1293,0.1298,792.86,792.19,791.81
2011-02-01,0.1297,0.1302,792.71,792.04,791.66
2011-02-02,0.1293,0.1298,793.63,792.96,792.58
2011-02-03,0.1285,0.129,795.08,794.41,794.03
2011-02-04,0.1291,0.1296,794.66,794.0,793.61
2011-02-07,0.13,0.1305,793.85,793.19,792.8
2011-02-08,0.1294,0.1299,795.03,794.37,793.98
2011-02-09,0.1277,0.1282,797.67,797.01,796.62
2011-02-10,0.1278,0.1283,797.92,797.25,796.87
2011-02-11,0.1286,0.1291,797.24,796.58,796.19
2011-02-14,0.1287,0.1292,797.49,796.83,796.45
2011-02-15,0.1299,0.1304,796.29,795.64,795.25
2011-02-16,0.1292,0.1297,797.6,796.94,796.56
2011-02-17,0.1283,0.1288,799.17,798.51,798.13
2011-02-18,0.1279,0.1284,800.08,799.42,799.04
2011-02-21,0.1279,0.1284,800.46,799.8,799.42
2011-02-22,0.1285,0.129,800.05,799.4,799.02
2011-02-23,0.1279,0.1284,801.22,800.57,800.19
2011-02-24,0.1282,0.1287,801.21,800.56,800.18
2011-02-25,0.1289,0.1294,800.69,800.04,799.65
2011-02-28,0.1288,0.1293,801.2,800.55,800.17
2011-03-01,0.1282,0.1287,802.36,801.72,801.33
2011-03-02,0.1278,0.1283,803.27,802.62,802.24
2011-03-03,0.1283,0.1288,803.0,802.36,801.97
2011-03-04,0.1291,0.1296,802.36,801.71,801.33
2011-03-09,0.1292,0.1297,802.61,801.97,801.58
2011-03-10,0.1292,0.1297,803.0,802.36,801.97
2011-03-11,0.1278,0.1283,805.19,804.54,804.16
2011-03-14,0.1277,0.1282,805.7,805.06,804.67
2011-03-15,0.1275,0.128,806.34,805.7,805.31
2011-03-16,0.1281,0.1286,805.96,805.32,804.93
2011-03-17,0.1283,0.1288,806.09,805.45,805.06
2011-03-18,0.129,0.1295,805.58,804.95,804.56
2011-03-21,0.1288,0.1293,806.22,805.59,805.2
2011-03-22,0.1295,0.13,805.73,805.09,804.7
2011-03-23,0.1293,0.1298,806.37,805.74,805.35
2011-03-24,0.1285,0.129,807.77,807.14,806.75
2011-03-25,0.1281,0.1286,808.66,808.03,807.64
2011-03-28,0.1283,0.1288,808.79,808.16,807.78
2011-03-29,0.128,0.1285,809.56,808.93,808.54
2011-03-30,0.1288,0.1293,808.94,808.32,807.93
2011-03-31,0.1279,0.1284,810.46,809.83,809.44
2011-04-01,0.1275,0.128,811.35,810.72,810.33
2011-04-04,0.1271,0.1276,812.23,811.61,811.22
2011-04-05,0.1271,0.1276,812.62,812.0,811.61
2011-04-06,0.1276,0.1281,812.38,811.76,811.37
2011-04-07,0.1276,0.1281,812.77,812.15,811.76
2011-04-08,0.1277,0.1282,813.03,812.41,812.02
