date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2009-01-02,,,,,
2009-01-05,,,,,
2009-01-06,,,,,
2009-01-07,,,,,
2009-01-08,,,,,
2009-01-09,,,,,
2009-01-12,,,,,
2009-01-13,,,,,
2009-01-14,,,,,
2009-01-15,,,,,
2009-01-16,,,,,
2009-01-19,,,,,
2009-01-20,,,,,
2009-01-21,,,,,
2009-01-22,,,,,
2009-01-23,,,,,
2009-01-26,,,,,
2009-01-27,,,,,
2009-01-28,,,,,
2009-01-29,,,,,
2009-01-30,,,,,
2009-02-02,,,,,
2009-02-03,,,,,
2009-02-04,,,,,
2009-02-05,,,,,
2009-02-06,,,,,
2009-02-09,,,,,
2009-02-10,,,,,
2009-02-11,,,,,
2009-02-12,,,,,
2009-02-13,,,,,
2009-02-16,,,,,
2009-02-17,,,,,
2009-02-18,,,,,
2009-02-19,,,,,
2009-02-20,,,,,
2009-02-25,,,,,
2009-02-26,,,,,
2009-02-27,,,,,
2009-03-02,0.1141,0.1147,736.92,735.80,735.48
2009-03-03,0.1127,0.1133,739.85,738.73,738.41
2009-03-04,0.1137,0.1143,738.29,737.17,736.86
2009-03-05,0.1147,0.1153,736.75,735.63,735.31
2009-03-06,0.1135,0.1141,739.30,738.18,737.86
2009-03-09,0.1119,0.1125,742.60,741.48,741.17
2009-03-10,0.1099,0.1105,746.67,745.54,745.23
2009-03-11,0.1082,0.1088,750.19,749.06,748.75
2009-03-12,0.1072,0.1078,752.39,751.26,750.95
2009-03-13,0.1075,0.1081,752.13,750.99,750.69
2009-03-16,0.1091,0.1097,749.41,748.29,747.98
2009-03-17,0.1094,0.1100,749.16,748.03,747.72
2009-03-18,0.1092,0.1098,749.84,748.72,748.41
2009-03-19,0.1072,0.1078,753.92,752.78,752.48
2009-03-20,0.1066,0.1072,755.35,754.22,753.92
2009-03-23,0.1069,0.1075,755.09,753.96,753.65
2009-03-24,0.1067,0.1073,755.77,754.64,754.34
